epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652711890469,2022-05-16T16.38.10.469,254.375,-43.354,20.854,122.744
1652711890480,2022-05-16T16.38.10.480,254.386,-34.817,26.951,112.744
1652711890490,2022-05-16T16.38.10.490,254.396,-26.829,32.988,100.976
1652711890500,2022-05-16T16.38.10.500,254.406,-20.305,40.305,87.866
1652711890511,2022-05-16T16.38.10.511,254.417,-21.646,46.037,76.037
1652711890521,2022-05-16T16.38.10.521,254.427,-24.817,45.549,61.524
1652711890530,2022-05-16T16.38.10.530,254.436,-36.707,44.146,41.707
1652711890540,2022-05-16T16.38.10.540,254.446,-46.159,40.122,19.390
1652711890550,2022-05-16T16.38.10.550,254.456,-57.195,37.622,0.427
1652711890560,2022-05-16T16.38.10.560,254.466,-48.963,35.427,-17.439
1652711890571,2022-05-16T16.38.10.571,254.477,-20.671,29.024,-35.000
1652711890581,2022-05-16T16.38.10.581,254.487,4.329,29.390,-50.244
1652711890591,2022-05-16T16.38.10.591,254.497,41.707,28.476,-67.866
1652711890600,2022-05-16T16.38.10.600,254.506,75.366,27.988,-85.366
1652711890610,2022-05-16T16.38.10.610,254.516,105.000,29.146,-99.817
1652711890620,2022-05-16T16.38.10.620,254.526,126.037,24.939,-110.671
1652711890631,2022-05-16T16.38.10.631,254.537,129.390,14.512,-119.878
1652711890641,2022-05-16T16.38.10.641,254.547,117.561,1.159,-127.744
1652711890651,2022-05-16T16.38.10.651,254.557,92.561,-17.866,-136.585
1652711890660,2022-05-16T16.38.10.660,254.566,63.780,-41.524,-148.293
1652711890670,2022-05-16T16.38.10.670,254.576,32.805,-55.732,-159.207
1652711890680,2022-05-16T16.38.10.680,254.586,10.854,-63.049,-169.939
1652711890691,2022-05-16T16.38.10.691,254.597,12.500,-66.098,-182.378
1652711890701,2022-05-16T16.38.10.701,254.607,17.378,-65.427,-193.841
1652711890711,2022-05-16T16.38.10.711,254.617,17.927,-62.744,-200.793
1652711890720,2022-05-16T16.38.10.720,254.626,13.598,-63.841,-200.610
1652711890730,2022-05-16T16.38.10.730,254.636,8.780,-63.841,-197.256
1652711890740,2022-05-16T16.38.10.740,254.646,0.854,-57.439,-193.232
1652711890751,2022-05-16T16.38.10.751,254.657,-2.744,-49.695,-183.841
1652711890761,2022-05-16T16.38.10.761,254.667,0.488,-42.744,-167.744
1652711890771,2022-05-16T16.38.10.771,254.677,8.415,-36.159,-150.976
1652711890781,2022-05-16T16.38.10.781,254.687,22.439,-31.890,-133.963
1652711890790,2022-05-16T16.38.10.790,254.696,40.854,-30.793,-119.268
1652711890801,2022-05-16T16.38.10.801,254.707,60.671,-33.354,-105.732
1652711890811,2022-05-16T16.38.10.811,254.717,72.134,-35.976,-92.927
1652711890821,2022-05-16T16.38.10.821,254.727,82.866,-38.110,-81.220
1652711890831,2022-05-16T16.38.10.831,254.737,92.805,-38.232,-69.390
1652711890842,2022-05-16T16.38.10.842,254.748,100.915,-33.049,-57.561
1652711890850,2022-05-16T16.38.10.850,254.756,105.427,-25.122,-43.476
1652711890861,2022-05-16T16.38.10.861,254.767,92.439,-15.122,-24.939
1652711890871,2022-05-16T16.38.10.871,254.777,66.402,-2.744,-3.537
1652711890881,2022-05-16T16.38.10.881,254.787,45.488,7.561,17.439
1652711890891,2022-05-16T16.38.10.891,254.797,33.232,12.927,35.122
1652711890902,2022-05-16T16.38.10.902,254.808,24.939,18.110,49.451
1652711890910,2022-05-16T16.38.10.910,254.816,13.659,24.085,60.183
1652711890921,2022-05-16T16.38.10.921,254.827,-7.378,28.354,68.049
1652711890931,2022-05-16T16.38.10.931,254.837,-29.695,29.756,74.512
1652711890941,2022-05-16T16.38.10.941,254.847,-46.768,32.134,80.427
1652711890951,2022-05-16T16.38.10.951,254.857,-63.659,35.610,86.890
1652711890962,2022-05-16T16.38.10.962,254.868,-77.378,37.073,94.573
1652711890970,2022-05-16T16.38.10.970,254.876,-83.537,35.183,102.561
1652711890981,2022-05-16T16.38.10.981,254.887,-76.098,29.390,112.561
1652711890991,2022-05-16T16.38.10.991,254.897,-62.622,28.598,125.732
1652711891001,2022-05-16T16.38.11.001,254.907,-55.549,29.939,140.366
1652711891011,2022-05-16T16.38.11.011,254.917,-50.000,27.195,152.927
1652711891022,2022-05-16T16.38.11.022,254.928,-40.488,19.024,158.598
1652711891032,2022-05-16T16.38.11.032,254.938,-35.671,6.707,162.744
1652711891041,2022-05-16T16.38.11.041,254.947,-40.976,-2.378,167.012
1652711891051,2022-05-16T16.38.11.051,254.957,-48.598,-3.720,170.793
1652711891061,2022-05-16T16.38.11.061,254.967,-53.354,-1.890,169.451
1652711891072,2022-05-16T16.38.11.072,254.978,-51.341,-2.866,161.707
1652711891082,2022-05-16T16.38.11.082,254.988,-45.061,-3.537,156.037
1652711891092,2022-05-16T16.38.11.092,254.998,-44.390,-0.366,154.634
1652711891101,2022-05-16T16.38.11.101,255.007,-49.146,2.622,153.476
1652711891111,2022-05-16T16.38.11.111,255.017,-50.610,2.927,147.744
1652711891121,2022-05-16T16.38.11.121,255.027,-52.439,5.732,138.476
1652711891132,2022-05-16T16.38.11.132,255.038,-49.207,13.537,130.488
1652711891142,2022-05-16T16.38.11.142,255.048,-40.061,26.280,122.988
1652711891152,2022-05-16T16.38.11.152,255.058,-37.500,27.317,112.195
1652711891161,2022-05-16T16.38.11.161,255.067,-38.293,16.402,96.402
1652711891171,2022-05-16T16.38.11.171,255.077,-30.000,20.793,78.110
1652711891181,2022-05-16T16.38.11.181,255.087,-7.439,40.915,67.988
1652711891192,2022-05-16T16.38.11.192,255.098,15.976,47.561,58.049
1652711891202,2022-05-16T16.38.11.202,255.108,-9.146,29.268,43.171
1652711891212,2022-05-16T16.38.11.212,255.118,-32.988,21.585,21.159
1652711891222,2022-05-16T16.38.11.222,255.128,-17.500,25.915,3.171
1652711891231,2022-05-16T16.38.11.231,255.137,-13.902,24.146,-10.793
1652711891241,2022-05-16T16.38.11.241,255.147,-3.720,19.024,-27.073
1652711891252,2022-05-16T16.38.11.252,255.158,22.805,19.268,-42.134
1652711891262,2022-05-16T16.38.11.262,255.168,43.841,22.317,-54.024
1652711891272,2022-05-16T16.38.11.272,255.178,65.915,20.427,-65.854
1652711891282,2022-05-16T16.38.11.282,255.188,82.500,13.537,-78.841
1652711891291,2022-05-16T16.38.11.291,255.197,94.451,9.573,-91.220
1652711891302,2022-05-16T16.38.11.302,255.208,100.854,5.305,-101.402
1652711891312,2022-05-16T16.38.11.312,255.218,96.402,-5.976,-112.683
1652711891322,2022-05-16T16.38.11.322,255.228,85.854,-17.378,-124.329
1652711891332,2022-05-16T16.38.11.332,255.238,70.000,-34.512,-136.524
1652711891343,2022-05-16T16.38.11.343,255.249,55.366,-41.037,-148.476
1652711891351,2022-05-16T16.38.11.351,255.257,44.329,-45.183,-158.963
1652711891362,2022-05-16T16.38.11.362,255.268,35.610,-50.793,-168.415
1652711891372,2022-05-16T16.38.11.372,255.278,28.293,-52.439,-177.439
1652711891382,2022-05-16T16.38.11.382,255.288,21.341,-53.720,-184.878
1652711891392,2022-05-16T16.38.11.392,255.298,8.537,-52.866,-189.451
1652711891403,2022-05-16T16.38.11.403,255.309,-7.073,-46.951,-191.037
1652711891413,2022-05-16T16.38.11.413,255.319,-17.012,-41.524,-189.817
1652711891422,2022-05-16T16.38.11.422,255.328,-16.280,-38.354,-188.232
1652711891432,2022-05-16T16.38.11.432,255.338,-15.061,-34.939,-183.171
1652711891442,2022-05-16T16.38.11.442,255.348,-14.695,-29.451,-170.976
1652711891452,2022-05-16T16.38.11.452,255.358,-9.817,-23.354,-157.866
1652711891463,2022-05-16T16.38.11.463,255.369,1.829,-20.854,-146.220
1652711891473,2022-05-16T16.38.11.473,255.379,14.573,-19.634,-132.866
1652711891482,2022-05-16T16.38.11.482,255.388,21.463,-18.537,-115.427
1652711891492,2022-05-16T16.38.11.492,255.398,24.634,-15.915,-97.134
1652711891502,2022-05-16T16.38.11.502,255.408,34.695,-13.902,-82.134
1652711891512,2022-05-16T16.38.11.512,255.418,52.744,-14.573,-70.366
1652711891523,2022-05-16T16.38.11.523,255.429,70.305,-13.720,-53.354
1652711891533,2022-05-16T16.38.11.533,255.439,77.317,-8.720,-34.390
1652711891542,2022-05-16T16.38.11.542,255.448,79.146,-3.720,-15.854
1652711891552,2022-05-16T16.38.11.552,255.458,77.988,4.512,3.049
1652711891562,2022-05-16T16.38.11.562,255.468,72.134,12.195,20.793
1652711891573,2022-05-16T16.38.11.573,255.479,63.476,17.622,37.866
1652711891583,2022-05-16T16.38.11.583,255.489,50.488,21.037,53.902
1652711891593,2022-05-16T16.38.11.593,255.499,34.573,20.732,67.866
1652711891603,2022-05-16T16.38.11.603,255.509,16.402,23.049,80.915
1652711891612,2022-05-16T16.38.11.612,255.518,-7.561,30.061,94.695
1652711891622,2022-05-16T16.38.11.622,255.528,-34.634,31.159,107.805
1652711891633,2022-05-16T16.38.11.633,255.539,-53.720,23.537,119.207
1652711891643,2022-05-16T16.38.11.643,255.549,-58.780,21.402,128.232
1652711891653,2022-05-16T16.38.11.653,255.559,-64.268,27.866,137.805
1652711891663,2022-05-16T16.38.11.663,255.569,-72.073,29.512,145.793
1652711891672,2022-05-16T16.38.11.672,255.578,-68.354,24.329,153.780
1652711891682,2022-05-16T16.38.11.682,255.588,-57.073,17.256,162.073
1652711891693,2022-05-16T16.38.11.693,255.599,-46.280,4.390,165.122
1652711891703,2022-05-16T16.38.11.703,255.609,-47.012,-8.110,165.244
1652711891713,2022-05-16T16.38.11.713,255.619,-56.951,-15.244,163.171
1652711891723,2022-05-16T16.38.11.723,255.629,-66.463,-19.573,159.573
1652711891732,2022-05-16T16.38.11.732,255.638,-70.732,-15.427,157.378
1652711891742,2022-05-16T16.38.11.742,255.648,-66.890,-11.098,156.951
1652711891753,2022-05-16T16.38.11.753,255.659,-66.951,-10.244,157.012
1652711891763,2022-05-16T16.38.11.763,255.669,-73.476,-8.537,155.793
1652711891773,2022-05-16T16.38.11.773,255.679,-77.744,-5.610,151.890
1652711891783,2022-05-16T16.38.11.783,255.689,-67.317,-2.439,144.634
1652711891792,2022-05-16T16.38.11.792,255.698,-50.915,5.793,134.817
1652711891802,2022-05-16T16.38.11.802,255.708,-41.524,14.756,126.646
1652711891813,2022-05-16T16.38.11.813,255.719,-36.098,20.305,117.561
1652711891823,2022-05-16T16.38.11.823,255.729,-20.976,21.890,104.390
1652711891833,2022-05-16T16.38.11.833,255.739,1.220,27.927,91.159
1652711891844,2022-05-16T16.38.11.844,255.750,17.622,39.085,79.573
1652711891854,2022-05-16T16.38.11.854,255.760,22.195,41.585,67.561
1652711891863,2022-05-16T16.38.11.863,255.769,16.646,34.939,51.037
1652711891873,2022-05-16T16.38.11.873,255.779,-5.549,34.817,36.890
1652711891883,2022-05-16T16.38.11.883,255.789,-33.354,32.866,21.280
1652711891893,2022-05-16T16.38.11.893,255.799,-38.110,26.341,1.646
1652711891904,2022-05-16T16.38.11.904,255.810,-21.951,27.927,-17.317
1652711891914,2022-05-16T16.38.11.914,255.820,3.476,34.817,-34.329
1652711891923,2022-05-16T16.38.11.923,255.829,41.280,37.622,-53.537
1652711891933,2022-05-16T16.38.11.933,255.839,66.037,36.890,-69.878
1652711891943,2022-05-16T16.38.11.943,255.849,80.427,37.378,-81.707
1652711891953,2022-05-16T16.38.11.953,255.859,91.768,31.280,-92.561
1652711891964,2022-05-16T16.38.11.964,255.870,85.976,21.646,-104.085
1652711891974,2022-05-16T16.38.11.974,255.880,75.793,16.220,-115.122
1652711891983,2022-05-16T16.38.11.983,255.889,67.561,3.232,-125.366
1652711891993,2022-05-16T16.38.11.993,255.899,58.963,-12.988,-137.805
1652711892003,2022-05-16T16.38.12.003,255.909,50.244,-21.646,-150.305
1652711892013,2022-05-16T16.38.12.013,255.919,41.768,-30.915,-162.134
1652711892024,2022-05-16T16.38.12.024,255.930,43.354,-39.878,-172.012
1652711892034,2022-05-16T16.38.12.034,255.940,41.402,-48.963,-180.183
1652711892044,2022-05-16T16.38.12.044,255.950,27.927,-58.110,-188.110
1652711892053,2022-05-16T16.38.12.053,255.959,3.780,-64.634,-193.841
1652711892063,2022-05-16T16.38.12.063,255.969,-19.878,-59.695,-196.037
1652711892073,2022-05-16T16.38.12.073,255.979,-27.195,-54.573,-194.207
1652711892084,2022-05-16T16.38.12.084,255.990,-20.427,-49.512,-190.793
1652711892094,2022-05-16T16.38.12.094,256.000,-12.012,-44.024,-183.902
1652711892104,2022-05-16T16.38.12.104,256.010,-2.988,-35.915,-171.768
1652711892113,2022-05-16T16.38.12.113,256.019,10.366,-25.671,-159.939
1652711892123,2022-05-16T16.38.12.123,256.029,21.402,-18.537,-146.951
1652711892134,2022-05-16T16.38.12.134,256.040,30.122,-17.012,-131.098
1652711892144,2022-05-16T16.38.12.144,256.050,37.927,-17.378,-112.866
1652711892154,2022-05-16T16.38.12.154,256.060,44.268,-17.683,-96.646
1652711892164,2022-05-16T16.38.12.164,256.070,48.902,-19.207,-83.171
1652711892173,2022-05-16T16.38.12.173,256.079,56.463,-21.220,-71.220
1652711892183,2022-05-16T16.38.12.183,256.089,64.024,-19.451,-56.646
1652711892194,2022-05-16T16.38.12.194,256.100,65.061,-14.756,-39.329
1652711892204,2022-05-16T16.38.12.204,256.110,58.780,-7.683,-19.512
1652711892214,2022-05-16T16.38.12.214,256.120,50.000,2.683,2.256
1652711892224,2022-05-16T16.38.12.224,256.130,40.915,9.451,24.939
1652711892235,2022-05-16T16.38.12.235,256.141,34.878,11.829,44.756
1652711892243,2022-05-16T16.38.12.243,256.149,33.659,14.268,60.122
1652711892254,2022-05-16T16.38.12.254,256.160,33.963,17.561,71.280
1652711892264,2022-05-16T16.38.12.264,256.170,26.951,20.732,79.573
1652711892274,2022-05-16T16.38.12.274,256.180,12.927,21.037,87.317
1652711892284,2022-05-16T16.38.12.284,256.190,-4.268,18.963,94.939
1652711892295,2022-05-16T16.38.12.295,256.201,-23.293,16.341,101.280
1652711892303,2022-05-16T16.38.12.303,256.209,-41.098,13.354,106.707
1652711892314,2022-05-16T16.38.12.314,256.220,-51.585,9.878,112.866
1652711892324,2022-05-16T16.38.12.324,256.230,-53.780,6.402,118.720
1652711892334,2022-05-16T16.38.12.334,256.240,-52.744,1.646,125.488
1652711892344,2022-05-16T16.38.12.344,256.250,-50.915,-3.720,134.390
1652711892355,2022-05-16T16.38.12.355,256.261,-46.768,-11.220,144.024
1652711892364,2022-05-16T16.38.12.364,256.270,-54.329,-16.037,152.744
1652711892374,2022-05-16T16.38.12.374,256.280,-67.500,-16.341,157.195
1652711892384,2022-05-16T16.38.12.384,256.290,-73.415,-14.878,158.720
1652711892394,2022-05-16T16.38.12.394,256.300,-70.915,-14.146,158.415
1652711892405,2022-05-16T16.38.12.405,256.311,-67.805,-11.159,160.305
1652711892415,2022-05-16T16.38.12.415,256.321,-69.634,-4.451,162.256
1652711892425,2022-05-16T16.38.12.425,256.331,-67.317,-1.829,161.890
1652711892434,2022-05-16T16.38.12.434,256.340,-58.415,4.085,159.024
1652711892444,2022-05-16T16.38.12.444,256.350,-48.598,8.780,155.122
1652711892454,2022-05-16T16.38.12.454,256.360,-38.841,10.305,149.573
1652711892465,2022-05-16T16.38.12.465,256.371,-29.695,13.293,141.829
1652711892475,2022-05-16T16.38.12.475,256.381,-21.646,16.280,131.524
1652711892485,2022-05-16T16.38.12.485,256.391,-21.585,22.317,119.756
1652711892494,2022-05-16T16.38.12.494,256.400,-17.073,28.354,107.378
1652711892504,2022-05-16T16.38.12.504,256.410,-7.134,35.366,93.720
1652711892514,2022-05-16T16.38.12.514,256.420,-2.500,46.341,80.976
1652711892525,2022-05-16T16.38.12.525,256.431,-3.780,58.720,71.890
1652711892535,2022-05-16T16.38.12.535,256.441,-15.366,54.695,61.159
1652711892545,2022-05-16T16.38.12.545,256.451,-26.280,43.902,43.841
1652711892554,2022-05-16T16.38.12.554,256.460,-29.085,46.463,24.451
1652711892564,2022-05-16T16.38.12.564,256.470,-26.951,51.220,4.268
1652711892574,2022-05-16T16.38.12.574,256.480,-14.451,50.854,-14.939
1652711892585,2022-05-16T16.38.12.585,256.491,0.793,47.073,-30.671
1652711892595,2022-05-16T16.38.12.595,256.501,17.073,45.732,-45.244
1652711892605,2022-05-16T16.38.12.605,256.511,38.293,43.049,-58.354
1652711892614,2022-05-16T16.38.12.614,256.520,57.866,37.805,-72.500
1652711892624,2022-05-16T16.38.12.624,256.530,84.451,34.146,-87.744
1652711892635,2022-05-16T16.38.12.635,256.541,100.244,34.939,-100.732
1652711892645,2022-05-16T16.38.12.645,256.551,107.866,26.280,-113.659
1652711892655,2022-05-16T16.38.12.655,256.561,96.646,10.122,-128.659
1652711892665,2022-05-16T16.38.12.665,256.571,75.732,-7.256,-145.305
1652711892676,2022-05-16T16.38.12.676,256.582,61.463,-23.476,-159.634
1652711892684,2022-05-16T16.38.12.684,256.590,41.524,-37.622,-174.024
1652711892695,2022-05-16T16.38.12.695,256.601,27.378,-47.805,-190.671
1652711892705,2022-05-16T16.38.12.705,256.611,13.110,-51.341,-204.756
1652711892715,2022-05-16T16.38.12.715,256.621,0.915,-50.610,-214.268
1652711892725,2022-05-16T16.38.12.725,256.631,-9.329,-50.305,-218.902
1652711892736,2022-05-16T16.38.12.736,256.642,-29.329,-43.720,-216.159
1652711892744,2022-05-16T16.38.12.744,256.650,-47.256,-37.744,-208.171
1652711892755,2022-05-16T16.38.12.755,256.661,-49.817,-34.329,-198.780
1652711892765,2022-05-16T16.38.12.765,256.671,-38.354,-30.366,-185.915
1652711892775,2022-05-16T16.38.12.775,256.681,-24.512,-26.159,-167.195
1652711892785,2022-05-16T16.38.12.785,256.691,-9.939,-25.366,-148.232
1652711892796,2022-05-16T16.38.12.796,256.702,4.451,-25.488,-129.329
1652711892804,2022-05-16T16.38.12.804,256.710,22.500,-27.500,-115.549
1652711892815,2022-05-16T16.38.12.815,256.721,45.610,-29.634,-106.037
1652711892825,2022-05-16T16.38.12.825,256.731,64.634,-30.000,-94.878
1652711892835,2022-05-16T16.38.12.835,256.741,77.561,-26.707,-82.561
1652711892845,2022-05-16T16.38.12.845,256.751,93.415,-25.793,-70.427
1652711892856,2022-05-16T16.38.12.856,256.762,111.768,-23.902,-57.012
1652711892866,2022-05-16T16.38.12.866,256.772,121.768,-14.756,-38.598
1652711892875,2022-05-16T16.38.12.875,256.781,110.915,-2.134,-16.890
1652711892885,2022-05-16T16.38.12.885,256.791,90.549,9.207,4.207
1652711892895,2022-05-16T16.38.12.895,256.801,74.634,13.963,23.780
1652711892906,2022-05-16T16.38.12.906,256.812,64.817,14.695,42.317
1652711892916,2022-05-16T16.38.12.916,256.822,56.463,16.951,58.476
1652711892926,2022-05-16T16.38.12.926,256.832,41.280,20.854,72.439
1652711892935,2022-05-16T16.38.12.935,256.841,17.378,24.207,84.146
1652711892945,2022-05-16T16.38.12.945,256.851,-11.768,26.402,95.122
1652711892955,2022-05-16T16.38.12.955,256.861,-38.537,22.622,105.305
1652711892966,2022-05-16T16.38.12.966,256.872,-59.695,16.463,114.329
1652711892976,2022-05-16T16.38.12.976,256.882,-76.280,13.049,123.598
1652711892986,2022-05-16T16.38.12.986,256.892,-87.317,11.585,133.659
1652711892995,2022-05-16T16.38.12.995,256.901,-85.366,12.927,142.378
1652711893005,2022-05-16T16.38.13.005,256.911,-78.049,19.878,154.329
1652711893015,2022-05-16T16.38.13.015,256.921,-80.000,21.341,164.695
1652711893026,2022-05-16T16.38.13.026,256.932,-78.902,9.085,170.488
1652711893036,2022-05-16T16.38.13.036,256.942,-68.720,-8.720,172.378
1652711893046,2022-05-16T16.38.13.046,256.952,-62.805,-18.171,169.573
1652711893056,2022-05-16T16.38.13.056,256.962,-61.159,-15.854,167.195
1652711893065,2022-05-16T16.38.13.065,256.971,-56.220,-10.976,168.354
1652711893075,2022-05-16T16.38.13.075,256.981,-50.366,-6.037,169.878
1652711893086,2022-05-16T16.38.13.086,256.992,-50.305,-1.463,169.390
1652711893096,2022-05-16T16.38.13.096,257.002,-46.707,-0.366,167.500
1652711893106,2022-05-16T16.38.13.106,257.012,-37.805,1.890,164.329
1652711893116,2022-05-16T16.38.13.116,257.022,-26.646,5.915,160.671
1652711893125,2022-05-16T16.38.13.125,257.031,-21.341,12.683,148.354
1652711893136,2022-05-16T16.38.13.136,257.042,-18.476,15.488,134.573
1652711893146,2022-05-16T16.38.13.146,257.052,-25.366,19.634,125.244
1652711893156,2022-05-16T16.38.13.156,257.062,-26.829,22.622,113.232
1652711893166,2022-05-16T16.38.13.166,257.072,-20.000,28.232,103.049
1652711893177,2022-05-16T16.38.13.177,257.083,-3.354,39.390,91.402
1652711893185,2022-05-16T16.38.13.185,257.091,12.805,51.890,80.122
1652711893196,2022-05-16T16.38.13.196,257.102,9.146,49.939,65.671
1652711893206,2022-05-16T16.38.13.206,257.112,-15.366,41.402,46.890
1652711893216,2022-05-16T16.38.13.216,257.122,-34.756,39.634,23.780
1652711893226,2022-05-16T16.38.13.226,257.132,-36.524,41.768,-0.732
1652711893237,2022-05-16T16.38.13.237,257.143,-33.354,42.927,-21.585
1652711893247,2022-05-16T16.38.13.247,257.153,-21.951,38.780,-40.183
1652711893256,2022-05-16T16.38.13.256,257.162,1.341,35.732,-56.890
1652711893266,2022-05-16T16.38.13.266,257.172,32.561,34.329,-73.415
1652711893276,2022-05-16T16.38.13.276,257.182,66.890,30.671,-90.244
1652711893286,2022-05-16T16.38.13.286,257.192,91.585,26.829,-104.390
1652711893297,2022-05-16T16.38.13.297,257.203,106.646,18.780,-115.122
1652711893307,2022-05-16T16.38.13.307,257.213,117.378,12.744,-122.927
1652711893316,2022-05-16T16.38.13.316,257.222,118.110,8.232,-130.122
1652711893326,2022-05-16T16.38.13.326,257.232,101.037,-2.561,-140.061
1652711893336,2022-05-16T16.38.13.336,257.242,68.659,-20.793,-150.427
1652711893346,2022-05-16T16.38.13.346,257.252,41.037,-37.866,-161.159
1652711893357,2022-05-16T16.38.13.357,257.263,23.049,-51.646,-174.268
1652711893367,2022-05-16T16.38.13.367,257.273,15.427,-54.268,-185.610
1652711893376,2022-05-16T16.38.13.376,257.282,9.939,-57.012,-191.402
1652711893386,2022-05-16T16.38.13.386,257.292,4.268,-60.854,-193.537
1652711893396,2022-05-16T16.38.13.396,257.302,3.415,-61.646,-192.805
1652711893406,2022-05-16T16.38.13.406,257.312,-2.500,-61.463,-191.280
1652711893417,2022-05-16T16.38.13.417,257.323,-9.451,-58.720,-187.988
1652711893427,2022-05-16T16.38.13.427,257.333,-10.610,-53.110,-180.427
1652711893436,2022-05-16T16.38.13.436,257.342,-11.098,-46.098,-169.085
1652711893446,2022-05-16T16.38.13.446,257.352,-7.256,-39.512,-154.573
1652711893456,2022-05-16T16.38.13.456,257.362,6.402,-33.476,-140.427
1652711893467,2022-05-16T16.38.13.467,257.373,24.390,-31.037,-127.073
1652711893477,2022-05-16T16.38.13.477,257.383,42.073,-32.012,-112.378
1652711893487,2022-05-16T16.38.13.487,257.393,57.439,-30.610,-98.902
1652711893497,2022-05-16T16.38.13.497,257.403,73.354,-25.549,-87.561
1652711893506,2022-05-16T16.38.13.506,257.412,90.427,-23.232,-75.427
1652711893516,2022-05-16T16.38.13.516,257.422,103.720,-22.683,-59.451
1652711893527,2022-05-16T16.38.13.527,257.433,104.939,-20.854,-39.634
1652711893537,2022-05-16T16.38.13.537,257.443,95.854,-14.573,-17.134
1652711893547,2022-05-16T16.38.13.547,257.453,91.829,-8.293,4.573
1652711893557,2022-05-16T16.38.13.557,257.463,82.500,-1.829,25.061
1652711893566,2022-05-16T16.38.13.566,257.472,58.963,7.317,43.232
1652711893576,2022-05-16T16.38.13.576,257.482,38.902,12.500,58.415
1652711893587,2022-05-16T16.38.13.587,257.493,25.305,16.402,70.183
1652711893597,2022-05-16T16.38.13.597,257.503,11.890,22.317,79.268
1652711893607,2022-05-16T16.38.13.607,257.513,-7.073,28.659,86.463
1652711893617,2022-05-16T16.38.13.617,257.523,-28.171,31.280,94.756
1652711893626,2022-05-16T16.38.13.626,257.532,-49.207,33.780,104.329
1652711893636,2022-05-16T16.38.13.636,257.542,-66.159,34.268,112.805
1652711893647,2022-05-16T16.38.13.647,257.553,-74.207,30.244,120.183
1652711893657,2022-05-16T16.38.13.657,257.563,-71.890,26.341,127.256
1652711893667,2022-05-16T16.38.13.667,257.573,-68.049,24.939,135.854
1652711893677,2022-05-16T16.38.13.677,257.583,-67.378,21.707,144.695
1652711893686,2022-05-16T16.38.13.686,257.592,-70.000,15.427,152.012
1652711893697,2022-05-16T16.38.13.697,257.603,-68.902,10.122,156.220
1652711893707,2022-05-16T16.38.13.707,257.613,-65.488,6.402,160.122
1652711893717,2022-05-16T16.38.13.717,257.623,-67.317,5.854,162.866
1652711893727,2022-05-16T16.38.13.727,257.633,-73.049,9.329,164.390
1652711893738,2022-05-16T16.38.13.738,257.644,-70.732,15.061,165.793
1652711893748,2022-05-16T16.38.13.748,257.654,-62.744,16.098,166.768
1652711893757,2022-05-16T16.38.13.757,257.663,-54.451,15.122,167.012
1652711893767,2022-05-16T16.38.13.767,257.673,-45.000,15.183,166.646
1652711893777,2022-05-16T16.38.13.777,257.683,-38.537,13.537,164.268
1652711893787,2022-05-16T16.38.13.787,257.693,-34.817,13.110,157.378
1652711893798,2022-05-16T16.38.13.798,257.704,-28.293,16.463,145.366
1652711893808,2022-05-16T16.38.13.808,257.714,-21.037,24.268,128.963
1652711893817,2022-05-16T16.38.13.817,257.723,-12.927,34.512,116.646
1652711893827,2022-05-16T16.38.13.827,257.733,-3.598,40.976,109.268
1652711893837,2022-05-16T16.38.13.837,257.743,1.707,45.000,97.073
1652711893847,2022-05-16T16.38.13.847,257.753,5.854,51.463,82.805
1652711893858,2022-05-16T16.38.13.858,257.764,4.756,58.476,69.634
1652711893868,2022-05-16T16.38.13.868,257.774,-8.171,57.378,53.232
1652711893878,2022-05-16T16.38.13.878,257.784,-33.841,48.841,30.488
1652711893887,2022-05-16T16.38.13.887,257.793,-57.439,42.256,6.463
1652711893897,2022-05-16T16.38.13.897,257.803,-63.110,39.085,-14.451
1652711893907,2022-05-16T16.38.13.907,257.813,-54.878,33.232,-33.537
1652711893918,2022-05-16T16.38.13.918,257.824,-36.463,26.463,-50.671
1652711893928,2022-05-16T16.38.13.928,257.834,4.146,24.390,-68.720
1652711893938,2022-05-16T16.38.13.938,257.844,51.037,24.756,-86.463
1652711893947,2022-05-16T16.38.13.947,257.853,86.768,22.988,-101.220
1652711893957,2022-05-16T16.38.13.957,257.863,103.537,14.878,-112.805
1652711893968,2022-05-16T16.38.13.968,257.874,109.695,8.415,-121.524
1652711893978,2022-05-16T16.38.13.978,257.884,112.134,4.756,-127.866
1652711893988,2022-05-16T16.38.13.988,257.894,102.683,-6.159,-135.549
1652711893998,2022-05-16T16.38.13.998,257.904,86.768,-21.646,-145.549
1652711894007,2022-05-16T16.38.14.007,257.913,64.878,-33.354,-154.695
1652711894017,2022-05-16T16.38.14.017,257.923,33.659,-44.878,-165.610
1652711894028,2022-05-16T16.38.14.028,257.934,24.329,-52.195,-178.110
1652711894038,2022-05-16T16.38.14.038,257.944,25.488,-53.963,-188.902
1652711894048,2022-05-16T16.38.14.048,257.954,14.451,-53.537,-196.646
1652711894058,2022-05-16T16.38.14.058,257.964,2.256,-53.354,-200.183
1652711894069,2022-05-16T16.38.14.069,257.975,-12.805,-56.098,-200.305
1652711894077,2022-05-16T16.38.14.077,257.983,-22.195,-54.817,-199.146
1652711894088,2022-05-16T16.38.14.088,257.994,-27.500,-48.110,-194.024
