epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652711956585,2022-05-16T16.39.16.585,318.483,0.145,-0.591,0.202
1652711956593,2022-05-16T16.39.16.593,318.491,0.004,-0.718,0.087
1652711956604,2022-05-16T16.39.16.604,318.502,-0.076,-0.883,-0.111
1652711956614,2022-05-16T16.39.16.614,318.512,-0.235,-1.037,-0.112
1652711956624,2022-05-16T16.39.16.624,318.522,-0.471,-1.156,-0.098
1652711956634,2022-05-16T16.39.16.634,318.532,-0.810,-1.199,-0.063
1652711956645,2022-05-16T16.39.16.645,318.543,-1.360,-1.216,0.104
1652711956654,2022-05-16T16.39.16.654,318.552,-1.976,-1.095,0.308
1652711956664,2022-05-16T16.39.16.664,318.562,-2.401,-1.014,0.587
1652711956674,2022-05-16T16.39.16.674,318.572,-2.305,-1.174,0.712
1652711956684,2022-05-16T16.39.16.684,318.582,-1.979,-1.334,0.565
1652711956695,2022-05-16T16.39.16.695,318.593,-1.831,-1.333,0.197
1652711956705,2022-05-16T16.39.16.705,318.603,-1.799,-1.050,-0.062
1652711956715,2022-05-16T16.39.16.715,318.613,-1.913,-0.715,0.203
1652711956724,2022-05-16T16.39.16.724,318.622,-2.086,-0.535,0.619
1652711956734,2022-05-16T16.39.16.734,318.632,-2.223,-0.417,0.524
1652711956744,2022-05-16T16.39.16.744,318.642,-2.277,-0.318,0.125
1652711956755,2022-05-16T16.39.16.755,318.653,-2.191,-0.154,-0.003
1652711956765,2022-05-16T16.39.16.765,318.663,-2.065,0.053,-0.015
1652711956775,2022-05-16T16.39.16.775,318.673,-2.026,0.159,0.035
1652711956784,2022-05-16T16.39.16.784,318.682,-2.096,0.169,0.129
1652711956794,2022-05-16T16.39.16.794,318.692,-2.217,0.193,0.141
1652711956804,2022-05-16T16.39.16.804,318.702,-2.261,0.194,0.179
1652711956815,2022-05-16T16.39.16.815,318.713,-2.320,0.227,0.232
1652711956825,2022-05-16T16.39.16.825,318.723,-2.447,0.287,0.265
1652711956835,2022-05-16T16.39.16.835,318.733,-2.559,0.369,0.154
1652711956845,2022-05-16T16.39.16.845,318.743,-2.622,0.414,0.156
1652711956854,2022-05-16T16.39.16.854,318.752,-2.616,0.373,0.194
1652711956864,2022-05-16T16.39.16.864,318.762,-2.533,0.236,0.175
1652711956875,2022-05-16T16.39.16.875,318.773,-2.350,0.072,0.133
1652711956885,2022-05-16T16.39.16.885,318.783,-2.209,-0.091,0.164
1652711956895,2022-05-16T16.39.16.895,318.793,-2.082,-0.220,0.182
1652711956905,2022-05-16T16.39.16.905,318.803,-1.947,-0.307,0.168
1652711956914,2022-05-16T16.39.16.914,318.812,-1.863,-0.392,0.169
1652711956925,2022-05-16T16.39.16.925,318.823,-1.744,-0.487,0.197
1652711956935,2022-05-16T16.39.16.935,318.833,-1.533,-0.618,0.166
1652711956945,2022-05-16T16.39.16.945,318.843,-1.359,-0.724,0.075
1652711956955,2022-05-16T16.39.16.955,318.853,-1.244,-0.807,0.080
1652711956966,2022-05-16T16.39.16.966,318.864,-1.147,-0.860,0.054
1652711956976,2022-05-16T16.39.16.976,318.874,-1.061,-0.896,0.056
1652711956985,2022-05-16T16.39.16.985,318.883,-0.997,-0.896,0.044
1652711956995,2022-05-16T16.39.16.995,318.893,-0.938,-0.849,0.052
1652711957005,2022-05-16T16.39.17.005,318.903,-0.868,-0.763,0.084
1652711957015,2022-05-16T16.39.17.015,318.913,-0.759,-0.650,-0.000
1652711957026,2022-05-16T16.39.17.026,318.924,-0.640,-0.552,-0.077
1652711957036,2022-05-16T16.39.17.036,318.934,-0.510,-0.457,-0.037
1652711957045,2022-05-16T16.39.17.045,318.943,-0.351,-0.393,0.054
1652711957055,2022-05-16T16.39.17.055,318.953,-0.163,-0.335,0.028
1652711957065,2022-05-16T16.39.17.065,318.963,0.085,-0.258,-0.077
1652711957075,2022-05-16T16.39.17.075,318.973,0.362,-0.133,-0.263
1652711957086,2022-05-16T16.39.17.086,318.984,0.627,0.085,-0.423
1652711957096,2022-05-16T16.39.17.096,318.994,0.749,0.334,-0.456
1652711957106,2022-05-16T16.39.17.106,319.004,0.766,0.530,-0.337
1652711957115,2022-05-16T16.39.17.115,319.013,0.662,0.632,-0.137
1652711957125,2022-05-16T16.39.17.125,319.023,0.480,0.571,0.025
1652711957135,2022-05-16T16.39.17.135,319.033,0.330,0.381,0.047
1652711957146,2022-05-16T16.39.17.146,319.044,0.310,0.120,0.008
1652711957156,2022-05-16T16.39.17.156,319.054,0.450,-0.013,-0.069
1652711957166,2022-05-16T16.39.17.166,319.064,0.670,-0.117,-0.117
1652711957175,2022-05-16T16.39.17.175,319.073,0.929,-0.247,-0.029
1652711957185,2022-05-16T16.39.17.185,319.083,1.032,-0.375,0.101
1652711957196,2022-05-16T16.39.17.196,319.094,0.946,-0.409,0.065
1652711957206,2022-05-16T16.39.17.206,319.104,0.680,-0.383,-0.045
1652711957216,2022-05-16T16.39.17.216,319.114,0.420,-0.437,-0.063
1652711957226,2022-05-16T16.39.17.226,319.124,0.174,-0.545,0.024
1652711957237,2022-05-16T16.39.17.237,319.135,-0.030,-0.704,0.154
1652711957245,2022-05-16T16.39.17.245,319.143,-0.208,-0.878,0.108
1652711957256,2022-05-16T16.39.17.256,319.154,-0.312,-1.055,-0.006
1652711957266,2022-05-16T16.39.17.266,319.164,-0.406,-1.132,0.024
1652711957276,2022-05-16T16.39.17.276,319.174,-0.528,-1.205,0.125
1652711957286,2022-05-16T16.39.17.286,319.184,-0.674,-1.256,0.089
1652711957297,2022-05-16T16.39.17.297,319.195,-0.870,-1.275,0.043
1652711957305,2022-05-16T16.39.17.305,319.203,-1.154,-1.203,0.113
1652711957316,2022-05-16T16.39.17.316,319.214,-1.502,-1.013,0.243
1652711957326,2022-05-16T16.39.17.326,319.224,-1.784,-0.861,0.360
1652711957336,2022-05-16T16.39.17.336,319.234,-1.971,-0.953,0.379
1652711957346,2022-05-16T16.39.17.346,319.244,-2.017,-1.169,0.287
1652711957357,2022-05-16T16.39.17.357,319.255,-1.928,-1.242,0.211
1652711957367,2022-05-16T16.39.17.367,319.265,-1.844,-1.100,0.172
1652711957376,2022-05-16T16.39.17.376,319.274,-1.825,-0.840,0.403
1652711957386,2022-05-16T16.39.17.386,319.284,-1.889,-0.617,0.559
1652711957396,2022-05-16T16.39.17.396,319.294,-1.970,-0.413,0.279
1652711957406,2022-05-16T16.39.17.406,319.304,-2.089,-0.297,0.073
1652711957417,2022-05-16T16.39.17.417,319.315,-2.182,-0.113,-0.050
1652711957427,2022-05-16T16.39.17.427,319.325,-2.203,0.114,-0.088
1652711957436,2022-05-16T16.39.17.436,319.334,-2.300,0.263,0.052
1652711957446,2022-05-16T16.39.17.446,319.344,-2.432,0.366,0.152
1652711957456,2022-05-16T16.39.17.456,319.354,-2.505,0.455,0.182
1652711957467,2022-05-16T16.39.17.467,319.365,-2.499,0.506,0.130
1652711957477,2022-05-16T16.39.17.477,319.375,-2.523,0.527,0.202
1652711957487,2022-05-16T16.39.17.487,319.385,-2.565,0.514,0.237
1652711957497,2022-05-16T16.39.17.497,319.395,-2.594,0.479,0.202
1652711957506,2022-05-16T16.39.17.506,319.404,-2.533,0.442,0.212
1652711957516,2022-05-16T16.39.17.516,319.414,-2.427,0.332,0.240
1652711957527,2022-05-16T16.39.17.527,319.425,-2.320,0.185,0.279
1652711957537,2022-05-16T16.39.17.537,319.435,-2.203,0.018,0.220
1652711957547,2022-05-16T16.39.17.547,319.445,-1.999,-0.185,0.111
1652711957557,2022-05-16T16.39.17.557,319.455,-1.827,-0.330,0.094
1652711957568,2022-05-16T16.39.17.568,319.466,-1.761,-0.415,0.146
1652711957576,2022-05-16T16.39.17.576,319.474,-1.697,-0.501,0.124
1652711957587,2022-05-16T16.39.17.587,319.485,-1.582,-0.584,0.141
1652711957597,2022-05-16T16.39.17.597,319.495,-1.399,-0.657,0.061
1652711957607,2022-05-16T16.39.17.607,319.505,-1.236,-0.710,0.021
1652711957617,2022-05-16T16.39.17.617,319.515,-1.189,-0.753,0.092
1652711957628,2022-05-16T16.39.17.628,319.526,-1.198,-0.822,0.132
1652711957636,2022-05-16T16.39.17.636,319.534,-1.163,-0.916,0.096
1652711957647,2022-05-16T16.39.17.647,319.545,-1.101,-0.964,0.041
1652711957657,2022-05-16T16.39.17.657,319.555,-1.048,-0.925,0.081
1652711957667,2022-05-16T16.39.17.667,319.565,-1.002,-0.828,0.088
1652711957677,2022-05-16T16.39.17.677,319.575,-0.917,-0.740,0.007
1652711957688,2022-05-16T16.39.17.688,319.586,-0.782,-0.625,-0.047
1652711957698,2022-05-16T16.39.17.698,319.596,-0.583,-0.508,-0.021
1652711957707,2022-05-16T16.39.17.707,319.605,-0.380,-0.405,-0.029
1652711957717,2022-05-16T16.39.17.717,319.615,-0.156,-0.287,-0.067
1652711957727,2022-05-16T16.39.17.727,319.625,0.061,-0.164,-0.122
1652711957737,2022-05-16T16.39.17.737,319.635,0.267,0.012,-0.199
1652711957748,2022-05-16T16.39.17.748,319.646,0.466,0.266,-0.303
1652711957758,2022-05-16T16.39.17.758,319.656,0.584,0.494,-0.378
1652711957767,2022-05-16T16.39.17.767,319.665,0.630,0.619,-0.301
1652711957777,2022-05-16T16.39.17.777,319.675,0.576,0.604,-0.100
1652711957787,2022-05-16T16.39.17.787,319.685,0.427,0.457,0.006
1652711957798,2022-05-16T16.39.17.798,319.696,0.312,0.195,-0.034
1652711957808,2022-05-16T16.39.17.808,319.706,0.341,-0.044,-0.120
1652711957818,2022-05-16T16.39.17.818,319.716,0.510,-0.197,-0.209
1652711957827,2022-05-16T16.39.17.827,319.725,0.792,-0.338,-0.125
1652711957837,2022-05-16T16.39.17.837,319.735,1.107,-0.493,0.073
1652711957847,2022-05-16T16.39.17.847,319.745,1.321,-0.599,0.123
1652711957858,2022-05-16T16.39.17.858,319.756,1.251,-0.541,0.026
1652711957868,2022-05-16T16.39.17.868,319.766,0.893,-0.373,0.020
1652711957878,2022-05-16T16.39.17.878,319.776,0.545,-0.277,0.138
1652711957888,2022-05-16T16.39.17.888,319.786,0.328,-0.388,0.149
1652711957897,2022-05-16T16.39.17.897,319.795,0.188,-0.584,0.078
1652711957907,2022-05-16T16.39.17.907,319.805,0.084,-0.760,0.046
1652711957918,2022-05-16T16.39.17.918,319.816,-0.051,-0.936,0.110
1652711957928,2022-05-16T16.39.17.928,319.826,-0.219,-1.084,0.041
1652711957938,2022-05-16T16.39.17.938,319.836,-0.431,-1.166,-0.062
1652711957948,2022-05-16T16.39.17.948,319.846,-0.703,-1.154,-0.040
1652711957957,2022-05-16T16.39.17.957,319.855,-1.092,-1.084,0.139
1652711957967,2022-05-16T16.39.17.967,319.865,-1.584,-1.153,0.286
1652711957978,2022-05-16T16.39.17.978,319.876,-1.934,-1.238,0.236
1652711957988,2022-05-16T16.39.17.988,319.886,-2.070,-1.151,0.380
1652711957998,2022-05-16T16.39.17.998,319.896,-2.078,-1.001,0.551
1652711958008,2022-05-16T16.39.18.008,319.906,-2.017,-0.959,0.457
1652711958019,2022-05-16T16.39.18.019,319.917,-1.976,-1.028,0.333
1652711958028,2022-05-16T16.39.18.028,319.926,-1.904,-1.047,0.163
1652711958038,2022-05-16T16.39.18.038,319.936,-1.826,-0.881,0.102
1652711958048,2022-05-16T16.39.18.048,319.946,-1.771,-0.702,0.298
1652711958058,2022-05-16T16.39.18.058,319.956,-1.830,-0.549,0.481
1652711958069,2022-05-16T16.39.18.069,319.967,-2.027,-0.355,0.242
1652711958079,2022-05-16T16.39.18.079,319.977,-2.214,-0.192,-0.017
1652711958088,2022-05-16T16.39.18.088,319.986,-2.250,0.029,-0.135
1652711958098,2022-05-16T16.39.18.098,319.996,-2.208,0.243,-0.083
1652711958108,2022-05-16T16.39.18.108,320.006,-2.304,0.396,0.149
1652711958118,2022-05-16T16.39.18.118,320.016,-2.434,0.524,0.286
1652711958129,2022-05-16T16.39.18.129,320.027,-2.470,0.608,0.221
1652711958139,2022-05-16T16.39.18.139,320.037,-2.417,0.602,0.229
1652711958149,2022-05-16T16.39.18.149,320.047,-2.417,0.479,0.306
1652711958158,2022-05-16T16.39.18.158,320.056,-2.487,0.370,0.262
1652711958168,2022-05-16T16.39.18.168,320.066,-2.551,0.311,0.207
1652711958178,2022-05-16T16.39.18.178,320.076,-2.518,0.229,0.271
1652711958189,2022-05-16T16.39.18.189,320.087,-2.397,0.142,0.282
1652711958199,2022-05-16T16.39.18.199,320.097,-2.263,0.024,0.252
1652711958209,2022-05-16T16.39.18.209,320.107,-2.106,-0.093,0.204
1652711958218,2022-05-16T16.39.18.218,320.116,-2.011,-0.199,0.153
1652711958228,2022-05-16T16.39.18.228,320.126,-1.965,-0.292,0.100
1652711958238,2022-05-16T16.39.18.238,320.136,-1.964,-0.442,0.097
1652711958249,2022-05-16T16.39.18.249,320.147,-1.782,-0.619,0.078
1652711958259,2022-05-16T16.39.18.259,320.157,-1.503,-0.590,-0.061
1652711958269,2022-05-16T16.39.18.269,320.167,-1.371,-0.477,-0.063
1652711958279,2022-05-16T16.39.18.279,320.177,-1.358,-0.456,0.149
1652711958288,2022-05-16T16.39.18.288,320.186,-1.307,-0.577,0.223
1652711958299,2022-05-16T16.39.18.299,320.197,-1.169,-0.750,-0.019
1652711958309,2022-05-16T16.39.18.309,320.207,-1.012,-0.862,-0.196
1652711958319,2022-05-16T16.39.18.319,320.217,-0.916,-0.904,-0.194
1652711958329,2022-05-16T16.39.18.329,320.227,-0.873,-0.895,-0.167
1652711958340,2022-05-16T16.39.18.340,320.238,-0.783,-0.814,-0.069
1652711958348,2022-05-16T16.39.18.348,320.246,-0.656,-0.687,0.094
1652711958359,2022-05-16T16.39.18.359,320.257,-0.525,-0.586,0.159
1652711958369,2022-05-16T16.39.18.369,320.267,-0.369,-0.487,-0.036
1652711958379,2022-05-16T16.39.18.379,320.277,-0.186,-0.391,-0.246
1652711958389,2022-05-16T16.39.18.389,320.287,0.021,-0.305,-0.229
1652711958400,2022-05-16T16.39.18.400,320.298,0.204,-0.145,-0.149
1652711958410,2022-05-16T16.39.18.410,320.308,0.389,0.093,-0.171
1652711958419,2022-05-16T16.39.18.419,320.317,0.522,0.354,-0.274
1652711958429,2022-05-16T16.39.18.429,320.327,0.563,0.565,-0.363
1652711958439,2022-05-16T16.39.18.439,320.337,0.505,0.593,-0.316
1652711958449,2022-05-16T16.39.18.449,320.347,0.363,0.502,-0.228
1652711958460,2022-05-16T16.39.18.460,320.358,0.218,0.326,-0.188
1652711958470,2022-05-16T16.39.18.470,320.368,0.151,0.087,-0.133
1652711958479,2022-05-16T16.39.18.479,320.377,0.188,-0.148,-0.059
1652711958489,2022-05-16T16.39.18.489,320.387,0.309,-0.342,0.005
1652711958499,2022-05-16T16.39.18.499,320.397,0.500,-0.480,0.049
1652711958509,2022-05-16T16.39.18.509,320.407,0.730,-0.627,0.125
1652711958520,2022-05-16T16.39.18.520,320.418,0.983,-0.766,0.263
1652711958530,2022-05-16T16.39.18.530,320.428,1.113,-0.797,0.317
1652711958540,2022-05-16T16.39.18.540,320.438,1.016,-0.619,0.247
1652711958549,2022-05-16T16.39.18.549,320.447,0.793,-0.415,0.183
1652711958559,2022-05-16T16.39.18.559,320.457,0.571,-0.345,0.182
1652711958570,2022-05-16T16.39.18.570,320.468,0.399,-0.410,0.096
1652711958580,2022-05-16T16.39.18.580,320.478,0.240,-0.535,-0.023
1652711958590,2022-05-16T16.39.18.590,320.488,0.077,-0.629,-0.036
1652711958600,2022-05-16T16.39.18.600,320.498,-0.125,-0.759,-0.050
1652711958609,2022-05-16T16.39.18.609,320.507,-0.396,-0.897,-0.106
1652711958619,2022-05-16T16.39.18.619,320.517,-0.691,-0.956,-0.065
1652711958630,2022-05-16T16.39.18.630,320.528,-1.153,-0.926,0.083
1652711958640,2022-05-16T16.39.18.640,320.538,-1.786,-0.955,0.224
1652711958650,2022-05-16T16.39.18.650,320.548,-2.317,-1.132,0.364
1652711958660,2022-05-16T16.39.18.660,320.558,-2.338,-1.472,0.446
1652711958671,2022-05-16T16.39.18.671,320.569,-1.925,-1.442,0.260
1652711958679,2022-05-16T16.39.18.679,320.577,-1.685,-1.146,0.288
1652711958690,2022-05-16T16.39.18.690,320.588,-1.755,-0.975,0.303
1652711958700,2022-05-16T16.39.18.700,320.598,-1.867,-0.937,0.220
1652711958710,2022-05-16T16.39.18.710,320.608,-1.835,-0.807,0.034
1652711958720,2022-05-16T16.39.18.720,320.618,-1.827,-0.646,0.123
1652711958731,2022-05-16T16.39.18.731,320.629,-1.869,-0.539,0.411
1652711958739,2022-05-16T16.39.18.739,320.637,-1.999,-0.321,0.336
1652711958750,2022-05-16T16.39.18.750,320.648,-2.175,-0.151,0.102
1652711958760,2022-05-16T16.39.18.760,320.658,-2.168,0.039,-0.118
1652711958770,2022-05-16T16.39.18.770,320.668,-2.089,0.282,-0.117
1652711958780,2022-05-16T16.39.18.780,320.678,-2.156,0.413,0.141
1652711958791,2022-05-16T16.39.18.791,320.689,-2.334,0.441,0.373
1652711958801,2022-05-16T16.39.18.801,320.699,-2.474,0.442,0.398
1652711958810,2022-05-16T16.39.18.810,320.708,-2.455,0.429,0.234
1652711958820,2022-05-16T16.39.18.820,320.718,-2.412,0.413,0.174
1652711958830,2022-05-16T16.39.18.830,320.728,-2.395,0.399,0.158
1652711958841,2022-05-16T16.39.18.841,320.739,-2.430,0.362,0.176
1652711958851,2022-05-16T16.39.18.851,320.749,-2.448,0.331,0.302
1652711958861,2022-05-16T16.39.18.861,320.759,-2.407,0.268,0.305
1652711958870,2022-05-16T16.39.18.870,320.768,-2.274,0.148,0.195
1652711958880,2022-05-16T16.39.18.880,320.778,-2.054,0.027,0.119
1652711958890,2022-05-16T16.39.18.890,320.788,-1.910,-0.105,0.057
1652711958901,2022-05-16T16.39.18.901,320.799,-1.816,-0.243,0.056
1652711958911,2022-05-16T16.39.18.911,320.809,-1.743,-0.373,0.116
1652711958921,2022-05-16T16.39.18.921,320.819,-1.623,-0.494,0.106
1652711958931,2022-05-16T16.39.18.931,320.829,-1.538,-0.570,0.080
1652711958940,2022-05-16T16.39.18.940,320.838,-1.427,-0.640,0.053
1652711958950,2022-05-16T16.39.18.950,320.848,-1.264,-0.695,0.006
1652711958961,2022-05-16T16.39.18.961,320.859,-1.213,-0.748,0.046
1652711958971,2022-05-16T16.39.18.971,320.869,-1.219,-0.785,0.100
1652711958981,2022-05-16T16.39.18.981,320.879,-1.206,-0.809,0.081
1652711958991,2022-05-16T16.39.18.991,320.889,-1.128,-0.848,0.027
1652711959000,2022-05-16T16.39.19.000,320.898,-1.078,-0.851,-0.019
1652711959010,2022-05-16T16.39.19.010,320.908,-1.016,-0.817,0.085
1652711959021,2022-05-16T16.39.19.021,320.919,-0.950,-0.734,0.123
1652711959031,2022-05-16T16.39.19.031,320.929,-0.846,-0.660,0.059
1652711959041,2022-05-16T16.39.19.041,320.939,-0.728,-0.601,-0.035
1652711959051,2022-05-16T16.39.19.051,320.949,-0.576,-0.542,-0.106
1652711959062,2022-05-16T16.39.19.062,320.960,-0.412,-0.525,-0.049
1652711959071,2022-05-16T16.39.19.071,320.969,-0.248,-0.458,-0.038
1652711959081,2022-05-16T16.39.19.081,320.979,-0.058,-0.361,-0.081
1652711959091,2022-05-16T16.39.19.091,320.989,0.155,-0.243,-0.153
1652711959101,2022-05-16T16.39.19.101,320.999,0.386,-0.070,-0.222
1652711959112,2022-05-16T16.39.19.112,321.010,0.546,0.109,-0.283
1652711959122,2022-05-16T16.39.19.122,321.020,0.637,0.248,-0.317
1652711959131,2022-05-16T16.39.19.131,321.029,0.660,0.371,-0.281
1652711959141,2022-05-16T16.39.19.141,321.039,0.603,0.445,-0.201
1652711959151,2022-05-16T16.39.19.151,321.049,0.525,0.434,-0.080
1652711959161,2022-05-16T16.39.19.161,321.059,0.456,0.280,0.027
1652711959172,2022-05-16T16.39.19.172,321.070,0.463,0.085,-0.008
1652711959182,2022-05-16T16.39.19.182,321.080,0.561,-0.120,-0.062
1652711959192,2022-05-16T16.39.19.192,321.090,0.712,-0.306,-0.057
1652711959201,2022-05-16T16.39.19.201,321.099,0.883,-0.475,-0.017
1652711959211,2022-05-16T16.39.19.211,321.109,1.002,-0.579,0.068
1652711959221,2022-05-16T16.39.19.221,321.119,0.995,-0.564,0.169
1652711959232,2022-05-16T16.39.19.232,321.130,0.858,-0.458,0.226
1652711959242,2022-05-16T16.39.19.242,321.140,0.660,-0.339,0.213
1652711959252,2022-05-16T16.39.19.252,321.150,0.491,-0.350,0.171
1652711959261,2022-05-16T16.39.19.261,321.159,0.370,-0.535,0.090
1652711959271,2022-05-16T16.39.19.271,321.169,0.215,-0.789,0.007
1652711959281,2022-05-16T16.39.19.281,321.179,-0.003,-1.023,-0.023
1652711959292,2022-05-16T16.39.19.292,321.190,-0.286,-1.140,-0.233
1652711959302,2022-05-16T16.39.19.302,321.200,-0.623,-1.018,-0.315
1652711959312,2022-05-16T16.39.19.312,321.210,-1.164,-0.781,0.112
1652711959322,2022-05-16T16.39.19.322,321.220,-1.906,-0.640,0.363
1652711959331,2022-05-16T16.39.19.331,321.229,-2.626,-0.792,0.329
1652711959342,2022-05-16T16.39.19.342,321.240,-2.571,-1.259,0.260
1652711959352,2022-05-16T16.39.19.352,321.250,-1.968,-1.488,0.355
1652711959362,2022-05-16T16.39.19.362,321.260,-1.670,-1.333,0.467
1652711959372,2022-05-16T16.39.19.372,321.270,-1.639,-1.081,0.322
1652711959383,2022-05-16T16.39.19.383,321.281,-1.662,-1.059,0.312
1652711959391,2022-05-16T16.39.19.391,321.289,-1.595,-1.080,0.256
1652711959402,2022-05-16T16.39.19.402,321.300,-1.514,-0.953,0.273
1652711959412,2022-05-16T16.39.19.412,321.310,-1.656,-0.788,0.352
1652711959422,2022-05-16T16.39.19.422,321.320,-1.947,-0.526,0.325
1652711959432,2022-05-16T16.39.19.432,321.330,-2.252,-0.273,0.176
1652711959443,2022-05-16T16.39.19.443,321.341,-2.398,-0.077,-0.025
1652711959453,2022-05-16T16.39.19.453,321.351,-2.388,0.178,-0.006
1652711959462,2022-05-16T16.39.19.462,321.360,-2.375,0.460,0.007
1652711959472,2022-05-16T16.39.19.472,321.370,-2.462,0.639,-0.008
1652711959482,2022-05-16T16.39.19.482,321.380,-2.579,0.689,-0.048
1652711959492,2022-05-16T16.39.19.492,321.390,-2.611,0.647,0.101
1652711959503,2022-05-16T16.39.19.503,321.401,-2.524,0.571,0.252
1652711959513,2022-05-16T16.39.19.513,321.411,-2.459,0.529,0.174
1652711959522,2022-05-16T16.39.19.522,321.420,-2.470,0.490,0.144
1652711959532,2022-05-16T16.39.19.532,321.430,-2.438,0.426,0.123
1652711959542,2022-05-16T16.39.19.542,321.440,-2.394,0.312,0.104
1652711959552,2022-05-16T16.39.19.552,321.450,-2.284,0.204,0.103
1652711959563,2022-05-16T16.39.19.563,321.461,-2.089,0.037,0.054
1652711959573,2022-05-16T16.39.19.573,321.471,-1.901,-0.155,0.005
1652711959583,2022-05-16T16.39.19.583,321.481,-1.766,-0.279,0.023
1652711959592,2022-05-16T16.39.19.592,321.490,-1.667,-0.342,0.061
1652711959602,2022-05-16T16.39.19.602,321.500,-1.606,-0.384,0.129
1652711959612,2022-05-16T16.39.19.612,321.510,-1.520,-0.469,0.187
1652711959623,2022-05-16T16.39.19.623,321.521,-1.439,-0.576,0.123
1652711959633,2022-05-16T16.39.19.633,321.531,-1.393,-0.731,0.106
1652711959643,2022-05-16T16.39.19.643,321.541,-1.329,-0.861,0.071
1652711959652,2022-05-16T16.39.19.652,321.550,-1.272,-0.908,0.002
1652711959662,2022-05-16T16.39.19.662,321.560,-1.205,-0.911,0.005
1652711959673,2022-05-16T16.39.19.673,321.571,-1.146,-0.888,0.095
1652711959683,2022-05-16T16.39.19.683,321.581,-1.081,-0.853,0.213
1652711959693,2022-05-16T16.39.19.693,321.591,-1.000,-0.827,0.231
1652711959703,2022-05-16T16.39.19.703,321.601,-0.835,-0.881,0.120
1652711959714,2022-05-16T16.39.19.714,321.612,-0.619,-0.836,-0.114
1652711959722,2022-05-16T16.39.19.722,321.620,-0.423,-0.680,-0.122
1652711959733,2022-05-16T16.39.19.733,321.631,-0.262,-0.442,-0.033
1652711959743,2022-05-16T16.39.19.743,321.641,-0.100,-0.192,0.068
1652711959753,2022-05-16T16.39.19.753,321.651,0.066,0.009,0.074
1652711959763,2022-05-16T16.39.19.763,321.661,0.280,0.163,-0.004
1652711959774,2022-05-16T16.39.19.774,321.672,0.446,0.292,-0.166
1652711959782,2022-05-16T16.39.19.782,321.680,0.502,0.371,-0.321
1652711959793,2022-05-16T16.39.19.793,321.691,0.429,0.427,-0.311
1652711959803,2022-05-16T16.39.19.803,321.701,0.290,0.387,-0.197
1652711959813,2022-05-16T16.39.19.813,321.711,0.164,0.270,-0.125
1652711959823,2022-05-16T16.39.19.823,321.721,0.145,0.081,-0.099
1652711959834,2022-05-16T16.39.19.834,321.732,0.258,-0.082,-0.047
1652711959844,2022-05-16T16.39.19.844,321.742,0.455,-0.148,-0.020
1652711959853,2022-05-16T16.39.19.853,321.751,0.730,-0.224,0.103
1652711959863,2022-05-16T16.39.19.863,321.761,1.043,-0.312,0.183
1652711959873,2022-05-16T16.39.19.873,321.771,1.352,-0.408,0.153
1652711959883,2022-05-16T16.39.19.883,321.781,1.405,-0.413,0.147
1652711959894,2022-05-16T16.39.19.894,321.792,1.071,-0.312,0.156
1652711959904,2022-05-16T16.39.19.904,321.802,0.624,-0.246,0.159
1652711959913,2022-05-16T16.39.19.913,321.811,0.327,-0.303,0.235
1652711959923,2022-05-16T16.39.19.923,321.821,0.142,-0.466,0.265
1652711959933,2022-05-16T16.39.19.933,321.831,0.017,-0.659,0.176
1652711959944,2022-05-16T16.39.19.944,321.842,-0.112,-0.828,0.062
1652711959954,2022-05-16T16.39.19.954,321.852,-0.289,-0.949,-0.021
1652711959964,2022-05-16T16.39.19.964,321.862,-0.506,-1.071,-0.075
1652711959974,2022-05-16T16.39.19.974,321.872,-0.754,-1.104,-0.098
1652711959983,2022-05-16T16.39.19.983,321.881,-1.110,-1.074,-0.008
1652711959993,2022-05-16T16.39.19.993,321.891,-1.546,-1.075,0.134
1652711960004,2022-05-16T16.39.20.004,321.902,-1.841,-1.093,0.149
1652711960014,2022-05-16T16.39.20.014,321.912,-1.823,-1.113,0.220
1652711960024,2022-05-16T16.39.20.024,321.922,-1.747,-1.252,0.337
1652711960034,2022-05-16T16.39.20.034,321.932,-1.770,-1.399,0.326
1652711960043,2022-05-16T16.39.20.043,321.941,-1.813,-1.468,0.140
1652711960053,2022-05-16T16.39.20.053,321.951,-1.780,-1.289,-0.037
1652711960064,2022-05-16T16.39.20.064,321.962,-1.768,-0.998,0.247
1652711960074,2022-05-16T16.39.20.074,321.972,-1.883,-0.729,0.497
1652711960084,2022-05-16T16.39.20.084,321.982,-2.070,-0.429,0.230
1652711960094,2022-05-16T16.39.20.094,321.992,-2.257,-0.251,0.049
1652711960105,2022-05-16T16.39.20.105,322.003,-2.273,-0.056,-0.003
1652711960113,2022-05-16T16.39.20.113,322.011,-2.193,0.151,-0.041
1652711960124,2022-05-16T16.39.20.124,322.022,-2.164,0.276,-0.039
1652711960134,2022-05-16T16.39.20.134,322.032,-2.160,0.296,0.042
1652711960144,2022-05-16T16.39.20.144,322.042,-2.161,0.329,0.030
1652711960154,2022-05-16T16.39.20.154,322.052,-2.211,0.437,-0.063
1652711960165,2022-05-16T16.39.20.165,322.063,-2.360,0.467,0.004
1652711960174,2022-05-16T16.39.20.174,322.072,-2.545,0.473,0.025
1652711960184,2022-05-16T16.39.20.184,322.082,-2.687,0.526,-0.036
