epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650899322635,2022-04-25T17.08.42.635,330.279,0.726,-0.965,-0.008
1650899322645,2022-04-25T17.08.42.645,330.289,0.764,-0.995,-0.041
1650899322654,2022-04-25T17.08.42.654,330.298,0.821,-1.007,-0.064
1650899322664,2022-04-25T17.08.42.664,330.308,0.848,-1.065,-0.051
1650899322674,2022-04-25T17.08.42.674,330.318,0.837,-1.133,-0.057
1650899322685,2022-04-25T17.08.42.685,330.329,0.813,-1.194,-0.064
1650899322695,2022-04-25T17.08.42.695,330.339,0.793,-1.251,-0.047
1650899322705,2022-04-25T17.08.42.705,330.349,0.767,-1.282,-0.056
1650899322714,2022-04-25T17.08.42.714,330.358,0.757,-1.310,-0.081
1650899322724,2022-04-25T17.08.42.724,330.368,0.753,-1.346,-0.119
1650899322735,2022-04-25T17.08.42.735,330.379,0.759,-1.379,-0.173
1650899322745,2022-04-25T17.08.42.745,330.389,0.769,-1.425,-0.199
1650899322755,2022-04-25T17.08.42.755,330.399,0.766,-1.457,-0.207
1650899322765,2022-04-25T17.08.42.765,330.409,0.749,-1.446,-0.207
1650899322776,2022-04-25T17.08.42.776,330.420,0.721,-1.447,-0.184
1650899322784,2022-04-25T17.08.42.784,330.428,0.684,-1.455,-0.188
1650899322795,2022-04-25T17.08.42.795,330.439,0.643,-1.483,-0.196
1650899322805,2022-04-25T17.08.42.805,330.449,0.588,-1.495,-0.197
1650899322815,2022-04-25T17.08.42.815,330.459,0.540,-1.491,-0.188
1650899322825,2022-04-25T17.08.42.825,330.469,0.488,-1.452,-0.158
1650899322836,2022-04-25T17.08.42.836,330.480,0.459,-1.406,-0.129
1650899322844,2022-04-25T17.08.42.844,330.488,0.470,-1.361,-0.093
1650899322855,2022-04-25T17.08.42.855,330.499,0.494,-1.316,-0.066
1650899322865,2022-04-25T17.08.42.865,330.509,0.508,-1.268,-0.059
1650899322875,2022-04-25T17.08.42.875,330.519,0.530,-1.209,-0.050
1650899322885,2022-04-25T17.08.42.885,330.529,0.551,-1.165,-0.046
1650899322896,2022-04-25T17.08.42.896,330.540,0.559,-1.146,-0.041
1650899322906,2022-04-25T17.08.42.906,330.550,0.576,-1.159,-0.032
1650899322915,2022-04-25T17.08.42.915,330.559,0.601,-1.197,-0.055
1650899322925,2022-04-25T17.08.42.925,330.569,0.641,-1.263,-0.092
1650899322935,2022-04-25T17.08.42.935,330.579,0.708,-1.315,-0.126
1650899322945,2022-04-25T17.08.42.945,330.589,0.824,-1.324,-0.128
1650899322956,2022-04-25T17.08.42.956,330.600,0.905,-1.342,-0.117
1650899322966,2022-04-25T17.08.42.966,330.610,0.882,-1.345,-0.053
1650899322976,2022-04-25T17.08.42.976,330.620,0.792,-1.328,0.069
1650899322985,2022-04-25T17.08.42.985,330.629,0.728,-1.290,0.058
1650899322995,2022-04-25T17.08.42.995,330.639,0.759,-1.248,-0.045
1650899323006,2022-04-25T17.08.43.006,330.650,0.750,-1.191,-0.101
1650899323016,2022-04-25T17.08.43.016,330.660,0.690,-1.150,-0.049
1650899323026,2022-04-25T17.08.43.026,330.670,0.630,-1.091,0.041
1650899323036,2022-04-25T17.08.43.036,330.680,0.605,-1.082,0.057
1650899323047,2022-04-25T17.08.43.047,330.691,0.580,-1.048,0.043
1650899323055,2022-04-25T17.08.43.055,330.699,0.513,-0.991,0.043
1650899323066,2022-04-25T17.08.43.066,330.710,0.470,-0.943,0.031
1650899323076,2022-04-25T17.08.43.076,330.720,0.450,-0.917,0.019
1650899323086,2022-04-25T17.08.43.086,330.730,0.428,-0.885,-0.020
1650899323096,2022-04-25T17.08.43.096,330.740,0.408,-0.837,-0.056
1650899323107,2022-04-25T17.08.43.107,330.751,0.384,-0.753,-0.083
1650899323115,2022-04-25T17.08.43.115,330.759,0.363,-0.650,-0.112
1650899323126,2022-04-25T17.08.43.126,330.770,0.311,-0.552,-0.167
1650899323136,2022-04-25T17.08.43.136,330.780,0.287,-0.465,-0.190
1650899323146,2022-04-25T17.08.43.146,330.790,0.296,-0.380,-0.159
1650899323156,2022-04-25T17.08.43.156,330.800,0.292,-0.313,-0.109
1650899323167,2022-04-25T17.08.43.167,330.811,0.320,-0.276,-0.102
1650899323177,2022-04-25T17.08.43.177,330.821,0.297,-0.262,-0.101
1650899323186,2022-04-25T17.08.43.186,330.830,0.261,-0.208,-0.003
1650899323196,2022-04-25T17.08.43.196,330.840,0.190,-0.139,0.102
1650899323206,2022-04-25T17.08.43.206,330.850,0.120,-0.072,0.108
1650899323216,2022-04-25T17.08.43.216,330.860,0.084,-0.040,0.010
1650899323227,2022-04-25T17.08.43.227,330.871,0.052,-0.000,-0.053
1650899323237,2022-04-25T17.08.43.237,330.881,0.075,0.034,-0.035
1650899323247,2022-04-25T17.08.43.247,330.891,0.080,0.013,-0.014
1650899323256,2022-04-25T17.08.43.256,330.900,0.087,-0.108,-0.029
1650899323266,2022-04-25T17.08.43.266,330.910,0.123,-0.287,-0.042
1650899323277,2022-04-25T17.08.43.277,330.921,0.180,-0.441,-0.057
1650899323287,2022-04-25T17.08.43.287,330.931,0.229,-0.548,0.018
1650899323297,2022-04-25T17.08.43.297,330.941,0.265,-0.609,0.046
1650899323307,2022-04-25T17.08.43.307,330.951,0.295,-0.682,-0.026
1650899323316,2022-04-25T17.08.43.316,330.960,0.347,-0.735,-0.065
1650899323326,2022-04-25T17.08.43.326,330.970,0.386,-0.789,-0.056
1650899323337,2022-04-25T17.08.43.337,330.981,0.426,-0.820,-0.042
1650899323347,2022-04-25T17.08.43.347,330.991,0.486,-0.846,-0.033
1650899323357,2022-04-25T17.08.43.357,331.001,0.544,-0.869,-0.046
1650899323367,2022-04-25T17.08.43.367,331.011,0.585,-0.892,-0.031
1650899323378,2022-04-25T17.08.43.378,331.022,0.620,-0.909,-0.030
1650899323386,2022-04-25T17.08.43.386,331.030,0.642,-0.934,-0.057
1650899323397,2022-04-25T17.08.43.397,331.041,0.675,-0.968,-0.064
1650899323407,2022-04-25T17.08.43.407,331.051,0.719,-1.000,-0.082
1650899323417,2022-04-25T17.08.43.417,331.061,0.756,-1.026,-0.115
1650899323427,2022-04-25T17.08.43.427,331.071,0.786,-1.091,-0.112
1650899323438,2022-04-25T17.08.43.438,331.082,0.790,-1.178,-0.082
1650899323448,2022-04-25T17.08.43.448,331.092,0.771,-1.303,-0.061
1650899323457,2022-04-25T17.08.43.457,331.101,0.733,-1.432,-0.076
1650899323467,2022-04-25T17.08.43.467,331.111,0.695,-1.529,-0.132
1650899323477,2022-04-25T17.08.43.477,331.121,0.665,-1.584,-0.198
1650899323487,2022-04-25T17.08.43.487,331.131,0.638,-1.580,-0.235
1650899323498,2022-04-25T17.08.43.498,331.142,0.613,-1.519,-0.235
1650899323508,2022-04-25T17.08.43.508,331.152,0.569,-1.464,-0.245
1650899323517,2022-04-25T17.08.43.517,331.161,0.548,-1.457,-0.224
1650899323527,2022-04-25T17.08.43.527,331.171,0.559,-1.447,-0.210
1650899323537,2022-04-25T17.08.43.537,331.181,0.586,-1.420,-0.214
1650899323548,2022-04-25T17.08.43.548,331.192,0.608,-1.410,-0.207
1650899323558,2022-04-25T17.08.43.558,331.202,0.608,-1.385,-0.204
1650899323568,2022-04-25T17.08.43.568,331.212,0.604,-1.356,-0.195
1650899323578,2022-04-25T17.08.43.578,331.222,0.599,-1.333,-0.179
1650899323587,2022-04-25T17.08.43.587,331.231,0.586,-1.305,-0.164
1650899323597,2022-04-25T17.08.43.597,331.241,0.583,-1.290,-0.145
1650899323608,2022-04-25T17.08.43.608,331.252,0.593,-1.290,-0.110
1650899323618,2022-04-25T17.08.43.618,331.262,0.612,-1.277,-0.062
1650899323628,2022-04-25T17.08.43.628,331.272,0.629,-1.243,-0.039
1650899323638,2022-04-25T17.08.43.638,331.282,0.633,-1.216,-0.014
1650899323649,2022-04-25T17.08.43.649,331.293,0.622,-1.203,-0.010
1650899323657,2022-04-25T17.08.43.657,331.301,0.615,-1.190,-0.015
1650899323668,2022-04-25T17.08.43.668,331.312,0.616,-1.188,-0.003
1650899323678,2022-04-25T17.08.43.678,331.322,0.622,-1.186,0.000
1650899323688,2022-04-25T17.08.43.688,331.332,0.640,-1.192,0.005
1650899323698,2022-04-25T17.08.43.698,331.342,0.671,-1.222,-0.015
1650899323709,2022-04-25T17.08.43.709,331.353,0.704,-1.267,-0.035
1650899323717,2022-04-25T17.08.43.717,331.361,0.720,-1.322,-0.035
1650899323728,2022-04-25T17.08.43.728,331.372,0.708,-1.349,-0.043
1650899323738,2022-04-25T17.08.43.738,331.382,0.702,-1.364,-0.058
1650899323748,2022-04-25T17.08.43.748,331.392,0.719,-1.377,-0.069
1650899323758,2022-04-25T17.08.43.758,331.402,0.747,-1.368,-0.052
1650899323769,2022-04-25T17.08.43.769,331.413,0.736,-1.323,-0.029
1650899323779,2022-04-25T17.08.43.779,331.423,0.706,-1.258,-0.037
1650899323788,2022-04-25T17.08.43.788,331.432,0.684,-1.223,-0.016
1650899323798,2022-04-25T17.08.43.798,331.442,0.663,-1.190,-0.017
1650899323808,2022-04-25T17.08.43.808,331.452,0.629,-1.106,-0.014
1650899323819,2022-04-25T17.08.43.819,331.463,0.574,-1.003,-0.026
1650899323829,2022-04-25T17.08.43.829,331.473,0.540,-0.909,-0.053
1650899323839,2022-04-25T17.08.43.839,331.483,0.464,-0.793,-0.052
1650899323849,2022-04-25T17.08.43.849,331.493,0.354,-0.666,-0.062
1650899323858,2022-04-25T17.08.43.858,331.502,0.272,-0.538,-0.091
1650899323868,2022-04-25T17.08.43.868,331.512,0.196,-0.448,-0.114
1650899323879,2022-04-25T17.08.43.879,331.523,0.139,-0.374,-0.154
1650899323889,2022-04-25T17.08.43.889,331.533,0.107,-0.300,-0.209
1650899323899,2022-04-25T17.08.43.899,331.543,0.113,-0.219,-0.238
1650899323909,2022-04-25T17.08.43.909,331.553,0.187,-0.156,-0.219
1650899323918,2022-04-25T17.08.43.918,331.562,0.226,-0.102,-0.123
1650899323928,2022-04-25T17.08.43.928,331.572,0.243,-0.078,-0.041
1650899323939,2022-04-25T17.08.43.939,331.583,0.180,-0.123,0.022
1650899323949,2022-04-25T17.08.43.949,331.593,0.142,-0.171,0.047
1650899323959,2022-04-25T17.08.43.959,331.603,0.124,-0.194,0.032
1650899323969,2022-04-25T17.08.43.969,331.613,0.089,-0.160,0.019
1650899323980,2022-04-25T17.08.43.980,331.624,0.096,-0.138,0.027
1650899323988,2022-04-25T17.08.43.988,331.632,0.096,-0.163,0.038
1650899323999,2022-04-25T17.08.43.999,331.643,0.111,-0.208,0.057
1650899324009,2022-04-25T17.08.44.009,331.653,0.133,-0.266,0.038
1650899324019,2022-04-25T17.08.44.019,331.663,0.147,-0.330,0.027
1650899324029,2022-04-25T17.08.44.029,331.673,0.169,-0.394,0.021
1650899324040,2022-04-25T17.08.44.040,331.684,0.191,-0.467,0.010
1650899324050,2022-04-25T17.08.44.050,331.694,0.225,-0.545,0.023
1650899324059,2022-04-25T17.08.44.059,331.703,0.262,-0.603,0.008
1650899324069,2022-04-25T17.08.44.069,331.713,0.300,-0.656,-0.009
1650899324079,2022-04-25T17.08.44.079,331.723,0.337,-0.710,0.001
1650899324089,2022-04-25T17.08.44.089,331.733,0.394,-0.760,-0.031
1650899324100,2022-04-25T17.08.44.100,331.744,0.445,-0.814,-0.054
1650899324110,2022-04-25T17.08.44.110,331.754,0.490,-0.859,-0.039
1650899324119,2022-04-25T17.08.44.119,331.763,0.539,-0.889,-0.030
1650899324129,2022-04-25T17.08.44.129,331.773,0.604,-0.934,-0.027
1650899324139,2022-04-25T17.08.44.139,331.783,0.687,-1.017,-0.044
1650899324150,2022-04-25T17.08.44.150,331.794,0.794,-1.114,-0.061
1650899324160,2022-04-25T17.08.44.160,331.804,0.893,-1.193,-0.060
1650899324170,2022-04-25T17.08.44.170,331.814,0.941,-1.248,-0.028
1650899324180,2022-04-25T17.08.44.180,331.824,0.922,-1.284,-0.005
1650899324189,2022-04-25T17.08.44.189,331.833,0.838,-1.294,-0.004
1650899324199,2022-04-25T17.08.44.199,331.843,0.754,-1.311,-0.033
1650899324210,2022-04-25T17.08.44.210,331.854,0.713,-1.299,-0.093
1650899324220,2022-04-25T17.08.44.220,331.864,0.711,-1.288,-0.149
1650899324230,2022-04-25T17.08.44.230,331.874,0.730,-1.286,-0.167
1650899324240,2022-04-25T17.08.44.240,331.884,0.755,-1.308,-0.182
1650899324251,2022-04-25T17.08.44.251,331.895,0.772,-1.346,-0.193
1650899324259,2022-04-25T17.08.44.259,331.903,0.776,-1.381,-0.171
1650899324270,2022-04-25T17.08.44.270,331.914,0.772,-1.417,-0.157
1650899324280,2022-04-25T17.08.44.280,331.924,0.743,-1.460,-0.157
1650899324290,2022-04-25T17.08.44.290,331.934,0.693,-1.458,-0.175
1650899324300,2022-04-25T17.08.44.300,331.944,0.633,-1.450,-0.208
1650899324311,2022-04-25T17.08.44.311,331.955,0.573,-1.434,-0.202
1650899324319,2022-04-25T17.08.44.319,331.963,0.535,-1.430,-0.187
1650899324330,2022-04-25T17.08.44.330,331.974,0.502,-1.412,-0.154
1650899324340,2022-04-25T17.08.44.340,331.984,0.485,-1.375,-0.111
1650899324350,2022-04-25T17.08.44.350,331.994,0.491,-1.365,-0.067
1650899324360,2022-04-25T17.08.44.360,332.004,0.499,-1.365,-0.021
1650899324371,2022-04-25T17.08.44.371,332.015,0.507,-1.362,-0.004
1650899324381,2022-04-25T17.08.44.381,332.025,0.518,-1.353,-0.003
1650899324390,2022-04-25T17.08.44.390,332.034,0.538,-1.350,-0.022
1650899324400,2022-04-25T17.08.44.400,332.044,0.566,-1.346,-0.035
1650899324410,2022-04-25T17.08.44.410,332.054,0.594,-1.335,-0.028
1650899324421,2022-04-25T17.08.44.421,332.065,0.639,-1.319,-0.032
1650899324431,2022-04-25T17.08.44.431,332.075,0.711,-1.314,-0.027
1650899324441,2022-04-25T17.08.44.441,332.085,0.773,-1.312,-0.019
1650899324451,2022-04-25T17.08.44.451,332.095,0.812,-1.307,-0.007
1650899324460,2022-04-25T17.08.44.460,332.104,0.814,-1.293,-0.009
1650899324470,2022-04-25T17.08.44.470,332.114,0.818,-1.281,-0.065
1650899324481,2022-04-25T17.08.44.481,332.125,0.818,-1.272,-0.095
1650899324491,2022-04-25T17.08.44.491,332.135,0.785,-1.245,-0.106
1650899324501,2022-04-25T17.08.44.501,332.145,0.740,-1.209,-0.114
1650899324511,2022-04-25T17.08.44.511,332.155,0.685,-1.179,-0.067
1650899324522,2022-04-25T17.08.44.522,332.166,0.624,-1.159,-0.034
1650899324530,2022-04-25T17.08.44.530,332.174,0.558,-1.132,0.011
1650899324541,2022-04-25T17.08.44.541,332.185,0.514,-1.086,0.020
1650899324551,2022-04-25T17.08.44.551,332.195,0.518,-1.001,-0.004
1650899324561,2022-04-25T17.08.44.561,332.205,0.497,-0.914,0.010
1650899324571,2022-04-25T17.08.44.571,332.215,0.471,-0.833,-0.025
1650899324582,2022-04-25T17.08.44.582,332.226,0.450,-0.742,-0.074
1650899324590,2022-04-25T17.08.44.590,332.234,0.399,-0.674,-0.083
1650899324601,2022-04-25T17.08.44.601,332.245,0.339,-0.592,-0.059
1650899324611,2022-04-25T17.08.44.611,332.255,0.266,-0.515,-0.008
1650899324621,2022-04-25T17.08.44.621,332.265,0.214,-0.441,0.011
1650899324631,2022-04-25T17.08.44.631,332.275,0.185,-0.389,-0.016
1650899324642,2022-04-25T17.08.44.642,332.286,0.187,-0.356,-0.086
1650899324652,2022-04-25T17.08.44.652,332.296,0.230,-0.332,-0.157
1650899324661,2022-04-25T17.08.44.661,332.305,0.250,-0.312,-0.163
1650899324671,2022-04-25T17.08.44.671,332.315,0.260,-0.283,-0.099
1650899324681,2022-04-25T17.08.44.681,332.325,0.232,-0.263,-0.009
1650899324692,2022-04-25T17.08.44.692,332.336,0.207,-0.261,0.070
1650899324702,2022-04-25T17.08.44.702,332.346,0.155,-0.224,0.125
1650899324712,2022-04-25T17.08.44.712,332.356,0.114,-0.171,0.081
1650899324721,2022-04-25T17.08.44.721,332.365,0.110,-0.134,0.019
1650899324731,2022-04-25T17.08.44.731,332.375,0.088,-0.086,-0.007
1650899324741,2022-04-25T17.08.44.741,332.385,0.078,-0.087,0.002
1650899324752,2022-04-25T17.08.44.752,332.396,0.079,-0.121,0.035
1650899324762,2022-04-25T17.08.44.762,332.406,0.090,-0.154,0.027
1650899324772,2022-04-25T17.08.44.772,332.416,0.105,-0.209,0.019
1650899324782,2022-04-25T17.08.44.782,332.426,0.109,-0.292,0.013
1650899324791,2022-04-25T17.08.44.791,332.435,0.156,-0.383,-0.018
1650899324801,2022-04-25T17.08.44.801,332.445,0.224,-0.487,-0.029
1650899324812,2022-04-25T17.08.44.812,332.456,0.301,-0.568,-0.019
1650899324822,2022-04-25T17.08.44.822,332.466,0.383,-0.634,-0.014
1650899324832,2022-04-25T17.08.44.832,332.476,0.448,-0.714,-0.054
1650899324842,2022-04-25T17.08.44.842,332.486,0.518,-0.812,-0.058
1650899324853,2022-04-25T17.08.44.853,332.497,0.585,-0.890,-0.030
1650899324861,2022-04-25T17.08.44.861,332.505,0.647,-0.962,-0.044
1650899324872,2022-04-25T17.08.44.872,332.516,0.717,-1.040,-0.077
1650899324882,2022-04-25T17.08.44.882,332.526,0.802,-1.117,-0.080
1650899324892,2022-04-25T17.08.44.892,332.536,0.869,-1.139,-0.085
1650899324902,2022-04-25T17.08.44.902,332.546,0.912,-1.159,-0.071
1650899324913,2022-04-25T17.08.44.913,332.557,0.893,-1.218,-0.014
1650899324922,2022-04-25T17.08.44.922,332.566,0.810,-1.307,0.000
1650899324932,2022-04-25T17.08.44.932,332.576,0.739,-1.404,-0.010
1650899324942,2022-04-25T17.08.44.942,332.586,0.730,-1.444,-0.023
1650899324952,2022-04-25T17.08.44.952,332.596,0.738,-1.405,-0.046
1650899324963,2022-04-25T17.08.44.963,332.607,0.749,-1.322,-0.085
1650899324973,2022-04-25T17.08.44.973,332.617,0.742,-1.238,-0.139
1650899324983,2022-04-25T17.08.44.983,332.627,0.731,-1.214,-0.189
1650899324992,2022-04-25T17.08.44.992,332.636,0.726,-1.248,-0.202
1650899325002,2022-04-25T17.08.45.002,332.646,0.730,-1.307,-0.200
1650899325012,2022-04-25T17.08.45.012,332.656,0.738,-1.354,-0.204
1650899325023,2022-04-25T17.08.45.023,332.667,0.733,-1.416,-0.212
1650899325033,2022-04-25T17.08.45.033,332.677,0.704,-1.468,-0.200
1650899325043,2022-04-25T17.08.45.043,332.687,0.663,-1.517,-0.175
1650899325053,2022-04-25T17.08.45.053,332.697,0.588,-1.524,-0.165
1650899325062,2022-04-25T17.08.45.062,332.706,0.532,-1.514,-0.159
1650899325072,2022-04-25T17.08.45.072,332.716,0.486,-1.471,-0.143
1650899325083,2022-04-25T17.08.45.083,332.727,0.471,-1.397,-0.112
1650899325093,2022-04-25T17.08.45.093,332.737,0.481,-1.351,-0.068
1650899325103,2022-04-25T17.08.45.103,332.747,0.495,-1.341,-0.034
1650899325113,2022-04-25T17.08.45.113,332.757,0.510,-1.332,0.000
1650899325124,2022-04-25T17.08.45.124,332.768,0.514,-1.319,0.014
1650899325132,2022-04-25T17.08.45.132,332.776,0.515,-1.312,0.017
1650899325143,2022-04-25T17.08.45.143,332.787,0.527,-1.308,0.017
1650899325153,2022-04-25T17.08.45.153,332.797,0.541,-1.313,0.003
1650899325163,2022-04-25T17.08.45.163,332.807,0.566,-1.337,-0.020
1650899325173,2022-04-25T17.08.45.173,332.817,0.604,-1.379,-0.049
1650899325184,2022-04-25T17.08.45.184,332.828,0.640,-1.432,-0.071
1650899325193,2022-04-25T17.08.45.193,332.837,0.698,-1.475,-0.072
1650899325203,2022-04-25T17.08.45.203,332.847,0.758,-1.491,-0.095
1650899325213,2022-04-25T17.08.45.213,332.857,0.888,-1.379,-0.149
1650899325223,2022-04-25T17.08.45.223,332.867,0.986,-1.197,-0.119
1650899325234,2022-04-25T17.08.45.234,332.878,0.900,-1.061,-0.068
1650899325244,2022-04-25T17.08.45.244,332.888,0.711,-1.039,-0.015
1650899325254,2022-04-25T17.08.45.254,332.898,0.576,-1.103,-0.024
1650899325263,2022-04-25T17.08.45.263,332.907,0.541,-1.171,-0.025
1650899325273,2022-04-25T17.08.45.273,332.917,0.554,-1.175,-0.024
1650899325283,2022-04-25T17.08.45.283,332.927,0.585,-1.073,-0.030
1650899325294,2022-04-25T17.08.45.294,332.938,0.575,-0.952,0.010
1650899325304,2022-04-25T17.08.45.304,332.948,0.529,-0.901,0.034
1650899325314,2022-04-25T17.08.45.314,332.958,0.448,-0.840,0.043
1650899325324,2022-04-25T17.08.45.324,332.968,0.347,-0.763,0.036
1650899325333,2022-04-25T17.08.45.333,332.977,0.296,-0.697,-0.003
1650899325343,2022-04-25T17.08.45.343,332.987,0.249,-0.640,-0.020
1650899325354,2022-04-25T17.08.45.354,332.998,0.224,-0.589,-0.027
1650899325364,2022-04-25T17.08.45.364,333.008,0.222,-0.554,-0.030
1650899325374,2022-04-25T17.08.45.374,333.018,0.227,-0.529,-0.047
1650899325384,2022-04-25T17.08.45.384,333.028,0.259,-0.500,-0.093
1650899325393,2022-04-25T17.08.45.393,333.037,0.263,-0.462,-0.140
1650899325403,2022-04-25T17.08.45.403,333.047,0.283,-0.411,-0.182
1650899325414,2022-04-25T17.08.45.414,333.058,0.288,-0.364,-0.173
1650899325424,2022-04-25T17.08.45.424,333.068,0.267,-0.329,-0.123
1650899325434,2022-04-25T17.08.45.434,333.078,0.256,-0.300,-0.068
1650899325444,2022-04-25T17.08.45.444,333.088,0.208,-0.277,-0.039
1650899325455,2022-04-25T17.08.45.455,333.099,0.153,-0.255,-0.009
1650899325464,2022-04-25T17.08.45.464,333.108,0.106,-0.227,0.015
1650899325474,2022-04-25T17.08.45.474,333.118,0.088,-0.165,0.064
1650899325484,2022-04-25T17.08.45.484,333.128,0.097,-0.087,0.095
1650899325494,2022-04-25T17.08.45.494,333.138,0.095,-0.048,0.071
1650899325505,2022-04-25T17.08.45.505,333.149,0.096,-0.082,0.015
1650899325515,2022-04-25T17.08.45.515,333.159,0.092,-0.188,-0.037
1650899325525,2022-04-25T17.08.45.525,333.169,0.110,-0.279,-0.001
1650899325534,2022-04-25T17.08.45.534,333.178,0.130,-0.357,0.025
1650899325544,2022-04-25T17.08.45.544,333.188,0.145,-0.441,0.014
1650899325554,2022-04-25T17.08.45.554,333.198,0.181,-0.530,-0.003
1650899325565,2022-04-25T17.08.45.565,333.209,0.244,-0.617,0.007
1650899325575,2022-04-25T17.08.45.575,333.219,0.308,-0.692,0.041
1650899325585,2022-04-25T17.08.45.585,333.229,0.384,-0.775,0.025
1650899325594,2022-04-25T17.08.45.594,333.238,0.454,-0.870,-0.023
1650899325604,2022-04-25T17.08.45.604,333.248,0.534,-0.964,-0.028
1650899325614,2022-04-25T17.08.45.614,333.258,0.616,-1.039,0.009
1650899325625,2022-04-25T17.08.45.625,333.269,0.715,-1.080,0.000
1650899325635,2022-04-25T17.08.45.635,333.279,0.825,-1.104,-0.023
1650899325645,2022-04-25T17.08.45.645,333.289,0.905,-1.116,-0.026
1650899325655,2022-04-25T17.08.45.655,333.299,0.940,-1.126,-0.022
1650899325664,2022-04-25T17.08.45.664,333.308,0.909,-1.151,-0.032
1650899325674,2022-04-25T17.08.45.674,333.318,0.835,-1.193,-0.042
1650899325685,2022-04-25T17.08.45.685,333.329,0.765,-1.240,-0.081
1650899325695,2022-04-25T17.08.45.695,333.339,0.737,-1.270,-0.106
1650899325705,2022-04-25T17.08.45.705,333.349,0.725,-1.267,-0.110
1650899325715,2022-04-25T17.08.45.715,333.359,0.698,-1.256,-0.125
1650899325726,2022-04-25T17.08.45.726,333.370,0.661,-1.269,-0.137
1650899325735,2022-04-25T17.08.45.735,333.379,0.635,-1.303,-0.147
1650899325745,2022-04-25T17.08.45.745,333.389,0.625,-1.337,-0.140
1650899325755,2022-04-25T17.08.45.755,333.399,0.639,-1.372,-0.125
1650899325765,2022-04-25T17.08.45.765,333.409,0.656,-1.364,-0.125
1650899325776,2022-04-25T17.08.45.776,333.420,0.681,-1.375,-0.160
1650899325786,2022-04-25T17.08.45.786,333.430,0.696,-1.414,-0.190
1650899325796,2022-04-25T17.08.45.796,333.440,0.689,-1.456,-0.212
1650899325805,2022-04-25T17.08.45.805,333.449,0.637,-1.485,-0.228
1650899325815,2022-04-25T17.08.45.815,333.459,0.572,-1.510,-0.215
1650899325825,2022-04-25T17.08.45.825,333.469,0.531,-1.508,-0.199
1650899325836,2022-04-25T17.08.45.836,333.480,0.501,-1.479,-0.157
1650899325846,2022-04-25T17.08.45.846,333.490,0.481,-1.465,-0.110
1650899325856,2022-04-25T17.08.45.856,333.500,0.474,-1.449,-0.039
1650899325865,2022-04-25T17.08.45.865,333.509,0.471,-1.422,0.005
1650899325875,2022-04-25T17.08.45.875,333.519,0.470,-1.377,0.012
1650899325885,2022-04-25T17.08.45.885,333.529,0.486,-1.320,0.025
1650899325896,2022-04-25T17.08.45.896,333.540,0.507,-1.260,0.023
1650899325906,2022-04-25T17.08.45.906,333.550,0.532,-1.212,0.011
1650899325916,2022-04-25T17.08.45.916,333.560,0.566,-1.191,0.001
1650899325926,2022-04-25T17.08.45.926,333.570,0.602,-1.194,-0.032
1650899325935,2022-04-25T17.08.45.935,333.579,0.638,-1.228,-0.062
1650899325945,2022-04-25T17.08.45.945,333.589,0.675,-1.282,-0.083
1650899325956,2022-04-25T17.08.45.956,333.600,0.704,-1.336,-0.105
1650899325966,2022-04-25T17.08.45.966,333.610,0.765,-1.325,-0.128
1650899325976,2022-04-25T17.08.45.976,333.620,0.863,-1.239,-0.122
1650899325986,2022-04-25T17.08.45.986,333.630,0.869,-1.154,-0.083
1650899325995,2022-04-25T17.08.45.995,333.639,0.778,-1.151,-0.056
1650899326006,2022-04-25T17.08.46.006,333.650,0.690,-1.206,-0.082
1650899326016,2022-04-25T17.08.46.016,333.660,0.656,-1.256,-0.080
1650899326026,2022-04-25T17.08.46.026,333.670,0.646,-1.241,-0.069
1650899326036,2022-04-25T17.08.46.036,333.680,0.646,-1.164,-0.079
1650899326047,2022-04-25T17.08.46.047,333.691,0.619,-1.072,-0.068
1650899326057,2022-04-25T17.08.46.057,333.701,0.607,-1.041,-0.097
1650899326066,2022-04-25T17.08.46.066,333.710,0.569,-1.021,-0.082
1650899326076,2022-04-25T17.08.46.076,333.720,0.499,-0.978,-0.050
1650899326086,2022-04-25T17.08.46.086,333.730,0.452,-0.903,-0.044
1650899326096,2022-04-25T17.08.46.096,333.740,0.396,-0.820,-0.023
1650899326107,2022-04-25T17.08.46.107,333.751,0.350,-0.738,-0.009
1650899326117,2022-04-25T17.08.46.117,333.761,0.303,-0.649,-0.009
1650899326127,2022-04-25T17.08.46.127,333.771,0.247,-0.582,0.002
1650899326136,2022-04-25T17.08.46.136,333.780,0.222,-0.506,-0.019
1650899326146,2022-04-25T17.08.46.146,333.790,0.203,-0.435,-0.054
1650899326156,2022-04-25T17.08.46.156,333.800,0.212,-0.375,-0.088
1650899326167,2022-04-25T17.08.46.167,333.811,0.244,-0.325,-0.132
1650899326177,2022-04-25T17.08.46.177,333.821,0.263,-0.305,-0.134
1650899326187,2022-04-25T17.08.46.187,333.831,0.273,-0.276,-0.127
1650899326196,2022-04-25T17.08.46.196,333.840,0.239,-0.248,-0.082
1650899326206,2022-04-25T17.08.46.206,333.850,0.195,-0.232,-0.023
1650899326216,2022-04-25T17.08.46.216,333.860,0.149,-0.235,0.025
1650899326227,2022-04-25T17.08.46.227,333.871,0.105,-0.214,0.075
