epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650899317815,2022-04-25T17.08.37.815,324.249,1.109,0.714,-0.250
1650899317826,2022-04-25T17.08.37.826,324.260,1.061,0.737,-0.204
1650899317836,2022-04-25T17.08.37.836,324.270,0.980,0.736,-0.265
1650899317846,2022-04-25T17.08.37.846,324.280,0.916,0.700,-0.362
1650899317855,2022-04-25T17.08.37.855,324.289,0.822,0.655,-0.355
1650899317865,2022-04-25T17.08.37.865,324.299,0.678,0.622,-0.318
1650899317875,2022-04-25T17.08.37.875,324.309,0.583,0.576,-0.299
1650899317886,2022-04-25T17.08.37.886,324.320,0.452,0.528,-0.355
1650899317896,2022-04-25T17.08.37.896,324.330,0.296,0.486,-0.382
1650899317905,2022-04-25T17.08.37.905,324.339,0.152,0.405,-0.318
1650899317915,2022-04-25T17.08.37.915,324.349,-0.066,0.324,-0.246
1650899317925,2022-04-25T17.08.37.925,324.359,-0.226,0.230,-0.172
1650899317935,2022-04-25T17.08.37.935,324.369,-0.358,0.146,-0.127
1650899317946,2022-04-25T17.08.37.946,324.380,-0.462,0.060,-0.101
1650899317955,2022-04-25T17.08.37.955,324.389,-0.447,-0.051,-0.023
1650899317965,2022-04-25T17.08.37.965,324.399,-0.490,-0.087,0.101
1650899317975,2022-04-25T17.08.37.975,324.409,-0.512,-0.091,0.120
1650899317985,2022-04-25T17.08.37.985,324.419,-0.497,-0.019,-0.012
1650899317996,2022-04-25T17.08.37.996,324.430,-0.492,0.078,-0.017
1650899318004,2022-04-25T17.08.38.004,324.438,-0.498,0.147,-0.042
1650899318015,2022-04-25T17.08.38.015,324.449,-0.549,0.162,0.044
1650899318025,2022-04-25T17.08.38.025,324.459,-0.577,0.112,0.074
1650899318035,2022-04-25T17.08.38.035,324.469,-0.577,0.093,0.104
1650899318045,2022-04-25T17.08.38.045,324.479,-0.580,0.078,0.232
1650899318054,2022-04-25T17.08.38.054,324.488,-0.550,0.088,0.170
1650899318064,2022-04-25T17.08.38.064,324.498,-0.458,0.121,0.056
1650899318075,2022-04-25T17.08.38.075,324.509,-0.333,0.138,-0.025
1650899318085,2022-04-25T17.08.38.085,324.519,-0.217,0.157,-0.091
1650899318095,2022-04-25T17.08.38.095,324.529,-0.099,0.256,-0.113
1650899318104,2022-04-25T17.08.38.104,324.538,0.027,0.374,-0.218
1650899318114,2022-04-25T17.08.38.114,324.548,0.179,0.459,-0.282
1650899318124,2022-04-25T17.08.38.124,324.558,0.298,0.543,-0.210
1650899318135,2022-04-25T17.08.38.135,324.569,0.382,0.599,-0.282
1650899318145,2022-04-25T17.08.38.145,324.579,0.476,0.671,-0.295
1650899318155,2022-04-25T17.08.38.155,324.589,0.579,0.750,-0.300
1650899318164,2022-04-25T17.08.38.164,324.598,0.719,0.767,-0.345
1650899318174,2022-04-25T17.08.38.174,324.608,0.898,0.833,-0.341
1650899318184,2022-04-25T17.08.38.184,324.618,1.126,0.791,-0.445
1650899318195,2022-04-25T17.08.38.195,324.629,1.325,0.776,-0.368
1650899318205,2022-04-25T17.08.38.205,324.639,1.427,0.785,-0.271
1650899318214,2022-04-25T17.08.38.214,324.648,1.471,0.710,-0.345
1650899318224,2022-04-25T17.08.38.224,324.658,1.521,0.686,-0.308
1650899318234,2022-04-25T17.08.38.234,324.668,1.562,0.624,-0.289
1650899318245,2022-04-25T17.08.38.245,324.679,1.597,0.551,-0.309
1650899318255,2022-04-25T17.08.38.255,324.689,1.695,0.509,-0.160
1650899318264,2022-04-25T17.08.38.264,324.698,1.833,0.348,-0.070
1650899318274,2022-04-25T17.08.38.274,324.708,1.928,0.153,-0.110
1650899318284,2022-04-25T17.08.38.284,324.718,2.038,-0.052,-0.038
1650899318294,2022-04-25T17.08.38.294,324.728,2.055,-0.223,-0.061
1650899318305,2022-04-25T17.08.38.305,324.739,2.068,-0.296,-0.041
1650899318313,2022-04-25T17.08.38.313,324.747,2.086,-0.380,-0.063
1650899318324,2022-04-25T17.08.38.324,324.758,2.087,-0.407,-0.116
1650899318334,2022-04-25T17.08.38.334,324.768,2.181,-0.430,-0.015
1650899318344,2022-04-25T17.08.38.344,324.778,2.183,-0.487,-0.010
1650899318354,2022-04-25T17.08.38.354,324.788,2.159,-0.502,-0.021
1650899318363,2022-04-25T17.08.38.363,324.797,2.154,-0.572,-0.048
1650899318373,2022-04-25T17.08.38.373,324.807,2.134,-0.625,-0.132
1650899318384,2022-04-25T17.08.38.384,324.818,2.127,-0.599,-0.145
1650899318394,2022-04-25T17.08.38.394,324.828,2.042,-0.522,-0.158
1650899318404,2022-04-25T17.08.38.404,324.838,1.917,-0.384,-0.165
1650899318413,2022-04-25T17.08.38.413,324.847,1.822,-0.267,-0.133
1650899318423,2022-04-25T17.08.38.423,324.857,1.693,-0.143,-0.124
1650899318434,2022-04-25T17.08.38.434,324.868,1.613,-0.011,-0.131
1650899318444,2022-04-25T17.08.38.444,324.878,1.565,0.105,-0.148
1650899318454,2022-04-25T17.08.38.454,324.888,1.554,0.265,-0.134
1650899318463,2022-04-25T17.08.38.463,324.897,1.577,0.380,-0.178
1650899318473,2022-04-25T17.08.38.473,324.907,1.623,0.441,-0.233
1650899318483,2022-04-25T17.08.38.483,324.917,1.573,0.453,-0.211
1650899318494,2022-04-25T17.08.38.494,324.928,1.384,0.385,-0.174
1650899318504,2022-04-25T17.08.38.504,324.938,1.252,0.294,-0.103
1650899318514,2022-04-25T17.08.38.514,324.948,1.238,0.278,-0.127
1650899318523,2022-04-25T17.08.38.523,324.957,1.261,0.409,-0.256
1650899318533,2022-04-25T17.08.38.533,324.967,1.285,0.588,-0.416
1650899318543,2022-04-25T17.08.38.543,324.977,1.311,0.728,-0.451
1650899318554,2022-04-25T17.08.38.554,324.988,1.280,0.795,-0.407
1650899318564,2022-04-25T17.08.38.564,324.998,1.202,0.808,-0.382
1650899318573,2022-04-25T17.08.38.573,325.007,1.104,0.780,-0.335
1650899318583,2022-04-25T17.08.38.583,325.017,0.994,0.737,-0.303
1650899318593,2022-04-25T17.08.38.593,325.027,0.930,0.699,-0.315
1650899318603,2022-04-25T17.08.38.603,325.037,0.830,0.679,-0.358
1650899318614,2022-04-25T17.08.38.614,325.048,0.720,0.641,-0.375
1650899318622,2022-04-25T17.08.38.622,325.056,0.616,0.584,-0.337
1650899318633,2022-04-25T17.08.38.633,325.067,0.460,0.496,-0.288
1650899318643,2022-04-25T17.08.38.643,325.077,0.306,0.413,-0.228
1650899318653,2022-04-25T17.08.38.653,325.087,0.128,0.356,-0.178
1650899318663,2022-04-25T17.08.38.663,325.097,-0.090,0.281,-0.138
1650899318672,2022-04-25T17.08.38.672,325.106,-0.260,0.171,-0.127
1650899318683,2022-04-25T17.08.38.683,325.117,-0.415,0.094,-0.114
1650899318693,2022-04-25T17.08.38.693,325.127,-0.492,0.006,-0.036
1650899318703,2022-04-25T17.08.38.703,325.137,-0.462,-0.080,0.000
1650899318713,2022-04-25T17.08.38.713,325.147,-0.428,-0.074,0.011
1650899318722,2022-04-25T17.08.38.722,325.156,-0.367,-0.026,-0.044
1650899318732,2022-04-25T17.08.38.732,325.166,-0.343,0.089,-0.091
1650899318743,2022-04-25T17.08.38.743,325.177,-0.358,0.166,-0.049
1650899318753,2022-04-25T17.08.38.753,325.187,-0.392,0.200,-0.094
1650899318763,2022-04-25T17.08.38.763,325.197,-0.470,0.150,-0.016
1650899318772,2022-04-25T17.08.38.772,325.206,-0.454,0.081,0.024
1650899318782,2022-04-25T17.08.38.782,325.216,-0.457,0.021,0.129
1650899318792,2022-04-25T17.08.38.792,325.226,-0.447,-0.007,0.152
1650899318803,2022-04-25T17.08.38.803,325.237,-0.397,0.072,0.044
1650899318813,2022-04-25T17.08.38.813,325.247,-0.328,0.111,0.034
1650899318822,2022-04-25T17.08.38.822,325.256,-0.208,0.153,-0.005
1650899318832,2022-04-25T17.08.38.832,325.266,-0.097,0.215,-0.024
1650899318842,2022-04-25T17.08.38.842,325.276,-0.040,0.254,-0.079
1650899318852,2022-04-25T17.08.38.852,325.286,0.023,0.315,-0.156
1650899318863,2022-04-25T17.08.38.863,325.297,0.072,0.410,-0.112
1650899318873,2022-04-25T17.08.38.873,325.307,0.104,0.491,-0.118
1650899318882,2022-04-25T17.08.38.882,325.316,0.172,0.556,-0.206
1650899318892,2022-04-25T17.08.38.892,325.326,0.257,0.657,-0.219
1650899318902,2022-04-25T17.08.38.902,325.336,0.386,0.736,-0.249
1650899318913,2022-04-25T17.08.38.913,325.347,0.547,0.724,-0.283
1650899318923,2022-04-25T17.08.38.923,325.357,0.728,0.717,-0.306
1650899318932,2022-04-25T17.08.38.932,325.366,0.941,0.736,-0.358
1650899318942,2022-04-25T17.08.38.942,325.376,1.157,0.805,-0.367
1650899318952,2022-04-25T17.08.38.952,325.386,1.358,0.854,-0.317
1650899318962,2022-04-25T17.08.38.962,325.396,1.488,0.841,-0.293
1650899318973,2022-04-25T17.08.38.973,325.407,1.520,0.791,-0.257
1650899318981,2022-04-25T17.08.38.981,325.415,1.496,0.665,-0.257
1650899318992,2022-04-25T17.08.38.992,325.426,1.521,0.620,-0.288
1650899319002,2022-04-25T17.08.39.002,325.436,1.596,0.602,-0.160
1650899319012,2022-04-25T17.08.39.012,325.446,1.653,0.433,-0.087
1650899319022,2022-04-25T17.08.39.022,325.456,1.736,0.279,-0.057
1650899319031,2022-04-25T17.08.39.031,325.465,1.848,0.127,-0.055
1650899319041,2022-04-25T17.08.39.041,325.475,1.910,-0.032,-0.113
1650899319052,2022-04-25T17.08.39.052,325.486,1.992,-0.109,-0.064
1650899319062,2022-04-25T17.08.39.062,325.496,2.034,-0.165,-0.058
1650899319072,2022-04-25T17.08.39.072,325.506,2.039,-0.187,-0.113
1650899319081,2022-04-25T17.08.39.081,325.515,2.095,-0.229,-0.089
1650899319091,2022-04-25T17.08.39.091,325.525,2.083,-0.314,-0.050
1650899319101,2022-04-25T17.08.39.101,325.535,2.075,-0.359,0.007
1650899319112,2022-04-25T17.08.39.112,325.546,2.101,-0.439,-0.007
1650899319122,2022-04-25T17.08.39.122,325.556,2.087,-0.476,-0.078
1650899319131,2022-04-25T17.08.39.131,325.565,2.145,-0.493,-0.070
1650899319141,2022-04-25T17.08.39.141,325.575,2.158,-0.514,-0.044
1650899319151,2022-04-25T17.08.39.151,325.585,2.047,-0.449,-0.056
1650899319162,2022-04-25T17.08.39.162,325.596,1.951,-0.410,-0.085
1650899319172,2022-04-25T17.08.39.172,325.606,1.856,-0.360,-0.099
1650899319181,2022-04-25T17.08.39.181,325.615,1.777,-0.234,-0.071
1650899319191,2022-04-25T17.08.39.191,325.625,1.693,-0.120,-0.111
1650899319201,2022-04-25T17.08.39.201,325.635,1.649,0.017,-0.139
1650899319211,2022-04-25T17.08.39.211,325.645,1.624,0.184,-0.157
1650899319222,2022-04-25T17.08.39.222,325.656,1.586,0.324,-0.162
1650899319230,2022-04-25T17.08.39.230,325.664,1.547,0.400,-0.157
1650899319241,2022-04-25T17.08.39.241,325.675,1.459,0.382,-0.161
1650899319251,2022-04-25T17.08.39.251,325.685,1.363,0.312,-0.114
1650899319261,2022-04-25T17.08.39.261,325.695,1.345,0.251,-0.079
1650899319271,2022-04-25T17.08.39.271,325.705,1.374,0.304,-0.172
1650899319282,2022-04-25T17.08.39.282,325.716,1.387,0.468,-0.288
1650899319290,2022-04-25T17.08.39.290,325.724,1.351,0.625,-0.387
1650899319301,2022-04-25T17.08.39.301,325.735,1.302,0.750,-0.398
1650899319311,2022-04-25T17.08.39.311,325.745,1.305,0.817,-0.378
1650899319321,2022-04-25T17.08.39.321,325.755,1.267,0.804,-0.381
1650899319331,2022-04-25T17.08.39.331,325.765,1.188,0.784,-0.364
1650899319340,2022-04-25T17.08.39.340,325.774,1.132,0.778,-0.355
1650899319350,2022-04-25T17.08.39.350,325.784,1.055,0.776,-0.350
1650899319361,2022-04-25T17.08.39.361,325.795,0.939,0.708,-0.396
1650899319371,2022-04-25T17.08.39.371,325.805,0.851,0.624,-0.398
1650899319381,2022-04-25T17.08.39.381,325.815,0.711,0.569,-0.366
1650899319390,2022-04-25T17.08.39.390,325.824,0.558,0.523,-0.350
1650899319400,2022-04-25T17.08.39.400,325.834,0.405,0.492,-0.330
1650899319411,2022-04-25T17.08.39.411,325.845,0.172,0.488,-0.294
1650899319421,2022-04-25T17.08.39.421,325.855,-0.074,0.417,-0.230
1650899319431,2022-04-25T17.08.39.431,325.865,-0.317,0.304,-0.139
1650899319440,2022-04-25T17.08.39.440,325.874,-0.554,0.187,-0.070
1650899319450,2022-04-25T17.08.39.450,325.884,-0.624,0.020,-0.058
1650899319460,2022-04-25T17.08.39.460,325.894,-0.621,-0.073,-0.032
1650899319471,2022-04-25T17.08.39.471,325.905,-0.549,-0.106,0.020
1650899319481,2022-04-25T17.08.39.481,325.915,-0.485,-0.087,-0.042
1650899319490,2022-04-25T17.08.39.490,325.924,-0.534,0.012,-0.082
1650899319500,2022-04-25T17.08.39.500,325.934,-0.530,0.071,-0.099
1650899319510,2022-04-25T17.08.39.510,325.944,-0.567,0.164,-0.129
1650899319520,2022-04-25T17.08.39.520,325.954,-0.584,0.184,-0.040
1650899319531,2022-04-25T17.08.39.531,325.965,-0.554,0.139,-0.043
1650899319539,2022-04-25T17.08.39.539,325.973,-0.520,0.048,0.007
1650899319550,2022-04-25T17.08.39.550,325.984,-0.409,0.005,0.041
1650899319560,2022-04-25T17.08.39.560,325.994,-0.317,0.042,0.068
1650899319570,2022-04-25T17.08.39.570,326.004,-0.236,0.046,0.090
1650899319580,2022-04-25T17.08.39.580,326.014,-0.151,0.055,0.100
1650899319589,2022-04-25T17.08.39.589,326.023,-0.103,0.093,0.076
1650899319600,2022-04-25T17.08.39.600,326.034,-0.043,0.199,-0.085
1650899319610,2022-04-25T17.08.39.610,326.044,0.058,0.328,-0.150
1650899319620,2022-04-25T17.08.39.620,326.054,0.102,0.431,-0.090
1650899319630,2022-04-25T17.08.39.630,326.064,0.090,0.523,-0.087
1650899319639,2022-04-25T17.08.39.639,326.073,0.104,0.600,-0.073
1650899319649,2022-04-25T17.08.39.649,326.083,0.159,0.623,-0.151
1650899319660,2022-04-25T17.08.39.660,326.094,0.270,0.618,-0.250
1650899319670,2022-04-25T17.08.39.670,326.104,0.427,0.640,-0.339
1650899319680,2022-04-25T17.08.39.680,326.114,0.661,0.688,-0.330
1650899319690,2022-04-25T17.08.39.690,326.124,0.876,0.780,-0.306
1650899319699,2022-04-25T17.08.39.699,326.133,1.083,0.841,-0.408
1650899319709,2022-04-25T17.08.39.709,326.143,1.371,0.843,-0.449
1650899319720,2022-04-25T17.08.39.720,326.154,1.530,0.887,-0.366
1650899319730,2022-04-25T17.08.39.730,326.164,1.513,0.853,-0.301
1650899319740,2022-04-25T17.08.39.740,326.174,1.453,0.754,-0.350
1650899319749,2022-04-25T17.08.39.749,326.183,1.482,0.717,-0.325
1650899319759,2022-04-25T17.08.39.759,326.193,1.554,0.603,-0.248
1650899319769,2022-04-25T17.08.39.769,326.203,1.598,0.446,-0.200
1650899319780,2022-04-25T17.08.39.780,326.214,1.707,0.293,-0.095
1650899319790,2022-04-25T17.08.39.790,326.224,1.861,0.109,-0.162
1650899319799,2022-04-25T17.08.39.799,326.233,2.020,-0.024,-0.188
1650899319809,2022-04-25T17.08.39.809,326.243,2.151,-0.126,-0.038
1650899319819,2022-04-25T17.08.39.819,326.253,2.105,-0.201,-0.055
1650899319830,2022-04-25T17.08.39.830,326.264,2.088,-0.271,-0.009
1650899319840,2022-04-25T17.08.39.840,326.274,2.117,-0.384,-0.051
1650899319849,2022-04-25T17.08.39.849,326.283,2.146,-0.439,-0.005
1650899319859,2022-04-25T17.08.39.859,326.293,2.216,-0.462,0.104
1650899319869,2022-04-25T17.08.39.869,326.303,2.213,-0.512,-0.015
1650899319879,2022-04-25T17.08.39.879,326.313,2.208,-0.522,-0.025
1650899319890,2022-04-25T17.08.39.890,326.324,2.203,-0.520,0.023
1650899319898,2022-04-25T17.08.39.898,326.332,2.126,-0.466,-0.017
1650899319909,2022-04-25T17.08.39.909,326.343,2.043,-0.421,-0.020
1650899319919,2022-04-25T17.08.39.919,326.353,1.935,-0.393,-0.037
1650899319929,2022-04-25T17.08.39.929,326.363,1.853,-0.328,-0.061
1650899319939,2022-04-25T17.08.39.939,326.373,1.755,-0.230,-0.096
1650899319948,2022-04-25T17.08.39.948,326.382,1.671,-0.104,-0.072
1650899319958,2022-04-25T17.08.39.958,326.392,1.609,0.012,-0.102
1650899319969,2022-04-25T17.08.39.969,326.403,1.540,0.136,-0.184
1650899319979,2022-04-25T17.08.39.979,326.413,1.552,0.273,-0.229
1650899319989,2022-04-25T17.08.39.989,326.423,1.587,0.396,-0.305
1650899319998,2022-04-25T17.08.39.998,326.432,1.644,0.553,-0.335
1650899320008,2022-04-25T17.08.40.008,326.442,1.696,0.693,-0.402
1650899320018,2022-04-25T17.08.40.018,326.452,1.675,0.724,-0.357
1650899320029,2022-04-25T17.08.40.029,326.463,1.265,0.546,-0.210
1650899320039,2022-04-25T17.08.40.039,326.473,0.924,0.287,-0.077
1650899320049,2022-04-25T17.08.40.049,326.483,0.945,0.112,0.146
1650899320058,2022-04-25T17.08.40.058,326.492,1.133,0.282,-0.022
1650899320068,2022-04-25T17.08.40.068,326.502,1.332,0.719,-0.407
1650899320079,2022-04-25T17.08.40.079,326.513,1.415,0.953,-0.746
1650899320089,2022-04-25T17.08.40.089,326.523,1.416,0.935,-0.625
1650899320099,2022-04-25T17.08.40.099,326.533,1.253,0.775,-0.278
1650899320108,2022-04-25T17.08.40.108,326.542,1.027,0.619,-0.129
1650899320118,2022-04-25T17.08.40.118,326.552,0.850,0.483,-0.190
1650899320128,2022-04-25T17.08.40.128,326.562,0.647,0.466,-0.314
1650899320139,2022-04-25T17.08.40.139,326.573,0.523,0.465,-0.337
1650899320149,2022-04-25T17.08.40.149,326.583,0.419,0.448,-0.284
1650899320158,2022-04-25T17.08.40.158,326.592,0.245,0.409,-0.257
1650899320168,2022-04-25T17.08.40.168,326.602,0.107,0.323,-0.244
1650899320178,2022-04-25T17.08.40.178,326.612,-0.057,0.248,-0.223
1650899320188,2022-04-25T17.08.40.188,326.622,-0.225,0.183,-0.198
1650899320199,2022-04-25T17.08.40.199,326.633,-0.327,0.112,-0.180
1650899320207,2022-04-25T17.08.40.207,326.641,-0.402,0.096,-0.146
1650899320218,2022-04-25T17.08.40.218,326.652,-0.418,0.070,-0.129
1650899320228,2022-04-25T17.08.40.228,326.662,-0.435,0.066,-0.109
1650899320238,2022-04-25T17.08.40.238,326.672,-0.472,0.051,-0.041
1650899320248,2022-04-25T17.08.40.248,326.682,-0.485,0.022,-0.071
1650899320257,2022-04-25T17.08.40.257,326.691,-0.540,0.042,0.003
1650899320267,2022-04-25T17.08.40.267,326.701,-0.562,0.086,-0.016
1650899320278,2022-04-25T17.08.40.278,326.712,-0.602,0.118,0.012
1650899320288,2022-04-25T17.08.40.288,326.722,-0.578,0.118,0.080
1650899320298,2022-04-25T17.08.40.298,326.732,-0.545,0.149,-0.005
1650899320307,2022-04-25T17.08.40.307,326.741,-0.534,0.164,0.036
1650899320317,2022-04-25T17.08.40.317,326.751,-0.514,0.172,0.078
1650899320328,2022-04-25T17.08.40.328,326.762,-0.481,0.193,0.137
1650899320338,2022-04-25T17.08.40.338,326.772,-0.431,0.209,0.058
1650899320348,2022-04-25T17.08.40.348,326.782,-0.320,0.251,-0.070
1650899320357,2022-04-25T17.08.40.357,326.791,-0.196,0.277,-0.051
1650899320367,2022-04-25T17.08.40.367,326.801,-0.099,0.295,-0.083
1650899320377,2022-04-25T17.08.40.377,326.811,-0.005,0.364,-0.069
1650899320388,2022-04-25T17.08.40.388,326.822,0.106,0.485,-0.096
1650899320398,2022-04-25T17.08.40.398,326.832,0.255,0.590,-0.242
1650899320407,2022-04-25T17.08.40.407,326.841,0.401,0.693,-0.276
1650899320417,2022-04-25T17.08.40.417,326.851,0.542,0.758,-0.285
1650899320427,2022-04-25T17.08.40.427,326.861,0.709,0.790,-0.279
1650899320437,2022-04-25T17.08.40.437,326.871,0.880,0.875,-0.305
1650899320448,2022-04-25T17.08.40.448,326.882,1.119,0.923,-0.406
1650899320458,2022-04-25T17.08.40.458,326.892,1.386,0.945,-0.373
1650899320467,2022-04-25T17.08.40.467,326.901,1.540,0.915,-0.280
1650899320477,2022-04-25T17.08.40.477,326.911,1.570,0.831,-0.252
1650899320487,2022-04-25T17.08.40.487,326.921,1.595,0.751,-0.216
1650899320497,2022-04-25T17.08.40.497,326.931,1.665,0.609,-0.270
1650899320508,2022-04-25T17.08.40.508,326.942,1.707,0.480,-0.226
1650899320517,2022-04-25T17.08.40.517,326.951,1.783,0.361,-0.062
1650899320527,2022-04-25T17.08.40.527,326.961,1.860,0.201,-0.051
1650899320537,2022-04-25T17.08.40.537,326.971,1.922,0.126,-0.093
1650899320547,2022-04-25T17.08.40.547,326.981,1.959,0.028,-0.059
1650899320558,2022-04-25T17.08.40.558,326.992,1.985,-0.086,-0.069
1650899320566,2022-04-25T17.08.40.566,327.000,2.011,-0.158,-0.057
1650899320577,2022-04-25T17.08.40.577,327.011,2.040,-0.255,-0.070
1650899320587,2022-04-25T17.08.40.587,327.021,2.068,-0.317,-0.086
1650899320597,2022-04-25T17.08.40.597,327.031,2.145,-0.403,-0.026
1650899320607,2022-04-25T17.08.40.607,327.041,2.161,-0.470,0.007
1650899320616,2022-04-25T17.08.40.616,327.050,2.145,-0.474,-0.015
1650899320626,2022-04-25T17.08.40.626,327.060,2.106,-0.520,-0.042
1650899320637,2022-04-25T17.08.40.637,327.071,2.077,-0.512,-0.056
1650899320647,2022-04-25T17.08.40.647,327.081,2.074,-0.500,-0.062
1650899320657,2022-04-25T17.08.40.657,327.091,2.021,-0.461,-0.111
1650899320666,2022-04-25T17.08.40.666,327.100,1.983,-0.374,-0.127
1650899320676,2022-04-25T17.08.40.676,327.110,1.914,-0.292,-0.159
1650899320686,2022-04-25T17.08.40.686,327.120,1.848,-0.170,-0.132
1650899320697,2022-04-25T17.08.40.697,327.131,1.751,-0.064,-0.116
1650899320707,2022-04-25T17.08.40.707,327.141,1.644,0.030,-0.137
1650899320716,2022-04-25T17.08.40.716,327.150,1.577,0.155,-0.157
1650899320726,2022-04-25T17.08.40.726,327.160,1.527,0.265,-0.214
1650899320736,2022-04-25T17.08.40.736,327.170,1.562,0.391,-0.244
1650899320746,2022-04-25T17.08.40.746,327.180,1.616,0.512,-0.335
1650899320757,2022-04-25T17.08.40.757,327.191,1.566,0.581,-0.326
1650899320766,2022-04-25T17.08.40.766,327.200,1.379,0.547,-0.243
1650899320776,2022-04-25T17.08.40.776,327.210,1.241,0.431,-0.118
1650899320786,2022-04-25T17.08.40.786,327.220,1.217,0.369,-0.061
1650899320796,2022-04-25T17.08.40.796,327.230,1.268,0.462,-0.159
1650899320807,2022-04-25T17.08.40.807,327.241,1.289,0.603,-0.323
1650899320815,2022-04-25T17.08.40.815,327.249,1.288,0.726,-0.413
1650899320826,2022-04-25T17.08.40.826,327.260,1.285,0.776,-0.379
1650899320836,2022-04-25T17.08.40.836,327.270,1.189,0.780,-0.306
1650899320846,2022-04-25T17.08.40.846,327.280,1.071,0.728,-0.276
1650899320856,2022-04-25T17.08.40.856,327.290,0.978,0.647,-0.279
1650899320867,2022-04-25T17.08.40.867,327.301,0.833,0.595,-0.334
1650899320875,2022-04-25T17.08.40.875,327.309,0.710,0.542,-0.359
1650899320886,2022-04-25T17.08.40.886,327.320,0.580,0.489,-0.339
1650899320896,2022-04-25T17.08.40.896,327.330,0.414,0.442,-0.351
1650899320906,2022-04-25T17.08.40.906,327.340,0.274,0.430,-0.333
1650899320916,2022-04-25T17.08.40.916,327.350,0.083,0.406,-0.336
1650899320925,2022-04-25T17.08.40.925,327.359,-0.073,0.337,-0.348
1650899320935,2022-04-25T17.08.40.935,327.369,-0.232,0.262,-0.306
1650899320946,2022-04-25T17.08.40.946,327.380,-0.405,0.205,-0.214
1650899320956,2022-04-25T17.08.40.956,327.390,-0.488,0.110,-0.165
1650899320966,2022-04-25T17.08.40.966,327.400,-0.510,0.046,-0.056
1650899320975,2022-04-25T17.08.40.975,327.409,-0.502,-0.022,0.079
1650899320985,2022-04-25T17.08.40.985,327.419,-0.503,-0.056,0.071
1650899320996,2022-04-25T17.08.40.996,327.430,-0.541,-0.042,0.083
1650899321006,2022-04-25T17.08.41.006,327.440,-0.564,-0.021,0.026
1650899321016,2022-04-25T17.08.41.016,327.450,-0.617,0.024,-0.004
1650899321025,2022-04-25T17.08.41.025,327.459,-0.608,0.082,-0.009
1650899321035,2022-04-25T17.08.41.035,327.469,-0.609,0.109,-0.032
1650899321045,2022-04-25T17.08.41.045,327.479,-0.585,0.102,0.046
1650899321056,2022-04-25T17.08.41.056,327.490,-0.559,0.164,-0.016
1650899321066,2022-04-25T17.08.41.066,327.500,-0.525,0.251,-0.065
1650899321075,2022-04-25T17.08.41.075,327.509,-0.438,0.258,-0.030
1650899321085,2022-04-25T17.08.41.085,327.519,-0.356,0.260,0.054
1650899321095,2022-04-25T17.08.41.095,327.529,-0.277,0.285,0.093
1650899321105,2022-04-25T17.08.41.105,327.539,-0.142,0.321,-0.027
1650899321116,2022-04-25T17.08.41.116,327.550,0.016,0.405,-0.130
1650899321124,2022-04-25T17.08.41.124,327.558,0.195,0.508,-0.134
1650899321135,2022-04-25T17.08.41.135,327.569,0.318,0.552,-0.178
1650899321145,2022-04-25T17.08.41.145,327.579,0.389,0.607,-0.097
1650899321155,2022-04-25T17.08.41.155,327.589,0.430,0.614,-0.142
1650899321165,2022-04-25T17.08.41.165,327.599,0.501,0.662,-0.225
1650899321174,2022-04-25T17.08.41.174,327.608,0.626,0.771,-0.228
1650899321184,2022-04-25T17.08.41.184,327.618,0.830,0.812,-0.336
1650899321195,2022-04-25T17.08.41.195,327.629,1.105,0.844,-0.358
1650899321205,2022-04-25T17.08.41.205,327.639,1.354,0.827,-0.289
1650899321215,2022-04-25T17.08.41.215,327.649,1.505,0.769,-0.259
1650899321224,2022-04-25T17.08.41.224,327.658,1.566,0.724,-0.200
1650899321234,2022-04-25T17.08.41.234,327.668,1.565,0.712,-0.170
1650899321245,2022-04-25T17.08.41.245,327.679,1.585,0.708,-0.257
1650899321255,2022-04-25T17.08.41.255,327.689,1.627,0.626,-0.334
1650899321265,2022-04-25T17.08.41.265,327.699,1.661,0.516,-0.219
1650899321275,2022-04-25T17.08.41.275,327.709,1.722,0.354,-0.044
1650899321284,2022-04-25T17.08.41.284,327.718,1.809,0.156,-0.063
1650899321294,2022-04-25T17.08.41.294,327.728,1.866,-0.019,-0.145
1650899321305,2022-04-25T17.08.41.305,327.739,1.964,-0.112,-0.024
1650899321315,2022-04-25T17.08.41.315,327.749,2.000,-0.181,0.043
1650899321325,2022-04-25T17.08.41.325,327.759,1.988,-0.222,0.013
1650899321334,2022-04-25T17.08.41.334,327.768,2.044,-0.240,-0.016
1650899321344,2022-04-25T17.08.41.344,327.778,2.073,-0.273,0.001
1650899321354,2022-04-25T17.08.41.354,327.788,2.145,-0.360,0.116
1650899321365,2022-04-25T17.08.41.365,327.799,2.181,-0.497,0.116
1650899321375,2022-04-25T17.08.41.375,327.809,2.121,-0.556,0.060
1650899321384,2022-04-25T17.08.41.384,327.818,2.111,-0.554,0.057
1650899321394,2022-04-25T17.08.41.394,327.828,2.141,-0.566,0.010
1650899321404,2022-04-25T17.08.41.404,327.838,2.131,-0.521,-0.023
1650899321414,2022-04-25T17.08.41.414,327.848,2.113,-0.461,-0.027
1650899321425,2022-04-25T17.08.41.425,327.859,2.002,-0.368,-0.075
