epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650899338590,2022-04-25T17.08.58.590,345.013,-16.524,8.659,43.293
1650899338599,2022-04-25T17.08.58.599,345.022,-19.207,2.744,37.134
1650899338609,2022-04-25T17.08.58.609,345.032,-37.561,-3.780,30.793
1650899338619,2022-04-25T17.08.58.619,345.042,-54.573,-8.354,23.476
1650899338629,2022-04-25T17.08.58.629,345.052,-60.793,-12.866,11.220
1650899338640,2022-04-25T17.08.58.640,345.063,-52.927,-18.963,-4.329
1650899338648,2022-04-25T17.08.58.648,345.071,-43.232,-25.000,-18.049
1650899338659,2022-04-25T17.08.58.659,345.082,-40.488,-24.451,-34.207
1650899338669,2022-04-25T17.08.58.669,345.092,-22.561,-23.720,-50.366
1650899338679,2022-04-25T17.08.58.679,345.102,-6.280,-24.878,-66.829
1650899338689,2022-04-25T17.08.58.689,345.112,-1.524,-24.451,-83.902
1650899338698,2022-04-25T17.08.58.698,345.121,-0.427,-27.805,-98.415
1650899338708,2022-04-25T17.08.58.708,345.131,-10.610,-32.317,-114.268
1650899338719,2022-04-25T17.08.58.719,345.142,-12.805,-40.671,-127.073
1650899338729,2022-04-25T17.08.58.729,345.152,-13.659,-53.232,-139.085
1650899338739,2022-04-25T17.08.58.739,345.162,-18.963,-56.524,-149.939
1650899338748,2022-04-25T17.08.58.748,345.171,-19.207,-60.427,-156.585
1650899338758,2022-04-25T17.08.58.758,345.181,-25.183,-65.305,-159.573
1650899338768,2022-04-25T17.08.58.768,345.191,-29.634,-63.841,-160.427
1650899338779,2022-04-25T17.08.58.779,345.202,-33.415,-59.024,-162.012
1650899338789,2022-04-25T17.08.58.789,345.212,-30.061,-55.183,-162.866
1650899338799,2022-04-25T17.08.58.799,345.222,-21.951,-51.524,-163.659
1650899338808,2022-04-25T17.08.58.808,345.231,-13.110,-49.085,-165.427
1650899338818,2022-04-25T17.08.58.818,345.241,0.183,-52.500,-167.378
1650899338829,2022-04-25T17.08.58.829,345.252,10.305,-55.549,-170.488
1650899338839,2022-04-25T17.08.58.839,345.262,18.476,-60.122,-173.110
1650899338849,2022-04-25T17.08.58.849,345.272,20.854,-63.171,-166.341
1650899338858,2022-04-25T17.08.58.858,345.281,17.683,-67.988,-143.110
1650899338868,2022-04-25T17.08.58.868,345.291,5.183,-66.037,-118.171
1650899338878,2022-04-25T17.08.58.878,345.301,-6.890,-46.829,-103.354
1650899338889,2022-04-25T17.08.58.889,345.312,-4.329,-39.329,-93.720
1650899338899,2022-04-25T17.08.58.899,345.322,3.293,-50.732,-88.780
1650899338908,2022-04-25T17.08.58.908,345.331,7.866,-59.024,-85.549
1650899338918,2022-04-25T17.08.58.918,345.341,9.329,-55.549,-73.841
1650899338928,2022-04-25T17.08.58.928,345.351,1.829,-45.793,-57.012
1650899338938,2022-04-25T17.08.58.938,345.361,-9.390,-34.268,-42.683
1650899338949,2022-04-25T17.08.58.949,345.372,-12.378,-27.256,-30.305
1650899338957,2022-04-25T17.08.58.957,345.380,-12.866,-26.220,-18.110
1650899338968,2022-04-25T17.08.58.968,345.391,-13.780,-19.756,-5.061
1650899338978,2022-04-25T17.08.58.978,345.401,-7.927,-9.451,7.256
1650899338988,2022-04-25T17.08.58.988,345.411,-2.134,4.512,18.476
1650899338998,2022-04-25T17.08.58.998,345.421,8.598,15.488,28.659
1650899339007,2022-04-25T17.08.59.007,345.430,16.524,17.805,39.329
1650899339017,2022-04-25T17.08.59.017,345.440,15.671,22.073,50.183
1650899339028,2022-04-25T17.08.59.028,345.451,14.451,28.841,60.061
1650899339038,2022-04-25T17.08.59.038,345.461,15.488,34.024,70.732
1650899339048,2022-04-25T17.08.59.048,345.471,17.927,39.512,81.829
1650899339057,2022-04-25T17.08.59.057,345.480,24.207,39.451,94.695
1650899339067,2022-04-25T17.08.59.067,345.490,33.902,44.207,106.829
1650899339078,2022-04-25T17.08.59.078,345.501,30.488,56.341,116.768
1650899339088,2022-04-25T17.08.59.088,345.511,23.902,63.598,126.402
1650899339098,2022-04-25T17.08.59.098,345.521,24.512,62.317,131.463
1650899339107,2022-04-25T17.08.59.107,345.530,13.171,63.902,135.854
1650899339117,2022-04-25T17.08.59.117,345.540,11.280,64.024,139.024
1650899339127,2022-04-25T17.08.59.127,345.550,-2.256,72.073,139.207
1650899339138,2022-04-25T17.08.59.138,345.561,-16.646,77.683,139.573
1650899339148,2022-04-25T17.08.59.148,345.571,-14.390,68.293,136.829
1650899339157,2022-04-25T17.08.59.157,345.580,-14.695,62.988,134.695
1650899339167,2022-04-25T17.08.59.167,345.590,-4.390,52.683,132.073
1650899339177,2022-04-25T17.08.59.177,345.600,-11.707,55.976,130.671
1650899339187,2022-04-25T17.08.59.187,345.610,-7.622,55.122,128.963
1650899339198,2022-04-25T17.08.59.198,345.621,-4.634,52.866,124.329
1650899339208,2022-04-25T17.08.59.208,345.631,2.134,47.256,118.902
1650899339217,2022-04-25T17.08.59.217,345.640,11.890,39.146,113.902
1650899339227,2022-04-25T17.08.59.227,345.650,15.488,43.415,110.793
1650899339237,2022-04-25T17.08.59.237,345.660,18.598,48.110,107.683
1650899339247,2022-04-25T17.08.59.247,345.670,19.756,44.390,103.293
1650899339258,2022-04-25T17.08.59.258,345.681,25.366,37.683,98.720
1650899339267,2022-04-25T17.08.59.267,345.690,27.561,31.707,91.341
1650899339277,2022-04-25T17.08.59.277,345.700,28.902,30.549,84.268
1650899339287,2022-04-25T17.08.59.287,345.710,28.598,26.280,77.012
1650899339297,2022-04-25T17.08.59.297,345.720,25.122,26.829,69.390
1650899339308,2022-04-25T17.08.59.308,345.731,20.732,29.817,62.378
1650899339316,2022-04-25T17.08.59.316,345.739,12.378,23.963,49.939
1650899339327,2022-04-25T17.08.59.327,345.750,10.610,17.317,37.622
1650899339337,2022-04-25T17.08.59.337,345.760,8.110,12.561,28.293
1650899339347,2022-04-25T17.08.59.347,345.770,11.463,12.012,21.646
1650899339357,2022-04-25T17.08.59.357,345.780,3.841,9.573,13.659
1650899339366,2022-04-25T17.08.59.366,345.789,-9.634,2.683,2.317
1650899339376,2022-04-25T17.08.59.376,345.799,-11.037,-4.695,-10.976
1650899339387,2022-04-25T17.08.59.387,345.810,-14.512,-11.098,-25.183
1650899339397,2022-04-25T17.08.59.397,345.820,-15.793,-16.159,-37.622
1650899339407,2022-04-25T17.08.59.407,345.830,-17.927,-19.451,-51.037
1650899339416,2022-04-25T17.08.59.416,345.839,-19.512,-23.171,-64.695
1650899339426,2022-04-25T17.08.59.426,345.849,-18.232,-28.049,-77.683
1650899339436,2022-04-25T17.08.59.436,345.859,-20.366,-31.585,-95.061
1650899339447,2022-04-25T17.08.59.447,345.870,-17.439,-36.159,-111.402
1650899339457,2022-04-25T17.08.59.457,345.880,-14.573,-50.183,-126.524
1650899339466,2022-04-25T17.08.59.466,345.889,-16.220,-55.732,-137.805
1650899339476,2022-04-25T17.08.59.476,345.899,-14.207,-59.085,-147.439
1650899339486,2022-04-25T17.08.59.486,345.909,-15.122,-66.280,-156.341
1650899339496,2022-04-25T17.08.59.496,345.919,-13.902,-70.793,-160.915
1650899339507,2022-04-25T17.08.59.507,345.930,-16.280,-74.024,-163.293
1650899339516,2022-04-25T17.08.59.516,345.939,-21.646,-71.098,-161.463
1650899339526,2022-04-25T17.08.59.526,345.949,-20.610,-63.476,-156.524
1650899339536,2022-04-25T17.08.59.536,345.959,-19.756,-53.902,-151.890
1650899339546,2022-04-25T17.08.59.546,345.969,-12.988,-52.073,-149.085
1650899339557,2022-04-25T17.08.59.557,345.980,-6.646,-55.305,-148.171
1650899339565,2022-04-25T17.08.59.565,345.988,1.280,-60.854,-146.951
1650899339576,2022-04-25T17.08.59.576,345.999,4.817,-63.780,-146.463
1650899339586,2022-04-25T17.08.59.586,346.009,6.098,-65.793,-146.707
1650899339596,2022-04-25T17.08.59.596,346.019,8.171,-71.707,-145.122
1650899339606,2022-04-25T17.08.59.606,346.029,-0.305,-75.000,-139.634
1650899339617,2022-04-25T17.08.59.617,346.040,-10.244,-73.841,-116.159
1650899339625,2022-04-25T17.08.59.625,346.048,-16.524,-70.000,-85.488
1650899339636,2022-04-25T17.08.59.636,346.059,-25.732,-45.488,-67.500
1650899339646,2022-04-25T17.08.59.646,346.069,-17.073,-35.305,-58.902
1650899339656,2022-04-25T17.08.59.656,346.079,1.463,-52.805,-55.732
1650899339666,2022-04-25T17.08.59.666,346.089,16.829,-63.232,-53.476
1650899339675,2022-04-25T17.08.59.675,346.098,19.207,-57.317,-43.232
1650899339685,2022-04-25T17.08.59.685,346.108,6.220,-45.549,-28.476
1650899339696,2022-04-25T17.08.59.696,346.119,-12.134,-24.756,-17.256
1650899339706,2022-04-25T17.08.59.706,346.129,-13.902,-12.012,-7.195
1650899339716,2022-04-25T17.08.59.716,346.139,-10.305,-9.878,3.659
1650899339725,2022-04-25T17.08.59.725,346.148,-7.744,-2.195,14.878
1650899339735,2022-04-25T17.08.59.735,346.158,0.061,7.744,26.341
1650899339746,2022-04-25T17.08.59.746,346.169,11.707,17.439,38.110
1650899339756,2022-04-25T17.08.59.756,346.179,28.963,23.963,50.183
1650899339766,2022-04-25T17.08.59.766,346.189,41.159,30.427,63.598
1650899339775,2022-04-25T17.08.59.775,346.198,42.927,41.707,75.244
1650899339785,2022-04-25T17.08.59.785,346.208,37.134,47.866,85.976
1650899339795,2022-04-25T17.08.59.795,346.218,36.037,50.061,96.646
1650899339806,2022-04-25T17.08.59.806,346.229,32.378,55.549,105.915
1650899339816,2022-04-25T17.08.59.816,346.239,24.817,61.098,115.183
1650899339825,2022-04-25T17.08.59.825,346.248,26.646,66.951,120.854
1650899339835,2022-04-25T17.08.59.835,346.258,19.451,71.463,125.305
1650899339845,2022-04-25T17.08.59.845,346.268,12.134,75.854,130.488
1650899339855,2022-04-25T17.08.59.855,346.278,3.720,78.537,132.683
1650899339866,2022-04-25T17.08.59.866,346.289,-7.927,82.073,133.963
1650899339874,2022-04-25T17.08.59.874,346.297,-6.829,79.451,132.500
1650899339885,2022-04-25T17.08.59.885,346.308,-18.659,82.073,130.183
1650899339895,2022-04-25T17.08.59.895,346.318,-28.902,83.659,128.780
1650899339905,2022-04-25T17.08.59.905,346.328,-37.012,79.268,125.488
1650899339915,2022-04-25T17.08.59.915,346.338,-39.817,78.110,120.610
1650899339924,2022-04-25T17.08.59.924,346.347,-24.207,70.183,114.634
1650899339934,2022-04-25T17.08.59.934,346.357,-5.488,61.159,109.573
1650899339945,2022-04-25T17.08.59.945,346.368,16.341,52.744,106.037
1650899339955,2022-04-25T17.08.59.955,346.378,27.439,48.293,102.500
1650899339965,2022-04-25T17.08.59.965,346.388,30.305,51.463,99.024
1650899339975,2022-04-25T17.08.59.975,346.398,36.646,48.659,96.707
1650899339984,2022-04-25T17.08.59.984,346.407,41.280,41.402,94.451
1650899339995,2022-04-25T17.08.59.995,346.418,46.829,32.866,92.805
1650899340005,2022-04-25T17.09.00.005,346.428,47.866,33.720,90.427
1650899340015,2022-04-25T17.09.00.015,346.438,40.854,39.451,85.366
1650899340025,2022-04-25T17.09.00.025,346.448,38.049,33.049,77.866
1650899340034,2022-04-25T17.09.00.034,346.457,36.585,31.890,70.549
1650899340044,2022-04-25T17.09.00.044,346.467,27.378,35.854,63.598
1650899340055,2022-04-25T17.09.00.055,346.478,22.073,32.622,54.329
1650899340065,2022-04-25T17.09.00.065,346.488,13.780,25.854,45.244
1650899340075,2022-04-25T17.09.00.075,346.498,3.171,14.573,36.402
1650899340084,2022-04-25T17.09.00.084,346.507,-8.902,5.488,29.573
1650899340094,2022-04-25T17.09.00.094,346.517,-22.500,-1.707,22.195
1650899340104,2022-04-25T17.09.00.104,346.527,-31.524,-6.220,13.598
1650899340115,2022-04-25T17.09.00.115,346.538,-38.780,-10.000,4.512
1650899340125,2022-04-25T17.09.00.125,346.548,-45.183,-14.329,-8.598
1650899340134,2022-04-25T17.09.00.134,346.557,-34.207,-22.256,-22.073
1650899340144,2022-04-25T17.09.00.144,346.567,-28.293,-26.098,-35.427
1650899340154,2022-04-25T17.09.00.154,346.577,-22.378,-27.256,-48.841
1650899340164,2022-04-25T17.09.00.164,346.587,-14.695,-30.793,-63.415
1650899340175,2022-04-25T17.09.00.175,346.598,-14.512,-33.537,-80.976
1650899340184,2022-04-25T17.09.00.184,346.607,-12.012,-37.683,-94.024
1650899340194,2022-04-25T17.09.00.194,346.617,-17.683,-45.610,-106.037
1650899340204,2022-04-25T17.09.00.204,346.627,-24.878,-49.268,-117.561
1650899340214,2022-04-25T17.09.00.214,346.637,-19.695,-54.146,-127.866
1650899340225,2022-04-25T17.09.00.225,346.648,-18.598,-56.951,-138.415
1650899340233,2022-04-25T17.09.00.233,346.656,-16.768,-58.171,-144.817
1650899340244,2022-04-25T17.09.00.244,346.667,-14.085,-60.488,-149.268
1650899340254,2022-04-25T17.09.00.254,346.677,-13.049,-58.354,-152.195
1650899340264,2022-04-25T17.09.00.264,346.687,-10.122,-56.524,-153.171
1650899340274,2022-04-25T17.09.00.274,346.697,-10.549,-53.598,-153.354
1650899340283,2022-04-25T17.09.00.283,346.706,-10.732,-50.061,-152.927
1650899340293,2022-04-25T17.09.00.293,346.716,-6.829,-49.390,-154.329
1650899340304,2022-04-25T17.09.00.304,346.727,-2.195,-53.049,-155.366
1650899340314,2022-04-25T17.09.00.314,346.737,3.171,-58.354,-155.244
1650899340324,2022-04-25T17.09.00.324,346.747,3.659,-58.963,-154.573
1650899340334,2022-04-25T17.09.00.334,346.757,4.207,-60.671,-147.134
1650899340343,2022-04-25T17.09.00.343,346.766,1.402,-63.232,-133.476
1650899340353,2022-04-25T17.09.00.353,346.776,-6.646,-57.317,-120.976
1650899340364,2022-04-25T17.09.00.364,346.787,-6.768,-50.061,-109.634
1650899340374,2022-04-25T17.09.00.374,346.797,-2.012,-48.780,-101.341
1650899340384,2022-04-25T17.09.00.384,346.807,5.915,-50.915,-95.427
1650899340393,2022-04-25T17.09.00.393,346.816,12.378,-48.354,-88.110
1650899340403,2022-04-25T17.09.00.403,346.826,12.134,-46.037,-78.476
1650899340413,2022-04-25T17.09.00.413,346.836,9.634,-45.000,-65.610
1650899340424,2022-04-25T17.09.00.424,346.847,3.171,-39.634,-52.012
1650899340434,2022-04-25T17.09.00.434,346.857,-5.305,-35.305,-39.268
1650899340443,2022-04-25T17.09.00.443,346.866,-10.427,-27.622,-28.598
1650899340453,2022-04-25T17.09.00.453,346.876,-10.183,-20.549,-18.963
1650899340463,2022-04-25T17.09.00.463,346.886,-8.902,-15.427,-8.963
1650899340474,2022-04-25T17.09.00.474,346.897,-6.951,-6.280,1.585
1650899340484,2022-04-25T17.09.00.484,346.907,-4.146,3.720,12.805
1650899340493,2022-04-25T17.09.00.493,346.916,-1.159,13.780,24.573
1650899340503,2022-04-25T17.09.00.503,346.926,0.122,22.683,36.463
1650899340513,2022-04-25T17.09.00.513,346.936,-4.146,28.841,49.146
1650899340523,2022-04-25T17.09.00.523,346.946,-6.463,36.524,62.256
1650899340534,2022-04-25T17.09.00.534,346.957,-7.683,41.524,74.146
1650899340542,2022-04-25T17.09.00.542,346.965,-5.976,39.634,85.549
1650899340553,2022-04-25T17.09.00.553,346.976,0.854,38.780,95.244
1650899340563,2022-04-25T17.09.00.563,346.986,3.110,42.317,104.573
1650899340573,2022-04-25T17.09.00.573,346.996,5.915,51.098,114.085
1650899340583,2022-04-25T17.09.00.583,347.006,11.280,55.488,120.976
1650899340592,2022-04-25T17.09.00.592,347.015,17.012,55.183,127.439
1650899340602,2022-04-25T17.09.00.602,347.025,21.829,55.671,130.976
1650899340613,2022-04-25T17.09.00.613,347.036,14.512,59.878,134.085
1650899340623,2022-04-25T17.09.00.623,347.046,8.780,63.171,139.024
1650899340633,2022-04-25T17.09.00.633,347.056,-5.427,64.268,139.329
1650899340642,2022-04-25T17.09.00.642,347.065,-19.085,67.317,137.317
1650899340652,2022-04-25T17.09.00.652,347.075,-15.427,60.305,134.146
1650899340663,2022-04-25T17.09.00.663,347.086,-10.488,52.317,131.280
1650899340673,2022-04-25T17.09.00.673,347.096,-0.427,49.268,130.427
1650899340683,2022-04-25T17.09.00.683,347.106,4.207,51.341,127.805
1650899340693,2022-04-25T17.09.00.693,347.116,7.683,55.366,123.415
1650899340702,2022-04-25T17.09.00.702,347.125,15.976,51.402,118.659
1650899340712,2022-04-25T17.09.00.712,347.135,20.488,47.866,114.024
1650899340723,2022-04-25T17.09.00.723,347.146,25.488,42.500,110.183
1650899340733,2022-04-25T17.09.00.733,347.156,27.256,38.659,106.585
1650899340743,2022-04-25T17.09.00.743,347.166,21.402,41.341,103.415
1650899340752,2022-04-25T17.09.00.752,347.175,20.610,36.402,99.695
1650899340762,2022-04-25T17.09.00.762,347.185,21.524,31.951,94.024
1650899340772,2022-04-25T17.09.00.772,347.195,20.488,30.183,86.951
1650899340783,2022-04-25T17.09.00.783,347.206,20.793,28.232,79.390
1650899340793,2022-04-25T17.09.00.793,347.216,20.549,31.280,73.293
1650899340802,2022-04-25T17.09.00.802,347.225,15.305,30.976,67.805
1650899340812,2022-04-25T17.09.00.812,347.235,13.476,28.476,62.805
1650899340822,2022-04-25T17.09.00.822,347.245,3.841,26.585,56.768
1650899340832,2022-04-25T17.09.00.832,347.255,-3.537,21.951,46.524
1650899340843,2022-04-25T17.09.00.843,347.266,1.098,16.098,35.366
1650899340851,2022-04-25T17.09.00.851,347.274,-0.671,9.634,25.915
1650899340862,2022-04-25T17.09.00.862,347.285,-5.366,5.976,17.500
1650899340872,2022-04-25T17.09.00.872,347.295,-12.500,2.256,8.841
1650899340882,2022-04-25T17.09.00.882,347.305,-27.256,-4.939,0.061
1650899340892,2022-04-25T17.09.00.892,347.315,-40.732,-12.744,-9.634
1650899340901,2022-04-25T17.09.00.901,347.324,-46.829,-18.049,-23.110
1650899340912,2022-04-25T17.09.00.912,347.335,-43.963,-22.744,-36.951
1650899340922,2022-04-25T17.09.00.922,347.345,-38.232,-24.390,-50.366
1650899340932,2022-04-25T17.09.00.932,347.355,-31.890,-24.634,-67.744
1650899340942,2022-04-25T17.09.00.942,347.365,-18.354,-25.671,-83.902
1650899340951,2022-04-25T17.09.00.951,347.374,-6.037,-27.500,-99.817
1650899340961,2022-04-25T17.09.00.961,347.384,-0.183,-29.634,-114.878
1650899340972,2022-04-25T17.09.00.972,347.395,5.244,-39.390,-127.805
1650899340982,2022-04-25T17.09.00.982,347.405,4.512,-45.549,-141.463
1650899340992,2022-04-25T17.09.00.992,347.415,8.232,-47.134,-150.671
1650899341001,2022-04-25T17.09.01.001,347.424,10.366,-54.024,-154.146
1650899341011,2022-04-25T17.09.01.011,347.434,1.890,-54.573,-156.037
1650899341021,2022-04-25T17.09.01.021,347.444,-1.890,-51.341,-158.537
1650899341032,2022-04-25T17.09.01.032,347.455,-5.183,-51.220,-161.341
1650899341042,2022-04-25T17.09.01.042,347.465,-6.646,-50.244,-161.585
1650899341052,2022-04-25T17.09.01.052,347.475,-5.610,-48.049,-162.134
1650899341061,2022-04-25T17.09.01.061,347.484,-2.073,-47.683,-163.963
1650899341071,2022-04-25T17.09.01.071,347.494,5.610,-50.549,-164.268
1650899341081,2022-04-25T17.09.01.081,347.504,9.878,-51.524,-163.171
1650899341092,2022-04-25T17.09.01.092,347.515,14.146,-53.049,-156.524
1650899341102,2022-04-25T17.09.01.102,347.525,13.841,-54.085,-145.976
1650899341111,2022-04-25T17.09.01.111,347.534,10.915,-51.341,-135.122
1650899341121,2022-04-25T17.09.01.121,347.544,15.854,-48.537,-122.744
1650899341131,2022-04-25T17.09.01.131,347.554,19.878,-47.256,-112.683
1650899341142,2022-04-25T17.09.01.142,347.565,23.780,-44.939,-103.110
1650899341152,2022-04-25T17.09.01.152,347.575,25.915,-43.537,-90.427
1650899341161,2022-04-25T17.09.01.161,347.584,27.805,-45.244,-76.463
1650899341171,2022-04-25T17.09.01.171,347.594,22.988,-44.451,-61.341
1650899341181,2022-04-25T17.09.01.181,347.604,10.244,-42.683,-46.585
1650899341191,2022-04-25T17.09.01.191,347.614,-6.707,-38.841,-32.988
1650899341202,2022-04-25T17.09.01.202,347.625,-19.817,-34.634,-20.976
1650899341210,2022-04-25T17.09.01.210,347.633,-27.378,-29.329,-10.305
1650899341221,2022-04-25T17.09.01.221,347.644,-33.902,-19.634,0.000
1650899341231,2022-04-25T17.09.01.231,347.654,-35.793,-9.024,9.329
1650899341241,2022-04-25T17.09.01.241,347.664,-30.061,-0.488,18.659
1650899341251,2022-04-25T17.09.01.251,347.674,-21.951,10.671,29.207
1650899341260,2022-04-25T17.09.01.260,347.683,-14.146,23.659,39.390
1650899341270,2022-04-25T17.09.01.270,347.693,-7.256,32.134,49.817
1650899341281,2022-04-25T17.09.01.281,347.704,-2.561,41.524,59.085
1650899341291,2022-04-25T17.09.01.291,347.714,4.146,46.890,67.500
1650899341301,2022-04-25T17.09.01.301,347.724,9.146,49.573,76.768
1650899341310,2022-04-25T17.09.01.310,347.733,12.866,50.488,87.744
1650899341320,2022-04-25T17.09.01.320,347.743,16.646,50.976,99.390
1650899341330,2022-04-25T17.09.01.330,347.753,19.207,57.500,108.841
1650899341341,2022-04-25T17.09.01.341,347.764,16.768,62.683,115.976
1650899341351,2022-04-25T17.09.01.351,347.774,16.524,63.902,121.524
1650899341360,2022-04-25T17.09.01.360,347.783,18.354,60.000,125.793
1650899341370,2022-04-25T17.09.01.370,347.793,12.805,57.195,131.159
1650899341380,2022-04-25T17.09.01.380,347.803,4.817,62.439,132.988
1650899341391,2022-04-25T17.09.01.391,347.814,-12.744,66.646,132.561
1650899341401,2022-04-25T17.09.01.401,347.824,-14.878,62.988,133.232
1650899341411,2022-04-25T17.09.01.411,347.834,-16.768,55.976,132.805
1650899341420,2022-04-25T17.09.01.420,347.843,-21.159,53.537,134.207
1650899341430,2022-04-25T17.09.01.430,347.853,-18.780,46.829,133.902
1650899341440,2022-04-25T17.09.01.440,347.863,-18.780,42.073,130.366
1650899341451,2022-04-25T17.09.01.451,347.874,-10.854,38.780,124.573
1650899341461,2022-04-25T17.09.01.461,347.884,-0.244,36.524,117.134
1650899341470,2022-04-25T17.09.01.470,347.893,10.549,38.232,110.244
1650899341480,2022-04-25T17.09.01.480,347.903,17.256,40.244,105.183
1650899341490,2022-04-25T17.09.01.490,347.913,22.439,42.256,101.829
1650899341500,2022-04-25T17.09.01.500,347.923,29.329,36.646,98.110
1650899341511,2022-04-25T17.09.01.511,347.934,36.341,33.293,94.268
1650899341519,2022-04-25T17.09.01.519,347.942,41.646,32.866,90.427
1650899341530,2022-04-25T17.09.01.530,347.953,42.439,29.634,85.854
1650899341540,2022-04-25T17.09.01.540,347.963,37.195,27.683,81.768
1650899341550,2022-04-25T17.09.01.550,347.973,27.866,23.171,76.098
1650899341560,2022-04-25T17.09.01.560,347.983,22.683,24.207,69.390
1650899341569,2022-04-25T17.09.01.569,347.992,16.463,17.927,61.098
1650899341580,2022-04-25T17.09.01.580,348.003,9.573,6.098,51.768
1650899341590,2022-04-25T17.09.01.590,348.013,4.451,4.695,42.256
1650899341600,2022-04-25T17.09.01.600,348.023,1.524,3.171,30.976
1650899341610,2022-04-25T17.09.01.610,348.033,7.988,-2.439,23.232
1650899341619,2022-04-25T17.09.01.619,348.042,-4.573,-4.268,18.659
1650899341629,2022-04-25T17.09.01.629,348.052,-21.341,-5.793,10.671
1650899341640,2022-04-25T17.09.01.640,348.063,-23.415,-12.683,-2.012
1650899341650,2022-04-25T17.09.01.650,348.073,-19.878,-17.622,-16.829
1650899341660,2022-04-25T17.09.01.660,348.083,-17.378,-20.183,-29.695
1650899341669,2022-04-25T17.09.01.669,348.092,-14.268,-22.012,-44.573
1650899341679,2022-04-25T17.09.01.679,348.102,-13.963,-21.829,-62.073
1650899341689,2022-04-25T17.09.01.689,348.112,-10.122,-26.402,-76.646
1650899341700,2022-04-25T17.09.01.700,348.123,-17.744,-30.183,-93.171
1650899341710,2022-04-25T17.09.01.710,348.133,-24.451,-31.890,-108.659
1650899341719,2022-04-25T17.09.01.719,348.142,-26.159,-41.402,-123.293
1650899341729,2022-04-25T17.09.01.729,348.152,-29.878,-47.073,-136.037
1650899341739,2022-04-25T17.09.01.739,348.162,-25.244,-53.232,-145.610
1650899341749,2022-04-25T17.09.01.749,348.172,-27.622,-56.280,-155.305
1650899341760,2022-04-25T17.09.01.760,348.183,-23.476,-59.451,-160.854
1650899341770,2022-04-25T17.09.01.770,348.193,-21.098,-62.622,-163.598
1650899341779,2022-04-25T17.09.01.779,348.202,-19.146,-61.646,-164.390
1650899341789,2022-04-25T17.09.01.789,348.212,-13.598,-60.305,-164.268
1650899341799,2022-04-25T17.09.01.799,348.222,-10.366,-59.024,-164.268
1650899341809,2022-04-25T17.09.01.809,348.232,-5.488,-59.573,-162.256
1650899341820,2022-04-25T17.09.01.820,348.243,-6.220,-56.159,-160.488
1650899341829,2022-04-25T17.09.01.829,348.252,-2.988,-52.195,-158.110
1650899341839,2022-04-25T17.09.01.839,348.262,5.488,-50.488,-153.780
1650899341849,2022-04-25T17.09.01.849,348.272,9.878,-50.122,-146.098
1650899341859,2022-04-25T17.09.01.859,348.282,12.744,-50.122,-134.451
1650899341870,2022-04-25T17.09.01.870,348.293,10.122,-46.159,-123.720
1650899341878,2022-04-25T17.09.01.878,348.301,12.012,-41.585,-113.354
1650899341889,2022-04-25T17.09.01.889,348.312,20.244,-43.049,-100.671
1650899341899,2022-04-25T17.09.01.899,348.322,20.366,-44.268,-86.098
1650899341909,2022-04-25T17.09.01.909,348.332,17.134,-41.524,-71.098
1650899341919,2022-04-25T17.09.01.919,348.342,12.988,-38.841,-57.927
1650899341928,2022-04-25T17.09.01.928,348.351,5.488,-38.476,-45.854
1650899341938,2022-04-25T17.09.01.938,348.361,-1.829,-37.683,-34.268
1650899341949,2022-04-25T17.09.01.949,348.372,-9.512,-32.134,-24.268
1650899341959,2022-04-25T17.09.01.959,348.382,-18.780,-22.683,-14.390
1650899341969,2022-04-25T17.09.01.969,348.392,-21.524,-15.488,-4.085
1650899341978,2022-04-25T17.09.01.978,348.401,-22.866,-6.037,5.183
1650899341988,2022-04-25T17.09.01.988,348.411,-21.646,6.646,13.537
1650899341998,2022-04-25T17.09.01.998,348.421,-14.390,13.476,20.915
1650899342009,2022-04-25T17.09.02.009,348.432,-7.561,18.232,29.878
1650899342019,2022-04-25T17.09.02.019,348.442,-7.500,24.878,40.000
1650899342028,2022-04-25T17.09.02.028,348.451,-8.415,30.732,51.463
1650899342038,2022-04-25T17.09.02.038,348.461,-2.988,36.829,64.817
1650899342048,2022-04-25T17.09.02.048,348.471,4.756,39.573,79.268
1650899342059,2022-04-25T17.09.02.059,348.482,13.841,42.317,92.134
1650899342069,2022-04-25T17.09.02.069,348.492,21.220,46.707,102.683
1650899342078,2022-04-25T17.09.02.078,348.501,19.390,51.768,112.500
1650899342088,2022-04-25T17.09.02.088,348.511,24.024,56.829,120.610
1650899342098,2022-04-25T17.09.02.098,348.521,26.098,55.976,128.232
1650899342108,2022-04-25T17.09.02.108,348.531,20.305,56.646,134.878
1650899342119,2022-04-25T17.09.02.119,348.542,5.488,58.659,139.756
1650899342129,2022-04-25T17.09.02.129,348.552,-10.305,60.854,143.354
1650899342138,2022-04-25T17.09.02.138,348.561,-20.305,58.720,141.951
1650899342148,2022-04-25T17.09.02.148,348.571,-28.293,53.659,141.098
1650899342158,2022-04-25T17.09.02.158,348.581,-23.354,44.451,140.427
1650899342168,2022-04-25T17.09.02.168,348.591,-19.817,39.085,138.963
1650899342179,2022-04-25T17.09.02.179,348.602,-13.476,41.585,136.829
1650899342187,2022-04-25T17.09.02.187,348.610,-7.256,44.207,131.280
