epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1646413251349,2022-03-04T18.00.51.349,171.762,0.933,-0.324,-0.102
1646413251359,2022-03-04T18.00.51.359,171.772,0.933,-0.328,-0.097
1646413251370,2022-03-04T18.00.51.370,171.783,0.934,-0.334,-0.094
1646413251378,2022-03-04T18.00.51.378,171.791,0.934,-0.340,-0.089
1646413251389,2022-03-04T18.00.51.389,171.802,0.933,-0.343,-0.083
1646413251399,2022-03-04T18.00.51.399,171.812,0.936,-0.341,-0.077
1646413251409,2022-03-04T18.00.51.409,171.822,0.938,-0.332,-0.078
1646413251419,2022-03-04T18.00.51.419,171.832,0.941,-0.321,-0.085
1646413251430,2022-03-04T18.00.51.430,171.843,0.938,-0.317,-0.087
1646413251440,2022-03-04T18.00.51.440,171.853,0.936,-0.315,-0.087
1646413251449,2022-03-04T18.00.51.449,171.862,0.940,-0.316,-0.086
1646413251459,2022-03-04T18.00.51.459,171.872,0.948,-0.319,-0.079
1646413251469,2022-03-04T18.00.51.469,171.882,0.949,-0.328,-0.062
1646413251479,2022-03-04T18.00.51.479,171.892,0.945,-0.333,-0.048
1646413251490,2022-03-04T18.00.51.490,171.903,0.944,-0.336,-0.047
1646413251500,2022-03-04T18.00.51.500,171.913,0.940,-0.343,-0.054
1646413251510,2022-03-04T18.00.51.510,171.923,0.941,-0.348,-0.058
1646413251519,2022-03-04T18.00.51.519,171.932,0.940,-0.348,-0.055
1646413251529,2022-03-04T18.00.51.529,171.942,0.938,-0.351,-0.052
1646413251539,2022-03-04T18.00.51.539,171.952,0.933,-0.351,-0.050
1646413251550,2022-03-04T18.00.51.550,171.963,0.930,-0.346,-0.056
1646413251560,2022-03-04T18.00.51.560,171.973,0.925,-0.344,-0.061
1646413251570,2022-03-04T18.00.51.570,171.983,0.917,-0.348,-0.065
1646413251579,2022-03-04T18.00.51.579,171.992,0.907,-0.351,-0.071
1646413251589,2022-03-04T18.00.51.589,172.002,0.905,-0.357,-0.076
1646413251599,2022-03-04T18.00.51.599,172.012,0.904,-0.363,-0.077
1646413251610,2022-03-04T18.00.51.610,172.023,0.908,-0.364,-0.069
1646413251620,2022-03-04T18.00.51.620,172.033,0.922,-0.359,-0.070
1646413251630,2022-03-04T18.00.51.630,172.043,0.928,-0.358,-0.069
1646413251640,2022-03-04T18.00.51.640,172.053,0.929,-0.356,-0.066
1646413251649,2022-03-04T18.00.51.649,172.062,0.934,-0.352,-0.064
1646413251660,2022-03-04T18.00.51.660,172.073,0.934,-0.351,-0.059
1646413251670,2022-03-04T18.00.51.670,172.083,0.930,-0.350,-0.052
1646413251680,2022-03-04T18.00.51.680,172.093,0.924,-0.357,-0.055
1646413251690,2022-03-04T18.00.51.690,172.103,0.914,-0.368,-0.056
1646413251701,2022-03-04T18.00.51.701,172.114,0.903,-0.382,-0.057
1646413251711,2022-03-04T18.00.51.711,172.124,0.888,-0.394,-0.060
1646413251720,2022-03-04T18.00.51.720,172.133,0.884,-0.410,-0.050
1646413251730,2022-03-04T18.00.51.730,172.143,0.890,-0.424,-0.047
1646413251740,2022-03-04T18.00.51.740,172.153,0.913,-0.429,-0.060
1646413251750,2022-03-04T18.00.51.750,172.163,0.926,-0.427,-0.057
1646413251761,2022-03-04T18.00.51.761,172.174,0.937,-0.418,-0.041
1646413251771,2022-03-04T18.00.51.771,172.184,0.938,-0.404,-0.030
1646413251780,2022-03-04T18.00.51.780,172.193,0.935,-0.393,-0.028
1646413251790,2022-03-04T18.00.51.790,172.203,0.918,-0.391,-0.033
1646413251800,2022-03-04T18.00.51.800,172.213,0.892,-0.404,-0.045
1646413251810,2022-03-04T18.00.51.810,172.223,0.881,-0.425,-0.055
1646413251821,2022-03-04T18.00.51.821,172.234,0.877,-0.456,-0.053
1646413251831,2022-03-04T18.00.51.831,172.244,0.870,-0.486,-0.047
1646413251841,2022-03-04T18.00.51.841,172.254,0.864,-0.510,-0.047
1646413251850,2022-03-04T18.00.51.850,172.263,0.865,-0.530,-0.047
1646413251860,2022-03-04T18.00.51.860,172.273,0.863,-0.553,-0.045
1646413251870,2022-03-04T18.00.51.870,172.283,0.869,-0.574,-0.039
1646413251881,2022-03-04T18.00.51.881,172.294,0.874,-0.592,-0.041
1646413251891,2022-03-04T18.00.51.891,172.304,0.868,-0.610,-0.045
1646413251901,2022-03-04T18.00.51.901,172.314,0.875,-0.620,-0.060
1646413251911,2022-03-04T18.00.51.911,172.324,0.886,-0.614,-0.078
1646413251920,2022-03-04T18.00.51.920,172.333,0.887,-0.607,-0.081
1646413251931,2022-03-04T18.00.51.931,172.344,0.889,-0.593,-0.070
1646413251941,2022-03-04T18.00.51.941,172.354,0.881,-0.551,-0.048
1646413251951,2022-03-04T18.00.51.951,172.364,0.872,-0.492,-0.023
1646413251961,2022-03-04T18.00.51.961,172.374,0.866,-0.431,-0.017
1646413251972,2022-03-04T18.00.51.972,172.385,0.863,-0.388,-0.015
1646413251982,2022-03-04T18.00.51.982,172.395,0.847,-0.373,-0.023
1646413251991,2022-03-04T18.00.51.991,172.404,0.807,-0.405,-0.026
1646413252001,2022-03-04T18.00.52.001,172.414,0.812,-0.440,-0.008
1646413252011,2022-03-04T18.00.52.011,172.424,0.867,-0.431,-0.009
1646413252021,2022-03-04T18.00.52.021,172.434,0.905,-0.403,-0.022
1646413252032,2022-03-04T18.00.52.032,172.445,0.920,-0.383,-0.041
1646413252042,2022-03-04T18.00.52.042,172.455,0.931,-0.359,-0.050
1646413252051,2022-03-04T18.00.52.051,172.464,0.931,-0.330,-0.074
1646413252061,2022-03-04T18.00.52.061,172.474,0.901,-0.304,-0.099
1646413252071,2022-03-04T18.00.52.071,172.484,0.865,-0.311,-0.110
1646413252081,2022-03-04T18.00.52.081,172.494,0.846,-0.351,-0.103
1646413252092,2022-03-04T18.00.52.092,172.505,0.856,-0.404,-0.087
1646413252102,2022-03-04T18.00.52.102,172.515,0.854,-0.451,-0.062
1646413252112,2022-03-04T18.00.52.112,172.525,0.850,-0.489,-0.032
1646413252121,2022-03-04T18.00.52.121,172.534,0.845,-0.511,-0.006
1646413252131,2022-03-04T18.00.52.131,172.544,0.849,-0.523,-0.021
1646413252141,2022-03-04T18.00.52.141,172.554,0.845,-0.524,-0.037
1646413252152,2022-03-04T18.00.52.152,172.565,0.845,-0.519,-0.045
1646413252162,2022-03-04T18.00.52.162,172.575,0.859,-0.506,-0.048
1646413252172,2022-03-04T18.00.52.172,172.585,0.869,-0.496,-0.046
1646413252182,2022-03-04T18.00.52.182,172.595,0.872,-0.487,-0.029
1646413252191,2022-03-04T18.00.52.191,172.604,0.880,-0.478,-0.002
1646413252202,2022-03-04T18.00.52.202,172.615,0.872,-0.469,0.013
1646413252212,2022-03-04T18.00.52.212,172.625,0.848,-0.461,0.013
1646413252222,2022-03-04T18.00.52.222,172.635,0.841,-0.461,-0.001
1646413252232,2022-03-04T18.00.52.232,172.645,0.849,-0.478,-0.013
1646413252243,2022-03-04T18.00.52.243,172.656,0.855,-0.500,-0.016
1646413252251,2022-03-04T18.00.52.251,172.664,0.854,-0.519,-0.015
1646413252262,2022-03-04T18.00.52.262,172.675,0.843,-0.543,-0.009
1646413252272,2022-03-04T18.00.52.272,172.685,0.838,-0.562,-0.006
1646413252282,2022-03-04T18.00.52.282,172.695,0.833,-0.570,0.000
1646413252292,2022-03-04T18.00.52.292,172.705,0.825,-0.568,-0.005
1646413252303,2022-03-04T18.00.52.303,172.716,0.818,-0.574,-0.007
1646413252313,2022-03-04T18.00.52.313,172.726,0.808,-0.583,-0.007
1646413252322,2022-03-04T18.00.52.322,172.735,0.800,-0.584,-0.006
1646413252332,2022-03-04T18.00.52.332,172.745,0.793,-0.580,-0.008
1646413252342,2022-03-04T18.00.52.342,172.755,0.788,-0.596,-0.001
1646413252352,2022-03-04T18.00.52.352,172.765,0.783,-0.624,0.007
1646413252363,2022-03-04T18.00.52.363,172.776,0.780,-0.649,0.024
1646413252373,2022-03-04T18.00.52.373,172.786,0.789,-0.674,0.035
1646413252383,2022-03-04T18.00.52.383,172.796,0.794,-0.682,0.032
1646413252392,2022-03-04T18.00.52.392,172.805,0.792,-0.688,0.027
1646413252402,2022-03-04T18.00.52.402,172.815,0.782,-0.701,0.007
1646413252412,2022-03-04T18.00.52.412,172.825,0.753,-0.711,-0.041
1646413252423,2022-03-04T18.00.52.423,172.836,0.729,-0.722,-0.097
1646413252433,2022-03-04T18.00.52.433,172.846,0.711,-0.747,-0.127
1646413252443,2022-03-04T18.00.52.443,172.856,0.693,-0.746,-0.151
1646413252452,2022-03-04T18.00.52.452,172.865,0.684,-0.727,-0.158
1646413252462,2022-03-04T18.00.52.462,172.875,0.684,-0.708,-0.153
1646413252473,2022-03-04T18.00.52.473,172.886,0.700,-0.683,-0.171
1646413252483,2022-03-04T18.00.52.483,172.896,0.725,-0.645,-0.184
1646413252493,2022-03-04T18.00.52.493,172.906,0.744,-0.588,-0.189
1646413252503,2022-03-04T18.00.52.503,172.916,0.756,-0.531,-0.183
1646413252514,2022-03-04T18.00.52.514,172.927,0.769,-0.484,-0.163
1646413252522,2022-03-04T18.00.52.522,172.935,0.763,-0.488,-0.148
1646413252533,2022-03-04T18.00.52.533,172.946,0.750,-0.591,-0.150
1646413252543,2022-03-04T18.00.52.543,172.956,0.703,-0.773,-0.174
1646413252553,2022-03-04T18.00.52.553,172.966,0.668,-0.995,-0.312
1646413252563,2022-03-04T18.00.52.563,172.976,0.863,-1.022,-0.318
1646413252574,2022-03-04T18.00.52.574,172.987,1.059,-0.665,-0.058
1646413252584,2022-03-04T18.00.52.584,172.997,1.185,-0.375,0.146
1646413252593,2022-03-04T18.00.52.593,173.006,1.189,-0.304,0.301
1646413252603,2022-03-04T18.00.52.603,173.016,1.040,-0.389,0.380
1646413252613,2022-03-04T18.00.52.613,173.026,0.872,-0.489,0.287
1646413252623,2022-03-04T18.00.52.623,173.036,0.842,-0.582,-0.065
1646413252634,2022-03-04T18.00.52.634,173.047,0.868,-0.556,-0.362
1646413252644,2022-03-04T18.00.52.644,173.057,0.860,-0.436,-0.372
1646413252653,2022-03-04T18.00.52.653,173.066,0.862,-0.292,-0.232
1646413252663,2022-03-04T18.00.52.663,173.076,0.943,-0.123,-0.223
1646413252673,2022-03-04T18.00.52.673,173.086,1.059,-0.036,-0.413
1646413252683,2022-03-04T18.00.52.683,173.096,1.094,-0.078,-0.506
1646413252694,2022-03-04T18.00.52.694,173.107,0.998,-0.240,-0.385
1646413252704,2022-03-04T18.00.52.704,173.117,0.939,-0.377,-0.310
1646413252714,2022-03-04T18.00.52.714,173.127,0.967,-0.396,-0.335
1646413252723,2022-03-04T18.00.52.723,173.136,0.981,-0.386,-0.273
1646413252733,2022-03-04T18.00.52.733,173.146,0.974,-0.352,-0.184
1646413252744,2022-03-04T18.00.52.744,173.157,0.977,-0.323,-0.119
1646413252754,2022-03-04T18.00.52.754,173.167,0.977,-0.319,-0.084
1646413252764,2022-03-04T18.00.52.764,173.177,0.970,-0.319,-0.105
1646413252774,2022-03-04T18.00.52.774,173.187,0.954,-0.316,-0.128
1646413252785,2022-03-04T18.00.52.785,173.198,0.925,-0.332,-0.118
1646413252793,2022-03-04T18.00.52.793,173.206,0.908,-0.369,-0.134
1646413252804,2022-03-04T18.00.52.804,173.217,0.890,-0.423,-0.148
1646413252814,2022-03-04T18.00.52.814,173.227,0.862,-0.465,-0.167
1646413252824,2022-03-04T18.00.52.824,173.237,0.844,-0.466,-0.208
1646413252834,2022-03-04T18.00.52.834,173.247,0.823,-0.476,-0.248
1646413252845,2022-03-04T18.00.52.845,173.258,0.800,-0.494,-0.260
1646413252853,2022-03-04T18.00.52.853,173.266,0.801,-0.492,-0.249
1646413252864,2022-03-04T18.00.52.864,173.277,0.824,-0.454,-0.247
1646413252874,2022-03-04T18.00.52.874,173.287,0.844,-0.406,-0.247
1646413252884,2022-03-04T18.00.52.884,173.297,0.866,-0.378,-0.245
1646413252894,2022-03-04T18.00.52.894,173.307,0.890,-0.384,-0.236
1646413252905,2022-03-04T18.00.52.905,173.318,0.902,-0.375,-0.215
1646413252915,2022-03-04T18.00.52.915,173.328,0.910,-0.361,-0.207
1646413252924,2022-03-04T18.00.52.924,173.337,0.913,-0.354,-0.219
1646413252934,2022-03-04T18.00.52.934,173.347,0.899,-0.367,-0.240
1646413252944,2022-03-04T18.00.52.944,173.357,0.886,-0.394,-0.255
1646413252954,2022-03-04T18.00.52.954,173.367,0.869,-0.417,-0.272
1646413252965,2022-03-04T18.00.52.965,173.378,0.856,-0.438,-0.291
1646413252975,2022-03-04T18.00.52.975,173.388,0.845,-0.450,-0.281
1646413252985,2022-03-04T18.00.52.985,173.398,0.831,-0.459,-0.267
1646413252994,2022-03-04T18.00.52.994,173.407,0.822,-0.463,-0.267
1646413253004,2022-03-04T18.00.53.004,173.417,0.823,-0.470,-0.272
1646413253015,2022-03-04T18.00.53.015,173.428,0.835,-0.459,-0.268
1646413253025,2022-03-04T18.00.53.025,173.438,0.854,-0.426,-0.271
1646413253035,2022-03-04T18.00.53.035,173.448,0.863,-0.396,-0.267
1646413253045,2022-03-04T18.00.53.045,173.458,0.866,-0.386,-0.268
1646413253054,2022-03-04T18.00.53.054,173.467,0.862,-0.394,-0.271
1646413253064,2022-03-04T18.00.53.064,173.477,0.842,-0.414,-0.266
1646413253075,2022-03-04T18.00.53.075,173.488,0.846,-0.413,-0.254
1646413253085,2022-03-04T18.00.53.085,173.498,0.870,-0.387,-0.250
1646413253095,2022-03-04T18.00.53.095,173.508,0.875,-0.364,-0.271
1646413253105,2022-03-04T18.00.53.105,173.518,0.873,-0.360,-0.284
1646413253116,2022-03-04T18.00.53.116,173.529,0.869,-0.353,-0.288
1646413253124,2022-03-04T18.00.53.124,173.537,0.876,-0.337,-0.293
1646413253135,2022-03-04T18.00.53.135,173.548,0.891,-0.328,-0.288
1646413253145,2022-03-04T18.00.53.145,173.558,0.895,-0.310,-0.285
1646413253155,2022-03-04T18.00.53.155,173.568,0.896,-0.294,-0.285
1646413253165,2022-03-04T18.00.53.165,173.578,0.899,-0.273,-0.279
1646413253176,2022-03-04T18.00.53.176,173.589,0.913,-0.247,-0.272
1646413253186,2022-03-04T18.00.53.186,173.599,0.925,-0.229,-0.286
1646413253195,2022-03-04T18.00.53.195,173.608,0.937,-0.221,-0.292
1646413253205,2022-03-04T18.00.53.205,173.618,0.943,-0.215,-0.270
1646413253215,2022-03-04T18.00.53.215,173.628,0.940,-0.199,-0.263
1646413253225,2022-03-04T18.00.53.225,173.638,0.944,-0.200,-0.267
1646413253236,2022-03-04T18.00.53.236,173.649,0.939,-0.217,-0.265
1646413253246,2022-03-04T18.00.53.246,173.659,0.922,-0.245,-0.260
1646413253256,2022-03-04T18.00.53.256,173.669,0.913,-0.275,-0.249
1646413253265,2022-03-04T18.00.53.265,173.678,0.904,-0.312,-0.237
1646413253275,2022-03-04T18.00.53.275,173.688,0.899,-0.348,-0.238
1646413253286,2022-03-04T18.00.53.286,173.699,0.888,-0.365,-0.241
1646413253296,2022-03-04T18.00.53.296,173.709,0.882,-0.375,-0.252
1646413253306,2022-03-04T18.00.53.306,173.719,0.873,-0.373,-0.268
1646413253316,2022-03-04T18.00.53.316,173.729,0.882,-0.360,-0.271
1646413253325,2022-03-04T18.00.53.325,173.738,0.881,-0.347,-0.268
1646413253335,2022-03-04T18.00.53.335,173.748,0.877,-0.335,-0.272
1646413253346,2022-03-04T18.00.53.346,173.759,0.877,-0.334,-0.283
1646413253356,2022-03-04T18.00.53.356,173.769,0.872,-0.339,-0.282
1646413253366,2022-03-04T18.00.53.366,173.779,0.871,-0.343,-0.282
1646413253376,2022-03-04T18.00.53.376,173.789,0.875,-0.340,-0.289
1646413253387,2022-03-04T18.00.53.387,173.800,0.881,-0.331,-0.292
1646413253395,2022-03-04T18.00.53.395,173.808,0.906,-0.305,-0.290
1646413253406,2022-03-04T18.00.53.406,173.819,0.922,-0.274,-0.287
1646413253416,2022-03-04T18.00.53.416,173.829,0.928,-0.255,-0.293
1646413253426,2022-03-04T18.00.53.426,173.839,0.927,-0.250,-0.298
1646413253436,2022-03-04T18.00.53.436,173.849,0.919,-0.253,-0.294
1646413253447,2022-03-04T18.00.53.447,173.860,0.919,-0.265,-0.300
1646413253457,2022-03-04T18.00.53.457,173.870,0.917,-0.282,-0.290
1646413253466,2022-03-04T18.00.53.466,173.879,0.916,-0.289,-0.279
1646413253476,2022-03-04T18.00.53.476,173.889,0.909,-0.298,-0.275
1646413253486,2022-03-04T18.00.53.486,173.899,0.891,-0.322,-0.267
1646413253496,2022-03-04T18.00.53.496,173.909,0.888,-0.343,-0.268
1646413253507,2022-03-04T18.00.53.507,173.920,0.892,-0.371,-0.280
1646413253517,2022-03-04T18.00.53.517,173.930,0.879,-0.375,-0.288
1646413253526,2022-03-04T18.00.53.526,173.939,0.889,-0.381,-0.286
1646413253536,2022-03-04T18.00.53.536,173.949,0.909,-0.410,-0.293
1646413253546,2022-03-04T18.00.53.546,173.959,0.918,-0.436,-0.301
1646413253557,2022-03-04T18.00.53.557,173.970,0.919,-0.425,-0.281
1646413253567,2022-03-04T18.00.53.567,173.980,0.931,-0.422,-0.284
1646413253577,2022-03-04T18.00.53.577,173.990,0.942,-0.444,-0.299
1646413253587,2022-03-04T18.00.53.587,174.000,0.938,-0.485,-0.275
1646413253596,2022-03-04T18.00.53.596,174.009,0.924,-0.503,-0.219
1646413253606,2022-03-04T18.00.53.606,174.019,0.930,-0.494,-0.186
1646413253617,2022-03-04T18.00.53.617,174.030,0.930,-0.487,-0.166
1646413253627,2022-03-04T18.00.53.627,174.040,0.932,-0.501,-0.161
1646413253637,2022-03-04T18.00.53.637,174.050,0.933,-0.518,-0.178
1646413253647,2022-03-04T18.00.53.647,174.060,0.920,-0.527,-0.176
1646413253658,2022-03-04T18.00.53.658,174.071,0.906,-0.557,-0.144
1646413253666,2022-03-04T18.00.53.666,174.079,0.881,-0.568,-0.075
1646413253677,2022-03-04T18.00.53.677,174.090,0.863,-0.575,-0.036
1646413253687,2022-03-04T18.00.53.687,174.100,0.860,-0.567,-0.070
1646413253697,2022-03-04T18.00.53.697,174.110,0.837,-0.542,-0.116
1646413253707,2022-03-04T18.00.53.707,174.120,0.818,-0.523,-0.139
1646413253718,2022-03-04T18.00.53.718,174.131,0.803,-0.510,-0.157
1646413253726,2022-03-04T18.00.53.726,174.139,0.797,-0.502,-0.169
1646413253737,2022-03-04T18.00.53.737,174.150,0.829,-0.478,-0.181
1646413253747,2022-03-04T18.00.53.747,174.160,0.895,-0.422,-0.200
1646413253757,2022-03-04T18.00.53.757,174.170,0.976,-0.357,-0.217
1646413253767,2022-03-04T18.00.53.767,174.180,1.052,-0.296,-0.237
1646413253778,2022-03-04T18.00.53.778,174.191,1.125,-0.263,-0.258
1646413253788,2022-03-04T18.00.53.788,174.201,1.181,-0.243,-0.275
1646413253797,2022-03-04T18.00.53.797,174.210,1.210,-0.208,-0.285
1646413253807,2022-03-04T18.00.53.807,174.220,1.236,-0.179,-0.303
1646413253817,2022-03-04T18.00.53.817,174.230,1.241,-0.153,-0.315
1646413253828,2022-03-04T18.00.53.828,174.241,1.203,-0.144,-0.312
1646413253838,2022-03-04T18.00.53.838,174.251,1.136,-0.167,-0.295
1646413253848,2022-03-04T18.00.53.848,174.261,1.060,-0.210,-0.263
1646413253858,2022-03-04T18.00.53.858,174.271,1.001,-0.257,-0.220
1646413253867,2022-03-04T18.00.53.867,174.280,0.942,-0.276,-0.161
1646413253877,2022-03-04T18.00.53.877,174.290,0.877,-0.275,-0.115
1646413253888,2022-03-04T18.00.53.888,174.301,0.848,-0.271,-0.093
1646413253898,2022-03-04T18.00.53.898,174.311,0.847,-0.273,-0.099
1646413253908,2022-03-04T18.00.53.908,174.321,0.864,-0.261,-0.122
1646413253918,2022-03-04T18.00.53.918,174.331,0.884,-0.249,-0.154
1646413253927,2022-03-04T18.00.53.927,174.340,0.904,-0.229,-0.167
1646413253937,2022-03-04T18.00.53.937,174.350,0.923,-0.218,-0.176
1646413253948,2022-03-04T18.00.53.948,174.361,0.922,-0.208,-0.169
1646413253958,2022-03-04T18.00.53.958,174.371,0.906,-0.183,-0.165
1646413253968,2022-03-04T18.00.53.968,174.381,0.881,-0.159,-0.164
1646413253978,2022-03-04T18.00.53.978,174.391,0.807,-0.154,-0.144
1646413253989,2022-03-04T18.00.53.989,174.402,0.830,-0.178,-0.131
1646413253997,2022-03-04T18.00.53.997,174.410,0.848,-0.180,-0.151
1646413254008,2022-03-04T18.00.54.008,174.421,0.823,-0.146,-0.173
1646413254018,2022-03-04T18.00.54.018,174.431,0.810,-0.161,-0.160
1646413254028,2022-03-04T18.00.54.028,174.441,0.783,-0.229,-0.158
1646413254038,2022-03-04T18.00.54.038,174.451,0.771,-0.287,-0.111
1646413254049,2022-03-04T18.00.54.049,174.462,0.778,-0.317,-0.091
1646413254057,2022-03-04T18.00.54.057,174.470,0.776,-0.306,-0.101
1646413254068,2022-03-04T18.00.54.068,174.481,0.766,-0.363,-0.097
1646413254078,2022-03-04T18.00.54.078,174.491,0.735,-0.458,-0.114
1646413254088,2022-03-04T18.00.54.088,174.501,0.718,-0.551,-0.129
1646413254099,2022-03-04T18.00.54.099,174.512,0.710,-0.729,-0.097
1646413254109,2022-03-04T18.00.54.109,174.522,0.709,-1.037,0.053
1646413254119,2022-03-04T18.00.54.119,174.532,0.639,-1.442,0.057
1646413254128,2022-03-04T18.00.54.128,174.541,0.550,-1.795,-0.184
1646413254138,2022-03-04T18.00.54.138,174.551,0.599,-1.832,-0.406
1646413254148,2022-03-04T18.00.54.148,174.561,0.749,-1.571,-0.708
1646413254159,2022-03-04T18.00.54.159,174.572,0.820,-0.994,-0.635
1646413254169,2022-03-04T18.00.54.169,174.582,0.791,-0.311,-0.351
1646413254179,2022-03-04T18.00.54.179,174.592,0.821,-0.125,-0.319
1646413254189,2022-03-04T18.00.54.189,174.602,0.859,-0.261,-0.394
1646413254198,2022-03-04T18.00.54.198,174.611,0.823,-0.146,-0.272
1646413254208,2022-03-04T18.00.54.208,174.621,0.741,0.139,-0.087
1646413254219,2022-03-04T18.00.54.219,174.632,0.737,0.153,0.044
1646413254229,2022-03-04T18.00.54.229,174.642,0.854,-0.046,-0.018
1646413254239,2022-03-04T18.00.54.239,174.652,0.917,-0.307,-0.084
1646413254249,2022-03-04T18.00.54.249,174.662,0.900,-0.643,-0.148
1646413254260,2022-03-04T18.00.54.260,174.673,0.896,-0.984,-0.220
1646413254268,2022-03-04T18.00.54.268,174.681,0.951,-1.065,-0.256
1646413254279,2022-03-04T18.00.54.279,174.692,1.056,-0.765,-0.207
1646413254289,2022-03-04T18.00.54.289,174.702,1.095,-0.387,0.029
1646413254299,2022-03-04T18.00.54.299,174.712,1.063,-0.132,0.152
1646413254309,2022-03-04T18.00.54.309,174.722,1.107,0.070,-0.114
1646413254320,2022-03-04T18.00.54.320,174.733,1.189,0.211,-0.367
1646413254328,2022-03-04T18.00.54.328,174.741,1.165,0.209,-0.359
1646413254339,2022-03-04T18.00.54.339,174.752,1.073,0.053,-0.262
1646413254349,2022-03-04T18.00.54.349,174.762,1.045,-0.156,-0.311
1646413254359,2022-03-04T18.00.54.359,174.772,1.016,-0.292,-0.376
1646413254370,2022-03-04T18.00.54.370,174.783,0.949,-0.359,-0.311
1646413254380,2022-03-04T18.00.54.380,174.793,0.879,-0.396,-0.264
1646413254390,2022-03-04T18.00.54.390,174.803,0.833,-0.436,-0.238
1646413254399,2022-03-04T18.00.54.399,174.812,0.808,-0.445,-0.212
1646413254409,2022-03-04T18.00.54.409,174.822,0.825,-0.429,-0.220
1646413254419,2022-03-04T18.00.54.419,174.832,0.862,-0.416,-0.229
1646413254430,2022-03-04T18.00.54.430,174.843,0.868,-0.388,-0.225
1646413254440,2022-03-04T18.00.54.440,174.853,0.869,-0.345,-0.207
1646413254450,2022-03-04T18.00.54.450,174.863,0.875,-0.340,-0.196
1646413254460,2022-03-04T18.00.54.460,174.873,0.873,-0.369,-0.188
1646413254469,2022-03-04T18.00.54.469,174.882,0.863,-0.386,-0.206
1646413254479,2022-03-04T18.00.54.479,174.892,0.854,-0.404,-0.239
1646413254490,2022-03-04T18.00.54.490,174.903,0.842,-0.426,-0.243
1646413254500,2022-03-04T18.00.54.500,174.913,0.843,-0.419,-0.241
1646413254510,2022-03-04T18.00.54.510,174.923,0.862,-0.417,-0.257
1646413254520,2022-03-04T18.00.54.520,174.933,0.874,-0.443,-0.255
1646413254529,2022-03-04T18.00.54.529,174.942,0.874,-0.449,-0.265
1646413254539,2022-03-04T18.00.54.539,174.952,0.876,-0.421,-0.294
1646413254550,2022-03-04T18.00.54.550,174.963,0.875,-0.401,-0.313
1646413254560,2022-03-04T18.00.54.560,174.973,0.867,-0.380,-0.352
1646413254570,2022-03-04T18.00.54.570,174.983,0.878,-0.355,-0.359
1646413254580,2022-03-04T18.00.54.580,174.993,0.886,-0.327,-0.331
1646413254591,2022-03-04T18.00.54.591,175.004,0.899,-0.299,-0.308
1646413254599,2022-03-04T18.00.54.599,175.012,0.924,-0.294,-0.304
1646413254610,2022-03-04T18.00.54.610,175.023,0.939,-0.310,-0.296
1646413254620,2022-03-04T18.00.54.620,175.033,0.927,-0.306,-0.269
1646413254630,2022-03-04T18.00.54.630,175.043,0.912,-0.298,-0.266
1646413254640,2022-03-04T18.00.54.640,175.053,0.897,-0.295,-0.292
1646413254651,2022-03-04T18.00.54.651,175.064,0.885,-0.294,-0.316
1646413254661,2022-03-04T18.00.54.661,175.074,0.884,-0.309,-0.327
1646413254670,2022-03-04T18.00.54.670,175.083,0.872,-0.349,-0.321
1646413254680,2022-03-04T18.00.54.680,175.093,0.852,-0.385,-0.310
1646413254690,2022-03-04T18.00.54.690,175.103,0.836,-0.399,-0.304
1646413254701,2022-03-04T18.00.54.701,175.114,0.831,-0.396,-0.302
1646413254711,2022-03-04T18.00.54.711,175.124,0.836,-0.376,-0.293
1646413254721,2022-03-04T18.00.54.721,175.134,0.853,-0.342,-0.281
1646413254730,2022-03-04T18.00.54.730,175.143,0.874,-0.308,-0.283
1646413254740,2022-03-04T18.00.54.740,175.153,0.894,-0.284,-0.304
1646413254750,2022-03-04T18.00.54.750,175.163,0.905,-0.250,-0.295
1646413254761,2022-03-04T18.00.54.761,175.174,0.908,-0.197,-0.269
1646413254771,2022-03-04T18.00.54.771,175.184,0.919,-0.152,-0.273
1646413254781,2022-03-04T18.00.54.781,175.194,0.929,-0.144,-0.284
1646413254791,2022-03-04T18.00.54.791,175.204,0.933,-0.150,-0.274
1646413254800,2022-03-04T18.00.54.800,175.213,0.937,-0.152,-0.260
1646413254810,2022-03-04T18.00.54.810,175.223,0.942,-0.161,-0.264
1646413254821,2022-03-04T18.00.54.821,175.234,0.947,-0.185,-0.275
1646413254831,2022-03-04T18.00.54.831,175.244,0.944,-0.211,-0.275
1646413254841,2022-03-04T18.00.54.841,175.254,0.932,-0.238,-0.267
1646413254851,2022-03-04T18.00.54.851,175.264,0.915,-0.270,-0.262
1646413254862,2022-03-04T18.00.54.862,175.275,0.906,-0.299,-0.265
1646413254870,2022-03-04T18.00.54.870,175.283,0.908,-0.327,-0.271
1646413254881,2022-03-04T18.00.54.881,175.294,0.911,-0.350,-0.280
1646413254891,2022-03-04T18.00.54.891,175.304,0.909,-0.368,-0.285
1646413254901,2022-03-04T18.00.54.901,175.314,0.896,-0.378,-0.291
1646413254911,2022-03-04T18.00.54.911,175.324,0.877,-0.382,-0.296
1646413254922,2022-03-04T18.00.54.922,175.335,0.866,-0.387,-0.301
1646413254932,2022-03-04T18.00.54.932,175.345,0.857,-0.390,-0.320
