epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1658328161314,2022-07-20T16.42.41.314,390.752,1.890,-36.890,69.085
1658328161325,2022-07-20T16.42.41.325,390.763,0.732,-41.098,105.183
1658328161335,2022-07-20T16.42.41.335,390.773,0.732,-45.854,137.317
1658328161345,2022-07-20T16.42.41.345,390.783,2.622,-51.037,161.585
1658328161355,2022-07-20T16.42.41.355,390.793,10.732,-63.415,177.134
1658328161366,2022-07-20T16.42.41.366,390.804,17.073,-76.037,182.561
1658328161376,2022-07-20T16.42.41.376,390.814,23.110,-80.976,178.659
1658328161385,2022-07-20T16.42.41.385,390.823,35.976,-77.073,171.341
1658328161395,2022-07-20T16.42.41.395,390.833,56.524,-78.232,161.951
1658328161405,2022-07-20T16.42.41.405,390.843,77.073,-84.573,149.756
1658328161415,2022-07-20T16.42.41.415,390.853,87.744,-81.159,137.744
1658328161426,2022-07-20T16.42.41.426,390.864,78.537,-54.634,133.049
1658328161436,2022-07-20T16.42.41.436,390.874,59.634,-42.683,135.732
1658328161445,2022-07-20T16.42.41.445,390.883,36.098,-46.951,137.378
1658328161455,2022-07-20T16.42.41.455,390.893,1.341,-42.256,134.512
1658328161465,2022-07-20T16.42.41.465,390.903,-18.415,-30.793,128.963
1658328161475,2022-07-20T16.42.41.475,390.913,-26.402,-24.451,122.500
1658328161486,2022-07-20T16.42.41.486,390.924,-33.780,-22.439,118.780
1658328161496,2022-07-20T16.42.41.496,390.934,-39.085,-24.695,121.463
1658328161506,2022-07-20T16.42.41.506,390.944,-36.829,-19.146,131.463
1658328161515,2022-07-20T16.42.41.515,390.953,-36.280,-22.744,142.561
1658328161525,2022-07-20T16.42.41.525,390.963,-43.780,-37.134,146.707
1658328161536,2022-07-20T16.42.41.536,390.974,-42.439,-44.146,137.195
1658328161546,2022-07-20T16.42.41.546,390.984,-41.463,-38.232,115.366
1658328161556,2022-07-20T16.42.41.556,390.994,-30.488,-33.049,90.183
1658328161566,2022-07-20T16.42.41.566,391.004,-15.122,-35.549,68.902
1658328161575,2022-07-20T16.42.41.575,391.013,-3.354,-40.610,55.671
1658328161585,2022-07-20T16.42.41.585,391.023,-5.549,-28.659,48.963
1658328161596,2022-07-20T16.42.41.596,391.034,-2.622,-13.780,39.756
1658328161606,2022-07-20T16.42.41.606,391.044,6.951,8.293,28.841
1658328161616,2022-07-20T16.42.41.616,391.054,7.561,29.390,13.841
1658328161626,2022-07-20T16.42.41.626,391.064,5.061,41.220,-9.939
1658328161637,2022-07-20T16.42.41.637,391.075,1.098,47.500,-36.098
1658328161645,2022-07-20T16.42.41.645,391.083,6.646,48.659,-55.122
1658328161656,2022-07-20T16.42.41.656,391.094,38.171,41.890,-65.000
1658328161666,2022-07-20T16.42.41.666,391.104,51.159,47.134,-75.122
1658328161676,2022-07-20T16.42.41.676,391.114,45.122,52.500,-93.415
1658328161686,2022-07-20T16.42.41.686,391.124,35.244,51.890,-116.463
1658328161697,2022-07-20T16.42.41.697,391.135,17.073,66.707,-139.085
1658328161705,2022-07-20T16.42.41.705,391.143,-0.793,77.866,-157.561
1658328161716,2022-07-20T16.42.41.716,391.154,-5.183,74.512,-172.317
1658328161726,2022-07-20T16.42.41.726,391.164,-2.683,70.976,-183.537
1658328161736,2022-07-20T16.42.41.736,391.174,-7.683,68.963,-187.683
1658328161746,2022-07-20T16.42.41.746,391.184,-7.195,62.378,-185.671
1658328161757,2022-07-20T16.42.41.757,391.195,-2.439,50.427,-181.037
1658328161767,2022-07-20T16.42.41.767,391.205,-8.841,43.537,-175.976
1658328161776,2022-07-20T16.42.41.776,391.214,-20.915,46.524,-172.012
1658328161786,2022-07-20T16.42.41.786,391.224,-24.024,43.902,-170.976
1658328161796,2022-07-20T16.42.41.796,391.234,-30.976,42.744,-171.159
1658328161807,2022-07-20T16.42.41.807,391.245,-39.146,44.756,-166.037
1658328161817,2022-07-20T16.42.41.817,391.255,-39.756,45.671,-158.354
1658328161827,2022-07-20T16.42.41.827,391.265,-39.146,35.000,-144.451
1658328161836,2022-07-20T16.42.41.836,391.274,-44.024,27.561,-122.378
1658328161846,2022-07-20T16.42.41.846,391.284,-46.829,23.476,-102.805
1658328161856,2022-07-20T16.42.41.856,391.294,-43.902,20.732,-88.049
1658328161867,2022-07-20T16.42.41.867,391.305,-36.341,22.439,-76.159
1658328161877,2022-07-20T16.42.41.877,391.315,-18.049,24.329,-68.659
1658328161887,2022-07-20T16.42.41.887,391.325,-0.793,26.768,-63.171
1658328161897,2022-07-20T16.42.41.897,391.335,13.415,29.390,-54.878
1658328161906,2022-07-20T16.42.41.906,391.344,27.866,27.866,-44.878
1658328161916,2022-07-20T16.42.41.916,391.354,35.244,23.659,-36.341
1658328161927,2022-07-20T16.42.41.927,391.365,28.902,23.841,-26.463
1658328161937,2022-07-20T16.42.41.937,391.375,29.878,16.707,-15.061
1658328161947,2022-07-20T16.42.41.947,391.385,27.378,1.646,-3.780
1658328161957,2022-07-20T16.42.41.957,391.395,26.159,-6.829,7.134
1658328161966,2022-07-20T16.42.41.966,391.404,24.695,-14.451,14.817
1658328161976,2022-07-20T16.42.41.976,391.414,18.171,-20.610,22.012
1658328161987,2022-07-20T16.42.41.987,391.425,10.061,-26.098,31.585
1658328161997,2022-07-20T16.42.41.997,391.435,11.829,-33.354,43.293
1658328162007,2022-07-20T16.42.42.007,391.445,12.195,-39.756,59.024
1658328162017,2022-07-20T16.42.42.017,391.455,9.085,-43.720,81.280
1658328162028,2022-07-20T16.42.42.028,391.466,-3.598,-49.024,106.951
1658328162037,2022-07-20T16.42.42.037,391.475,-18.476,-56.098,129.634
1658328162047,2022-07-20T16.42.42.047,391.485,-25.183,-62.134,147.195
1658328162057,2022-07-20T16.42.42.057,391.495,-16.890,-69.634,160.244
1658328162067,2022-07-20T16.42.42.067,391.505,-7.683,-78.354,169.756
1658328162078,2022-07-20T16.42.42.078,391.516,2.073,-84.451,175.488
1658328162088,2022-07-20T16.42.42.088,391.526,22.073,-80.366,175.122
1658328162097,2022-07-20T16.42.42.097,391.535,50.488,-67.927,163.963
1658328162107,2022-07-20T16.42.42.107,391.545,78.780,-46.646,142.683
1658328162117,2022-07-20T16.42.42.117,391.555,112.805,-28.780,122.073
1658328162127,2022-07-20T16.42.42.127,391.565,140.000,-26.280,112.927
1658328162138,2022-07-20T16.42.42.138,391.576,147.256,-28.841,113.476
1658328162148,2022-07-20T16.42.42.148,391.586,132.439,-25.915,114.024
1658328162158,2022-07-20T16.42.42.158,391.596,93.963,-18.720,112.561
1658328162167,2022-07-20T16.42.42.167,391.605,47.012,-11.341,112.134
1658328162177,2022-07-20T16.42.42.177,391.615,4.268,-14.512,112.500
1658328162187,2022-07-20T16.42.42.187,391.625,-29.695,-2.866,109.512
1658328162198,2022-07-20T16.42.42.198,391.636,-59.939,12.073,103.354
1658328162208,2022-07-20T16.42.42.208,391.646,-72.256,9.695,107.378
1658328162218,2022-07-20T16.42.42.218,391.656,-66.951,2.744,127.378
1658328162227,2022-07-20T16.42.42.227,391.665,-72.317,-4.085,154.878
1658328162237,2022-07-20T16.42.42.237,391.675,-78.232,-22.195,164.695
1658328162247,2022-07-20T16.42.42.247,391.685,-61.341,-44.146,132.256
1658328162258,2022-07-20T16.42.42.258,391.696,-49.390,-42.988,77.927
1658328162268,2022-07-20T16.42.42.268,391.706,-35.000,-29.329,38.476
1658328162278,2022-07-20T16.42.42.278,391.716,-5.610,-21.280,17.317
1658328162288,2022-07-20T16.42.42.288,391.726,6.341,-13.841,11.220
1658328162297,2022-07-20T16.42.42.297,391.735,12.683,3.963,12.439
1658328162307,2022-07-20T16.42.42.307,391.745,38.659,22.561,8.232
1658328162318,2022-07-20T16.42.42.318,391.756,72.317,47.622,-3.232
1658328162328,2022-07-20T16.42.42.328,391.766,84.878,60.854,-17.195
1658328162338,2022-07-20T16.42.42.338,391.776,79.695,57.439,-35.610
1658328162349,2022-07-20T16.42.42.349,391.787,69.512,47.500,-57.134
1658328162357,2022-07-20T16.42.42.357,391.795,50.732,45.183,-75.000
1658328162368,2022-07-20T16.42.42.368,391.806,29.878,45.244,-93.659
1658328162378,2022-07-20T16.42.42.378,391.816,17.805,40.305,-109.695
1658328162388,2022-07-20T16.42.42.388,391.826,-3.049,46.159,-124.451
1658328162398,2022-07-20T16.42.42.398,391.836,-13.598,58.171,-142.805
1658328162409,2022-07-20T16.42.42.409,391.847,-20.976,60.366,-153.415
1658328162419,2022-07-20T16.42.42.419,391.857,-22.134,56.463,-159.268
1658328162428,2022-07-20T16.42.42.428,391.866,-18.841,61.646,-168.354
1658328162438,2022-07-20T16.42.42.438,391.876,-14.817,68.293,-175.549
1658328162448,2022-07-20T16.42.42.448,391.886,-3.841,64.146,-175.793
1658328162458,2022-07-20T16.42.42.458,391.896,0.366,52.256,-173.171
1658328162469,2022-07-20T16.42.42.469,391.907,-7.927,43.780,-168.902
1658328162479,2022-07-20T16.42.42.479,391.917,-18.598,32.744,-163.902
1658328162488,2022-07-20T16.42.42.488,391.926,-29.756,27.439,-156.951
1658328162498,2022-07-20T16.42.42.498,391.936,-43.537,24.390,-148.902
1658328162508,2022-07-20T16.42.42.508,391.946,-56.037,26.768,-141.037
1658328162518,2022-07-20T16.42.42.518,391.956,-56.220,36.037,-132.378
1658328162529,2022-07-20T16.42.42.529,391.967,-50.000,44.024,-124.451
1658328162539,2022-07-20T16.42.42.539,391.977,-37.012,47.439,-118.780
1658328162549,2022-07-20T16.42.42.549,391.987,-18.232,49.451,-112.073
1658328162559,2022-07-20T16.42.42.559,391.997,-5.244,46.890,-106.159
1658328162568,2022-07-20T16.42.42.568,392.006,2.195,41.463,-103.171
1658328162578,2022-07-20T16.42.42.578,392.016,9.634,37.744,-101.402
1658328162589,2022-07-20T16.42.42.589,392.027,15.305,35.366,-94.268
1658328162599,2022-07-20T16.42.42.599,392.037,21.402,26.829,-79.329
1658328162609,2022-07-20T16.42.42.609,392.047,20.366,7.866,-62.195
1658328162618,2022-07-20T16.42.42.618,392.056,12.073,-5.915,-49.207
1658328162628,2022-07-20T16.42.42.628,392.066,0.915,-12.500,-42.134
1658328162639,2022-07-20T16.42.42.639,392.077,-11.646,-9.207,-33.171
1658328162649,2022-07-20T16.42.42.649,392.087,-3.354,-13.841,-20.366
1658328162659,2022-07-20T16.42.42.659,392.097,2.073,-24.512,-5.366
1658328162669,2022-07-20T16.42.42.669,392.107,2.317,-31.463,11.951
1658328162680,2022-07-20T16.42.42.680,392.118,-4.146,-36.220,30.915
1658328162688,2022-07-20T16.42.42.688,392.126,-8.537,-40.122,51.707
1658328162699,2022-07-20T16.42.42.699,392.137,-12.378,-42.744,75.671
1658328162709,2022-07-20T16.42.42.709,392.147,-12.195,-47.927,99.878
1658328162719,2022-07-20T16.42.42.719,392.157,-10.793,-53.537,122.073
1658328162729,2022-07-20T16.42.42.729,392.167,-4.817,-62.561,142.378
1658328162740,2022-07-20T16.42.42.740,392.178,-0.427,-70.305,159.024
1658328162748,2022-07-20T16.42.42.748,392.186,2.134,-74.329,169.695
1658328162759,2022-07-20T16.42.42.759,392.197,1.890,-73.415,173.354
1658328162769,2022-07-20T16.42.42.769,392.207,9.146,-72.317,167.805
1658328162779,2022-07-20T16.42.42.779,392.217,16.768,-68.780,155.000
1658328162789,2022-07-20T16.42.42.789,392.227,38.841,-63.780,141.280
1658328162800,2022-07-20T16.42.42.800,392.238,67.561,-61.524,130.854
1658328162810,2022-07-20T16.42.42.810,392.248,78.293,-64.634,121.890
1658328162819,2022-07-20T16.42.42.819,392.257,70.732,-64.268,115.976
1658328162829,2022-07-20T16.42.42.829,392.267,57.622,-68.476,115.793
1658328162839,2022-07-20T16.42.42.839,392.277,38.780,-66.159,119.939
1658328162849,2022-07-20T16.42.42.849,392.287,16.524,-57.988,121.402
1658328162860,2022-07-20T16.42.42.860,392.298,-5.366,-48.476,111.341
1658328162870,2022-07-20T16.42.42.870,392.308,-24.085,-33.598,101.037
1658328162879,2022-07-20T16.42.42.879,392.317,-22.866,-27.622,103.171
1658328162889,2022-07-20T16.42.42.889,392.327,-27.805,-32.988,117.683
1658328162899,2022-07-20T16.42.42.899,392.337,-46.159,-28.963,134.146
1658328162910,2022-07-20T16.42.42.910,392.348,-62.744,-29.024,140.488
1658328162920,2022-07-20T16.42.42.920,392.358,-78.963,-36.159,136.707
1658328162930,2022-07-20T16.42.42.930,392.368,-84.329,-29.817,124.512
1658328162940,2022-07-20T16.42.42.940,392.378,-61.098,-26.585,105.488
1658328162949,2022-07-20T16.42.42.949,392.387,-31.341,-40.671,84.329
1658328162959,2022-07-20T16.42.42.959,392.397,-20.732,-46.159,65.244
1658328162970,2022-07-20T16.42.42.970,392.408,-11.037,-34.817,49.817
1658328162980,2022-07-20T16.42.42.980,392.418,4.817,-18.720,35.915
1658328162990,2022-07-20T16.42.42.990,392.428,23.841,-0.793,25.854
1658328163000,2022-07-20T16.42.43.000,392.438,25.610,18.171,18.963
1658328163009,2022-07-20T16.42.43.009,392.447,26.951,33.171,2.866
1658328163019,2022-07-20T16.42.43.019,392.457,23.598,46.280,-21.768
1658328163030,2022-07-20T16.42.43.030,392.468,21.951,55.244,-43.537
1658328163040,2022-07-20T16.42.43.040,392.478,38.659,47.988,-56.951
1658328163050,2022-07-20T16.42.43.050,392.488,56.524,42.378,-65.122
1658328163060,2022-07-20T16.42.43.060,392.498,53.598,53.537,-76.768
1658328163071,2022-07-20T16.42.43.071,392.509,47.378,48.232,-96.768
1658328163079,2022-07-20T16.42.43.079,392.517,24.573,48.659,-119.146
1658328163090,2022-07-20T16.42.43.090,392.528,-1.098,66.159,-142.073
1658328163100,2022-07-20T16.42.43.100,392.538,-4.695,79.085,-159.146
1658328163110,2022-07-20T16.42.43.110,392.548,-5.610,70.427,-167.073
1658328163120,2022-07-20T16.42.43.120,392.558,-10.549,61.402,-172.439
1658328163131,2022-07-20T16.42.43.131,392.569,-11.768,56.220,-178.659
1658328163140,2022-07-20T16.42.43.140,392.578,-11.463,55.549,-181.098
1658328163150,2022-07-20T16.42.43.150,392.588,-12.439,54.878,-178.110
1658328163160,2022-07-20T16.42.43.160,392.598,-12.805,51.890,-173.720
1658328163170,2022-07-20T16.42.43.170,392.608,-21.585,48.476,-167.866
1658328163181,2022-07-20T16.42.43.181,392.619,-27.683,47.683,-160.854
1658328163191,2022-07-20T16.42.43.191,392.629,-32.134,44.695,-152.134
1658328163201,2022-07-20T16.42.43.201,392.639,-38.415,33.476,-137.744
1658328163210,2022-07-20T16.42.43.210,392.648,-52.012,28.415,-123.354
1658328163220,2022-07-20T16.42.43.220,392.658,-61.159,30.549,-117.622
1658328163230,2022-07-20T16.42.43.230,392.668,-56.585,27.805,-120.366
1658328163241,2022-07-20T16.42.43.241,392.679,-47.805,27.500,-122.317
1658328163251,2022-07-20T16.42.43.251,392.689,-29.634,31.707,-120.000
1658328163261,2022-07-20T16.42.43.261,392.699,-11.524,30.793,-113.476
1658328163270,2022-07-20T16.42.43.270,392.708,2.012,28.902,-102.195
1658328163280,2022-07-20T16.42.43.280,392.718,11.829,27.134,-89.695
1658328163290,2022-07-20T16.42.43.290,392.728,18.354,26.951,-77.256
1658328163301,2022-07-20T16.42.43.301,392.739,26.220,18.902,-66.707
1658328163311,2022-07-20T16.42.43.311,392.749,24.085,16.037,-55.915
1658328163321,2022-07-20T16.42.43.321,392.759,22.256,10.183,-45.305
1658328163331,2022-07-20T16.42.43.331,392.769,25.915,-2.500,-34.512
1658328163340,2022-07-20T16.42.43.340,392.778,22.378,-15.915,-22.622
1658328163350,2022-07-20T16.42.43.350,392.788,10.000,-17.317,-10.427
1658328163361,2022-07-20T16.42.43.361,392.799,4.817,-13.841,2.012
1658328163371,2022-07-20T16.42.43.371,392.809,6.646,-12.988,17.988
1658328163381,2022-07-20T16.42.43.381,392.819,13.232,-16.463,39.451
1658328163391,2022-07-20T16.42.43.391,392.829,24.146,-31.585,67.073
1658328163402,2022-07-20T16.42.43.402,392.840,28.659,-44.878,100.854
1658328163411,2022-07-20T16.42.43.411,392.849,28.720,-52.988,133.537
1658328163421,2022-07-20T16.42.43.421,392.859,20.366,-58.720,158.659
1658328163431,2022-07-20T16.42.43.431,392.869,13.354,-62.744,174.939
1658328163441,2022-07-20T16.42.43.441,392.879,7.622,-69.390,185.732
1658328163452,2022-07-20T16.42.43.452,392.890,14.695,-80.305,188.841
1658328163462,2022-07-20T16.42.43.462,392.900,28.780,-83.598,182.683
1658328163471,2022-07-20T16.42.43.471,392.909,42.988,-74.207,167.866
1658328163481,2022-07-20T16.42.43.481,392.919,64.268,-59.207,149.695
1658328163491,2022-07-20T16.42.43.491,392.929,93.354,-57.317,139.878
1658328163501,2022-07-20T16.42.43.501,392.939,98.780,-60.732,143.415
1658328163512,2022-07-20T16.42.43.512,392.950,75.854,-53.232,149.756
1658328163522,2022-07-20T16.42.43.522,392.960,41.402,-43.232,145.854
1658328163531,2022-07-20T16.42.43.531,392.969,-0.061,-38.354,130.427
1658328163541,2022-07-20T16.42.43.541,392.979,-27.439,-25.061,113.110
1658328163551,2022-07-20T16.42.43.551,392.989,-17.256,-17.317,100.854
1658328163561,2022-07-20T16.42.43.561,392.999,-2.195,-22.805,99.024
1658328163572,2022-07-20T16.42.43.572,393.010,-13.293,-26.341,103.902
1658328163582,2022-07-20T16.42.43.582,393.020,-36.098,-19.085,111.402
1658328163592,2022-07-20T16.42.43.592,393.030,-41.829,-15.610,121.402
1658328163601,2022-07-20T16.42.43.601,393.039,-36.037,-12.073,138.841
1658328163611,2022-07-20T16.42.43.611,393.049,-38.171,-14.573,156.707
1658328163621,2022-07-20T16.42.43.621,393.059,-28.293,-29.512,147.805
1658328163632,2022-07-20T16.42.43.632,393.070,-15.549,-36.524,106.159
1658328163642,2022-07-20T16.42.43.642,393.080,-10.732,-23.720,60.366
1658328163652,2022-07-20T16.42.43.652,393.090,8.293,-18.354,32.134
1658328163662,2022-07-20T16.42.43.662,393.100,13.841,-14.939,24.207
1658328163671,2022-07-20T16.42.43.671,393.109,7.988,-7.378,23.232
1658328163682,2022-07-20T16.42.43.682,393.120,10.671,9.329,21.098
1658328163692,2022-07-20T16.42.43.692,393.130,11.768,27.439,9.634
1658328163702,2022-07-20T16.42.43.702,393.140,25.488,41.524,-10.976
1658328163712,2022-07-20T16.42.43.712,393.150,24.939,51.890,-32.500
1658328163723,2022-07-20T16.42.43.723,393.161,23.598,45.061,-51.646
1658328163731,2022-07-20T16.42.43.731,393.169,25.305,31.829,-70.305
1658328163742,2022-07-20T16.42.43.742,393.180,25.793,41.829,-86.829
1658328163752,2022-07-20T16.42.43.752,393.190,28.537,57.744,-104.390
1658328163762,2022-07-20T16.42.43.762,393.200,25.427,56.098,-120.549
1658328163772,2022-07-20T16.42.43.772,393.210,19.695,49.634,-134.695
1658328163783,2022-07-20T16.42.43.783,393.221,12.073,56.159,-151.768
1658328163793,2022-07-20T16.42.43.793,393.231,4.939,80.793,-168.354
1658328163802,2022-07-20T16.42.43.802,393.240,3.841,84.085,-180.366
1658328163812,2022-07-20T16.42.43.812,393.250,-0.854,69.085,-186.524
1658328163822,2022-07-20T16.42.43.822,393.260,-1.159,57.744,-190.244
1658328163832,2022-07-20T16.42.43.832,393.270,-8.902,57.317,-188.902
1658328163843,2022-07-20T16.42.43.843,393.281,-16.890,54.939,-182.622
1658328163853,2022-07-20T16.42.43.853,393.291,-20.366,48.232,-176.646
1658328163862,2022-07-20T16.42.43.862,393.300,-23.659,37.866,-170.549
1658328163872,2022-07-20T16.42.43.872,393.310,-27.988,28.841,-163.963
1658328163882,2022-07-20T16.42.43.882,393.320,-38.232,32.012,-159.695
1658328163892,2022-07-20T16.42.43.892,393.330,-46.524,38.659,-155.793
1658328163903,2022-07-20T16.42.43.903,393.341,-42.378,32.378,-146.707
1658328163913,2022-07-20T16.42.43.913,393.351,-34.817,21.220,-130.854
1658328163923,2022-07-20T16.42.43.923,393.361,-35.793,18.354,-114.146
1658328163932,2022-07-20T16.42.43.932,393.370,-36.707,19.207,-104.695
1658328163942,2022-07-20T16.42.43.942,393.380,-34.939,25.793,-98.171
1658328163953,2022-07-20T16.42.43.953,393.391,-29.268,32.744,-88.293
1658328163963,2022-07-20T16.42.43.963,393.401,-15.183,30.610,-73.963
1658328163973,2022-07-20T16.42.43.973,393.411,-4.024,22.805,-58.537
1658328163983,2022-07-20T16.42.43.983,393.421,0.488,18.049,-43.841
1658328163992,2022-07-20T16.42.43.992,393.430,6.524,11.829,-31.463
1658328164002,2022-07-20T16.42.44.002,393.440,11.159,6.280,-22.744
1658328164013,2022-07-20T16.42.44.013,393.451,11.402,3.049,-16.890
1658328164023,2022-07-20T16.42.44.023,393.461,17.683,-3.537,-9.634
1658328164033,2022-07-20T16.42.44.033,393.471,25.122,-14.512,0.793
1658328164043,2022-07-20T16.42.44.043,393.481,32.561,-23.293,13.232
1658328164054,2022-07-20T16.42.44.054,393.492,29.024,-29.634,29.451
1658328164062,2022-07-20T16.42.44.062,393.500,21.220,-33.476,51.220
1658328164073,2022-07-20T16.42.44.073,393.511,12.561,-38.354,77.683
1658328164083,2022-07-20T16.42.44.083,393.521,5.976,-42.988,107.561
1658328164093,2022-07-20T16.42.44.093,393.531,-4.817,-49.878,136.402
1658328164103,2022-07-20T16.42.44.103,393.541,-14.268,-59.939,158.232
1658328164114,2022-07-20T16.42.44.114,393.552,-21.220,-67.500,172.805
1658328164122,2022-07-20T16.42.44.122,393.560,-19.573,-72.622,181.707
1658328164133,2022-07-20T16.42.44.133,393.571,-14.146,-73.963,184.939
1658328164143,2022-07-20T16.42.44.143,393.581,6.463,-65.244,182.561
1658328164153,2022-07-20T16.42.44.153,393.591,38.354,-58.537,174.146
1658328164163,2022-07-20T16.42.44.163,393.601,54.085,-52.439,158.171
1658328164174,2022-07-20T16.42.44.174,393.612,68.415,-40.366,140.854
1658328164184,2022-07-20T16.42.44.184,393.622,90.854,-36.037,130.305
1658328164193,2022-07-20T16.42.44.193,393.631,99.817,-35.183,128.537
1658328164203,2022-07-20T16.42.44.203,393.641,97.439,-41.402,129.756
1658328164213,2022-07-20T16.42.44.213,393.651,80.610,-45.671,131.037
1658328164224,2022-07-20T16.42.44.224,393.662,43.232,-51.768,127.683
1658328164234,2022-07-20T16.42.44.234,393.672,2.805,-52.256,116.707
1658328164244,2022-07-20T16.42.44.244,393.682,-22.073,-39.207,103.902
1658328164253,2022-07-20T16.42.44.253,393.691,-28.110,-34.268,99.207
1658328164263,2022-07-20T16.42.44.263,393.701,-36.159,-42.500,106.463
1658328164273,2022-07-20T16.42.44.273,393.711,-57.256,-41.220,120.244
1658328164284,2022-07-20T16.42.44.284,393.722,-75.122,-32.927,131.646
1658328164294,2022-07-20T16.42.44.294,393.732,-78.720,-36.220,138.354
1658328164304,2022-07-20T16.42.44.304,393.742,-72.195,-40.122,136.280
1658328164314,2022-07-20T16.42.44.314,393.752,-57.988,-47.744,111.037
1658328164323,2022-07-20T16.42.44.323,393.761,-41.341,-53.171,69.634
1658328164333,2022-07-20T16.42.44.333,393.771,-36.098,-37.317,40.305
1658328164344,2022-07-20T16.42.44.344,393.782,-23.963,-9.939,23.841
1658328164354,2022-07-20T16.42.44.354,393.792,-1.037,10.061,13.720
1658328164364,2022-07-20T16.42.44.364,393.802,22.378,21.463,8.537
1658328164374,2022-07-20T16.42.44.374,393.812,38.476,35.061,0.976
1658328164383,2022-07-20T16.42.44.383,393.821,42.256,45.244,-12.317
1658328164393,2022-07-20T16.42.44.393,393.831,44.817,47.439,-29.451
1658328164404,2022-07-20T16.42.44.404,393.842,47.988,39.512,-52.012
1658328164414,2022-07-20T16.42.44.414,393.852,39.878,43.720,-72.805
1658328164424,2022-07-20T16.42.44.424,393.862,23.902,47.866,-92.866
1658328164434,2022-07-20T16.42.44.434,393.872,8.232,38.537,-113.476
1658328164445,2022-07-20T16.42.44.445,393.883,-11.341,41.951,-127.866
1658328164453,2022-07-20T16.42.44.453,393.891,-18.720,57.439,-138.902
1658328164464,2022-07-20T16.42.44.464,393.902,-18.659,62.988,-150.488
1658328164474,2022-07-20T16.42.44.474,393.912,-21.768,62.805,-160.061
1658328164484,2022-07-20T16.42.44.484,393.922,-18.171,61.524,-168.293
1658328164495,2022-07-20T16.42.44.495,393.933,-8.598,57.073,-175.305
1658328164505,2022-07-20T16.42.44.505,393.943,-3.659,55.488,-178.354
1658328164514,2022-07-20T16.42.44.514,393.952,-2.012,54.085,-178.720
1658328164524,2022-07-20T16.42.44.524,393.962,0.244,49.634,-178.171
1658328164534,2022-07-20T16.42.44.534,393.972,-0.793,44.634,-176.646
1658328164544,2022-07-20T16.42.44.544,393.982,-6.463,41.951,-172.256
1658328164555,2022-07-20T16.42.44.555,393.993,-16.951,42.317,-165.732
1658328164565,2022-07-20T16.42.44.565,394.003,-24.695,39.024,-159.207
1658328164575,2022-07-20T16.42.44.575,394.013,-27.561,35.915,-152.378
1658328164584,2022-07-20T16.42.44.584,394.022,-31.646,38.232,-145.915
1658328164594,2022-07-20T16.42.44.594,394.032,-35.305,43.841,-140.122
1658328164604,2022-07-20T16.42.44.604,394.042,-31.220,44.207,-132.622
1658328164615,2022-07-20T16.42.44.615,394.053,-25.793,39.329,-123.415
1658328164625,2022-07-20T16.42.44.625,394.063,-19.878,33.902,-112.622
1658328164635,2022-07-20T16.42.44.635,394.073,-4.878,32.805,-99.695
1658328164644,2022-07-20T16.42.44.644,394.082,9.329,31.707,-86.098
1658328164654,2022-07-20T16.42.44.654,394.092,15.305,33.110,-73.780
1658328164664,2022-07-20T16.42.44.664,394.102,14.939,31.402,-61.098
1658328164675,2022-07-20T16.42.44.675,394.113,16.890,25.976,-47.744
1658328164685,2022-07-20T16.42.44.685,394.123,15.793,15.976,-33.049
1658328164695,2022-07-20T16.42.44.695,394.133,11.280,10.793,-15.976
1658328164705,2022-07-20T16.42.44.705,394.143,6.524,4.817,2.378
1658328164714,2022-07-20T16.42.44.714,394.152,-1.098,-1.098,20.793
1658328164724,2022-07-20T16.42.44.724,394.162,-7.073,-10.061,39.146
1658328164735,2022-07-20T16.42.44.735,394.173,-13.902,-21.220,59.695
1658328164745,2022-07-20T16.42.44.745,394.183,-13.902,-34.756,83.049
1658328164755,2022-07-20T16.42.44.755,394.193,-11.098,-48.354,107.500
1658328164766,2022-07-20T16.42.44.766,394.204,-12.256,-64.512,130.000
1658328164776,2022-07-20T16.42.44.776,394.214,-22.195,-74.451,149.390
1658328164785,2022-07-20T16.42.44.785,394.223,-23.354,-80.061,164.146
1658328164795,2022-07-20T16.42.44.795,394.233,-16.829,-86.585,174.878
1658328164805,2022-07-20T16.42.44.805,394.243,-4.573,-97.134,181.707
1658328164815,2022-07-20T16.42.44.815,394.253,15.732,-101.220,184.512
1658328164826,2022-07-20T16.42.44.826,394.264,41.585,-95.915,180.183
1658328164836,2022-07-20T16.42.44.836,394.274,72.012,-75.915,168.720
1658328164845,2022-07-20T16.42.44.845,394.283,100.427,-53.354,151.098
1658328164855,2022-07-20T16.42.44.855,394.293,105.183,-32.744,136.220
1658328164865,2022-07-20T16.42.44.865,394.303,100.671,-23.171,127.561
1658328164875,2022-07-20T16.42.44.875,394.313,101.829,-26.220,122.012
1658328164886,2022-07-20T16.42.44.886,394.324,94.451,-37.317,116.037
1658328164896,2022-07-20T16.42.44.896,394.334,69.817,-33.354,111.402
1658328164906,2022-07-20T16.42.44.906,394.344,49.207,-23.902,109.451
1658328164915,2022-07-20T16.42.44.915,394.353,23.049,-28.354,100.732
1658328164925,2022-07-20T16.42.44.925,394.363,-6.951,-22.073,90.305
1658328164935,2022-07-20T16.42.44.935,394.373,-18.780,-1.829,91.220
