epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652713066783,2022-05-16T16.57.46.783,303.094,-30.976,31.707,160.854
1652713066793,2022-05-16T16.57.46.793,303.104,-14.695,36.768,163.598
1652713066802,2022-05-16T16.57.46.802,303.113,0.793,22.134,163.171
1652713066812,2022-05-16T16.57.46.812,303.123,8.902,1.037,148.780
1652713066822,2022-05-16T16.57.46.822,303.133,-1.037,3.293,117.927
1652713066833,2022-05-16T16.57.46.833,303.144,-17.317,14.817,85.427
1652713066843,2022-05-16T16.57.46.843,303.154,-14.329,15.000,63.841
1652713066853,2022-05-16T16.57.46.853,303.164,-10.122,21.463,56.768
1652713066863,2022-05-16T16.57.46.863,303.174,-9.451,23.049,59.390
1652713066874,2022-05-16T16.57.46.874,303.185,-7.683,19.939,63.232
1652713066884,2022-05-16T16.57.46.884,303.195,10.244,20.732,59.817
1652713066894,2022-05-16T16.57.46.894,303.205,28.415,32.073,46.646
1652713066904,2022-05-16T16.57.46.904,303.215,32.866,46.037,24.939
1652713066915,2022-05-16T16.57.46.915,303.226,42.683,50.122,-1.768
1652713066923,2022-05-16T16.57.46.923,303.234,53.415,46.524,-22.744
1652713066934,2022-05-16T16.57.46.934,303.245,57.683,36.280,-34.390
1652713066944,2022-05-16T16.57.46.944,303.255,56.585,21.829,-43.415
1652713066954,2022-05-16T16.57.46.954,303.265,46.829,16.890,-53.963
1652713066964,2022-05-16T16.57.46.964,303.275,35.549,5.976,-69.756
1652713066975,2022-05-16T16.57.46.975,303.286,18.232,-2.195,-87.256
1652713066985,2022-05-16T16.57.46.985,303.296,-0.854,9.207,-103.110
1652713066995,2022-05-16T16.57.46.995,303.306,-4.329,6.402,-120.183
1652713067005,2022-05-16T16.57.47.005,303.316,4.085,-12.622,-134.939
1652713067016,2022-05-16T16.57.47.016,303.327,1.707,-12.195,-144.207
1652713067026,2022-05-16T16.57.47.026,303.337,5.854,-3.598,-151.951
1652713067036,2022-05-16T16.57.47.036,303.347,32.744,-8.293,-157.927
1652713067045,2022-05-16T16.57.47.045,303.356,41.463,-16.646,-161.341
1652713067055,2022-05-16T16.57.47.055,303.366,29.939,-18.171,-162.988
1652713067065,2022-05-16T16.57.47.065,303.376,27.317,-20.366,-164.268
1652713067076,2022-05-16T16.57.47.076,303.387,17.439,-24.085,-165.305
1652713067086,2022-05-16T16.57.47.086,303.397,-3.780,-27.927,-163.902
1652713067096,2022-05-16T16.57.47.096,303.407,-16.707,-27.744,-161.220
1652713067106,2022-05-16T16.57.47.106,303.417,-27.866,-24.268,-159.512
1652713067117,2022-05-16T16.57.47.117,303.428,-47.256,-20.732,-157.439
1652713067127,2022-05-16T16.57.47.127,303.438,-55.427,-19.329,-154.634
1652713067137,2022-05-16T16.57.47.137,303.448,-53.293,-15.061,-150.915
1652713067148,2022-05-16T16.57.47.148,303.459,-54.634,-7.805,-143.415
1652713067158,2022-05-16T16.57.47.158,303.469,-52.866,-2.256,-130.549
1652713067167,2022-05-16T16.57.47.167,303.478,-40.915,-0.061,-116.098
1652713067177,2022-05-16T16.57.47.177,303.488,-25.915,0.549,-104.756
1652713067187,2022-05-16T16.57.47.187,303.498,-19.634,0.854,-94.756
1652713067197,2022-05-16T16.57.47.197,303.508,-12.317,3.963,-83.537
1652713067208,2022-05-16T16.57.47.208,303.519,-1.585,5.427,-72.988
1652713067218,2022-05-16T16.57.47.218,303.529,0.366,2.256,-63.963
1652713067228,2022-05-16T16.57.47.228,303.539,-2.012,-2.561,-54.634
1652713067238,2022-05-16T16.57.47.238,303.549,-0.061,-9.512,-47.439
1652713067249,2022-05-16T16.57.47.249,303.560,-3.476,-14.634,-42.195
1652713067259,2022-05-16T16.57.47.259,303.570,-5.915,-16.220,-34.695
1652713067269,2022-05-16T16.57.47.269,303.580,-1.402,-21.585,-25.000
1652713067279,2022-05-16T16.57.47.279,303.590,-0.854,-31.524,-14.512
1652713067288,2022-05-16T16.57.47.288,303.599,-5.549,-40.793,-1.585
1652713067298,2022-05-16T16.57.47.298,303.609,-10.488,-48.841,14.695
1652713067309,2022-05-16T16.57.47.309,303.620,-18.171,-51.829,34.268
1652713067319,2022-05-16T16.57.47.319,303.630,-11.341,-44.268,53.902
1652713067329,2022-05-16T16.57.47.329,303.640,5.671,-28.415,76.951
1652713067339,2022-05-16T16.57.47.339,303.650,5.671,-10.427,107.073
1652713067350,2022-05-16T16.57.47.350,303.661,5.122,7.012,138.537
1652713067360,2022-05-16T16.57.47.360,303.671,11.159,11.280,165.244
1652713067370,2022-05-16T16.57.47.370,303.681,1.829,-3.598,182.195
1652713067380,2022-05-16T16.57.47.380,303.691,-4.878,-14.329,186.159
1652713067391,2022-05-16T16.57.47.391,303.702,0.671,-17.988,180.122
1652713067401,2022-05-16T16.57.47.401,303.712,10.732,-24.268,166.280
1652713067410,2022-05-16T16.57.47.410,303.721,46.098,-26.707,147.988
1652713067420,2022-05-16T16.57.47.420,303.731,83.963,-31.341,132.317
1652713067430,2022-05-16T16.57.47.430,303.741,89.085,-30.671,123.476
1652713067440,2022-05-16T16.57.47.440,303.751,82.012,-19.390,122.195
1652713067451,2022-05-16T16.57.47.451,303.762,56.341,-7.073,130.488
1652713067461,2022-05-16T16.57.47.461,303.772,5.976,7.683,145.854
1652713067471,2022-05-16T16.57.47.471,303.782,-22.561,20.671,157.500
1652713067481,2022-05-16T16.57.47.481,303.792,-31.951,25.061,160.366
1652713067492,2022-05-16T16.57.47.492,303.803,-43.659,30.610,159.024
1652713067502,2022-05-16T16.57.47.502,303.813,-41.768,34.756,157.012
1652713067512,2022-05-16T16.57.47.512,303.823,-34.512,29.817,153.659
1652713067521,2022-05-16T16.57.47.521,303.832,-27.073,23.720,148.902
1652713067531,2022-05-16T16.57.47.531,303.842,-10.305,20.671,137.134
1652713067542,2022-05-16T16.57.47.542,303.853,-11.098,19.207,115.366
1652713067552,2022-05-16T16.57.47.552,303.863,-24.512,10.915,88.354
1652713067562,2022-05-16T16.57.47.562,303.873,-16.890,11.890,67.317
1652713067572,2022-05-16T16.57.47.572,303.883,-0.793,25.427,54.512
1652713067583,2022-05-16T16.57.47.583,303.894,15.793,28.171,50.305
1652713067593,2022-05-16T16.57.47.593,303.904,37.622,22.439,51.768
1652713067603,2022-05-16T16.57.47.603,303.914,65.061,18.537,50.122
1652713067613,2022-05-16T16.57.47.613,303.924,67.805,16.037,36.037
1652713067624,2022-05-16T16.57.47.624,303.935,48.232,25.000,9.268
1652713067634,2022-05-16T16.57.47.634,303.945,36.280,38.841,-21.524
1652713067643,2022-05-16T16.57.47.643,303.954,27.988,35.122,-45.488
1652713067653,2022-05-16T16.57.47.653,303.964,27.317,18.293,-59.268
1652713067663,2022-05-16T16.57.47.663,303.974,21.707,7.073,-63.354
1652713067673,2022-05-16T16.57.47.673,303.984,2.561,1.646,-66.951
1652713067684,2022-05-16T16.57.47.684,303.995,0.793,-5.732,-83.110
1652713067694,2022-05-16T16.57.47.694,304.005,14.573,-6.037,-109.085
1652713067704,2022-05-16T16.57.47.704,304.015,14.817,-4.146,-133.780
1652713067714,2022-05-16T16.57.47.714,304.025,15.061,-9.329,-151.159
1652713067725,2022-05-16T16.57.47.725,304.036,17.500,-9.024,-158.232
1652713067735,2022-05-16T16.57.47.735,304.046,28.659,-9.573,-161.280
1652713067745,2022-05-16T16.57.47.745,304.056,57.500,-14.878,-164.878
1652713067755,2022-05-16T16.57.47.755,304.066,52.012,-15.244,-169.634
1652713067764,2022-05-16T16.57.47.764,304.075,32.805,-10.671,-172.744
1652713067774,2022-05-16T16.57.47.774,304.085,37.683,-10.793,-171.037
1652713067785,2022-05-16T16.57.47.785,304.096,24.817,-16.280,-168.171
1652713067795,2022-05-16T16.57.47.795,304.106,2.744,-16.890,-165.122
1652713067805,2022-05-16T16.57.47.805,304.116,-13.720,-14.390,-162.378
1652713067815,2022-05-16T16.57.47.815,304.126,-33.963,-11.951,-161.341
1652713067826,2022-05-16T16.57.47.826,304.137,-53.598,-9.390,-161.646
1652713067836,2022-05-16T16.57.47.836,304.147,-59.329,-7.134,-157.683
1652713067846,2022-05-16T16.57.47.846,304.157,-54.756,-7.012,-147.195
1652713067856,2022-05-16T16.57.47.856,304.167,-50.183,-10.000,-134.329
1652713067867,2022-05-16T16.57.47.867,304.178,-45.488,-12.927,-122.256
1652713067877,2022-05-16T16.57.47.877,304.188,-41.768,-8.902,-112.805
1652713067886,2022-05-16T16.57.47.886,304.197,-41.646,-2.317,-105.000
1652713067896,2022-05-16T16.57.47.896,304.207,-35.488,1.768,-94.756
1652713067906,2022-05-16T16.57.47.906,304.217,-23.841,2.195,-81.646
1652713067917,2022-05-16T16.57.47.917,304.228,-21.768,-0.061,-70.915
1652713067927,2022-05-16T16.57.47.927,304.238,-26.951,-3.415,-64.634
1652713067937,2022-05-16T16.57.47.937,304.248,-23.354,-9.695,-60.305
1652713067947,2022-05-16T16.57.47.947,304.258,-22.378,-13.293,-55.122
1652713067958,2022-05-16T16.57.47.958,304.269,-21.768,-13.415,-48.476
1652713067968,2022-05-16T16.57.47.968,304.279,-9.268,-15.549,-39.939
1652713067978,2022-05-16T16.57.47.978,304.289,-7.073,-22.439,-25.122
1652713067988,2022-05-16T16.57.47.988,304.299,-8.293,-29.329,-4.329
1652713067999,2022-05-16T16.57.47.999,304.310,7.317,-33.659,20.366
1652713068007,2022-05-16T16.57.48.007,304.318,18.110,-37.317,47.988
1652713068018,2022-05-16T16.57.48.018,304.329,24.878,-35.183,73.841
1652713068028,2022-05-16T16.57.48.028,304.339,31.585,-27.378,97.988
1652713068038,2022-05-16T16.57.48.038,304.349,22.134,-12.134,123.415
1652713068048,2022-05-16T16.57.48.048,304.359,8.720,-0.549,146.768
1652713068059,2022-05-16T16.57.48.059,304.370,-3.841,-5.610,164.878
1652713068069,2022-05-16T16.57.48.069,304.380,-35.122,-18.720,177.927
1652713068079,2022-05-16T16.57.48.079,304.390,-56.768,-20.732,183.476
1652713068089,2022-05-16T16.57.48.089,304.400,-52.378,-21.463,180.122
1652713068100,2022-05-16T16.57.48.100,304.411,-50.183,-28.841,171.159
1652713068110,2022-05-16T16.57.48.110,304.421,-18.049,-28.902,159.268
1652713068119,2022-05-16T16.57.48.119,304.430,32.439,-28.780,149.390
1652713068129,2022-05-16T16.57.48.129,304.440,50.732,-23.354,141.646
1652713068139,2022-05-16T16.57.48.139,304.450,70.915,-14.207,137.134
1652713068149,2022-05-16T16.57.48.149,304.460,90.549,-10.061,140.915
1652713068160,2022-05-16T16.57.48.160,304.471,69.207,-8.902,148.049
1652713068170,2022-05-16T16.57.48.170,304.481,46.037,0.000,151.524
1652713068180,2022-05-16T16.57.48.180,304.491,37.073,9.390,150.976
1652713068190,2022-05-16T16.57.48.190,304.501,28.841,13.049,149.756
1652713068201,2022-05-16T16.57.48.201,304.512,25.854,19.024,148.598
1652713068211,2022-05-16T16.57.48.211,304.522,24.634,30.244,147.561
1652713068221,2022-05-16T16.57.48.221,304.532,19.329,34.146,146.098
1652713068231,2022-05-16T16.57.48.231,304.542,19.268,32.866,142.012
1652713068240,2022-05-16T16.57.48.240,304.551,11.220,29.634,126.402
1652713068251,2022-05-16T16.57.48.251,304.562,-14.329,28.293,101.402
1652713068261,2022-05-16T16.57.48.261,304.572,-43.110,29.207,76.220
1652713068271,2022-05-16T16.57.48.271,304.582,-57.012,38.902,53.293
1652713068281,2022-05-16T16.57.48.281,304.592,-56.098,40.732,37.744
1652713068292,2022-05-16T16.57.48.292,304.603,-18.110,24.512,35.305
1652713068302,2022-05-16T16.57.48.302,304.613,37.866,18.293,38.232
1652713068312,2022-05-16T16.57.48.312,304.623,43.841,25.549,36.585
1652713068322,2022-05-16T16.57.48.322,304.633,42.561,26.463,19.146
1652713068333,2022-05-16T16.57.48.333,304.644,59.390,23.537,-10.244
1652713068343,2022-05-16T16.57.48.343,304.654,64.329,17.866,-35.854
1652713068353,2022-05-16T16.57.48.353,304.664,58.415,9.878,-55.549
1652713068362,2022-05-16T16.57.48.362,304.673,41.890,4.756,-69.695
1652713068372,2022-05-16T16.57.48.372,304.683,18.476,7.561,-78.963
1652713068382,2022-05-16T16.57.48.382,304.693,7.988,6.159,-90.488
1652713068393,2022-05-16T16.57.48.393,304.704,15.244,-1.829,-108.415
1652713068403,2022-05-16T16.57.48.403,304.714,7.073,-12.500,-128.232
1652713068413,2022-05-16T16.57.48.413,304.724,4.756,-11.098,-143.841
1652713068423,2022-05-16T16.57.48.423,304.734,20.244,-5.732,-152.561
1652713068434,2022-05-16T16.57.48.434,304.745,17.256,-5.427,-157.256
1652713068444,2022-05-16T16.57.48.444,304.755,22.866,-7.927,-160.488
1652713068454,2022-05-16T16.57.48.454,304.765,28.841,-8.902,-162.988
1652713068464,2022-05-16T16.57.48.464,304.775,19.878,-8.415,-166.220
1652713068475,2022-05-16T16.57.48.475,304.786,22.683,-8.659,-167.439
1652713068483,2022-05-16T16.57.48.483,304.794,17.744,-10.366,-166.524
1652713068494,2022-05-16T16.57.48.494,304.805,-7.561,-11.463,-165.732
1652713068504,2022-05-16T16.57.48.504,304.815,-20.915,-10.305,-165.061
1652713068514,2022-05-16T16.57.48.514,304.825,-25.976,-11.220,-166.159
1652713068524,2022-05-16T16.57.48.524,304.835,-37.866,-11.707,-166.402
1652713068535,2022-05-16T16.57.48.535,304.846,-46.280,-11.707,-161.280
1652713068545,2022-05-16T16.57.48.545,304.856,-40.915,-11.280,-152.744
1652713068555,2022-05-16T16.57.48.555,304.866,-35.427,-14.207,-143.354
1652713068565,2022-05-16T16.57.48.565,304.876,-36.159,-18.841,-131.951
1652713068576,2022-05-16T16.57.48.576,304.887,-30.488,-16.768,-119.512
1652713068586,2022-05-16T16.57.48.586,304.897,-23.720,-9.146,-110.061
1652713068596,2022-05-16T16.57.48.596,304.907,-26.646,-3.049,-101.402
1652713068605,2022-05-16T16.57.48.605,304.916,-22.683,1.707,-90.427
1652713068615,2022-05-16T16.57.48.615,304.926,-12.744,3.902,-78.841
1652713068626,2022-05-16T16.57.48.626,304.937,-12.744,4.390,-66.220
1652713068636,2022-05-16T16.57.48.636,304.947,-10.000,4.207,-51.585
1652713068646,2022-05-16T16.57.48.646,304.957,3.476,2.134,-41.951
1652713068656,2022-05-16T16.57.48.656,304.967,5.305,-0.854,-35.793
1652713068667,2022-05-16T16.57.48.667,304.978,-2.805,0.000,-25.000
1652713068677,2022-05-16T16.57.48.677,304.988,3.049,-5.427,-10.061
1652713068687,2022-05-16T16.57.48.687,304.998,9.390,-18.537,5.366
1652713068697,2022-05-16T16.57.48.697,305.008,-0.854,-32.439,19.695
1652713068708,2022-05-16T16.57.48.708,305.019,-22.012,-37.805,32.073
1652713068718,2022-05-16T16.57.48.718,305.029,-36.463,-33.354,43.232
1652713068727,2022-05-16T16.57.48.727,305.038,-24.024,-25.793,54.634
1652713068737,2022-05-16T16.57.48.737,305.048,-0.854,-19.146,71.768
1652713068747,2022-05-16T16.57.48.747,305.058,-1.341,-9.329,97.561
1652713068757,2022-05-16T16.57.48.757,305.068,-3.110,4.756,126.890
1652713068768,2022-05-16T16.57.48.768,305.079,5.854,9.939,152.744
1652713068778,2022-05-16T16.57.48.778,305.089,-12.561,-4.817,169.695
1652713068788,2022-05-16T16.57.48.788,305.099,-31.037,-14.634,174.634
1652713068798,2022-05-16T16.57.48.798,305.109,-20.854,-15.854,170.671
1652713068809,2022-05-16T16.57.48.809,305.120,-18.476,-19.817,163.049
1652713068819,2022-05-16T16.57.48.819,305.130,-5.671,-17.805,154.451
1652713068829,2022-05-16T16.57.48.829,305.140,33.171,-17.012,146.829
1652713068838,2022-05-16T16.57.48.838,305.149,52.805,-24.268,141.098
1652713068848,2022-05-16T16.57.48.848,305.159,60.000,-21.707,137.317
1652713068858,2022-05-16T16.57.48.858,305.169,74.817,-12.744,135.854
1652713068869,2022-05-16T16.57.48.869,305.180,67.195,-8.110,136.402
1652713068879,2022-05-16T16.57.48.879,305.190,43.415,-8.110,137.378
1652713068889,2022-05-16T16.57.48.889,305.200,41.341,-11.037,136.829
1652713068899,2022-05-16T16.57.48.899,305.210,29.817,-6.951,135.000
1652713068910,2022-05-16T16.57.48.910,305.221,4.878,7.134,134.512
1652713068920,2022-05-16T16.57.48.920,305.231,4.634,20.549,137.500
1652713068930,2022-05-16T16.57.48.930,305.241,0.610,25.854,139.634
1652713068940,2022-05-16T16.57.48.940,305.251,-22.561,29.512,138.232
1652713068951,2022-05-16T16.57.48.951,305.262,-24.939,35.183,135.061
1652713068960,2022-05-16T16.57.48.960,305.271,-15.244,39.268,130.366
1652713068970,2022-05-16T16.57.48.970,305.281,-13.841,32.988,124.817
1652713068980,2022-05-16T16.57.48.980,305.291,-6.037,13.232,113.659
1652713068990,2022-05-16T16.57.48.990,305.301,0.732,-3.659,89.207
1652713069001,2022-05-16T16.57.49.001,305.312,8.476,-2.683,55.061
1652713069011,2022-05-16T16.57.49.011,305.322,10.488,10.366,26.646
1652713069021,2022-05-16T16.57.49.021,305.332,8.476,9.695,16.402
1652713069031,2022-05-16T16.57.49.031,305.342,8.963,13.171,16.524
1652713069042,2022-05-16T16.57.49.042,305.353,17.439,23.354,15.183
1652713069052,2022-05-16T16.57.49.052,305.363,29.695,22.744,8.171
1652713069062,2022-05-16T16.57.49.062,305.373,31.951,19.634,-5.732
1652713069072,2022-05-16T16.57.49.072,305.383,33.720,25.305,-27.622
1652713069081,2022-05-16T16.57.49.081,305.392,40.305,24.329,-50.732
1652713069091,2022-05-16T16.57.49.091,305.402,42.927,17.317,-67.195
1652713069102,2022-05-16T16.57.49.102,305.413,34.390,13.659,-77.622
1652713069112,2022-05-16T16.57.49.112,305.423,26.159,5.976,-86.463
1652713069122,2022-05-16T16.57.49.122,305.433,21.280,-0.793,-96.280
1652713069132,2022-05-16T16.57.49.132,305.443,2.134,-2.439,-111.463
1652713069143,2022-05-16T16.57.49.143,305.454,-9.329,-14.390,-127.988
1652713069153,2022-05-16T16.57.49.153,305.464,-13.598,-20.122,-138.841
1652713069163,2022-05-16T16.57.49.163,305.474,-22.195,-19.878,-144.695
1652713069173,2022-05-16T16.57.49.173,305.484,-8.963,-27.683,-149.512
1652713069184,2022-05-16T16.57.49.184,305.495,0.854,-32.256,-154.085
1652713069194,2022-05-16T16.57.49.194,305.505,-5.122,-30.854,-158.780
1652713069203,2022-05-16T16.57.49.203,305.514,-3.110,-28.963,-160.244
1652713069213,2022-05-16T16.57.49.213,305.524,-2.683,-26.280,-159.573
1652713069223,2022-05-16T16.57.49.223,305.534,-14.939,-22.439,-159.939
1652713069233,2022-05-16T16.57.49.233,305.544,-26.646,-22.378,-160.244
1652713069244,2022-05-16T16.57.49.244,305.555,-22.805,-22.805,-160.854
1652713069254,2022-05-16T16.57.49.254,305.565,-14.512,-23.293,-159.512
1652713069264,2022-05-16T16.57.49.264,305.575,-15.854,-22.378,-154.756
1652713069274,2022-05-16T16.57.49.274,305.585,-22.561,-22.012,-147.683
1652713069285,2022-05-16T16.57.49.285,305.596,-22.439,-20.061,-139.024
1652713069295,2022-05-16T16.57.49.295,305.606,-22.744,-16.829,-131.951
1652713069305,2022-05-16T16.57.49.305,305.616,-25.610,-16.646,-125.854
1652713069315,2022-05-16T16.57.49.315,305.626,-22.622,-11.463,-118.415
1652713069324,2022-05-16T16.57.49.324,305.635,-18.476,-6.037,-110.061
1652713069335,2022-05-16T16.57.49.335,305.646,-17.317,-3.537,-101.037
1652713069345,2022-05-16T16.57.49.345,305.656,-12.195,-3.049,-90.488
1652713069355,2022-05-16T16.57.49.355,305.666,-7.195,-2.012,-82.500
1652713069365,2022-05-16T16.57.49.365,305.676,-5.915,0.305,-75.305
1652713069376,2022-05-16T16.57.49.376,305.687,-3.049,2.622,-62.561
1652713069386,2022-05-16T16.57.49.386,305.697,5.061,3.902,-47.866
1652713069396,2022-05-16T16.57.49.396,305.707,-0.305,6.280,-35.610
1652713069406,2022-05-16T16.57.49.406,305.717,-17.012,10.244,-22.805
1652713069417,2022-05-16T16.57.49.417,305.728,-25.122,11.159,-9.939
1652713069427,2022-05-16T16.57.49.427,305.738,-17.622,5.610,1.098
1652713069437,2022-05-16T16.57.49.437,305.748,-4.573,-5.732,12.012
1652713069446,2022-05-16T16.57.49.446,305.757,-2.134,-14.634,24.268
1652713069456,2022-05-16T16.57.49.456,305.767,-2.500,-18.902,37.622
1652713069466,2022-05-16T16.57.49.466,305.777,4.268,-19.024,52.378
1652713069477,2022-05-16T16.57.49.477,305.788,16.159,-16.829,70.427
1652713069487,2022-05-16T16.57.49.487,305.798,17.561,-12.744,93.049
1652713069497,2022-05-16T16.57.49.497,305.808,8.841,-5.122,117.500
1652713069507,2022-05-16T16.57.49.507,305.818,11.890,2.317,140.976
1652713069518,2022-05-16T16.57.49.518,305.829,9.146,-1.951,161.890
1652713069528,2022-05-16T16.57.49.528,305.839,-6.037,-13.598,174.390
1652713069538,2022-05-16T16.57.49.538,305.849,-17.317,-17.927,176.890
1652713069548,2022-05-16T16.57.49.548,305.859,-26.829,-15.122,172.134
1652713069557,2022-05-16T16.57.49.557,305.868,-27.866,-14.390,162.561
1652713069567,2022-05-16T16.57.49.567,305.878,-4.878,-17.317,152.378
1652713069578,2022-05-16T16.57.49.578,305.889,29.451,-23.171,143.537
1652713069588,2022-05-16T16.57.49.588,305.899,48.354,-28.171,132.988
1652713069598,2022-05-16T16.57.49.598,305.909,58.841,-25.793,125.671
1652713069608,2022-05-16T16.57.49.608,305.919,71.768,-15.000,129.085
1652713069619,2022-05-16T16.57.49.619,305.930,71.159,-6.280,137.378
1652713069629,2022-05-16T16.57.49.629,305.940,58.841,-3.171,143.171
1652713069639,2022-05-16T16.57.49.639,305.950,35.061,3.598,145.366
1652713069649,2022-05-16T16.57.49.649,305.960,7.561,17.134,145.427
1652713069660,2022-05-16T16.57.49.660,305.971,-1.890,30.732,144.451
1652713069670,2022-05-16T16.57.49.670,305.981,-2.195,32.256,142.866
1652713069679,2022-05-16T16.57.49.679,305.990,-12.744,23.476,137.988
1652713069689,2022-05-16T16.57.49.689,306.000,-10.427,24.146,131.341
1652713069699,2022-05-16T16.57.49.699,306.010,3.598,26.402,125.732
1652713069710,2022-05-16T16.57.49.710,306.021,3.415,20.671,118.171
1652713069720,2022-05-16T16.57.49.720,306.031,-2.561,14.817,106.220
1652713069730,2022-05-16T16.57.49.730,306.041,4.085,13.232,92.378
1652713069740,2022-05-16T16.57.49.740,306.051,11.890,16.037,75.183
1652713069751,2022-05-16T16.57.49.751,306.062,8.476,18.902,55.915
1652713069761,2022-05-16T16.57.49.761,306.072,5.488,17.683,39.268
1652713069771,2022-05-16T16.57.49.771,306.082,4.939,27.927,22.500
1652713069781,2022-05-16T16.57.49.781,306.092,-3.537,42.500,2.805
1652713069792,2022-05-16T16.57.49.792,306.103,-11.220,46.280,-15.061
1652713069800,2022-05-16T16.57.49.800,306.111,16.829,45.976,-29.634
1652713069811,2022-05-16T16.57.49.811,306.122,45.183,42.256,-41.646
1652713069821,2022-05-16T16.57.49.821,306.132,51.707,31.037,-48.659
1652713069831,2022-05-16T16.57.49.831,306.142,58.293,19.878,-55.671
1652713069841,2022-05-16T16.57.49.841,306.152,63.293,21.524,-69.146
1652713069852,2022-05-16T16.57.49.852,306.163,62.439,14.573,-89.878
1652713069862,2022-05-16T16.57.49.862,306.173,46.768,7.561,-108.171
1652713069872,2022-05-16T16.57.49.872,306.183,22.012,13.902,-122.927
1652713069882,2022-05-16T16.57.49.882,306.193,14.207,2.195,-136.037
1652713069893,2022-05-16T16.57.49.893,306.204,12.195,-12.988,-145.061
1652713069903,2022-05-16T16.57.49.903,306.214,0.793,-9.512,-151.220
1652713069913,2022-05-16T16.57.49.913,306.224,5.305,-8.171,-154.512
1652713069922,2022-05-16T16.57.49.922,306.233,16.646,-14.512,-155.671
1652713069932,2022-05-16T16.57.49.932,306.243,8.171,-18.476,-156.463
1652713069942,2022-05-16T16.57.49.942,306.253,-3.354,-17.256,-156.220
1652713069953,2022-05-16T16.57.49.953,306.264,-8.780,-17.988,-154.756
1652713069963,2022-05-16T16.57.49.963,306.274,-11.341,-27.195,-152.805
1652713069973,2022-05-16T16.57.49.973,306.284,-12.012,-31.220,-150.610
1652713069983,2022-05-16T16.57.49.983,306.294,-17.195,-29.512,-150.000
1652713069994,2022-05-16T16.57.49.994,306.305,-29.207,-25.671,-152.134
1652713070004,2022-05-16T16.57.50.004,306.315,-42.744,-19.573,-154.573
1652713070014,2022-05-16T16.57.50.014,306.325,-51.098,-15.061,-154.268
1652713070024,2022-05-16T16.57.50.024,306.335,-55.854,-12.195,-148.537
1652713070035,2022-05-16T16.57.50.035,306.346,-55.610,-11.159,-139.756
1652713070044,2022-05-16T16.57.50.044,306.355,-53.720,-11.646,-129.085
1652713070054,2022-05-16T16.57.50.054,306.365,-48.354,-9.756,-114.695
1652713070064,2022-05-16T16.57.50.064,306.375,-42.500,-7.195,-100.305
1652713070074,2022-05-16T16.57.50.074,306.385,-38.110,-3.780,-91.220
1652713070085,2022-05-16T16.57.50.085,306.396,-21.951,-3.659,-84.695
1652713070095,2022-05-16T16.57.50.095,306.406,-4.207,-2.012,-76.829
1652713070105,2022-05-16T16.57.50.105,306.416,5.000,1.829,-68.171
1652713070115,2022-05-16T16.57.50.115,306.426,11.890,1.585,-57.134
1652713070126,2022-05-16T16.57.50.126,306.437,17.012,-3.841,-43.659
1652713070136,2022-05-16T16.57.50.136,306.447,20.976,-9.268,-33.598
1652713070146,2022-05-16T16.57.50.146,306.457,20.610,-12.012,-25.183
1652713070155,2022-05-16T16.57.50.155,306.466,17.988,-16.098,-10.915
1652713070165,2022-05-16T16.57.50.165,306.476,9.939,-21.037,9.024
1652713070175,2022-05-16T16.57.50.175,306.486,-5.976,-25.000,29.878
1652713070186,2022-05-16T16.57.50.186,306.497,-15.183,-33.293,46.402
1652713070196,2022-05-16T16.57.50.196,306.507,-13.354,-43.720,55.976
1652713070206,2022-05-16T16.57.50.206,306.517,-17.744,-49.085,61.829
1652713070216,2022-05-16T16.57.50.216,306.527,-22.073,-44.146,66.585
1652713070227,2022-05-16T16.57.50.227,306.538,-22.683,-29.207,74.146
1652713070237,2022-05-16T16.57.50.237,306.548,-32.683,-13.415,88.720
1652713070247,2022-05-16T16.57.50.247,306.558,-31.463,-0.915,109.512
1652713070257,2022-05-16T16.57.50.257,306.568,-3.232,6.402,135.366
1652713070268,2022-05-16T16.57.50.268,306.579,23.171,-1.220,163.171
1652713070276,2022-05-16T16.57.50.276,306.587,26.829,-17.256,180.854
1652713070287,2022-05-16T16.57.50.287,306.598,21.098,-29.939,182.622
1652713070297,2022-05-16T16.57.50.297,306.608,1.646,-37.683,172.988
1652713070307,2022-05-16T16.57.50.307,306.618,-9.146,-32.378,156.159
1652713070317,2022-05-16T16.57.50.317,306.628,11.829,-20.610,138.293
1652713070328,2022-05-16T16.57.50.328,306.639,34.451,-27.988,126.951
1652713070338,2022-05-16T16.57.50.338,306.649,50.427,-27.866,123.293
1652713070348,2022-05-16T16.57.50.348,306.659,68.476,-12.622,124.390
1652713070358,2022-05-16T16.57.50.358,306.669,67.866,-0.122,130.122
1652713070369,2022-05-16T16.57.50.369,306.680,48.902,4.207,138.963
1652713070379,2022-05-16T16.57.50.379,306.690,43.963,6.280,146.707
1652713070389,2022-05-16T16.57.50.389,306.700,27.134,6.463,148.354
1652713070398,2022-05-16T16.57.50.398,306.709,-10.366,14.207,143.293
1652713070408,2022-05-16T16.57.50.408,306.719,-21.951,24.756,136.646
1652713070419,2022-05-16T16.57.50.419,306.730,-19.573,26.220,129.207
1652713070429,2022-05-16T16.57.50.429,306.740,-37.012,23.354,120.610
