epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652713104375,2022-05-16T16.58.24.375,340.706,-0.992,-0.131,0.105
1652713104385,2022-05-16T16.58.24.385,340.716,-0.997,-0.122,0.091
1652713104396,2022-05-16T16.58.24.396,340.727,-0.996,-0.120,0.094
1652713104406,2022-05-16T16.58.24.406,340.737,-0.993,-0.133,0.093
1652713104416,2022-05-16T16.58.24.416,340.747,-0.987,-0.150,0.087
1652713104426,2022-05-16T16.58.24.426,340.757,-0.991,-0.167,0.087
1652713104437,2022-05-16T16.58.24.437,340.768,-0.999,-0.167,0.099
1652713104447,2022-05-16T16.58.24.447,340.778,-0.992,-0.159,0.098
1652713104457,2022-05-16T16.58.24.457,340.788,-0.980,-0.149,0.094
1652713104467,2022-05-16T16.58.24.467,340.798,-0.977,-0.140,0.096
1652713104478,2022-05-16T16.58.24.478,340.809,-0.974,-0.134,0.095
1652713104486,2022-05-16T16.58.24.486,340.817,-0.979,-0.129,0.089
1652713104497,2022-05-16T16.58.24.497,340.828,-0.989,-0.129,0.098
1652713104507,2022-05-16T16.58.24.507,340.838,-0.994,-0.134,0.104
1652713104517,2022-05-16T16.58.24.517,340.848,-0.988,-0.127,0.104
1652713104527,2022-05-16T16.58.24.527,340.858,-0.986,-0.128,0.097
1652713104538,2022-05-16T16.58.24.538,340.869,-0.992,-0.141,0.105
1652713104548,2022-05-16T16.58.24.548,340.879,-1.000,-0.146,0.107
1652713104558,2022-05-16T16.58.24.558,340.889,-1.007,-0.141,0.097
1652713104568,2022-05-16T16.58.24.568,340.899,-1.004,-0.130,0.092
1652713104579,2022-05-16T16.58.24.579,340.910,-1.002,-0.126,0.091
1652713104589,2022-05-16T16.58.24.589,340.920,-1.000,-0.133,0.091
1652713104599,2022-05-16T16.58.24.599,340.930,-0.993,-0.149,0.090
1652713104608,2022-05-16T16.58.24.608,340.939,-0.987,-0.149,0.084
1652713104618,2022-05-16T16.58.24.618,340.949,-0.987,-0.152,0.090
1652713104628,2022-05-16T16.58.24.628,340.959,-0.987,-0.154,0.100
1652713104639,2022-05-16T16.58.24.639,340.970,-0.986,-0.149,0.101
1652713104649,2022-05-16T16.58.24.649,340.980,-0.974,-0.146,0.097
1652713104659,2022-05-16T16.58.24.659,340.990,-0.975,-0.144,0.104
1652713104669,2022-05-16T16.58.24.669,341.000,-0.979,-0.140,0.096
1652713104680,2022-05-16T16.58.24.680,341.011,-0.982,-0.130,0.079
1652713104690,2022-05-16T16.58.24.690,341.021,-0.989,-0.132,0.085
1652713104700,2022-05-16T16.58.24.700,341.031,-1.001,-0.140,0.099
1652713104711,2022-05-16T16.58.24.711,341.042,-1.002,-0.149,0.092
1652713104719,2022-05-16T16.58.24.719,341.050,-0.992,-0.150,0.083
1652713104730,2022-05-16T16.58.24.730,341.061,-0.990,-0.156,0.096
1652713104740,2022-05-16T16.58.24.740,341.071,-0.984,-0.156,0.101
1652713104750,2022-05-16T16.58.24.750,341.081,-0.981,-0.150,0.095
1652713104760,2022-05-16T16.58.24.760,341.091,-0.988,-0.145,0.095
1652713104771,2022-05-16T16.58.24.771,341.102,-0.993,-0.135,0.101
1652713104781,2022-05-16T16.58.24.781,341.112,-0.992,-0.120,0.101
1652713104791,2022-05-16T16.58.24.791,341.122,-0.997,-0.121,0.108
1652713104801,2022-05-16T16.58.24.801,341.132,-0.995,-0.119,0.089
1652713104812,2022-05-16T16.58.24.812,341.143,-1.002,-0.118,0.085
1652713104822,2022-05-16T16.58.24.822,341.153,-1.014,-0.137,0.095
1652713104832,2022-05-16T16.58.24.832,341.163,-1.008,-0.154,0.101
1652713104841,2022-05-16T16.58.24.841,341.172,-0.998,-0.157,0.106
1652713104851,2022-05-16T16.58.24.851,341.182,-0.980,-0.152,0.099
1652713104861,2022-05-16T16.58.24.861,341.192,-0.972,-0.145,0.091
1652713104872,2022-05-16T16.58.24.872,341.203,-0.976,-0.153,0.093
1652713104882,2022-05-16T16.58.24.882,341.213,-0.983,-0.160,0.101
1652713104892,2022-05-16T16.58.24.892,341.223,-0.983,-0.155,0.101
1652713104902,2022-05-16T16.58.24.902,341.233,-0.977,-0.140,0.094
1652713104913,2022-05-16T16.58.24.913,341.244,-0.972,-0.131,0.085
1652713104923,2022-05-16T16.58.24.923,341.254,-0.976,-0.136,0.095
1652713104933,2022-05-16T16.58.24.933,341.264,-0.991,-0.142,0.099
1652713104943,2022-05-16T16.58.24.943,341.274,-0.999,-0.135,0.085
1652713104954,2022-05-16T16.58.24.954,341.285,-1.000,-0.132,0.084
1652713104962,2022-05-16T16.58.24.962,341.293,-0.998,-0.140,0.094
1652713104973,2022-05-16T16.58.24.973,341.304,-0.999,-0.150,0.098
1652713104983,2022-05-16T16.58.24.983,341.314,-0.997,-0.154,0.097
1652713104993,2022-05-16T16.58.24.993,341.324,-0.995,-0.147,0.092
1652713105003,2022-05-16T16.58.25.003,341.334,-0.998,-0.144,0.091
1652713105014,2022-05-16T16.58.25.014,341.345,-1.000,-0.143,0.095
1652713105024,2022-05-16T16.58.25.024,341.355,-0.999,-0.145,0.104
1652713105034,2022-05-16T16.58.25.034,341.365,-0.993,-0.137,0.097
1652713105044,2022-05-16T16.58.25.044,341.375,-0.984,-0.134,0.095
1652713105055,2022-05-16T16.58.25.055,341.386,-0.978,-0.137,0.097
1652713105065,2022-05-16T16.58.25.065,341.396,-0.978,-0.141,0.101
1652713105075,2022-05-16T16.58.25.075,341.406,-0.979,-0.143,0.093
1652713105084,2022-05-16T16.58.25.084,341.415,-0.977,-0.143,0.086
1652713105094,2022-05-16T16.58.25.094,341.425,-0.987,-0.150,0.095
1652713105105,2022-05-16T16.58.25.105,341.436,-0.993,-0.153,0.099
1652713105115,2022-05-16T16.58.25.115,341.446,-0.992,-0.151,0.094
1652713105125,2022-05-16T16.58.25.125,341.456,-0.992,-0.146,0.094
1652713105135,2022-05-16T16.58.25.135,341.466,-0.990,-0.146,0.100
1652713105146,2022-05-16T16.58.25.146,341.477,-0.989,-0.140,0.099
1652713105156,2022-05-16T16.58.25.156,341.487,-0.994,-0.131,0.097
1652713105166,2022-05-16T16.58.25.166,341.497,-0.997,-0.129,0.096
1652713105176,2022-05-16T16.58.25.176,341.507,-0.995,-0.126,0.099
1652713105187,2022-05-16T16.58.25.187,341.518,-0.992,-0.129,0.098
1652713105195,2022-05-16T16.58.25.195,341.526,-0.992,-0.136,0.099
1652713105206,2022-05-16T16.58.25.206,341.537,-0.995,-0.146,0.098
1652713105216,2022-05-16T16.58.25.216,341.547,-0.993,-0.149,0.086
1652713105226,2022-05-16T16.58.25.226,341.557,-0.995,-0.149,0.098
1652713105236,2022-05-16T16.58.25.236,341.567,-0.991,-0.148,0.105
1652713105247,2022-05-16T16.58.25.247,341.578,-0.979,-0.146,0.094
1652713105257,2022-05-16T16.58.25.257,341.588,-0.978,-0.152,0.084
1652713105267,2022-05-16T16.58.25.267,341.598,-0.988,-0.155,0.087
1652713105277,2022-05-16T16.58.25.277,341.608,-0.997,-0.147,0.094
1652713105288,2022-05-16T16.58.25.288,341.619,-0.993,-0.146,0.095
1652713105298,2022-05-16T16.58.25.298,341.629,-0.984,-0.142,0.094
1652713105308,2022-05-16T16.58.25.308,341.639,-0.979,-0.143,0.099
1652713105317,2022-05-16T16.58.25.317,341.648,-0.981,-0.144,0.095
1652713105327,2022-05-16T16.58.25.327,341.658,-0.986,-0.137,0.089
1652713105337,2022-05-16T16.58.25.337,341.668,-0.990,-0.136,0.096
1652713105348,2022-05-16T16.58.25.348,341.679,-1.000,-0.131,0.104
1652713105358,2022-05-16T16.58.25.358,341.689,-1.002,-0.132,0.100
1652713105368,2022-05-16T16.58.25.368,341.699,-1.003,-0.122,0.088
1652713105378,2022-05-16T16.58.25.378,341.709,-1.004,-0.124,0.090
1652713105389,2022-05-16T16.58.25.389,341.720,-0.999,-0.134,0.095
1652713105399,2022-05-16T16.58.25.399,341.730,-0.996,-0.142,0.100
1652713105409,2022-05-16T16.58.25.409,341.740,-0.989,-0.146,0.093
1652713105419,2022-05-16T16.58.25.419,341.750,-0.987,-0.150,0.089
1652713105430,2022-05-16T16.58.25.430,341.761,-0.983,-0.152,0.092
1652713105439,2022-05-16T16.58.25.439,341.770,-0.983,-0.157,0.101
1652713105449,2022-05-16T16.58.25.449,341.780,-0.986,-0.153,0.096
1652713105459,2022-05-16T16.58.25.459,341.790,-0.985,-0.149,0.096
1652713105469,2022-05-16T16.58.25.469,341.800,-0.983,-0.145,0.094
1652713105480,2022-05-16T16.58.25.480,341.811,-0.986,-0.144,0.093
1652713105490,2022-05-16T16.58.25.490,341.821,-0.995,-0.136,0.100
1652713105500,2022-05-16T16.58.25.500,341.831,-0.990,-0.134,0.087
1652713105510,2022-05-16T16.58.25.510,341.841,-0.987,-0.141,0.089
1652713105521,2022-05-16T16.58.25.521,341.852,-0.993,-0.146,0.100
1652713105531,2022-05-16T16.58.25.531,341.862,-0.991,-0.151,0.096
1652713105541,2022-05-16T16.58.25.541,341.872,-0.990,-0.154,0.095
1652713105551,2022-05-16T16.58.25.551,341.882,-0.991,-0.154,0.102
1652713105560,2022-05-16T16.58.25.560,341.891,-0.997,-0.146,0.104
1652713105570,2022-05-16T16.58.25.570,341.901,-0.998,-0.137,0.098
1652713105581,2022-05-16T16.58.25.581,341.912,-0.991,-0.142,0.093
1652713105591,2022-05-16T16.58.25.591,341.922,-0.987,-0.143,0.095
1652713105601,2022-05-16T16.58.25.601,341.932,-0.987,-0.147,0.098
1652713105611,2022-05-16T16.58.25.611,341.942,-0.993,-0.148,0.101
1652713105622,2022-05-16T16.58.25.622,341.953,-0.992,-0.143,0.103
1652713105632,2022-05-16T16.58.25.632,341.963,-0.981,-0.134,0.098
1652713105642,2022-05-16T16.58.25.642,341.973,-0.980,-0.139,0.094
1652713105652,2022-05-16T16.58.25.652,341.983,-0.983,-0.141,0.086
1652713105663,2022-05-16T16.58.25.663,341.994,-0.986,-0.148,0.091
1652713105671,2022-05-16T16.58.25.671,342.002,-0.991,-0.153,0.101
1652713105682,2022-05-16T16.58.25.682,342.013,-0.987,-0.146,0.090
1652713105692,2022-05-16T16.58.25.692,342.023,-0.982,-0.146,0.099
1652713105702,2022-05-16T16.58.25.702,342.033,-0.991,-0.139,0.106
1652713105712,2022-05-16T16.58.25.712,342.043,-0.995,-0.129,0.096
1652713105723,2022-05-16T16.58.25.723,342.054,-0.997,-0.126,0.097
1652713105733,2022-05-16T16.58.25.733,342.064,-1.001,-0.125,0.100
1652713105743,2022-05-16T16.58.25.743,342.074,-1.003,-0.119,0.103
1652713105753,2022-05-16T16.58.25.753,342.084,-1.002,-0.122,0.102
1652713105764,2022-05-16T16.58.25.764,342.095,-0.993,-0.129,0.084
1652713105774,2022-05-16T16.58.25.774,342.105,-0.989,-0.134,0.089
1652713105784,2022-05-16T16.58.25.784,342.115,-0.991,-0.143,0.100
1652713105793,2022-05-16T16.58.25.793,342.124,-0.991,-0.144,0.093
1652713105803,2022-05-16T16.58.25.803,342.134,-0.991,-0.150,0.090
1652713105814,2022-05-16T16.58.25.814,342.145,-0.986,-0.153,0.088
1652713105824,2022-05-16T16.58.25.824,342.155,-0.984,-0.152,0.086
1652713105834,2022-05-16T16.58.25.834,342.165,-0.980,-0.150,0.080
1652713105844,2022-05-16T16.58.25.844,342.175,-0.984,-0.149,0.087
1652713105855,2022-05-16T16.58.25.855,342.186,-0.990,-0.144,0.099
1652713105865,2022-05-16T16.58.25.865,342.196,-0.988,-0.143,0.091
1652713105875,2022-05-16T16.58.25.875,342.206,-0.979,-0.145,0.082
1652713105885,2022-05-16T16.58.25.885,342.216,-0.982,-0.149,0.096
1652713105896,2022-05-16T16.58.25.896,342.227,-0.986,-0.155,0.105
1652713105906,2022-05-16T16.58.25.906,342.237,-0.978,-0.158,0.098
1652713105915,2022-05-16T16.58.25.915,342.246,-0.972,-0.160,0.096
1652713105925,2022-05-16T16.58.25.925,342.256,-0.973,-0.154,0.099
1652713105935,2022-05-16T16.58.25.935,342.266,-0.980,-0.151,0.096
1652713105945,2022-05-16T16.58.25.945,342.276,-0.987,-0.146,0.096
1652713105956,2022-05-16T16.58.25.956,342.287,-0.989,-0.139,0.099
1652713105966,2022-05-16T16.58.25.966,342.297,-0.994,-0.134,0.105
1652713105976,2022-05-16T16.58.25.976,342.307,-1.004,-0.137,0.109
1652713105986,2022-05-16T16.58.25.986,342.317,-1.008,-0.137,0.105
1652713105997,2022-05-16T16.58.25.997,342.328,-1.006,-0.135,0.109
1652713106007,2022-05-16T16.58.26.007,342.338,-0.997,-0.131,0.106
1652713106017,2022-05-16T16.58.26.017,342.348,-0.982,-0.135,0.098
1652713106027,2022-05-16T16.58.26.027,342.358,-0.978,-0.145,0.091
1652713106036,2022-05-16T16.58.26.036,342.367,-0.978,-0.157,0.100
1652713106046,2022-05-16T16.58.26.046,342.377,-0.982,-0.157,0.106
1652713106057,2022-05-16T16.58.26.057,342.388,-0.982,-0.161,0.110
1652713106067,2022-05-16T16.58.26.067,342.398,-0.977,-0.157,0.105
1652713106077,2022-05-16T16.58.26.077,342.408,-0.979,-0.152,0.091
1652713106087,2022-05-16T16.58.26.087,342.418,-0.999,-0.149,0.087
1652713106098,2022-05-16T16.58.26.098,342.429,-1.013,-0.138,0.085
1652713106108,2022-05-16T16.58.26.108,342.439,-1.016,-0.129,0.078
1652713106118,2022-05-16T16.58.26.118,342.449,-1.003,-0.121,0.066
1652713106128,2022-05-16T16.58.26.128,342.459,-0.992,-0.132,0.065
1652713106139,2022-05-16T16.58.26.139,342.470,-0.993,-0.145,0.078
1652713106148,2022-05-16T16.58.26.148,342.479,-1.002,-0.155,0.083
1652713106158,2022-05-16T16.58.26.158,342.489,-1.000,-0.160,0.083
1652713106168,2022-05-16T16.58.26.168,342.499,-1.001,-0.163,0.087
1652713106178,2022-05-16T16.58.26.178,342.509,-0.994,-0.158,0.083
1652713106189,2022-05-16T16.58.26.189,342.520,-0.988,-0.156,0.079
1652713106199,2022-05-16T16.58.26.199,342.530,-0.989,-0.158,0.087
1652713106209,2022-05-16T16.58.26.209,342.540,-0.981,-0.149,0.073
1652713106219,2022-05-16T16.58.26.219,342.550,-0.979,-0.162,0.078
1652713106230,2022-05-16T16.58.26.230,342.561,-0.978,-0.164,0.093
1652713106240,2022-05-16T16.58.26.240,342.571,-0.977,-0.160,0.101
1652713106250,2022-05-16T16.58.26.250,342.581,-0.978,-0.158,0.109
1652713106260,2022-05-16T16.58.26.260,342.591,-0.983,-0.162,0.118
1652713106269,2022-05-16T16.58.26.269,342.600,-0.989,-0.155,0.112
1652713106279,2022-05-16T16.58.26.279,342.610,-0.991,-0.152,0.108
1652713106290,2022-05-16T16.58.26.290,342.621,-0.993,-0.155,0.120
1652713106300,2022-05-16T16.58.26.300,342.631,-0.993,-0.148,0.117
1652713106310,2022-05-16T16.58.26.310,342.641,-0.991,-0.148,0.112
1652713106320,2022-05-16T16.58.26.320,342.651,-0.991,-0.150,0.108
1652713106331,2022-05-16T16.58.26.331,342.662,-0.991,-0.149,0.108
1652713106341,2022-05-16T16.58.26.341,342.672,-0.995,-0.150,0.112
1652713106351,2022-05-16T16.58.26.351,342.682,-0.990,-0.147,0.097
1652713106361,2022-05-16T16.58.26.361,342.692,-0.990,-0.153,0.089
1652713106372,2022-05-16T16.58.26.372,342.703,-1.001,-0.159,0.090
1652713106382,2022-05-16T16.58.26.382,342.713,-1.007,-0.149,0.079
1652713106391,2022-05-16T16.58.26.391,342.722,-1.003,-0.141,0.080
1652713106401,2022-05-16T16.58.26.401,342.732,-0.984,-0.135,0.072
1652713106411,2022-05-16T16.58.26.411,342.742,-0.974,-0.133,0.058
1652713106421,2022-05-16T16.58.26.421,342.752,-0.985,-0.150,0.067
1652713106432,2022-05-16T16.58.26.432,342.763,-0.995,-0.151,0.068
1652713106442,2022-05-16T16.58.26.442,342.773,-1.000,-0.148,0.065
1652713106452,2022-05-16T16.58.26.452,342.783,-1.000,-0.144,0.070
1652713106462,2022-05-16T16.58.26.462,342.793,-0.988,-0.146,0.071
1652713106473,2022-05-16T16.58.26.473,342.804,-0.979,-0.152,0.083
1652713106483,2022-05-16T16.58.26.483,342.814,-0.981,-0.152,0.087
1652713106493,2022-05-16T16.58.26.493,342.824,-0.977,-0.152,0.083
1652713106503,2022-05-16T16.58.26.503,342.834,-0.978,-0.148,0.086
1652713106512,2022-05-16T16.58.26.512,342.843,-0.983,-0.136,0.084
1652713106523,2022-05-16T16.58.26.523,342.854,-0.996,-0.142,0.096
1652713106533,2022-05-16T16.58.26.533,342.864,-1.006,-0.137,0.091
1652713106543,2022-05-16T16.58.26.543,342.874,-1.012,-0.129,0.083
1652713106553,2022-05-16T16.58.26.553,342.884,-1.008,-0.137,0.090
1652713106564,2022-05-16T16.58.26.564,342.895,-0.996,-0.147,0.098
1652713106574,2022-05-16T16.58.26.574,342.905,-0.978,-0.161,0.087
1652713106584,2022-05-16T16.58.26.584,342.915,-0.969,-0.170,0.083
1652713106594,2022-05-16T16.58.26.594,342.925,-0.969,-0.178,0.087
1652713106605,2022-05-16T16.58.26.605,342.936,-0.979,-0.181,0.093
1652713106615,2022-05-16T16.58.26.615,342.946,-0.979,-0.179,0.099
1652713106625,2022-05-16T16.58.26.625,342.956,-0.981,-0.176,0.097
1652713106634,2022-05-16T16.58.26.634,342.965,-0.987,-0.166,0.092
1652713106644,2022-05-16T16.58.26.644,342.975,-0.992,-0.156,0.089
1652713106654,2022-05-16T16.58.26.654,342.985,-0.998,-0.143,0.094
1652713106665,2022-05-16T16.58.26.665,342.996,-1.000,-0.139,0.091
1652713106675,2022-05-16T16.58.26.675,343.006,-0.999,-0.141,0.085
1652713106685,2022-05-16T16.58.26.685,343.016,-0.995,-0.150,0.092
1652713106695,2022-05-16T16.58.26.695,343.026,-0.993,-0.156,0.099
1652713106706,2022-05-16T16.58.26.706,343.037,-0.990,-0.160,0.098
1652713106716,2022-05-16T16.58.26.716,343.047,-0.989,-0.166,0.099
1652713106726,2022-05-16T16.58.26.726,343.057,-0.989,-0.154,0.086
1652713106736,2022-05-16T16.58.26.736,343.067,-0.984,-0.153,0.083
1652713106747,2022-05-16T16.58.26.747,343.078,-0.995,-0.156,0.091
1652713106755,2022-05-16T16.58.26.755,343.086,-1.000,-0.159,0.080
1652713106766,2022-05-16T16.58.26.766,343.097,-1.007,-0.170,0.074
1652713106776,2022-05-16T16.58.26.776,343.107,-1.003,-0.182,0.086
1652713106786,2022-05-16T16.58.26.786,343.117,-0.985,-0.191,0.106
1652713106796,2022-05-16T16.58.26.796,343.127,-0.965,-0.194,0.104
1652713106807,2022-05-16T16.58.26.807,343.138,-0.954,-0.189,0.098
1652713106817,2022-05-16T16.58.26.817,343.148,-0.968,-0.179,0.106
1652713106827,2022-05-16T16.58.26.827,343.158,-0.983,-0.164,0.109
1652713106837,2022-05-16T16.58.26.837,343.168,-0.993,-0.146,0.102
1652713106848,2022-05-16T16.58.26.848,343.179,-1.004,-0.140,0.102
1652713106858,2022-05-16T16.58.26.858,343.189,-0.999,-0.138,0.091
1652713106868,2022-05-16T16.58.26.868,343.199,-0.998,-0.153,0.089
1652713106877,2022-05-16T16.58.26.877,343.208,-0.990,-0.164,0.075
1652713106887,2022-05-16T16.58.26.887,343.218,-0.990,-0.174,0.074
1652713106898,2022-05-16T16.58.26.898,343.229,-0.992,-0.184,0.083
1652713106908,2022-05-16T16.58.26.908,343.239,-0.996,-0.186,0.095
1652713106918,2022-05-16T16.58.26.918,343.249,-0.989,-0.184,0.089
1652713106928,2022-05-16T16.58.26.928,343.259,-0.980,-0.183,0.085
1652713106939,2022-05-16T16.58.26.939,343.270,-0.983,-0.177,0.088
1652713106949,2022-05-16T16.58.26.949,343.280,-0.986,-0.177,0.087
1652713106959,2022-05-16T16.58.26.959,343.290,-0.988,-0.171,0.077
1652713106969,2022-05-16T16.58.26.969,343.300,-0.988,-0.163,0.063
1652713106980,2022-05-16T16.58.26.980,343.311,-0.992,-0.159,0.074
1652713106988,2022-05-16T16.58.26.988,343.319,-0.994,-0.157,0.081
1652713106999,2022-05-16T16.58.26.999,343.330,-0.991,-0.156,0.077
1652713107009,2022-05-16T16.58.27.009,343.340,-0.985,-0.165,0.083
1652713107019,2022-05-16T16.58.27.019,343.350,-0.978,-0.174,0.088
1652713107029,2022-05-16T16.58.27.029,343.360,-0.979,-0.178,0.096
1652713107040,2022-05-16T16.58.27.040,343.371,-0.986,-0.185,0.092
1652713107050,2022-05-16T16.58.27.050,343.381,-0.990,-0.181,0.085
1652713107060,2022-05-16T16.58.27.060,343.391,-0.995,-0.177,0.088
1652713107070,2022-05-16T16.58.27.070,343.401,-0.995,-0.174,0.097
1652713107081,2022-05-16T16.58.27.081,343.412,-0.991,-0.163,0.086
1652713107091,2022-05-16T16.58.27.091,343.422,-0.983,-0.156,0.071
1652713107101,2022-05-16T16.58.27.101,343.432,-0.987,-0.158,0.086
1652713107110,2022-05-16T16.58.27.110,343.441,-0.993,-0.158,0.093
1652713107120,2022-05-16T16.58.27.120,343.451,-0.989,-0.161,0.088
1652713107130,2022-05-16T16.58.27.130,343.461,-0.984,-0.178,0.084
1652713107141,2022-05-16T16.58.27.141,343.472,-0.984,-0.191,0.083
1652713107151,2022-05-16T16.58.27.151,343.482,-0.990,-0.201,0.095
1652713107161,2022-05-16T16.58.27.161,343.492,-0.987,-0.208,0.103
1652713107171,2022-05-16T16.58.27.171,343.502,-0.978,-0.198,0.096
1652713107182,2022-05-16T16.58.27.182,343.513,-0.975,-0.184,0.084
1652713107192,2022-05-16T16.58.27.192,343.523,-0.981,-0.174,0.081
1652713107202,2022-05-16T16.58.27.202,343.533,-0.984,-0.167,0.078
1652713107212,2022-05-16T16.58.27.212,343.543,-0.993,-0.167,0.081
1652713107223,2022-05-16T16.58.27.223,343.554,-0.988,-0.167,0.078
1652713107231,2022-05-16T16.58.27.231,343.562,-0.980,-0.177,0.091
1652713107242,2022-05-16T16.58.27.242,343.573,-0.979,-0.178,0.095
1652713107252,2022-05-16T16.58.27.252,343.583,-0.980,-0.186,0.100
1652713107262,2022-05-16T16.58.27.262,343.593,-0.984,-0.188,0.104
1652713107273,2022-05-16T16.58.27.273,343.604,-0.986,-0.183,0.089
1652713107283,2022-05-16T16.58.27.283,343.614,-0.991,-0.174,0.097
1652713107293,2022-05-16T16.58.27.293,343.624,-0.997,-0.164,0.104
1652713107303,2022-05-16T16.58.27.303,343.634,-0.990,-0.153,0.091
1652713107314,2022-05-16T16.58.27.314,343.645,-0.984,-0.153,0.092
1652713107324,2022-05-16T16.58.27.324,343.655,-0.986,-0.162,0.098
1652713107334,2022-05-16T16.58.27.334,343.665,-0.991,-0.169,0.097
1652713107344,2022-05-16T16.58.27.344,343.675,-0.999,-0.180,0.103
1652713107353,2022-05-16T16.58.27.353,343.684,-1.001,-0.185,0.096
1652713107363,2022-05-16T16.58.27.363,343.694,-0.995,-0.182,0.082
1652713107374,2022-05-16T16.58.27.374,343.705,-0.989,-0.182,0.079
1652713107384,2022-05-16T16.58.27.384,343.715,-0.982,-0.187,0.088
1652713107394,2022-05-16T16.58.27.394,343.725,-0.973,-0.194,0.093
1652713107404,2022-05-16T16.58.27.404,343.735,-0.952,-0.201,0.082
1652713107415,2022-05-16T16.58.27.415,343.746,-0.952,-0.213,0.088
1652713107425,2022-05-16T16.58.27.425,343.756,-0.966,-0.205,0.085
1652713107435,2022-05-16T16.58.27.435,343.766,-0.978,-0.179,0.071
1652713107445,2022-05-16T16.58.27.445,343.776,-0.997,-0.152,0.062
1652713107456,2022-05-16T16.58.27.456,343.787,-1.000,-0.130,0.049
1652713107466,2022-05-16T16.58.27.466,343.797,-1.007,-0.129,0.052
1652713107475,2022-05-16T16.58.27.475,343.806,-1.011,-0.141,0.044
1652713107485,2022-05-16T16.58.27.485,343.816,-1.009,-0.160,0.052
1652713107495,2022-05-16T16.58.27.495,343.826,-1.008,-0.174,0.070
1652713107505,2022-05-16T16.58.27.505,343.836,-0.992,-0.181,0.075
1652713107516,2022-05-16T16.58.27.516,343.847,-0.991,-0.189,0.082
1652713107526,2022-05-16T16.58.27.526,343.857,-0.992,-0.187,0.086
1652713107536,2022-05-16T16.58.27.536,343.867,-0.999,-0.192,0.101
1652713107546,2022-05-16T16.58.27.546,343.877,-0.996,-0.183,0.098
1652713107557,2022-05-16T16.58.27.557,343.888,-0.990,-0.167,0.094
1652713107567,2022-05-16T16.58.27.567,343.898,-0.982,-0.166,0.106
1652713107577,2022-05-16T16.58.27.577,343.908,-0.976,-0.164,0.094
1652713107587,2022-05-16T16.58.27.587,343.918,-0.975,-0.165,0.089
1652713107596,2022-05-16T16.58.27.596,343.927,-0.986,-0.167,0.111
1652713107606,2022-05-16T16.58.27.606,343.937,-0.996,-0.167,0.116
1652713107617,2022-05-16T16.58.27.617,343.948,-0.995,-0.184,0.110
1652713107627,2022-05-16T16.58.27.627,343.958,-0.993,-0.196,0.101
1652713107637,2022-05-16T16.58.27.637,343.968,-0.999,-0.203,0.111
1652713107648,2022-05-16T16.58.27.648,343.979,-1.002,-0.196,0.116
1652713107658,2022-05-16T16.58.27.658,343.989,-0.997,-0.185,0.101
1652713107668,2022-05-16T16.58.27.668,343.999,-0.990,-0.176,0.095
1652713107678,2022-05-16T16.58.27.678,344.009,-0.997,-0.168,0.108
1652713107689,2022-05-16T16.58.27.689,344.020,-0.996,-0.158,0.089
1652713107699,2022-05-16T16.58.27.699,344.030,-0.994,-0.157,0.079
1652713107709,2022-05-16T16.58.27.709,344.040,-1.001,-0.163,0.095
1652713107718,2022-05-16T16.58.27.718,344.049,-1.002,-0.167,0.086
1652713107728,2022-05-16T16.58.27.728,344.059,-0.991,-0.169,0.066
1652713107738,2022-05-16T16.58.27.738,344.069,-0.985,-0.188,0.076
1652713107749,2022-05-16T16.58.27.749,344.080,-0.984,-0.205,0.083
1652713107759,2022-05-16T16.58.27.759,344.090,-0.979,-0.203,0.077
1652713107769,2022-05-16T16.58.27.769,344.100,-0.973,-0.202,0.078
1652713107779,2022-05-16T16.58.27.779,344.110,-0.976,-0.205,0.092
1652713107790,2022-05-16T16.58.27.790,344.121,-0.974,-0.201,0.083
1652713107800,2022-05-16T16.58.27.800,344.131,-0.967,-0.190,0.071
1652713107810,2022-05-16T16.58.27.810,344.141,-0.975,-0.187,0.088
1652713107820,2022-05-16T16.58.27.820,344.151,-0.979,-0.184,0.086
1652713107831,2022-05-16T16.58.27.831,344.162,-0.984,-0.187,0.080
1652713107839,2022-05-16T16.58.27.839,344.170,-0.985,-0.192,0.093
1652713107850,2022-05-16T16.58.27.850,344.181,-0.981,-0.204,0.107
1652713107860,2022-05-16T16.58.27.860,344.191,-0.975,-0.213,0.094
1652713107870,2022-05-16T16.58.27.870,344.201,-0.975,-0.219,0.089
1652713107880,2022-05-16T16.58.27.880,344.211,-0.985,-0.217,0.100
1652713107891,2022-05-16T16.58.27.891,344.222,-0.983,-0.212,0.096
1652713107901,2022-05-16T16.58.27.901,344.232,-0.980,-0.208,0.092
1652713107911,2022-05-16T16.58.27.911,344.242,-0.987,-0.212,0.105
1652713107921,2022-05-16T16.58.27.921,344.252,-0.987,-0.205,0.103
1652713107932,2022-05-16T16.58.27.932,344.263,-0.985,-0.208,0.103
1652713107942,2022-05-16T16.58.27.942,344.273,-0.983,-0.215,0.112
1652713107951,2022-05-16T16.58.27.951,344.282,-0.975,-0.198,0.114
1652713107961,2022-05-16T16.58.27.961,344.292,-0.970,-0.186,0.104
1652713107971,2022-05-16T16.58.27.971,344.302,-0.976,-0.167,0.099
1652713107981,2022-05-16T16.58.27.981,344.312,-0.993,-0.149,0.092
