epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652713101592,2022-05-16T16.58.21.592,338.337,-0.792,0.527,-0.204
1652713101603,2022-05-16T16.58.21.603,338.348,-0.789,0.529,-0.208
1652713101613,2022-05-16T16.58.21.613,338.358,-0.787,0.528,-0.206
1652713101622,2022-05-16T16.58.21.622,338.367,-0.788,0.523,-0.203
1652713101632,2022-05-16T16.58.21.632,338.377,-0.795,0.522,-0.202
1652713101642,2022-05-16T16.58.21.642,338.387,-0.800,0.518,-0.205
1652713101652,2022-05-16T16.58.21.652,338.397,-0.800,0.521,-0.207
1652713101663,2022-05-16T16.58.21.663,338.408,-0.787,0.519,-0.210
1652713101673,2022-05-16T16.58.21.673,338.418,-0.784,0.520,-0.207
1652713101682,2022-05-16T16.58.21.682,338.427,-0.790,0.514,-0.205
1652713101692,2022-05-16T16.58.21.692,338.437,-0.792,0.512,-0.208
1652713101702,2022-05-16T16.58.21.702,338.447,-0.785,0.513,-0.208
1652713101713,2022-05-16T16.58.21.713,338.458,-0.785,0.512,-0.213
1652713101723,2022-05-16T16.58.21.723,338.468,-0.779,0.509,-0.216
1652713101733,2022-05-16T16.58.21.733,338.478,-0.777,0.510,-0.218
1652713101742,2022-05-16T16.58.21.742,338.487,-0.776,0.509,-0.222
1652713101752,2022-05-16T16.58.21.752,338.497,-0.777,0.509,-0.225
1652713101762,2022-05-16T16.58.21.762,338.507,-0.786,0.512,-0.229
1652713101773,2022-05-16T16.58.21.773,338.518,-0.794,0.511,-0.230
1652713101783,2022-05-16T16.58.21.783,338.528,-0.795,0.512,-0.229
1652713101793,2022-05-16T16.58.21.793,338.538,-0.794,0.515,-0.223
1652713101803,2022-05-16T16.58.21.803,338.548,-0.797,0.520,-0.223
1652713101812,2022-05-16T16.58.21.812,338.557,-0.793,0.520,-0.221
1652713101822,2022-05-16T16.58.21.822,338.567,-0.791,0.516,-0.216
1652713101833,2022-05-16T16.58.21.833,338.578,-0.794,0.510,-0.215
1652713101843,2022-05-16T16.58.21.843,338.588,-0.794,0.502,-0.207
1652713101853,2022-05-16T16.58.21.853,338.598,-0.798,0.496,-0.195
1652713101863,2022-05-16T16.58.21.863,338.608,-0.804,0.493,-0.195
1652713101872,2022-05-16T16.58.21.872,338.617,-0.800,0.491,-0.201
1652713101882,2022-05-16T16.58.21.882,338.627,-0.795,0.495,-0.201
1652713101893,2022-05-16T16.58.21.893,338.638,-0.794,0.494,-0.197
1652713101903,2022-05-16T16.58.21.903,338.648,-0.791,0.493,-0.193
1652713101913,2022-05-16T16.58.21.913,338.658,-0.788,0.495,-0.188
1652713101923,2022-05-16T16.58.21.923,338.668,-0.785,0.500,-0.189
1652713101932,2022-05-16T16.58.21.932,338.677,-0.784,0.508,-0.190
1652713101943,2022-05-16T16.58.21.943,338.688,-0.782,0.515,-0.191
1652713101953,2022-05-16T16.58.21.953,338.698,-0.782,0.525,-0.191
1652713101963,2022-05-16T16.58.21.963,338.708,-0.782,0.529,-0.189
1652713101973,2022-05-16T16.58.21.973,338.718,-0.781,0.535,-0.192
1652713101984,2022-05-16T16.58.21.984,338.729,-0.784,0.540,-0.199
1652713101994,2022-05-16T16.58.21.994,338.739,-0.780,0.546,-0.203
1652713102003,2022-05-16T16.58.22.003,338.748,-0.776,0.550,-0.201
1652713102013,2022-05-16T16.58.22.013,338.758,-0.772,0.555,-0.207
1652713102023,2022-05-16T16.58.22.023,338.768,-0.779,0.556,-0.212
1652713102033,2022-05-16T16.58.22.033,338.778,-0.785,0.551,-0.214
1652713102044,2022-05-16T16.58.22.044,338.789,-0.786,0.545,-0.215
1652713102054,2022-05-16T16.58.22.054,338.799,-0.778,0.537,-0.218
1652713102063,2022-05-16T16.58.22.063,338.808,-0.770,0.529,-0.220
1652713102073,2022-05-16T16.58.22.073,338.818,-0.770,0.524,-0.216
1652713102083,2022-05-16T16.58.22.083,338.828,-0.773,0.516,-0.213
1652713102093,2022-05-16T16.58.22.093,338.838,-0.777,0.510,-0.211
1652713102104,2022-05-16T16.58.22.104,338.849,-0.779,0.514,-0.216
1652713102114,2022-05-16T16.58.22.114,338.859,-0.787,0.513,-0.222
1652713102124,2022-05-16T16.58.22.124,338.869,-0.784,0.513,-0.221
1652713102133,2022-05-16T16.58.22.133,338.878,-0.781,0.517,-0.225
1652713102143,2022-05-16T16.58.22.143,338.888,-0.780,0.519,-0.217
1652713102153,2022-05-16T16.58.22.153,338.898,-0.779,0.517,-0.213
1652713102164,2022-05-16T16.58.22.164,338.909,-0.781,0.512,-0.215
1652713102174,2022-05-16T16.58.22.174,338.919,-0.788,0.510,-0.216
1652713102184,2022-05-16T16.58.22.184,338.929,-0.790,0.509,-0.217
1652713102193,2022-05-16T16.58.22.193,338.938,-0.792,0.505,-0.221
1652713102203,2022-05-16T16.58.22.203,338.948,-0.792,0.501,-0.219
1652713102214,2022-05-16T16.58.22.214,338.959,-0.793,0.496,-0.214
1652713102224,2022-05-16T16.58.22.224,338.969,-0.792,0.493,-0.212
1652713102234,2022-05-16T16.58.22.234,338.979,-0.791,0.492,-0.215
1652713102244,2022-05-16T16.58.22.244,338.989,-0.792,0.494,-0.216
1652713102253,2022-05-16T16.58.22.253,338.998,-0.792,0.499,-0.218
1652713102263,2022-05-16T16.58.22.263,339.008,-0.795,0.505,-0.222
1652713102274,2022-05-16T16.58.22.274,339.019,-0.798,0.509,-0.224
1652713102284,2022-05-16T16.58.22.284,339.029,-0.800,0.508,-0.223
1652713102294,2022-05-16T16.58.22.294,339.039,-0.802,0.508,-0.218
1652713102304,2022-05-16T16.58.22.304,339.049,-0.797,0.509,-0.220
1652713102313,2022-05-16T16.58.22.313,339.058,-0.795,0.510,-0.221
1652713102323,2022-05-16T16.58.22.323,339.068,-0.795,0.511,-0.220
1652713102334,2022-05-16T16.58.22.334,339.079,-0.791,0.513,-0.221
1652713102344,2022-05-16T16.58.22.344,339.089,-0.785,0.513,-0.226
1652713102354,2022-05-16T16.58.22.354,339.099,-0.785,0.520,-0.228
1652713102364,2022-05-16T16.58.22.364,339.109,-0.781,0.522,-0.225
1652713102375,2022-05-16T16.58.22.375,339.120,-0.781,0.523,-0.225
1652713102383,2022-05-16T16.58.22.383,339.128,-0.779,0.525,-0.224
1652713102394,2022-05-16T16.58.22.394,339.139,-0.778,0.527,-0.228
1652713102404,2022-05-16T16.58.22.404,339.149,-0.778,0.529,-0.229
1652713102414,2022-05-16T16.58.22.414,339.159,-0.779,0.524,-0.225
1652713102424,2022-05-16T16.58.22.424,339.169,-0.783,0.521,-0.223
1652713102435,2022-05-16T16.58.22.435,339.180,-0.786,0.520,-0.222
1652713102444,2022-05-16T16.58.22.444,339.189,-0.789,0.520,-0.225
1652713102454,2022-05-16T16.58.22.454,339.199,-0.786,0.522,-0.229
1652713102464,2022-05-16T16.58.22.464,339.209,-0.780,0.527,-0.232
1652713102474,2022-05-16T16.58.22.474,339.219,-0.782,0.532,-0.233
1652713102485,2022-05-16T16.58.22.485,339.230,-0.785,0.538,-0.232
1652713102495,2022-05-16T16.58.22.495,339.240,-0.782,0.539,-0.226
1652713102504,2022-05-16T16.58.22.504,339.249,-0.780,0.541,-0.231
1652713102514,2022-05-16T16.58.22.514,339.259,-0.777,0.535,-0.231
1652713102524,2022-05-16T16.58.22.524,339.269,-0.773,0.536,-0.231
1652713102534,2022-05-16T16.58.22.534,339.279,-0.771,0.533,-0.229
1652713102545,2022-05-16T16.58.22.545,339.290,-0.769,0.528,-0.230
1652713102555,2022-05-16T16.58.22.555,339.300,-0.768,0.523,-0.238
1652713102565,2022-05-16T16.58.22.565,339.310,-0.776,0.520,-0.241
1652713102574,2022-05-16T16.58.22.574,339.319,-0.778,0.520,-0.238
1652713102584,2022-05-16T16.58.22.584,339.329,-0.781,0.519,-0.244
1652713102594,2022-05-16T16.58.22.594,339.339,-0.782,0.521,-0.242
1652713102605,2022-05-16T16.58.22.605,339.350,-0.781,0.522,-0.244
1652713102615,2022-05-16T16.58.22.615,339.360,-0.778,0.521,-0.246
1652713102625,2022-05-16T16.58.22.625,339.370,-0.778,0.521,-0.243
1652713102634,2022-05-16T16.58.22.634,339.379,-0.779,0.519,-0.241
1652713102644,2022-05-16T16.58.22.644,339.389,-0.777,0.521,-0.235
1652713102654,2022-05-16T16.58.22.654,339.399,-0.775,0.520,-0.231
1652713102665,2022-05-16T16.58.22.665,339.410,-0.780,0.513,-0.226
1652713102675,2022-05-16T16.58.22.675,339.420,-0.782,0.513,-0.225
1652713102685,2022-05-16T16.58.22.685,339.430,-0.784,0.509,-0.227
1652713102694,2022-05-16T16.58.22.694,339.439,-0.784,0.507,-0.230
1652713102704,2022-05-16T16.58.22.704,339.449,-0.786,0.506,-0.228
1652713102714,2022-05-16T16.58.22.714,339.459,-0.786,0.511,-0.229
1652713102725,2022-05-16T16.58.22.725,339.470,-0.783,0.520,-0.229
1652713102735,2022-05-16T16.58.22.735,339.480,-0.785,0.519,-0.220
1652713102745,2022-05-16T16.58.22.745,339.490,-0.785,0.517,-0.222
1652713102754,2022-05-16T16.58.22.754,339.499,-0.786,0.518,-0.221
1652713102764,2022-05-16T16.58.22.764,339.509,-0.780,0.516,-0.219
1652713102775,2022-05-16T16.58.22.775,339.520,-0.779,0.514,-0.218
1652713102785,2022-05-16T16.58.22.785,339.530,-0.778,0.515,-0.219
1652713102795,2022-05-16T16.58.22.795,339.540,-0.778,0.515,-0.219
1652713102805,2022-05-16T16.58.22.805,339.550,-0.773,0.514,-0.216
1652713102816,2022-05-16T16.58.22.816,339.561,-0.776,0.517,-0.219
1652713102824,2022-05-16T16.58.22.824,339.569,-0.786,0.517,-0.225
1652713102835,2022-05-16T16.58.22.835,339.580,-0.794,0.518,-0.232
1652713102845,2022-05-16T16.58.22.845,339.590,-0.789,0.523,-0.235
1652713102855,2022-05-16T16.58.22.855,339.600,-0.783,0.527,-0.237
1652713102865,2022-05-16T16.58.22.865,339.610,-0.782,0.525,-0.240
1652713102876,2022-05-16T16.58.22.876,339.621,-0.782,0.522,-0.238
1652713102884,2022-05-16T16.58.22.884,339.629,-0.780,0.522,-0.228
1652713102895,2022-05-16T16.58.22.895,339.640,-0.773,0.525,-0.222
1652713102905,2022-05-16T16.58.22.905,339.650,-0.779,0.522,-0.223
1652713102915,2022-05-16T16.58.22.915,339.660,-0.773,0.518,-0.221
1652713102925,2022-05-16T16.58.22.925,339.670,-0.774,0.518,-0.225
1652713102936,2022-05-16T16.58.22.936,339.681,-0.773,0.515,-0.223
1652713102944,2022-05-16T16.58.22.944,339.689,-0.776,0.515,-0.224
1652713102955,2022-05-16T16.58.22.955,339.700,-0.783,0.518,-0.226
1652713102965,2022-05-16T16.58.22.965,339.710,-0.784,0.519,-0.228
1652713102975,2022-05-16T16.58.22.975,339.720,-0.781,0.524,-0.227
1652713102985,2022-05-16T16.58.22.985,339.730,-0.782,0.527,-0.228
1652713102996,2022-05-16T16.58.22.996,339.741,-0.783,0.526,-0.231
1652713103006,2022-05-16T16.58.23.006,339.751,-0.782,0.522,-0.231
1652713103015,2022-05-16T16.58.23.015,339.760,-0.780,0.525,-0.233
1652713103025,2022-05-16T16.58.23.025,339.770,-0.784,0.524,-0.227
1652713103035,2022-05-16T16.58.23.035,339.780,-0.782,0.522,-0.224
1652713103046,2022-05-16T16.58.23.046,339.791,-0.783,0.524,-0.224
1652713103056,2022-05-16T16.58.23.056,339.801,-0.785,0.523,-0.229
1652713103066,2022-05-16T16.58.23.066,339.811,-0.786,0.520,-0.223
1652713103075,2022-05-16T16.58.23.075,339.820,-0.785,0.514,-0.220
1652713103085,2022-05-16T16.58.23.085,339.830,-0.782,0.505,-0.220
1652713103095,2022-05-16T16.58.23.095,339.840,-0.781,0.501,-0.222
1652713103106,2022-05-16T16.58.23.106,339.851,-0.784,0.502,-0.228
1652713103116,2022-05-16T16.58.23.116,339.861,-0.781,0.505,-0.230
1652713103126,2022-05-16T16.58.23.126,339.871,-0.783,0.510,-0.226
1652713103136,2022-05-16T16.58.23.136,339.881,-0.788,0.514,-0.228
1652713103145,2022-05-16T16.58.23.145,339.890,-0.785,0.518,-0.232
1652713103155,2022-05-16T16.58.23.155,339.900,-0.780,0.521,-0.232
1652713103166,2022-05-16T16.58.23.166,339.911,-0.781,0.522,-0.233
1652713103176,2022-05-16T16.58.23.176,339.921,-0.783,0.523,-0.229
1652713103186,2022-05-16T16.58.23.186,339.931,-0.780,0.524,-0.229
1652713103196,2022-05-16T16.58.23.196,339.941,-0.784,0.526,-0.224
1652713103205,2022-05-16T16.58.23.205,339.950,-0.779,0.525,-0.220
1652713103215,2022-05-16T16.58.23.215,339.960,-0.783,0.522,-0.219
1652713103226,2022-05-16T16.58.23.226,339.971,-0.788,0.515,-0.226
1652713103236,2022-05-16T16.58.23.236,339.981,-0.785,0.515,-0.227
1652713103246,2022-05-16T16.58.23.246,339.991,-0.778,0.513,-0.230
1652713103256,2022-05-16T16.58.23.256,340.001,-0.774,0.516,-0.235
1652713103265,2022-05-16T16.58.23.265,340.010,-0.776,0.516,-0.235
1652713103276,2022-05-16T16.58.23.276,340.021,-0.779,0.520,-0.235
1652713103286,2022-05-16T16.58.23.286,340.031,-0.784,0.529,-0.231
1652713103296,2022-05-16T16.58.23.296,340.041,-0.781,0.535,-0.228
1652713103306,2022-05-16T16.58.23.306,340.051,-0.780,0.534,-0.229
1652713103317,2022-05-16T16.58.23.317,340.062,-0.779,0.531,-0.227
1652713103325,2022-05-16T16.58.23.325,340.070,-0.777,0.532,-0.230
1652713103336,2022-05-16T16.58.23.336,340.081,-0.771,0.527,-0.225
1652713103346,2022-05-16T16.58.23.346,340.091,-0.770,0.523,-0.224
1652713103356,2022-05-16T16.58.23.356,340.101,-0.771,0.520,-0.229
1652713103366,2022-05-16T16.58.23.366,340.111,-0.771,0.519,-0.228
1652713103377,2022-05-16T16.58.23.377,340.122,-0.772,0.518,-0.229
1652713103387,2022-05-16T16.58.23.387,340.132,-0.776,0.517,-0.232
1652713103396,2022-05-16T16.58.23.396,340.141,-0.778,0.517,-0.236
1652713103406,2022-05-16T16.58.23.406,340.151,-0.781,0.521,-0.242
1652713103416,2022-05-16T16.58.23.416,340.161,-0.782,0.522,-0.242
1652713103426,2022-05-16T16.58.23.426,340.171,-0.782,0.525,-0.239
1652713103437,2022-05-16T16.58.23.437,340.182,-0.786,0.528,-0.237
1652713103447,2022-05-16T16.58.23.447,340.192,-0.784,0.530,-0.234
1652713103456,2022-05-16T16.58.23.456,340.201,-0.781,0.530,-0.236
1652713103466,2022-05-16T16.58.23.466,340.211,-0.783,0.524,-0.229
1652713103476,2022-05-16T16.58.23.476,340.221,-0.782,0.519,-0.227
1652713103486,2022-05-16T16.58.23.486,340.231,-0.781,0.515,-0.222
1652713103497,2022-05-16T16.58.23.497,340.242,-0.777,0.510,-0.222
1652713103507,2022-05-16T16.58.23.507,340.252,-0.777,0.506,-0.218
1652713103516,2022-05-16T16.58.23.516,340.261,-0.780,0.505,-0.230
1652713103526,2022-05-16T16.58.23.526,340.271,-0.783,0.510,-0.231
1652713103536,2022-05-16T16.58.23.536,340.281,-0.784,0.513,-0.231
1652713103547,2022-05-16T16.58.23.547,340.292,-0.783,0.516,-0.229
1652713103557,2022-05-16T16.58.23.557,340.302,-0.781,0.519,-0.229
1652713103567,2022-05-16T16.58.23.567,340.312,-0.780,0.521,-0.227
1652713103577,2022-05-16T16.58.23.577,340.322,-0.779,0.520,-0.227
1652713103586,2022-05-16T16.58.23.586,340.331,-0.777,0.521,-0.229
1652713103596,2022-05-16T16.58.23.596,340.341,-0.776,0.522,-0.227
1652713103607,2022-05-16T16.58.23.607,340.352,-0.778,0.520,-0.225
1652713103617,2022-05-16T16.58.23.617,340.362,-0.784,0.520,-0.227
1652713103627,2022-05-16T16.58.23.627,340.372,-0.791,0.518,-0.228
1652713103637,2022-05-16T16.58.23.637,340.382,-0.791,0.520,-0.228
1652713103646,2022-05-16T16.58.23.646,340.391,-0.784,0.523,-0.227
1652713103656,2022-05-16T16.58.23.656,340.401,-0.778,0.524,-0.227
1652713103667,2022-05-16T16.58.23.667,340.412,-0.776,0.525,-0.230
1652713103677,2022-05-16T16.58.23.677,340.422,-0.776,0.522,-0.227
1652713103687,2022-05-16T16.58.23.687,340.432,-0.775,0.518,-0.223
1652713103697,2022-05-16T16.58.23.697,340.442,-0.772,0.520,-0.227
1652713103706,2022-05-16T16.58.23.706,340.451,-0.774,0.520,-0.229
1652713103716,2022-05-16T16.58.23.716,340.461,-0.772,0.523,-0.232
1652713103727,2022-05-16T16.58.23.727,340.472,-0.775,0.529,-0.233
1652713103737,2022-05-16T16.58.23.737,340.482,-0.777,0.533,-0.231
1652713103747,2022-05-16T16.58.23.747,340.492,-0.778,0.533,-0.233
1652713103757,2022-05-16T16.58.23.757,340.502,-0.778,0.530,-0.234
1652713103766,2022-05-16T16.58.23.766,340.511,-0.779,0.528,-0.235
1652713103777,2022-05-16T16.58.23.777,340.522,-0.780,0.530,-0.237
1652713103787,2022-05-16T16.58.23.787,340.532,-0.780,0.533,-0.235
1652713103797,2022-05-16T16.58.23.797,340.542,-0.779,0.527,-0.229
1652713103807,2022-05-16T16.58.23.807,340.552,-0.779,0.522,-0.228
1652713103818,2022-05-16T16.58.23.818,340.563,-0.784,0.516,-0.229
1652713103828,2022-05-16T16.58.23.828,340.573,-0.785,0.514,-0.229
1652713103837,2022-05-16T16.58.23.837,340.582,-0.780,0.512,-0.232
1652713103847,2022-05-16T16.58.23.847,340.592,-0.777,0.510,-0.230
1652713103857,2022-05-16T16.58.23.857,340.602,-0.781,0.510,-0.231
1652713103867,2022-05-16T16.58.23.867,340.612,-0.781,0.511,-0.231
1652713103878,2022-05-16T16.58.23.878,340.623,-0.780,0.512,-0.229
1652713103888,2022-05-16T16.58.23.888,340.633,-0.784,0.513,-0.225
1652713103897,2022-05-16T16.58.23.897,340.642,-0.785,0.515,-0.229
1652713103907,2022-05-16T16.58.23.907,340.652,-0.785,0.517,-0.229
1652713103917,2022-05-16T16.58.23.917,340.662,-0.785,0.521,-0.229
1652713103927,2022-05-16T16.58.23.927,340.672,-0.784,0.521,-0.225
1652713103938,2022-05-16T16.58.23.938,340.683,-0.782,0.521,-0.223
1652713103948,2022-05-16T16.58.23.948,340.693,-0.782,0.519,-0.223
1652713103958,2022-05-16T16.58.23.958,340.703,-0.782,0.516,-0.225
1652713103967,2022-05-16T16.58.23.967,340.712,-0.781,0.518,-0.227
1652713103977,2022-05-16T16.58.23.977,340.722,-0.777,0.521,-0.227
1652713103987,2022-05-16T16.58.23.987,340.732,-0.771,0.523,-0.232
1652713103998,2022-05-16T16.58.23.998,340.743,-0.771,0.527,-0.235
1652713104008,2022-05-16T16.58.24.008,340.753,-0.773,0.527,-0.228
1652713104018,2022-05-16T16.58.24.018,340.763,-0.782,0.526,-0.222
1652713104027,2022-05-16T16.58.24.027,340.772,-0.788,0.527,-0.231
1652713104037,2022-05-16T16.58.24.037,340.782,-0.783,0.525,-0.235
1652713104048,2022-05-16T16.58.24.048,340.793,-0.775,0.525,-0.236
1652713104058,2022-05-16T16.58.24.058,340.803,-0.775,0.526,-0.231
1652713104068,2022-05-16T16.58.24.068,340.813,-0.771,0.523,-0.225
1652713104078,2022-05-16T16.58.24.078,340.823,-0.775,0.520,-0.226
1652713104087,2022-05-16T16.58.24.087,340.832,-0.774,0.522,-0.226
1652713104097,2022-05-16T16.58.24.097,340.842,-0.771,0.530,-0.225
1652713104108,2022-05-16T16.58.24.108,340.853,-0.772,0.529,-0.225
1652713104118,2022-05-16T16.58.24.118,340.863,-0.772,0.534,-0.229
1652713104128,2022-05-16T16.58.24.128,340.873,-0.774,0.535,-0.232
1652713104138,2022-05-16T16.58.24.138,340.883,-0.776,0.537,-0.229
1652713104147,2022-05-16T16.58.24.147,340.892,-0.782,0.538,-0.230
1652713104157,2022-05-16T16.58.24.157,340.902,-0.780,0.535,-0.233
1652713104168,2022-05-16T16.58.24.168,340.913,-0.776,0.532,-0.230
1652713104178,2022-05-16T16.58.24.178,340.923,-0.780,0.530,-0.229
1652713104188,2022-05-16T16.58.24.188,340.933,-0.777,0.525,-0.225
1652713104198,2022-05-16T16.58.24.198,340.943,-0.775,0.521,-0.227
1652713104209,2022-05-16T16.58.24.209,340.954,-0.777,0.516,-0.234
1652713104217,2022-05-16T16.58.24.217,340.962,-0.781,0.514,-0.235
1652713104228,2022-05-16T16.58.24.228,340.973,-0.782,0.510,-0.232
1652713104238,2022-05-16T16.58.24.238,340.983,-0.782,0.509,-0.227
1652713104248,2022-05-16T16.58.24.248,340.993,-0.781,0.511,-0.224
1652713104258,2022-05-16T16.58.24.258,341.003,-0.781,0.512,-0.232
1652713104269,2022-05-16T16.58.24.269,341.014,-0.777,0.512,-0.231
1652713104277,2022-05-16T16.58.24.277,341.022,-0.777,0.513,-0.229
1652713104288,2022-05-16T16.58.24.288,341.033,-0.781,0.515,-0.225
1652713104298,2022-05-16T16.58.24.298,341.043,-0.784,0.516,-0.220
1652713104308,2022-05-16T16.58.24.308,341.053,-0.784,0.522,-0.227
1652713104319,2022-05-16T16.58.24.319,341.064,-0.781,0.527,-0.225
1652713104329,2022-05-16T16.58.24.329,341.074,-0.784,0.526,-0.221
1652713104338,2022-05-16T16.58.24.338,341.083,-0.780,0.526,-0.222
1652713104348,2022-05-16T16.58.24.348,341.093,-0.778,0.527,-0.221
1652713104358,2022-05-16T16.58.24.358,341.103,-0.779,0.522,-0.221
1652713104368,2022-05-16T16.58.24.368,341.113,-0.776,0.519,-0.222
1652713104379,2022-05-16T16.58.24.379,341.124,-0.774,0.522,-0.231
1652713104389,2022-05-16T16.58.24.389,341.134,-0.772,0.527,-0.230
1652713104398,2022-05-16T16.58.24.398,341.143,-0.770,0.529,-0.229
1652713104408,2022-05-16T16.58.24.408,341.153,-0.779,0.528,-0.225
1652713104418,2022-05-16T16.58.24.418,341.163,-0.790,0.524,-0.225
1652713104428,2022-05-16T16.58.24.428,341.173,-0.790,0.520,-0.228
1652713104439,2022-05-16T16.58.24.439,341.184,-0.783,0.516,-0.229
1652713104449,2022-05-16T16.58.24.449,341.194,-0.774,0.515,-0.231
1652713104459,2022-05-16T16.58.24.459,341.204,-0.770,0.518,-0.230
1652713104468,2022-05-16T16.58.24.468,341.213,-0.772,0.518,-0.228
1652713104478,2022-05-16T16.58.24.478,341.223,-0.772,0.520,-0.225
1652713104488,2022-05-16T16.58.24.488,341.233,-0.769,0.525,-0.220
1652713104499,2022-05-16T16.58.24.499,341.244,-0.774,0.531,-0.225
1652713104509,2022-05-16T16.58.24.509,341.254,-0.770,0.531,-0.223
1652713104519,2022-05-16T16.58.24.519,341.264,-0.775,0.533,-0.225
1652713104528,2022-05-16T16.58.24.528,341.273,-0.780,0.534,-0.224
1652713104538,2022-05-16T16.58.24.538,341.283,-0.780,0.532,-0.225
1652713104548,2022-05-16T16.58.24.548,341.293,-0.782,0.528,-0.230
1652713104559,2022-05-16T16.58.24.559,341.304,-0.781,0.529,-0.229
1652713104569,2022-05-16T16.58.24.569,341.314,-0.781,0.531,-0.229
1652713104579,2022-05-16T16.58.24.579,341.324,-0.779,0.532,-0.225
1652713104588,2022-05-16T16.58.24.588,341.333,-0.781,0.532,-0.225
1652713104598,2022-05-16T16.58.24.598,341.343,-0.780,0.529,-0.228
1652713104609,2022-05-16T16.58.24.609,341.354,-0.776,0.524,-0.232
1652713104619,2022-05-16T16.58.24.619,341.364,-0.775,0.522,-0.230
1652713104629,2022-05-16T16.58.24.629,341.374,-0.774,0.519,-0.229
1652713104639,2022-05-16T16.58.24.639,341.384,-0.771,0.515,-0.226
1652713104650,2022-05-16T16.58.24.650,341.395,-0.775,0.511,-0.227
1652713104658,2022-05-16T16.58.24.658,341.403,-0.776,0.507,-0.230
1652713104669,2022-05-16T16.58.24.669,341.414,-0.776,0.503,-0.232
1652713104679,2022-05-16T16.58.24.679,341.424,-0.780,0.508,-0.231
1652713104689,2022-05-16T16.58.24.689,341.434,-0.781,0.518,-0.231
1652713104699,2022-05-16T16.58.24.699,341.444,-0.780,0.526,-0.228
1652713104710,2022-05-16T16.58.24.710,341.455,-0.779,0.531,-0.229
1652713104718,2022-05-16T16.58.24.718,341.463,-0.780,0.533,-0.227
1652713104729,2022-05-16T16.58.24.729,341.474,-0.778,0.534,-0.226
1652713104739,2022-05-16T16.58.24.739,341.484,-0.775,0.534,-0.221
1652713104749,2022-05-16T16.58.24.749,341.494,-0.774,0.532,-0.222
1652713104759,2022-05-16T16.58.24.759,341.504,-0.775,0.529,-0.229
1652713104770,2022-05-16T16.58.24.770,341.515,-0.774,0.525,-0.231
1652713104778,2022-05-16T16.58.24.778,341.523,-0.771,0.525,-0.228
1652713104789,2022-05-16T16.58.24.789,341.534,-0.769,0.523,-0.227
1652713104799,2022-05-16T16.58.24.799,341.544,-0.778,0.521,-0.224
1652713104809,2022-05-16T16.58.24.809,341.554,-0.792,0.523,-0.233
1652713104819,2022-05-16T16.58.24.819,341.564,-0.793,0.527,-0.238
1652713104830,2022-05-16T16.58.24.830,341.575,-0.789,0.528,-0.233
1652713104840,2022-05-16T16.58.24.840,341.585,-0.781,0.529,-0.233
1652713104849,2022-05-16T16.58.24.849,341.594,-0.777,0.529,-0.231
1652713104859,2022-05-16T16.58.24.859,341.604,-0.779,0.524,-0.232
1652713104869,2022-05-16T16.58.24.869,341.614,-0.776,0.521,-0.224
1652713104880,2022-05-16T16.58.24.880,341.625,-0.764,0.523,-0.221
1652713104890,2022-05-16T16.58.24.890,341.635,-0.767,0.520,-0.221
1652713104900,2022-05-16T16.58.24.900,341.645,-0.767,0.516,-0.222
1652713104909,2022-05-16T16.58.24.909,341.654,-0.772,0.518,-0.226
1652713104919,2022-05-16T16.58.24.919,341.664,-0.774,0.518,-0.230
1652713104929,2022-05-16T16.58.24.929,341.674,-0.777,0.520,-0.234
1652713104940,2022-05-16T16.58.24.940,341.685,-0.779,0.523,-0.240
1652713104950,2022-05-16T16.58.24.950,341.695,-0.782,0.524,-0.237
1652713104960,2022-05-16T16.58.24.960,341.705,-0.779,0.526,-0.235
1652713104969,2022-05-16T16.58.24.969,341.714,-0.779,0.524,-0.233
1652713104979,2022-05-16T16.58.24.979,341.724,-0.777,0.521,-0.232
1652713104989,2022-05-16T16.58.24.989,341.734,-0.779,0.524,-0.233
1652713105000,2022-05-16T16.58.25.000,341.745,-0.784,0.528,-0.230
1652713105010,2022-05-16T16.58.25.010,341.755,-0.784,0.528,-0.231
1652713105020,2022-05-16T16.58.25.020,341.765,-0.778,0.529,-0.228
1652713105030,2022-05-16T16.58.25.030,341.775,-0.778,0.527,-0.225
1652713105039,2022-05-16T16.58.25.039,341.784,-0.776,0.529,-0.227
1652713105049,2022-05-16T16.58.25.049,341.794,-0.773,0.525,-0.226
1652713105060,2022-05-16T16.58.25.060,341.805,-0.771,0.521,-0.221
1652713105070,2022-05-16T16.58.25.070,341.815,-0.773,0.518,-0.225
1652713105080,2022-05-16T16.58.25.080,341.825,-0.774,0.516,-0.229
1652713105090,2022-05-16T16.58.25.090,341.835,-0.773,0.516,-0.230
1652713105099,2022-05-16T16.58.25.099,341.844,-0.777,0.519,-0.231
1652713105110,2022-05-16T16.58.25.110,341.855,-0.779,0.521,-0.231
1652713105120,2022-05-16T16.58.25.120,341.865,-0.779,0.525,-0.230
1652713105130,2022-05-16T16.58.25.130,341.875,-0.777,0.524,-0.228
1652713105140,2022-05-16T16.58.25.140,341.885,-0.777,0.527,-0.227
1652713105151,2022-05-16T16.58.25.151,341.896,-0.777,0.532,-0.229
1652713105159,2022-05-16T16.58.25.159,341.904,-0.779,0.535,-0.229
