epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652713082662,2022-05-16T16.58.02.662,319.407,-58.232,29.146,106.585
1652713082673,2022-05-16T16.58.02.673,319.418,-35.366,31.646,95.854
1652713082683,2022-05-16T16.58.02.683,319.428,-17.744,32.317,79.146
1652713082693,2022-05-16T16.58.02.693,319.438,-13.171,34.268,61.768
1652713082703,2022-05-16T16.58.02.703,319.448,-30.305,33.963,48.780
1652713082714,2022-05-16T16.58.02.714,319.459,-50.854,28.415,34.756
1652713082722,2022-05-16T16.58.02.722,319.467,-48.110,16.098,14.146
1652713082733,2022-05-16T16.58.02.733,319.478,-26.402,13.293,-7.256
1652713082743,2022-05-16T16.58.02.743,319.488,-3.780,19.207,-23.110
1652713082753,2022-05-16T16.58.02.753,319.498,10.854,16.402,-38.598
1652713082763,2022-05-16T16.58.02.763,319.508,27.012,10.610,-55.976
1652713082774,2022-05-16T16.58.02.774,319.519,54.634,7.439,-71.037
1652713082782,2022-05-16T16.58.02.782,319.527,84.878,9.512,-83.963
1652713082793,2022-05-16T16.58.02.793,319.538,113.598,13.659,-95.671
1652713082803,2022-05-16T16.58.02.803,319.548,124.756,15.610,-102.561
1652713082813,2022-05-16T16.58.02.813,319.558,123.598,11.768,-109.512
1652713082823,2022-05-16T16.58.02.823,319.568,115.549,1.829,-118.537
1652713082834,2022-05-16T16.58.02.834,319.579,93.049,-7.012,-129.207
1652713082842,2022-05-16T16.58.02.842,319.587,66.707,-16.159,-141.707
1652713082853,2022-05-16T16.58.02.853,319.598,45.976,-28.963,-156.890
1652713082863,2022-05-16T16.58.02.863,319.608,31.159,-38.110,-172.256
1652713082873,2022-05-16T16.58.02.873,319.618,13.963,-40.549,-185.305
1652713082883,2022-05-16T16.58.02.883,319.628,2.683,-42.256,-197.561
1652713082894,2022-05-16T16.58.02.894,319.639,0.305,-41.524,-205.488
1652713082902,2022-05-16T16.58.02.902,319.647,-5.427,-40.183,-206.829
1652713082913,2022-05-16T16.58.02.913,319.658,-12.866,-36.463,-204.817
1652713082923,2022-05-16T16.58.02.923,319.668,-14.024,-31.768,-200.732
1652713082933,2022-05-16T16.58.02.933,319.678,-10.183,-26.951,-192.317
1652713082944,2022-05-16T16.58.02.944,319.689,-1.768,-22.256,-182.256
1652713082954,2022-05-16T16.58.02.954,319.699,7.439,-21.463,-172.561
1652713082964,2022-05-16T16.58.02.964,319.709,10.427,-22.744,-159.451
1652713082973,2022-05-16T16.58.02.973,319.718,12.256,-27.500,-144.939
1652713082983,2022-05-16T16.58.02.983,319.728,18.537,-34.329,-132.439
1652713082993,2022-05-16T16.58.02.993,319.738,31.098,-36.159,-118.902
1652713083004,2022-05-16T16.58.03.004,319.749,53.354,-34.634,-105.915
1652713083014,2022-05-16T16.58.03.014,319.759,68.598,-32.988,-92.866
1652713083024,2022-05-16T16.58.03.024,319.769,67.805,-32.439,-79.146
1652713083033,2022-05-16T16.58.03.033,319.778,57.439,-29.695,-62.988
1652713083043,2022-05-16T16.58.03.043,319.788,42.195,-22.927,-42.195
1652713083053,2022-05-16T16.58.03.053,319.798,28.720,-12.805,-18.659
1652713083064,2022-05-16T16.58.03.064,319.809,23.049,-4.634,3.963
1652713083074,2022-05-16T16.58.03.074,319.819,18.902,-1.646,24.451
1652713083084,2022-05-16T16.58.03.084,319.829,14.756,0.183,43.171
1652713083093,2022-05-16T16.58.03.093,319.838,10.732,2.317,62.927
1652713083103,2022-05-16T16.58.03.103,319.848,1.402,4.634,84.268
1652713083113,2022-05-16T16.58.03.113,319.858,-12.988,8.659,103.780
1652713083124,2022-05-16T16.58.03.124,319.869,-25.915,12.439,119.756
1652713083134,2022-05-16T16.58.03.134,319.879,-40.671,12.744,132.683
1652713083144,2022-05-16T16.58.03.144,319.889,-51.829,8.841,140.244
1652713083154,2022-05-16T16.58.03.154,319.899,-52.683,3.354,146.098
1652713083163,2022-05-16T16.58.03.163,319.908,-46.159,-2.012,152.683
1652713083173,2022-05-16T16.58.03.173,319.918,-34.756,-4.329,157.378
1652713083184,2022-05-16T16.58.03.184,319.929,-21.220,-7.012,160.915
1652713083194,2022-05-16T16.58.03.194,319.939,-7.195,-9.207,164.573
1652713083204,2022-05-16T16.58.03.204,319.949,8.537,-5.122,167.012
1652713083214,2022-05-16T16.58.03.214,319.959,20.244,2.988,165.671
1652713083223,2022-05-16T16.58.03.223,319.968,16.037,9.939,162.805
1652713083234,2022-05-16T16.58.03.234,319.979,3.354,12.988,161.280
1652713083244,2022-05-16T16.58.03.244,319.989,-8.963,14.207,162.927
1652713083254,2022-05-16T16.58.03.254,319.999,-16.037,15.427,165.976
1652713083264,2022-05-16T16.58.03.264,320.009,-24.146,17.012,169.451
1652713083275,2022-05-16T16.58.03.275,320.020,-36.159,18.537,170.793
1652713083283,2022-05-16T16.58.03.283,320.028,-49.939,18.963,169.390
1652713083294,2022-05-16T16.58.03.294,320.039,-62.500,18.171,165.183
1652713083304,2022-05-16T16.58.03.304,320.049,-72.439,16.159,158.049
1652713083314,2022-05-16T16.58.03.314,320.059,-81.707,13.354,148.293
1652713083324,2022-05-16T16.58.03.324,320.069,-87.439,11.829,134.329
1652713083335,2022-05-16T16.58.03.335,320.080,-87.500,15.610,118.293
1652713083343,2022-05-16T16.58.03.343,320.088,-81.220,24.390,106.037
1652713083354,2022-05-16T16.58.03.354,320.099,-68.720,32.744,95.427
1652713083364,2022-05-16T16.58.03.364,320.109,-56.524,37.195,84.146
1652713083374,2022-05-16T16.58.03.374,320.119,-46.585,38.598,71.524
1652713083384,2022-05-16T16.58.03.384,320.129,-38.476,35.793,57.500
1652713083395,2022-05-16T16.58.03.395,320.140,-27.744,29.817,42.195
1652713083405,2022-05-16T16.58.03.405,320.150,-17.012,26.768,23.841
1652713083414,2022-05-16T16.58.03.414,320.159,-12.805,27.866,5.427
1652713083424,2022-05-16T16.58.03.424,320.169,-8.354,30.427,-10.549
1652713083434,2022-05-16T16.58.03.434,320.179,5.427,28.171,-25.549
1652713083444,2022-05-16T16.58.03.444,320.189,25.915,22.805,-41.220
1652713083455,2022-05-16T16.58.03.455,320.200,46.341,15.732,-57.073
1652713083465,2022-05-16T16.58.03.465,320.210,63.841,13.293,-74.634
1652713083474,2022-05-16T16.58.03.474,320.219,84.146,15.244,-93.902
1652713083484,2022-05-16T16.58.03.484,320.229,107.195,14.390,-111.585
1652713083494,2022-05-16T16.58.03.494,320.239,122.744,10.061,-125.671
1652713083505,2022-05-16T16.58.03.505,320.250,125.305,4.573,-138.476
1652713083515,2022-05-16T16.58.03.515,320.260,120.732,-0.183,-151.341
1652713083525,2022-05-16T16.58.03.525,320.270,115.732,-4.268,-161.951
1652713083534,2022-05-16T16.58.03.534,320.279,103.171,-10.366,-170.793
1652713083544,2022-05-16T16.58.03.544,320.289,78.841,-20.671,-180.183
1652713083554,2022-05-16T16.58.03.554,320.299,41.341,-31.402,-189.207
1652713083565,2022-05-16T16.58.03.565,320.310,4.817,-39.268,-200.122
1652713083575,2022-05-16T16.58.03.575,320.320,-19.756,-39.756,-210.793
1652713083585,2022-05-16T16.58.03.585,320.330,-37.439,-38.841,-214.817
1652713083595,2022-05-16T16.58.03.595,320.340,-44.817,-40.549,-209.573
1652713083604,2022-05-16T16.58.03.604,320.349,-41.646,-39.634,-201.098
1652713083614,2022-05-16T16.58.03.614,320.359,-34.634,-35.183,-190.305
1652713083625,2022-05-16T16.58.03.625,320.370,-20.366,-28.354,-177.134
1652713083635,2022-05-16T16.58.03.635,320.380,-6.951,-21.220,-166.951
1652713083645,2022-05-16T16.58.03.645,320.390,-2.317,-16.037,-158.049
1652713083655,2022-05-16T16.58.03.655,320.400,3.902,-18.476,-148.049
1652713083664,2022-05-16T16.58.03.664,320.409,12.012,-22.561,-137.988
1652713083674,2022-05-16T16.58.03.674,320.419,21.829,-23.598,-127.195
1652713083685,2022-05-16T16.58.03.685,320.430,37.927,-24.512,-115.366
1652713083695,2022-05-16T16.58.03.695,320.440,61.707,-22.805,-100.488
1652713083705,2022-05-16T16.58.03.705,320.450,87.195,-21.280,-83.659
1652713083715,2022-05-16T16.58.03.715,320.460,104.085,-20.610,-67.012
1652713083724,2022-05-16T16.58.03.724,320.469,103.963,-14.939,-47.988
1652713083735,2022-05-16T16.58.03.735,320.480,95.488,-8.780,-24.451
1652713083745,2022-05-16T16.58.03.745,320.490,84.878,-2.744,-0.976
1652713083755,2022-05-16T16.58.03.755,320.500,71.707,0.244,20.732
1652713083765,2022-05-16T16.58.03.765,320.510,54.756,2.805,40.793
1652713083776,2022-05-16T16.58.03.776,320.521,39.817,9.878,57.561
1652713083784,2022-05-16T16.58.03.784,320.529,25.244,16.463,72.195
1652713083795,2022-05-16T16.58.03.795,320.540,5.793,20.732,85.061
1652713083805,2022-05-16T16.58.03.805,320.550,-15.549,27.378,94.390
1652713083815,2022-05-16T16.58.03.815,320.560,-34.451,31.951,100.976
1652713083825,2022-05-16T16.58.03.825,320.570,-49.939,30.549,106.768
1652713083836,2022-05-16T16.58.03.836,320.581,-58.232,27.866,110.671
1652713083846,2022-05-16T16.58.03.846,320.591,-59.695,25.793,113.598
1652713083855,2022-05-16T16.58.03.855,320.600,-58.963,22.622,115.793
1652713083865,2022-05-16T16.58.03.865,320.610,-54.329,19.756,118.293
1652713083875,2022-05-16T16.58.03.875,320.620,-44.512,18.963,122.805
1652713083885,2022-05-16T16.58.03.885,320.630,-36.280,18.963,129.512
1652713083896,2022-05-16T16.58.03.896,320.641,-28.780,19.146,136.280
1652713083906,2022-05-16T16.58.03.906,320.651,-19.634,17.378,143.171
1652713083915,2022-05-16T16.58.03.915,320.660,-8.537,10.610,150.244
1652713083925,2022-05-16T16.58.03.925,320.670,0.671,6.220,157.500
1652713083935,2022-05-16T16.58.03.935,320.680,4.756,6.768,162.134
1652713083945,2022-05-16T16.58.03.945,320.690,2.561,8.780,163.841
1652713083956,2022-05-16T16.58.03.956,320.701,-3.171,10.244,165.366
1652713083966,2022-05-16T16.58.03.966,320.711,-12.012,8.171,165.183
1652713083975,2022-05-16T16.58.03.975,320.720,-27.195,8.537,164.146
1652713083985,2022-05-16T16.58.03.985,320.730,-42.805,9.878,164.512
1652713083995,2022-05-16T16.58.03.995,320.740,-59.634,9.451,160.854
1652713084006,2022-05-16T16.58.04.006,320.751,-73.720,8.049,152.134
1652713084016,2022-05-16T16.58.04.016,320.761,-85.122,10.061,142.744
1652713084026,2022-05-16T16.58.04.026,320.771,-92.317,14.207,128.963
1652713084036,2022-05-16T16.58.04.036,320.781,-91.341,18.537,110.793
1652713084045,2022-05-16T16.58.04.045,320.790,-86.037,24.573,96.707
1652713084055,2022-05-16T16.58.04.055,320.800,-75.427,30.244,87.195
1652713084066,2022-05-16T16.58.04.066,320.811,-65.793,34.207,76.768
1652713084076,2022-05-16T16.58.04.076,320.821,-58.110,38.780,65.488
1652713084086,2022-05-16T16.58.04.086,320.831,-47.622,44.695,54.390
1652713084096,2022-05-16T16.58.04.096,320.841,-35.366,45.122,40.976
1652713084105,2022-05-16T16.58.04.105,320.850,-29.695,41.890,25.305
1652713084115,2022-05-16T16.58.04.115,320.860,-26.524,37.439,9.756
1652713084126,2022-05-16T16.58.04.126,320.871,-19.268,33.841,-2.744
1652713084136,2022-05-16T16.58.04.136,320.881,-4.573,30.488,-13.841
1652713084146,2022-05-16T16.58.04.146,320.891,19.695,24.817,-26.037
1652713084156,2022-05-16T16.58.04.156,320.901,51.890,19.634,-40.732
1652713084165,2022-05-16T16.58.04.165,320.910,84.878,17.073,-57.500
1652713084175,2022-05-16T16.58.04.175,320.920,111.037,11.280,-74.939
1652713084186,2022-05-16T16.58.04.186,320.931,126.951,6.280,-91.707
1652713084196,2022-05-16T16.58.04.196,320.941,135.488,6.220,-104.756
1652713084206,2022-05-16T16.58.04.206,320.951,133.415,0.305,-112.622
1652713084216,2022-05-16T16.58.04.216,320.961,113.659,-7.805,-119.634
1652713084227,2022-05-16T16.58.04.227,320.972,86.463,-13.902,-128.110
1652713084235,2022-05-16T16.58.04.235,320.980,56.220,-20.183,-137.561
1652713084246,2022-05-16T16.58.04.246,320.991,24.878,-31.707,-150.854
1652713084256,2022-05-16T16.58.04.256,321.001,0.488,-37.317,-164.085
1652713084266,2022-05-16T16.58.04.266,321.011,-11.585,-35.488,-174.512
1652713084277,2022-05-16T16.58.04.277,321.022,-14.756,-42.195,-184.573
1652713084287,2022-05-16T16.58.04.287,321.032,-13.659,-47.134,-192.012
1652713084296,2022-05-16T16.58.04.296,321.041,-10.366,-48.963,-194.573
1652713084306,2022-05-16T16.58.04.306,321.051,-11.220,-48.232,-196.341
1652713084316,2022-05-16T16.58.04.316,321.061,-15.366,-44.451,-194.939
1652713084326,2022-05-16T16.58.04.326,321.071,-15.549,-39.390,-189.695
1652713084337,2022-05-16T16.58.04.337,321.082,-10.244,-34.939,-181.951
1652713084347,2022-05-16T16.58.04.347,321.092,3.354,-29.817,-173.049
1652713084356,2022-05-16T16.58.04.356,321.101,22.439,-24.085,-163.537
1652713084366,2022-05-16T16.58.04.366,321.111,42.256,-21.646,-152.073
1652713084376,2022-05-16T16.58.04.376,321.121,56.951,-22.378,-139.085
1652713084386,2022-05-16T16.58.04.386,321.131,66.159,-24.878,-126.280
1652713084397,2022-05-16T16.58.04.397,321.142,70.793,-26.646,-113.171
1652713084407,2022-05-16T16.58.04.407,321.152,76.159,-28.049,-99.695
1652713084416,2022-05-16T16.58.04.416,321.161,88.841,-30.000,-85.610
1652713084426,2022-05-16T16.58.04.426,321.171,98.171,-29.756,-69.878
1652713084436,2022-05-16T16.58.04.436,321.181,94.390,-23.841,-52.561
1652713084446,2022-05-16T16.58.04.446,321.191,77.683,-15.427,-33.476
1652713084457,2022-05-16T16.58.04.457,321.202,52.988,-8.537,-12.866
1652713084467,2022-05-16T16.58.04.467,321.212,32.805,-3.598,6.768
1652713084477,2022-05-16T16.58.04.477,321.222,15.366,0.854,24.085
1652713084486,2022-05-16T16.58.04.486,321.231,-1.646,4.573,39.634
1652713084496,2022-05-16T16.58.04.496,321.241,-14.024,9.024,52.439
1652713084506,2022-05-16T16.58.04.506,321.251,-25.427,12.012,64.390
1652713084517,2022-05-16T16.58.04.517,321.262,-37.439,14.268,75.427
1652713084527,2022-05-16T16.58.04.527,321.272,-46.646,17.317,84.695
1652713084537,2022-05-16T16.58.04.537,321.282,-51.890,18.841,92.988
1652713084546,2022-05-16T16.58.04.546,321.291,-53.110,18.902,99.756
1652713084556,2022-05-16T16.58.04.556,321.301,-51.707,19.207,104.939
1652713084567,2022-05-16T16.58.04.567,321.312,-47.012,18.110,108.902
1652713084577,2022-05-16T16.58.04.577,321.322,-41.159,15.305,112.134
1652713084587,2022-05-16T16.58.04.587,321.332,-33.232,13.232,115.976
1652713084597,2022-05-16T16.58.04.597,321.342,-21.646,14.512,120.244
1652713084606,2022-05-16T16.58.04.606,321.351,-11.707,17.744,125.488
1652713084616,2022-05-16T16.58.04.616,321.361,-5.732,19.817,131.524
1652713084627,2022-05-16T16.58.04.627,321.372,0.366,22.317,137.683
1652713084637,2022-05-16T16.58.04.637,321.382,8.902,22.195,142.927
1652713084647,2022-05-16T16.58.04.647,321.392,11.829,19.390,149.085
1652713084657,2022-05-16T16.58.04.657,321.402,7.012,17.012,155.183
1652713084668,2022-05-16T16.58.04.668,321.413,0.549,16.707,158.415
1652713084676,2022-05-16T16.58.04.676,321.421,-9.268,18.902,160.366
1652713084687,2022-05-16T16.58.04.687,321.432,-23.720,16.585,161.585
1652713084697,2022-05-16T16.58.04.697,321.442,-39.024,12.317,161.159
1652713084707,2022-05-16T16.58.04.707,321.452,-54.024,12.561,160.366
1652713084717,2022-05-16T16.58.04.717,321.462,-67.988,15.854,160.732
1652713084728,2022-05-16T16.58.04.728,321.473,-84.512,17.683,159.268
1652713084736,2022-05-16T16.58.04.736,321.481,-99.939,16.768,156.402
1652713084747,2022-05-16T16.58.04.747,321.492,-108.415,13.841,152.256
1652713084757,2022-05-16T16.58.04.757,321.502,-113.841,10.915,144.146
1652713084767,2022-05-16T16.58.04.767,321.512,-114.634,9.512,130.671
1652713084777,2022-05-16T16.58.04.777,321.522,-105.427,12.561,117.134
1652713084788,2022-05-16T16.58.04.788,321.533,-89.512,18.354,105.305
1652713084797,2022-05-16T16.58.04.797,321.542,-72.134,19.756,91.402
1652713084807,2022-05-16T16.58.04.807,321.552,-53.963,18.354,77.439
1652713084817,2022-05-16T16.58.04.817,321.562,-33.293,17.622,63.598
1652713084827,2022-05-16T16.58.04.827,321.572,-15.488,19.024,49.024
1652713084838,2022-05-16T16.58.04.838,321.583,-6.585,20.976,32.866
1652713084848,2022-05-16T16.58.04.848,321.593,1.220,19.207,14.756
1652713084858,2022-05-16T16.58.04.858,321.603,12.866,19.695,-3.476
1652713084867,2022-05-16T16.58.04.867,321.612,25.793,18.049,-19.512
1652713084877,2022-05-16T16.58.04.877,321.622,35.610,10.122,-34.085
1652713084887,2022-05-16T16.58.04.887,321.632,43.780,5.244,-47.927
1652713084898,2022-05-16T16.58.04.898,321.643,53.659,0.244,-61.037
1652713084908,2022-05-16T16.58.04.908,321.653,63.841,-6.829,-74.512
1652713084918,2022-05-16T16.58.04.918,321.663,71.951,-10.488,-88.963
1652713084927,2022-05-16T16.58.04.927,321.672,81.341,-11.098,-103.476
1652713084937,2022-05-16T16.58.04.937,321.682,94.329,-10.671,-117.256
1652713084947,2022-05-16T16.58.04.947,321.692,105.610,-13.963,-129.817
1652713084958,2022-05-16T16.58.04.958,321.703,104.512,-19.512,-140.793
1652713084968,2022-05-16T16.58.04.968,321.713,92.744,-22.561,-152.866
1652713084978,2022-05-16T16.58.04.978,321.723,83.232,-28.415,-167.439
1652713084987,2022-05-16T16.58.04.987,321.732,71.280,-33.293,-179.756
1652713084997,2022-05-16T16.58.04.997,321.742,52.195,-36.280,-188.963
1652713085007,2022-05-16T16.58.05.007,321.752,28.963,-39.512,-197.439
1652713085018,2022-05-16T16.58.05.018,321.763,10.183,-45.244,-204.390
1652713085028,2022-05-16T16.58.05.028,321.773,-1.951,-49.085,-207.378
1652713085038,2022-05-16T16.58.05.038,321.783,-9.695,-47.622,-206.159
1652713085047,2022-05-16T16.58.05.047,321.792,-3.659,-44.207,-203.780
1652713085057,2022-05-16T16.58.05.057,321.802,6.829,-41.463,-199.085
1652713085068,2022-05-16T16.58.05.068,321.813,8.659,-36.524,-188.171
1652713085078,2022-05-16T16.58.05.078,321.823,6.585,-31.341,-176.220
1652713085088,2022-05-16T16.58.05.088,321.833,9.756,-27.683,-167.439
1652713085098,2022-05-16T16.58.05.098,321.843,19.085,-26.707,-158.841
1652713085109,2022-05-16T16.58.05.109,321.854,33.171,-26.768,-149.878
1652713085117,2022-05-16T16.58.05.117,321.862,45.305,-24.756,-138.598
1652713085128,2022-05-16T16.58.05.128,321.873,54.512,-22.927,-125.793
1652713085138,2022-05-16T16.58.05.138,321.883,61.463,-22.683,-112.439
1652713085148,2022-05-16T16.58.05.148,321.893,71.280,-22.988,-97.195
1652713085158,2022-05-16T16.58.05.158,321.903,83.659,-24.268,-80.122
1652713085169,2022-05-16T16.58.05.169,321.914,90.061,-22.439,-60.976
1652713085177,2022-05-16T16.58.05.177,321.922,75.915,-16.402,-39.207
1652713085188,2022-05-16T16.58.05.188,321.933,47.805,-8.293,-15.671
1652713085198,2022-05-16T16.58.05.198,321.943,25.244,1.768,7.317
1652713085208,2022-05-16T16.58.05.208,321.953,9.085,9.390,29.695
1652713085218,2022-05-16T16.58.05.218,321.963,-5.854,14.146,50.305
1652713085229,2022-05-16T16.58.05.229,321.974,-18.049,19.329,67.256
1652713085237,2022-05-16T16.58.05.237,321.982,-26.341,23.476,81.098
1652713085248,2022-05-16T16.58.05.248,321.993,-34.695,25.183,92.134
1652713085258,2022-05-16T16.58.05.258,322.003,-41.220,26.768,99.085
1652713085268,2022-05-16T16.58.05.268,322.013,-45.000,27.134,103.171
1652713085278,2022-05-16T16.58.05.278,322.023,-47.134,25.122,105.976
1652713085289,2022-05-16T16.58.05.289,322.034,-47.012,22.195,108.110
1652713085299,2022-05-16T16.58.05.299,322.044,-41.829,19.573,109.817
1652713085308,2022-05-16T16.58.05.308,322.053,-34.268,17.927,111.768
1652713085318,2022-05-16T16.58.05.318,322.063,-25.305,16.707,114.756
1652713085328,2022-05-16T16.58.05.328,322.073,-14.634,16.159,119.329
1652713085339,2022-05-16T16.58.05.339,322.084,-1.098,16.768,123.841
1652713085349,2022-05-16T16.58.05.349,322.094,10.061,19.817,129.512
1652713085359,2022-05-16T16.58.05.359,322.104,17.073,24.451,134.024
1652713085368,2022-05-16T16.58.05.368,322.113,22.134,26.341,138.293
1652713085378,2022-05-16T16.58.05.378,322.123,22.500,25.854,144.573
1652713085388,2022-05-16T16.58.05.388,322.133,8.963,27.378,150.732
1652713085399,2022-05-16T16.58.05.399,322.144,-4.817,24.817,153.963
1652713085409,2022-05-16T16.58.05.409,322.154,-12.134,19.756,156.402
1652713085419,2022-05-16T16.58.05.419,322.164,-22.927,18.659,160.305
1652713085428,2022-05-16T16.58.05.428,322.173,-40.976,20.122,164.329
1652713085438,2022-05-16T16.58.05.438,322.183,-57.866,19.512,163.415
1652713085448,2022-05-16T16.58.05.448,322.193,-71.220,17.561,160.854
1652713085459,2022-05-16T16.58.05.459,322.204,-83.780,15.915,156.768
1652713085469,2022-05-16T16.58.05.469,322.214,-93.476,14.817,148.415
1652713085479,2022-05-16T16.58.05.479,322.224,-101.951,14.756,140.000
1652713085489,2022-05-16T16.58.05.489,322.234,-108.049,14.634,130.000
1652713085498,2022-05-16T16.58.05.498,322.243,-103.841,15.122,116.463
1652713085508,2022-05-16T16.58.05.508,322.253,-91.098,20.915,104.695
1652713085519,2022-05-16T16.58.05.519,322.264,-73.354,26.341,93.415
1652713085529,2022-05-16T16.58.05.529,322.274,-54.573,28.354,79.634
1652713085539,2022-05-16T16.58.05.539,322.284,-42.256,29.939,66.220
1652713085549,2022-05-16T16.58.05.549,322.294,-32.622,30.793,53.720
1652713085558,2022-05-16T16.58.05.558,322.303,-26.098,31.037,40.732
1652713085569,2022-05-16T16.58.05.569,322.314,-25.061,30.915,25.976
1652713085579,2022-05-16T16.58.05.579,322.324,-21.341,30.061,8.293
1652713085589,2022-05-16T16.58.05.589,322.334,-9.817,29.207,-9.024
1652713085599,2022-05-16T16.58.05.599,322.344,7.012,22.988,-24.268
1652713085610,2022-05-16T16.58.05.610,322.355,17.195,13.780,-39.024
1652713085618,2022-05-16T16.58.05.618,322.363,28.354,6.402,-54.146
1652713085629,2022-05-16T16.58.05.629,322.374,47.134,2.378,-69.207
1652713085639,2022-05-16T16.58.05.639,322.384,67.073,1.098,-83.354
1652713085649,2022-05-16T16.58.05.649,322.394,83.476,-1.585,-98.537
1652713085659,2022-05-16T16.58.05.659,322.404,98.110,-3.902,-114.451
1652713085670,2022-05-16T16.58.05.670,322.415,114.268,-5.976,-128.780
1652713085678,2022-05-16T16.58.05.678,322.423,127.012,-7.195,-140.732
1652713085689,2022-05-16T16.58.05.689,322.434,129.573,-10.244,-150.915
1652713085699,2022-05-16T16.58.05.699,322.444,111.159,-15.366,-158.902
1652713085709,2022-05-16T16.58.05.709,322.454,79.024,-25.305,-168.659
1652713085719,2022-05-16T16.58.05.719,322.464,51.341,-36.463,-179.207
1652713085730,2022-05-16T16.58.05.730,322.475,31.524,-42.622,-188.659
1652713085740,2022-05-16T16.58.05.740,322.485,6.037,-47.744,-198.598
1652713085749,2022-05-16T16.58.05.749,322.494,-17.256,-47.805,-204.085
1652713085759,2022-05-16T16.58.05.759,322.504,-17.500,-45.732,-204.085
1652713085769,2022-05-16T16.58.05.769,322.514,-10.427,-45.427,-200.122
1652713085779,2022-05-16T16.58.05.779,322.524,-9.939,-43.902,-193.415
1652713085790,2022-05-16T16.58.05.790,322.535,-7.195,-36.890,-185.915
1652713085800,2022-05-16T16.58.05.800,322.545,0.671,-29.878,-177.805
1652713085809,2022-05-16T16.58.05.809,322.554,6.098,-27.134,-167.378
1652713085819,2022-05-16T16.58.05.819,322.564,8.354,-26.341,-156.890
1652713085829,2022-05-16T16.58.05.829,322.574,13.598,-25.671,-148.354
1652713085839,2022-05-16T16.58.05.839,322.584,19.939,-25.610,-138.537
1652713085850,2022-05-16T16.58.05.850,322.595,31.098,-27.805,-127.317
1652713085860,2022-05-16T16.58.05.860,322.605,43.293,-29.817,-115.427
1652713085869,2022-05-16T16.58.05.869,322.614,52.073,-28.171,-102.988
1652713085879,2022-05-16T16.58.05.879,322.624,62.805,-24.146,-90.610
1652713085889,2022-05-16T16.58.05.889,322.634,72.134,-20.061,-79.024
1652713085900,2022-05-16T16.58.05.900,322.645,74.939,-15.549,-67.012
1652713085910,2022-05-16T16.58.05.910,322.655,66.524,-12.561,-51.890
1652713085920,2022-05-16T16.58.05.920,322.665,46.037,-10.915,-31.951
1652713085930,2022-05-16T16.58.05.930,322.675,31.951,-5.244,-10.915
1652713085939,2022-05-16T16.58.05.939,322.684,22.988,4.329,8.963
1652713085949,2022-05-16T16.58.05.949,322.694,9.512,9.024,29.512
1652713085960,2022-05-16T16.58.05.960,322.705,-4.451,13.476,47.195
1652713085970,2022-05-16T16.58.05.970,322.715,-12.988,18.232,61.220
1652713085980,2022-05-16T16.58.05.980,322.725,-19.878,20.122,73.841
1652713085990,2022-05-16T16.58.05.990,322.735,-28.780,21.463,84.878
1652713085999,2022-05-16T16.58.05.999,322.744,-36.037,23.902,94.451
1652713086009,2022-05-16T16.58.06.009,322.754,-40.976,25.671,103.049
1652713086020,2022-05-16T16.58.06.020,322.765,-41.646,24.329,110.854
1652713086030,2022-05-16T16.58.06.030,322.775,-37.195,21.220,117.256
1652713086040,2022-05-16T16.58.06.040,322.785,-30.122,20.854,123.171
1652713086050,2022-05-16T16.58.06.050,322.795,-26.220,22.866,132.805
1652713086059,2022-05-16T16.58.06.059,322.804,-30.366,22.439,142.866
1652713086069,2022-05-16T16.58.06.069,322.814,-25.488,15.366,146.220
1652713086080,2022-05-16T16.58.06.080,322.825,-6.890,9.085,146.037
1652713086090,2022-05-16T16.58.06.090,322.835,14.329,11.768,147.317
1652713086100,2022-05-16T16.58.06.100,322.845,27.439,17.866,152.073
1652713086110,2022-05-16T16.58.06.110,322.855,26.585,22.439,157.683
1652713086121,2022-05-16T16.58.06.121,322.866,17.805,18.841,163.598
1652713086130,2022-05-16T16.58.06.130,322.875,6.463,11.037,167.012
1652713086140,2022-05-16T16.58.06.140,322.885,-3.902,7.073,164.268
1652713086150,2022-05-16T16.58.06.150,322.895,-14.939,8.049,161.768
1652713086160,2022-05-16T16.58.06.160,322.905,-31.402,9.939,161.402
1652713086171,2022-05-16T16.58.06.171,322.916,-50.610,11.768,158.780
1652713086181,2022-05-16T16.58.06.181,322.926,-72.439,14.024,155.305
1652713086190,2022-05-16T16.58.06.190,322.935,-93.780,16.707,153.963
1652713086200,2022-05-16T16.58.06.200,322.945,-108.293,19.207,150.976
1652713086210,2022-05-16T16.58.06.210,322.955,-111.159,20.000,144.268
1652713086220,2022-05-16T16.58.06.220,322.965,-108.232,20.793,134.207
1652713086231,2022-05-16T16.58.06.231,322.976,-101.890,22.683,121.220
1652713086241,2022-05-16T16.58.06.241,322.986,-90.549,25.671,107.012
1652713086250,2022-05-16T16.58.06.250,322.995,-77.500,28.415,93.293
1652713086260,2022-05-16T16.58.06.260,323.005,-62.866,25.915,81.159
1652713086270,2022-05-16T16.58.06.270,323.015,-50.000,22.317,69.146
1652713086280,2022-05-16T16.58.06.280,323.025,-35.915,20.793,58.780
1652713086291,2022-05-16T16.58.06.291,323.036,-24.390,19.207,47.744
