epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652713062195,2022-05-16T16.57.42.195,297.715,-0.355,0.125,-0.098
1652713062205,2022-05-16T16.57.42.205,297.725,-0.342,0.035,-0.128
1652713062215,2022-05-16T16.57.42.215,297.735,-0.390,0.006,-0.159
1652713062225,2022-05-16T16.57.42.225,297.745,-0.457,-0.055,-0.167
1652713062234,2022-05-16T16.57.42.234,297.754,-0.445,-0.084,-0.135
1652713062244,2022-05-16T16.57.42.244,297.764,-0.409,-0.099,-0.078
1652713062255,2022-05-16T16.57.42.255,297.775,-0.390,-0.126,-0.024
1652713062265,2022-05-16T16.57.42.265,297.785,-0.300,-0.114,-0.024
1652713062274,2022-05-16T16.57.42.274,297.794,-0.241,-0.088,-0.010
1652713062284,2022-05-16T16.57.42.284,297.804,-0.222,-0.061,0.027
1652713062294,2022-05-16T16.57.42.294,297.814,-0.206,-0.021,0.034
1652713062303,2022-05-16T16.57.42.303,297.823,-0.194,-0.031,0.067
1652713062313,2022-05-16T16.57.42.313,297.833,-0.158,-0.066,0.069
1652713062324,2022-05-16T16.57.42.324,297.844,-0.114,-0.099,0.059
1652713062334,2022-05-16T16.57.42.334,297.854,-0.134,-0.089,0.064
1652713062343,2022-05-16T16.57.42.343,297.863,-0.155,-0.047,0.018
1652713062353,2022-05-16T16.57.42.353,297.873,-0.148,0.015,-0.011
1652713062363,2022-05-16T16.57.42.363,297.883,-0.206,0.121,0.002
1652713062373,2022-05-16T16.57.42.373,297.893,-0.229,0.251,-0.038
1652713062382,2022-05-16T16.57.42.382,297.902,-0.272,0.337,-0.090
1652713062392,2022-05-16T16.57.42.392,297.912,-0.366,0.405,-0.109
1652713062403,2022-05-16T16.57.42.403,297.923,-0.460,0.477,-0.091
1652713062411,2022-05-16T16.57.42.411,297.931,-0.557,0.575,-0.122
1652713062422,2022-05-16T16.57.42.422,297.942,-0.687,0.617,-0.145
1652713062432,2022-05-16T16.57.42.432,297.952,-0.815,0.660,-0.175
1652713062442,2022-05-16T16.57.42.442,297.962,-0.934,0.712,-0.188
1652713062451,2022-05-16T16.57.42.451,297.971,-1.071,0.759,-0.179
1652713062461,2022-05-16T16.57.42.461,297.981,-1.175,0.797,-0.214
1652713062472,2022-05-16T16.57.42.472,297.992,-1.229,0.815,-0.245
1652713062482,2022-05-16T16.57.42.482,298.002,-1.198,0.818,-0.254
1652713062491,2022-05-16T16.57.42.491,298.011,-1.122,0.825,-0.249
1652713062501,2022-05-16T16.57.42.501,298.021,-1.002,0.804,-0.240
1652713062511,2022-05-16T16.57.42.511,298.031,-0.891,0.812,-0.266
1652713062521,2022-05-16T16.57.42.521,298.041,-0.868,0.838,-0.261
1652713062530,2022-05-16T16.57.42.530,298.050,-0.879,0.854,-0.249
1652713062540,2022-05-16T16.57.42.540,298.060,-0.883,0.858,-0.252
1652713062551,2022-05-16T16.57.42.551,298.071,-0.934,0.928,-0.283
1652713062559,2022-05-16T16.57.42.559,298.079,-0.961,1.031,-0.358
1652713062570,2022-05-16T16.57.42.570,298.090,-1.004,1.119,-0.437
1652713062580,2022-05-16T16.57.42.580,298.100,-1.078,1.156,-0.479
1652713062590,2022-05-16T16.57.42.590,298.110,-1.162,1.233,-0.516
1652713062599,2022-05-16T16.57.42.599,298.119,-1.211,1.327,-0.536
1652713062609,2022-05-16T16.57.42.609,298.129,-1.177,1.443,-0.566
1652713062619,2022-05-16T16.57.42.619,298.139,-1.075,1.561,-0.624
1652713062630,2022-05-16T16.57.42.630,298.150,-0.969,1.683,-0.625
1652713062639,2022-05-16T16.57.42.639,298.159,-0.899,1.758,-0.574
1652713062649,2022-05-16T16.57.42.649,298.169,-0.844,1.767,-0.523
1652713062659,2022-05-16T16.57.42.659,298.179,-0.794,1.723,-0.481
1652713062669,2022-05-16T16.57.42.669,298.189,-0.746,1.632,-0.463
1652713062678,2022-05-16T16.57.42.678,298.198,-0.715,1.540,-0.441
1652713062688,2022-05-16T16.57.42.688,298.208,-0.713,1.475,-0.400
1652713062699,2022-05-16T16.57.42.699,298.219,-0.726,1.407,-0.349
1652713062707,2022-05-16T16.57.42.707,298.227,-0.751,1.339,-0.292
1652713062718,2022-05-16T16.57.42.718,298.238,-0.777,1.249,-0.273
1652713062728,2022-05-16T16.57.42.728,298.248,-0.781,1.127,-0.341
1652713062738,2022-05-16T16.57.42.738,298.258,-0.831,1.035,-0.400
1652713062747,2022-05-16T16.57.42.747,298.267,-0.874,0.949,-0.392
1652713062757,2022-05-16T16.57.42.757,298.277,-0.906,0.882,-0.366
1652713062767,2022-05-16T16.57.42.767,298.287,-0.933,0.835,-0.361
1652713062778,2022-05-16T16.57.42.778,298.298,-0.943,0.846,-0.380
1652713062786,2022-05-16T16.57.42.786,298.306,-0.973,0.882,-0.413
1652713062797,2022-05-16T16.57.42.797,298.317,-1.013,0.901,-0.436
1652713062807,2022-05-16T16.57.42.807,298.327,-1.021,0.920,-0.437
1652713062817,2022-05-16T16.57.42.817,298.337,-1.020,0.921,-0.440
1652713062826,2022-05-16T16.57.42.826,298.346,-1.049,0.922,-0.456
1652713062836,2022-05-16T16.57.42.836,298.356,-1.033,0.952,-0.476
1652713062847,2022-05-16T16.57.42.847,298.367,-0.968,1.008,-0.488
1652713062855,2022-05-16T16.57.42.855,298.375,-0.920,1.043,-0.518
1652713062866,2022-05-16T16.57.42.866,298.386,-0.854,1.019,-0.491
1652713062876,2022-05-16T16.57.42.876,298.396,-0.770,0.998,-0.444
1652713062886,2022-05-16T16.57.42.886,298.406,-0.704,0.982,-0.419
1652713062895,2022-05-16T16.57.42.895,298.415,-0.658,0.936,-0.412
1652713062905,2022-05-16T16.57.42.905,298.425,-0.618,0.852,-0.393
1652713062915,2022-05-16T16.57.42.915,298.435,-0.596,0.757,-0.350
1652713062926,2022-05-16T16.57.42.926,298.446,-0.608,0.646,-0.272
1652713062934,2022-05-16T16.57.42.934,298.454,-0.565,0.518,-0.183
1652713062945,2022-05-16T16.57.42.945,298.465,-0.467,0.360,-0.119
1652713062955,2022-05-16T16.57.42.955,298.475,-0.349,0.220,-0.106
1652713062964,2022-05-16T16.57.42.964,298.484,-0.292,0.080,-0.152
1652713062974,2022-05-16T16.57.42.974,298.494,-0.289,-0.055,-0.185
1652713062984,2022-05-16T16.57.42.984,298.504,-0.314,-0.181,-0.199
1652713062994,2022-05-16T16.57.42.994,298.514,-0.321,-0.186,-0.192
1652713063003,2022-05-16T16.57.43.003,298.523,-0.349,-0.085,-0.169
1652713063014,2022-05-16T16.57.43.014,298.534,-0.354,-0.042,-0.123
1652713063024,2022-05-16T16.57.43.024,298.544,-0.352,-0.034,-0.052
1652713063034,2022-05-16T16.57.43.034,298.554,-0.293,-0.051,-0.032
1652713063043,2022-05-16T16.57.43.043,298.563,-0.202,-0.120,-0.035
1652713063053,2022-05-16T16.57.43.053,298.573,-0.158,-0.213,0.041
1652713063063,2022-05-16T16.57.43.063,298.583,-0.148,-0.299,0.104
1652713063074,2022-05-16T16.57.43.074,298.594,-0.114,-0.327,0.091
1652713063082,2022-05-16T16.57.43.082,298.602,-0.116,-0.333,0.062
1652713063093,2022-05-16T16.57.43.093,298.613,-0.127,-0.261,0.024
1652713063103,2022-05-16T16.57.43.103,298.623,-0.144,-0.107,-0.004
1652713063112,2022-05-16T16.57.43.112,298.632,-0.207,0.055,-0.050
1652713063122,2022-05-16T16.57.43.122,298.642,-0.275,0.193,-0.068
1652713063132,2022-05-16T16.57.43.132,298.652,-0.333,0.334,-0.097
1652713063142,2022-05-16T16.57.43.142,298.662,-0.400,0.432,-0.128
1652713063151,2022-05-16T16.57.43.151,298.671,-0.477,0.466,-0.156
1652713063161,2022-05-16T16.57.43.161,298.681,-0.537,0.450,-0.126
1652713063172,2022-05-16T16.57.43.172,298.692,-0.591,0.459,-0.128
1652713063182,2022-05-16T16.57.43.182,298.702,-0.679,0.475,-0.182
1652713063191,2022-05-16T16.57.43.191,298.711,-0.784,0.528,-0.212
1652713063201,2022-05-16T16.57.43.201,298.721,-0.923,0.611,-0.201
1652713063211,2022-05-16T16.57.43.211,298.731,-1.082,0.720,-0.195
1652713063220,2022-05-16T16.57.43.220,298.740,-1.184,0.857,-0.216
1652713063230,2022-05-16T16.57.43.230,298.750,-1.229,0.931,-0.236
1652713063241,2022-05-16T16.57.43.241,298.761,-1.195,0.910,-0.232
1652713063251,2022-05-16T16.57.43.251,298.771,-1.111,0.821,-0.201
1652713063260,2022-05-16T16.57.43.260,298.780,-1.002,0.744,-0.161
1652713063270,2022-05-16T16.57.43.270,298.790,-0.890,0.729,-0.148
1652713063280,2022-05-16T16.57.43.280,298.800,-0.870,0.752,-0.174
1652713063290,2022-05-16T16.57.43.290,298.810,-0.890,0.809,-0.205
1652713063299,2022-05-16T16.57.43.299,298.819,-0.917,0.919,-0.252
1652713063309,2022-05-16T16.57.43.309,298.829,-0.977,1.076,-0.349
1652713063320,2022-05-16T16.57.43.320,298.840,-1.032,1.194,-0.450
1652713063330,2022-05-16T16.57.43.330,298.850,-1.129,1.269,-0.488
1652713063339,2022-05-16T16.57.43.339,298.859,-1.254,1.357,-0.483
1652713063349,2022-05-16T16.57.43.349,298.869,-1.309,1.493,-0.505
1652713063359,2022-05-16T16.57.43.359,298.879,-1.257,1.639,-0.592
1652713063368,2022-05-16T16.57.43.368,298.888,-1.144,1.820,-0.663
1652713063378,2022-05-16T16.57.43.378,298.898,-0.977,1.923,-0.712
1652713063389,2022-05-16T16.57.43.389,298.909,-0.849,1.941,-0.724
1652713063399,2022-05-16T16.57.43.399,298.919,-0.786,1.887,-0.654
1652713063408,2022-05-16T16.57.43.408,298.928,-0.719,1.792,-0.577
1652713063418,2022-05-16T16.57.43.418,298.938,-0.688,1.709,-0.512
1652713063428,2022-05-16T16.57.43.428,298.948,-0.678,1.591,-0.445
1652713063438,2022-05-16T16.57.43.438,298.958,-0.666,1.450,-0.379
1652713063447,2022-05-16T16.57.43.447,298.967,-0.677,1.314,-0.322
1652713063457,2022-05-16T16.57.43.457,298.977,-0.700,1.205,-0.291
1652713063468,2022-05-16T16.57.43.468,298.988,-0.730,1.124,-0.303
1652713063478,2022-05-16T16.57.43.478,298.998,-0.800,1.080,-0.304
1652713063487,2022-05-16T16.57.43.487,299.007,-0.908,1.045,-0.309
1652713063497,2022-05-16T16.57.43.497,299.017,-0.988,0.995,-0.335
1652713063507,2022-05-16T16.57.43.507,299.027,-1.026,0.963,-0.358
1652713063516,2022-05-16T16.57.43.516,299.036,-1.046,0.999,-0.363
1652713063526,2022-05-16T16.57.43.526,299.046,-1.089,1.062,-0.371
1652713063536,2022-05-16T16.57.43.536,299.056,-1.115,1.017,-0.388
1652713063547,2022-05-16T16.57.43.547,299.067,-1.139,0.927,-0.411
1652713063556,2022-05-16T16.57.43.556,299.076,-1.147,0.890,-0.436
1652713063566,2022-05-16T16.57.43.566,299.086,-1.095,0.898,-0.467
1652713063576,2022-05-16T16.57.43.576,299.096,-1.062,0.873,-0.450
1652713063586,2022-05-16T16.57.43.586,299.106,-0.986,0.903,-0.466
1652713063595,2022-05-16T16.57.43.595,299.115,-0.898,0.966,-0.529
1652713063605,2022-05-16T16.57.43.605,299.125,-0.863,0.970,-0.505
1652713063616,2022-05-16T16.57.43.616,299.136,-0.800,0.937,-0.427
1652713063624,2022-05-16T16.57.43.624,299.144,-0.716,0.938,-0.385
1652713063635,2022-05-16T16.57.43.635,299.155,-0.657,0.859,-0.352
1652713063645,2022-05-16T16.57.43.645,299.165,-0.604,0.744,-0.321
1652713063655,2022-05-16T16.57.43.655,299.175,-0.550,0.647,-0.287
1652713063664,2022-05-16T16.57.43.664,299.184,-0.525,0.486,-0.239
1652713063674,2022-05-16T16.57.43.674,299.194,-0.450,0.332,-0.176
1652713063684,2022-05-16T16.57.43.684,299.204,-0.374,0.218,-0.119
1652713063695,2022-05-16T16.57.43.695,299.215,-0.357,0.140,-0.119
1652713063703,2022-05-16T16.57.43.703,299.223,-0.355,0.053,-0.145
1652713063714,2022-05-16T16.57.43.714,299.234,-0.375,0.000,-0.163
1652713063724,2022-05-16T16.57.43.724,299.244,-0.436,0.006,-0.160
1652713063734,2022-05-16T16.57.43.734,299.254,-0.457,-0.010,-0.143
1652713063743,2022-05-16T16.57.43.743,299.263,-0.434,-0.011,-0.112
1652713063753,2022-05-16T16.57.43.753,299.273,-0.425,-0.062,-0.039
1652713063764,2022-05-16T16.57.43.764,299.284,-0.336,-0.146,0.048
1652713063772,2022-05-16T16.57.43.772,299.292,-0.227,-0.168,0.105
1652713063783,2022-05-16T16.57.43.783,299.303,-0.144,-0.197,0.107
1652713063793,2022-05-16T16.57.43.793,299.313,-0.089,-0.333,0.120
1652713063803,2022-05-16T16.57.43.803,299.323,-0.054,-0.471,0.142
1652713063812,2022-05-16T16.57.43.812,299.332,-0.028,-0.541,0.109
1652713063822,2022-05-16T16.57.43.822,299.342,-0.021,-0.497,0.033
1652713063832,2022-05-16T16.57.43.832,299.352,-0.027,-0.379,-0.004
1652713063843,2022-05-16T16.57.43.843,299.363,-0.067,-0.216,-0.013
1652713063851,2022-05-16T16.57.43.851,299.371,-0.137,-0.004,-0.065
1652713063862,2022-05-16T16.57.43.862,299.382,-0.256,0.195,-0.095
1652713063872,2022-05-16T16.57.43.872,299.392,-0.353,0.353,-0.085
1652713063882,2022-05-16T16.57.43.882,299.402,-0.444,0.491,-0.087
1652713063891,2022-05-16T16.57.43.891,299.411,-0.558,0.610,-0.111
1652713063901,2022-05-16T16.57.43.901,299.421,-0.659,0.719,-0.158
1652713063911,2022-05-16T16.57.43.911,299.431,-0.796,0.796,-0.168
1652713063920,2022-05-16T16.57.43.920,299.440,-0.936,0.793,-0.139
1652713063931,2022-05-16T16.57.43.931,299.451,-1.048,0.799,-0.165
1652713063941,2022-05-16T16.57.43.941,299.461,-1.125,0.779,-0.217
1652713063951,2022-05-16T16.57.43.951,299.471,-1.170,0.727,-0.238
1652713063960,2022-05-16T16.57.43.960,299.480,-1.159,0.716,-0.252
1652713063970,2022-05-16T16.57.43.970,299.490,-1.099,0.742,-0.272
1652713063980,2022-05-16T16.57.43.980,299.500,-1.028,0.739,-0.260
1652713063991,2022-05-16T16.57.43.991,299.511,-0.973,0.734,-0.249
1652713063999,2022-05-16T16.57.43.999,299.519,-0.980,0.788,-0.245
1652713064010,2022-05-16T16.57.44.010,299.530,-1.038,0.871,-0.260
1652713064020,2022-05-16T16.57.44.020,299.540,-1.089,0.928,-0.317
1652713064029,2022-05-16T16.57.44.029,299.549,-1.130,1.007,-0.410
1652713064039,2022-05-16T16.57.44.039,299.559,-1.154,1.097,-0.502
1652713064049,2022-05-16T16.57.44.049,299.569,-1.176,1.179,-0.570
1652713064059,2022-05-16T16.57.44.059,299.579,-1.198,1.272,-0.577
1652713064068,2022-05-16T16.57.44.068,299.588,-1.177,1.377,-0.596
1652713064078,2022-05-16T16.57.44.078,299.598,-1.098,1.521,-0.621
1652713064089,2022-05-16T16.57.44.089,299.609,-1.019,1.656,-0.605
1652713064099,2022-05-16T16.57.44.099,299.619,-0.930,1.715,-0.600
1652713064108,2022-05-16T16.57.44.108,299.628,-0.833,1.813,-0.587
1652713064118,2022-05-16T16.57.44.118,299.638,-0.787,1.861,-0.559
1652713064128,2022-05-16T16.57.44.128,299.648,-0.761,1.830,-0.531
1652713064139,2022-05-16T16.57.44.139,299.659,-0.734,1.752,-0.496
1652713064147,2022-05-16T16.57.44.147,299.667,-0.725,1.677,-0.442
1652713064158,2022-05-16T16.57.44.158,299.678,-0.719,1.581,-0.396
1652713064168,2022-05-16T16.57.44.168,299.688,-0.715,1.498,-0.385
1652713064177,2022-05-16T16.57.44.177,299.697,-0.732,1.450,-0.397
1652713064187,2022-05-16T16.57.44.187,299.707,-0.780,1.367,-0.399
1652713064197,2022-05-16T16.57.44.197,299.717,-0.847,1.212,-0.360
1652713064207,2022-05-16T16.57.44.207,299.727,-0.891,1.064,-0.301
1652713064216,2022-05-16T16.57.44.216,299.736,-0.921,0.979,-0.272
1652713064226,2022-05-16T16.57.44.226,299.746,-0.928,0.900,-0.285
1652713064237,2022-05-16T16.57.44.237,299.757,-0.929,0.869,-0.345
1652713064247,2022-05-16T16.57.44.247,299.767,-0.942,0.908,-0.413
1652713064256,2022-05-16T16.57.44.256,299.776,-0.982,0.921,-0.443
1652713064266,2022-05-16T16.57.44.266,299.786,-1.040,0.913,-0.417
1652713064276,2022-05-16T16.57.44.276,299.796,-1.031,0.942,-0.391
1652713064285,2022-05-16T16.57.44.285,299.805,-1.000,1.030,-0.413
1652713064295,2022-05-16T16.57.44.295,299.815,-1.059,1.063,-0.457
1652713064306,2022-05-16T16.57.44.306,299.826,-1.069,1.107,-0.494
1652713064316,2022-05-16T16.57.44.316,299.836,-0.989,1.152,-0.493
1652713064325,2022-05-16T16.57.44.325,299.845,-0.973,1.126,-0.464
1652713064335,2022-05-16T16.57.44.335,299.855,-0.950,1.082,-0.439
1652713064345,2022-05-16T16.57.44.345,299.865,-0.879,1.040,-0.402
1652713064355,2022-05-16T16.57.44.355,299.875,-0.824,0.942,-0.370
1652713064364,2022-05-16T16.57.44.364,299.884,-0.754,0.812,-0.346
1652713064374,2022-05-16T16.57.44.374,299.894,-0.671,0.695,-0.327
1652713064385,2022-05-16T16.57.44.385,299.905,-0.601,0.600,-0.304
1652713064395,2022-05-16T16.57.44.395,299.915,-0.501,0.442,-0.250
1652713064404,2022-05-16T16.57.44.404,299.924,-0.411,0.230,-0.192
1652713064414,2022-05-16T16.57.44.414,299.934,-0.287,0.135,-0.149
1652713064424,2022-05-16T16.57.44.424,299.944,-0.214,-0.014,-0.143
1652713064433,2022-05-16T16.57.44.433,299.953,-0.227,-0.189,-0.116
1652713064443,2022-05-16T16.57.44.443,299.963,-0.341,-0.246,-0.098
1652713064453,2022-05-16T16.57.44.453,299.973,-0.416,-0.214,-0.117
1652713064464,2022-05-16T16.57.44.464,299.984,-0.398,-0.216,-0.083
1652713064473,2022-05-16T16.57.44.473,299.993,-0.387,-0.220,-0.014
1652713064483,2022-05-16T16.57.44.483,300.003,-0.362,-0.251,0.022
1652713064493,2022-05-16T16.57.44.493,300.013,-0.230,-0.276,0.041
1652713064503,2022-05-16T16.57.44.503,300.023,-0.130,-0.337,0.092
1652713064512,2022-05-16T16.57.44.512,300.032,-0.074,-0.429,0.120
1652713064522,2022-05-16T16.57.44.522,300.042,-0.021,-0.458,0.121
1652713064533,2022-05-16T16.57.44.533,300.053,-0.031,-0.435,0.114
1652713064541,2022-05-16T16.57.44.541,300.061,-0.045,-0.348,0.088
1652713064552,2022-05-16T16.57.44.552,300.072,-0.047,-0.216,0.044
1652713064562,2022-05-16T16.57.44.562,300.082,-0.112,-0.081,0.043
1652713064572,2022-05-16T16.57.44.572,300.092,-0.188,0.073,0.008
1652713064581,2022-05-16T16.57.44.581,300.101,-0.229,0.271,-0.073
1652713064591,2022-05-16T16.57.44.591,300.111,-0.308,0.474,-0.146
1652713064601,2022-05-16T16.57.44.601,300.121,-0.407,0.545,-0.200
1652713064612,2022-05-16T16.57.44.612,300.132,-0.516,0.516,-0.158
1652713064620,2022-05-16T16.57.44.620,300.140,-0.615,0.541,-0.136
1652713064631,2022-05-16T16.57.44.631,300.151,-0.729,0.591,-0.179
1652713064641,2022-05-16T16.57.44.641,300.161,-0.844,0.608,-0.208
1652713064651,2022-05-16T16.57.44.651,300.171,-0.970,0.601,-0.206
1652713064660,2022-05-16T16.57.44.660,300.180,-1.093,0.624,-0.228
1652713064670,2022-05-16T16.57.44.670,300.190,-1.189,0.744,-0.270
1652713064681,2022-05-16T16.57.44.681,300.201,-1.251,0.870,-0.284
1652713064689,2022-05-16T16.57.44.689,300.209,-1.258,0.931,-0.278
1652713064700,2022-05-16T16.57.44.700,300.220,-1.195,0.950,-0.252
1652713064710,2022-05-16T16.57.44.710,300.230,-1.103,0.929,-0.223
1652713064720,2022-05-16T16.57.44.720,300.240,-1.056,0.895,-0.204
1652713064729,2022-05-16T16.57.44.729,300.249,-1.040,0.905,-0.220
1652713064739,2022-05-16T16.57.44.739,300.259,-1.029,0.955,-0.264
1652713064749,2022-05-16T16.57.44.749,300.269,-1.006,1.028,-0.326
1652713064760,2022-05-16T16.57.44.760,300.280,-1.011,1.116,-0.389
1652713064768,2022-05-16T16.57.44.768,300.288,-1.018,1.211,-0.470
1652713064779,2022-05-16T16.57.44.779,300.299,-1.031,1.216,-0.511
1652713064789,2022-05-16T16.57.44.789,300.309,-1.043,1.220,-0.544
1652713064799,2022-05-16T16.57.44.799,300.319,-1.034,1.300,-0.588
1652713064808,2022-05-16T16.57.44.808,300.328,-1.005,1.417,-0.625
1652713064818,2022-05-16T16.57.44.818,300.338,-0.961,1.583,-0.643
1652713064828,2022-05-16T16.57.44.828,300.348,-0.915,1.716,-0.646
1652713064837,2022-05-16T16.57.44.837,300.357,-0.832,1.781,-0.646
1652713064848,2022-05-16T16.57.44.848,300.368,-0.776,1.831,-0.641
1652713064858,2022-05-16T16.57.44.858,300.378,-0.775,1.831,-0.599
1652713064868,2022-05-16T16.57.44.868,300.388,-0.763,1.765,-0.538
1652713064877,2022-05-16T16.57.44.877,300.397,-0.733,1.682,-0.475
1652713064887,2022-05-16T16.57.44.887,300.407,-0.716,1.590,-0.435
1652713064897,2022-05-16T16.57.44.897,300.417,-0.696,1.489,-0.415
1652713064908,2022-05-16T16.57.44.908,300.428,-0.698,1.408,-0.407
1652713064916,2022-05-16T16.57.44.916,300.436,-0.731,1.321,-0.401
1652713064927,2022-05-16T16.57.44.927,300.447,-0.785,1.189,-0.394
1652713064937,2022-05-16T16.57.44.937,300.457,-0.836,1.068,-0.378
1652713064946,2022-05-16T16.57.44.946,300.466,-0.890,0.993,-0.357
1652713064956,2022-05-16T16.57.44.956,300.476,-0.932,0.937,-0.337
1652713064966,2022-05-16T16.57.44.966,300.486,-0.957,0.939,-0.341
1652713064976,2022-05-16T16.57.44.976,300.496,-1.015,0.976,-0.373
1652713064985,2022-05-16T16.57.44.985,300.505,-1.072,1.016,-0.426
1652713064995,2022-05-16T16.57.44.995,300.515,-1.131,1.008,-0.457
1652713065006,2022-05-16T16.57.45.006,300.526,-1.184,0.971,-0.439
1652713065016,2022-05-16T16.57.45.016,300.536,-1.205,0.993,-0.473
1652713065025,2022-05-16T16.57.45.025,300.545,-1.186,1.017,-0.523
1652713065035,2022-05-16T16.57.45.035,300.555,-1.104,1.041,-0.511
1652713065045,2022-05-16T16.57.45.045,300.565,-1.046,1.046,-0.497
1652713065056,2022-05-16T16.57.45.056,300.576,-1.036,0.987,-0.494
1652713065064,2022-05-16T16.57.45.064,300.584,-0.890,0.976,-0.488
1652713065075,2022-05-16T16.57.45.075,300.595,-0.725,0.962,-0.427
1652713065085,2022-05-16T16.57.45.085,300.605,-0.629,0.890,-0.374
1652713065094,2022-05-16T16.57.45.094,300.614,-0.556,0.773,-0.332
1652713065104,2022-05-16T16.57.45.104,300.624,-0.513,0.652,-0.282
1652713065114,2022-05-16T16.57.45.114,300.634,-0.447,0.487,-0.236
1652713065124,2022-05-16T16.57.45.124,300.644,-0.359,0.271,-0.173
1652713065133,2022-05-16T16.57.45.133,300.653,-0.244,0.105,-0.151
1652713065143,2022-05-16T16.57.45.143,300.663,-0.196,-0.004,-0.143
1652713065154,2022-05-16T16.57.45.154,300.674,-0.309,-0.190,-0.132
1652713065164,2022-05-16T16.57.45.164,300.684,-0.352,-0.268,-0.167
1652713065173,2022-05-16T16.57.45.173,300.693,-0.407,-0.253,-0.134
1652713065183,2022-05-16T16.57.45.183,300.703,-0.427,-0.209,-0.056
1652713065193,2022-05-16T16.57.45.193,300.713,-0.427,-0.224,0.038
1652713065203,2022-05-16T16.57.45.203,300.723,-0.374,-0.251,0.099
1652713065212,2022-05-16T16.57.45.212,300.732,-0.277,-0.276,0.134
1652713065223,2022-05-16T16.57.45.223,300.743,-0.158,-0.262,0.136
1652713065233,2022-05-16T16.57.45.233,300.753,-0.147,-0.281,0.163
1652713065242,2022-05-16T16.57.45.242,300.762,-0.135,-0.322,0.175
1652713065252,2022-05-16T16.57.45.252,300.772,-0.107,-0.343,0.136
1652713065262,2022-05-16T16.57.45.262,300.782,-0.106,-0.353,0.049
1652713065272,2022-05-16T16.57.45.272,300.792,-0.108,-0.282,-0.019
1652713065281,2022-05-16T16.57.45.281,300.801,-0.123,-0.146,-0.074
1652713065291,2022-05-16T16.57.45.291,300.811,-0.175,-0.001,-0.093
1652713065302,2022-05-16T16.57.45.302,300.822,-0.254,0.115,-0.067
1652713065312,2022-05-16T16.57.45.312,300.832,-0.339,0.231,-0.106
1652713065321,2022-05-16T16.57.45.321,300.841,-0.423,0.345,-0.142
1652713065331,2022-05-16T16.57.45.331,300.851,-0.528,0.414,-0.103
1652713065341,2022-05-16T16.57.45.341,300.861,-0.632,0.448,-0.095
1652713065350,2022-05-16T16.57.45.350,300.870,-0.738,0.513,-0.137
1652713065360,2022-05-16T16.57.45.360,300.880,-0.848,0.574,-0.181
1652713065370,2022-05-16T16.57.45.370,300.890,-0.981,0.586,-0.193
1652713065381,2022-05-16T16.57.45.381,300.901,-1.108,0.694,-0.260
1652713065390,2022-05-16T16.57.45.390,300.910,-1.204,0.861,-0.322
1652713065400,2022-05-16T16.57.45.400,300.920,-1.256,0.956,-0.319
1652713065410,2022-05-16T16.57.45.410,300.930,-1.229,0.912,-0.278
1652713065420,2022-05-16T16.57.45.420,300.940,-1.164,0.848,-0.257
1652713065429,2022-05-16T16.57.45.429,300.949,-1.050,0.822,-0.275
1652713065439,2022-05-16T16.57.45.439,300.959,-0.944,0.840,-0.297
1652713065450,2022-05-16T16.57.45.450,300.970,-0.941,0.929,-0.309
1652713065460,2022-05-16T16.57.45.460,300.980,-1.044,1.004,-0.330
1652713065469,2022-05-16T16.57.45.469,300.989,-1.084,1.067,-0.375
1652713065479,2022-05-16T16.57.45.479,300.999,-1.098,1.138,-0.417
1652713065489,2022-05-16T16.57.45.489,301.009,-1.110,1.219,-0.476
1652713065498,2022-05-16T16.57.45.498,301.018,-1.143,1.305,-0.524
1652713065508,2022-05-16T16.57.45.508,301.028,-1.164,1.413,-0.552
1652713065518,2022-05-16T16.57.45.518,301.038,-1.124,1.529,-0.589
1652713065529,2022-05-16T16.57.45.529,301.049,-1.044,1.663,-0.672
1652713065537,2022-05-16T16.57.45.537,301.057,-0.959,1.806,-0.719
1652713065548,2022-05-16T16.57.45.548,301.068,-0.876,1.888,-0.688
1652713065558,2022-05-16T16.57.45.558,301.078,-0.821,1.878,-0.605
1652713065568,2022-05-16T16.57.45.568,301.088,-0.778,1.805,-0.527
1652713065577,2022-05-16T16.57.45.577,301.097,-0.727,1.700,-0.455
1652713065587,2022-05-16T16.57.45.587,301.107,-0.695,1.619,-0.384
1652713065598,2022-05-16T16.57.45.598,301.118,-0.683,1.552,-0.326
1652713065606,2022-05-16T16.57.45.606,301.126,-0.674,1.481,-0.282
1652713065617,2022-05-16T16.57.45.617,301.137,-0.687,1.410,-0.271
1652713065627,2022-05-16T16.57.45.627,301.147,-0.741,1.333,-0.295
1652713065637,2022-05-16T16.57.45.637,301.157,-0.804,1.279,-0.329
1652713065646,2022-05-16T16.57.45.646,301.166,-0.860,1.221,-0.354
1652713065656,2022-05-16T16.57.45.656,301.176,-0.911,1.181,-0.371
1652713065666,2022-05-16T16.57.45.666,301.186,-0.978,1.173,-0.348
1652713065677,2022-05-16T16.57.45.677,301.197,-1.079,1.095,-0.313
1652713065685,2022-05-16T16.57.45.685,301.205,-1.112,0.974,-0.295
1652713065696,2022-05-16T16.57.45.696,301.216,-1.108,0.919,-0.319
