epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1656950293570,2022-07-04T17.58.13.570,184.827,-0.784,0.713,0.256
1656950293580,2022-07-04T17.58.13.580,184.837,-0.776,0.822,0.209
1656950293590,2022-07-04T17.58.13.590,184.847,-0.826,0.948,0.196
1656950293599,2022-07-04T17.58.13.599,184.856,-0.896,1.034,0.294
1656950293609,2022-07-04T17.58.13.609,184.866,-0.972,1.004,0.507
1656950293619,2022-07-04T17.58.13.619,184.876,-0.982,0.874,0.585
1656950293630,2022-07-04T17.58.13.630,184.887,-0.869,0.721,0.430
1656950293640,2022-07-04T17.58.13.640,184.897,-0.712,0.578,0.235
1656950293650,2022-07-04T17.58.13.650,184.907,-0.614,0.501,0.183
1656950293659,2022-07-04T17.58.13.659,184.916,-0.584,0.513,0.274
1656950293669,2022-07-04T17.58.13.669,184.926,-0.591,0.587,0.348
1656950293679,2022-07-04T17.58.13.679,184.936,-0.601,0.636,0.250
1656950293690,2022-07-04T17.58.13.690,184.947,-0.605,0.635,0.071
1656950293700,2022-07-04T17.58.13.700,184.957,-0.563,0.633,0.026
1656950293710,2022-07-04T17.58.13.710,184.967,-0.478,0.575,0.059
1656950293719,2022-07-04T17.58.13.719,184.976,-0.381,0.510,0.036
1656950293729,2022-07-04T17.58.13.729,184.986,-0.300,0.440,0.032
1656950293740,2022-07-04T17.58.13.740,184.997,-0.237,0.331,0.093
1656950293750,2022-07-04T17.58.13.750,185.007,-0.176,0.186,0.137
1656950293760,2022-07-04T17.58.13.760,185.017,-0.113,0.033,0.204
1656950293770,2022-07-04T17.58.13.770,185.027,-0.087,-0.056,0.288
1656950293781,2022-07-04T17.58.13.781,185.038,-0.110,-0.002,0.322
1656950293789,2022-07-04T17.58.13.789,185.046,-0.147,0.116,0.227
1656950293800,2022-07-04T17.58.13.800,185.057,-0.179,0.203,0.088
1656950293810,2022-07-04T17.58.13.810,185.067,-0.182,0.276,0.201
1656950293820,2022-07-04T17.58.13.820,185.077,-0.220,0.345,0.321
1656950293830,2022-07-04T17.58.13.830,185.087,-0.273,0.357,0.349
1656950293841,2022-07-04T17.58.13.841,185.098,-0.308,0.375,0.242
1656950293849,2022-07-04T17.58.13.849,185.106,-0.314,0.451,0.230
1656950293860,2022-07-04T17.58.13.860,185.117,-0.354,0.547,0.213
1656950293870,2022-07-04T17.58.13.870,185.127,-0.419,0.634,0.250
1656950293880,2022-07-04T17.58.13.880,185.137,-0.469,0.670,0.264
1656950293890,2022-07-04T17.58.13.890,185.147,-0.504,0.623,0.264
1656950293901,2022-07-04T17.58.13.901,185.158,-0.554,0.569,0.199
1656950293909,2022-07-04T17.58.13.909,185.166,-0.569,0.530,0.172
1656950293920,2022-07-04T17.58.13.920,185.177,-0.604,0.497,0.137
1656950293930,2022-07-04T17.58.13.930,185.187,-0.636,0.462,0.188
1656950293940,2022-07-04T17.58.13.940,185.197,-0.675,0.449,0.176
1656950293950,2022-07-04T17.58.13.950,185.207,-0.727,0.496,0.145
1656950293961,2022-07-04T17.58.13.961,185.218,-0.761,0.510,0.176
1656950293970,2022-07-04T17.58.13.970,185.227,-0.810,0.523,0.213
1656950293980,2022-07-04T17.58.13.980,185.237,-0.843,0.562,0.233
1656950293990,2022-07-04T17.58.13.990,185.247,-0.859,0.590,0.258
1656950294000,2022-07-04T17.58.14.000,185.257,-0.875,0.597,0.274
1656950294011,2022-07-04T17.58.14.011,185.268,-0.899,0.623,0.295
1656950294021,2022-07-04T17.58.14.021,185.278,-0.972,0.680,0.289
1656950294031,2022-07-04T17.58.14.031,185.288,-1.089,0.737,0.284
1656950294040,2022-07-04T17.58.14.040,185.297,-1.234,0.762,0.268
1656950294050,2022-07-04T17.58.14.050,185.307,-1.312,0.705,0.259
1656950294060,2022-07-04T17.58.14.060,185.317,-1.297,0.575,0.239
1656950294071,2022-07-04T17.58.14.071,185.328,-1.236,0.445,0.215
1656950294081,2022-07-04T17.58.14.081,185.338,-1.172,0.391,0.224
1656950294091,2022-07-04T17.58.14.091,185.348,-1.137,0.396,0.249
1656950294100,2022-07-04T17.58.14.100,185.357,-1.139,0.481,0.225
1656950294110,2022-07-04T17.58.14.110,185.367,-1.146,0.615,0.186
1656950294120,2022-07-04T17.58.14.120,185.377,-1.105,0.756,0.186
1656950294131,2022-07-04T17.58.14.131,185.388,-1.022,0.850,0.183
1656950294141,2022-07-04T17.58.14.141,185.398,-0.927,0.808,0.218
1656950294151,2022-07-04T17.58.14.151,185.408,-0.910,0.761,0.210
1656950294160,2022-07-04T17.58.14.160,185.417,-0.950,0.759,0.134
1656950294170,2022-07-04T17.58.14.170,185.427,-0.956,0.697,-0.040
1656950294180,2022-07-04T17.58.14.180,185.437,-0.943,0.763,-0.159
1656950294191,2022-07-04T17.58.14.191,185.448,-0.926,0.837,-0.170
1656950294201,2022-07-04T17.58.14.201,185.458,-0.930,0.866,-0.150
1656950294211,2022-07-04T17.58.14.211,185.468,-0.972,0.834,-0.099
1656950294221,2022-07-04T17.58.14.221,185.478,-1.020,0.743,-0.015
1656950294230,2022-07-04T17.58.14.230,185.487,-1.053,0.674,0.093
1656950294241,2022-07-04T17.58.14.241,185.498,-1.053,0.651,0.181
1656950294251,2022-07-04T17.58.14.251,185.508,-1.040,0.667,0.216
1656950294261,2022-07-04T17.58.14.261,185.518,-1.005,0.638,0.208
1656950294271,2022-07-04T17.58.14.271,185.528,-0.990,0.594,0.226
1656950294282,2022-07-04T17.58.14.282,185.539,-1.001,0.488,0.274
1656950294290,2022-07-04T17.58.14.290,185.547,-1.050,0.371,0.312
1656950294301,2022-07-04T17.58.14.301,185.558,-1.077,0.269,0.334
1656950294311,2022-07-04T17.58.14.311,185.568,-1.074,0.228,0.309
1656950294321,2022-07-04T17.58.14.321,185.578,-1.052,0.225,0.270
1656950294331,2022-07-04T17.58.14.331,185.588,-0.992,0.255,0.276
1656950294342,2022-07-04T17.58.14.342,185.599,-0.904,0.282,0.332
1656950294350,2022-07-04T17.58.14.350,185.607,-0.872,0.326,0.355
1656950294361,2022-07-04T17.58.14.361,185.618,-0.908,0.418,0.279
1656950294371,2022-07-04T17.58.14.371,185.628,-0.934,0.541,0.162
1656950294381,2022-07-04T17.58.14.381,185.638,-0.892,0.637,0.128
1656950294391,2022-07-04T17.58.14.391,185.648,-0.840,0.681,0.198
1656950294402,2022-07-04T17.58.14.402,185.659,-0.789,0.671,0.270
1656950294412,2022-07-04T17.58.14.412,185.669,-0.742,0.660,0.295
1656950294421,2022-07-04T17.58.14.421,185.678,-0.729,0.691,0.324
1656950294431,2022-07-04T17.58.14.431,185.688,-0.749,0.740,0.415
1656950294441,2022-07-04T17.58.14.441,185.698,-0.788,0.730,0.422
1656950294451,2022-07-04T17.58.14.451,185.708,-0.873,0.763,0.190
1656950294462,2022-07-04T17.58.14.462,185.719,-0.946,0.916,0.167
1656950294472,2022-07-04T17.58.14.472,185.729,-1.025,0.982,0.334
1656950294481,2022-07-04T17.58.14.481,185.738,-1.052,0.942,0.419
1656950294491,2022-07-04T17.58.14.491,185.748,-0.974,0.841,0.436
1656950294501,2022-07-04T17.58.14.501,185.758,-0.779,0.643,0.308
1656950294512,2022-07-04T17.58.14.512,185.769,-0.584,0.500,0.169
1656950294522,2022-07-04T17.58.14.522,185.779,-0.497,0.496,0.084
1656950294532,2022-07-04T17.58.14.532,185.789,-0.483,0.542,0.062
1656950294541,2022-07-04T17.58.14.541,185.798,-0.536,0.674,0.102
1656950294551,2022-07-04T17.58.14.551,185.808,-0.545,0.671,0.022
1656950294561,2022-07-04T17.58.14.561,185.818,-0.442,0.592,-0.060
1656950294572,2022-07-04T17.58.14.572,185.829,-0.302,0.444,0.006
1656950294582,2022-07-04T17.58.14.582,185.839,-0.228,0.194,0.078
1656950294592,2022-07-04T17.58.14.592,185.849,-0.182,0.003,0.210
1656950294601,2022-07-04T17.58.14.601,185.858,-0.156,-0.090,0.327
1656950294611,2022-07-04T17.58.14.611,185.868,-0.164,-0.083,0.341
1656950294621,2022-07-04T17.58.14.621,185.878,-0.168,-0.019,0.256
1656950294632,2022-07-04T17.58.14.632,185.889,-0.177,0.101,0.116
1656950294642,2022-07-04T17.58.14.642,185.899,-0.198,0.283,0.144
1656950294652,2022-07-04T17.58.14.652,185.909,-0.248,0.296,0.285
1656950294662,2022-07-04T17.58.14.662,185.919,-0.307,0.291,0.307
1656950294671,2022-07-04T17.58.14.671,185.928,-0.352,0.366,0.267
1656950294681,2022-07-04T17.58.14.681,185.938,-0.348,0.436,0.204
1656950294692,2022-07-04T17.58.14.692,185.949,-0.342,0.466,0.221
1656950294702,2022-07-04T17.58.14.702,185.959,-0.376,0.539,0.245
1656950294712,2022-07-04T17.58.14.712,185.969,-0.385,0.590,0.268
1656950294722,2022-07-04T17.58.14.722,185.979,-0.392,0.589,0.250
1656950294731,2022-07-04T17.58.14.731,185.988,-0.402,0.578,0.188
1656950294741,2022-07-04T17.58.14.741,185.998,-0.451,0.565,0.192
1656950294752,2022-07-04T17.58.14.752,186.009,-0.502,0.507,0.201
1656950294762,2022-07-04T17.58.14.762,186.019,-0.559,0.479,0.179
1656950294772,2022-07-04T17.58.14.772,186.029,-0.606,0.469,0.162
1656950294782,2022-07-04T17.58.14.782,186.039,-0.642,0.457,0.183
1656950294791,2022-07-04T17.58.14.791,186.048,-0.686,0.476,0.191
1656950294802,2022-07-04T17.58.14.802,186.059,-0.755,0.538,0.169
1656950294812,2022-07-04T17.58.14.812,186.069,-0.809,0.601,0.224
1656950294822,2022-07-04T17.58.14.822,186.079,-0.881,0.646,0.232
1656950294832,2022-07-04T17.58.14.832,186.089,-0.969,0.676,0.260
1656950294843,2022-07-04T17.58.14.843,186.100,-1.053,0.674,0.260
1656950294853,2022-07-04T17.58.14.853,186.110,-1.111,0.677,0.261
1656950294862,2022-07-04T17.58.14.862,186.119,-1.142,0.683,0.274
1656950294872,2022-07-04T17.58.14.872,186.129,-1.133,0.678,0.292
1656950294882,2022-07-04T17.58.14.882,186.139,-1.145,0.667,0.275
1656950294892,2022-07-04T17.58.14.892,186.149,-1.146,0.651,0.255
1656950294903,2022-07-04T17.58.14.903,186.160,-1.126,0.583,0.228
1656950294913,2022-07-04T17.58.14.913,186.170,-1.116,0.448,0.213
1656950294922,2022-07-04T17.58.14.922,186.179,-1.164,0.468,0.201
1656950294932,2022-07-04T17.58.14.932,186.189,-1.195,0.620,0.180
1656950294942,2022-07-04T17.58.14.942,186.199,-1.141,0.732,0.146
1656950294952,2022-07-04T17.58.14.952,186.209,-1.063,0.818,0.167
1656950294963,2022-07-04T17.58.14.963,186.220,-0.988,0.851,0.200
1656950294973,2022-07-04T17.58.14.973,186.230,-0.927,0.805,0.197
1656950294982,2022-07-04T17.58.14.982,186.239,-0.895,0.689,0.178
1656950294992,2022-07-04T17.58.14.992,186.249,-0.940,0.592,0.139
1656950295002,2022-07-04T17.58.15.002,186.259,-1.006,0.581,0.048
1656950295012,2022-07-04T17.58.15.012,186.269,-1.025,0.651,-0.081
1656950295023,2022-07-04T17.58.15.023,186.280,-0.967,0.778,-0.148
1656950295033,2022-07-04T17.58.15.033,186.290,-0.890,0.799,-0.166
1656950295043,2022-07-04T17.58.15.043,186.300,-0.869,0.727,-0.179
1656950295052,2022-07-04T17.58.15.052,186.309,-0.936,0.695,-0.116
1656950295062,2022-07-04T17.58.15.062,186.319,-1.013,0.678,0.000
1656950295073,2022-07-04T17.58.15.073,186.330,-1.042,0.642,0.100
1656950295083,2022-07-04T17.58.15.083,186.340,-1.034,0.605,0.165
1656950295093,2022-07-04T17.58.15.093,186.350,-1.056,0.602,0.207
1656950295103,2022-07-04T17.58.15.103,186.360,-1.084,0.588,0.230
1656950295112,2022-07-04T17.58.15.112,186.369,-1.094,0.529,0.269
1656950295122,2022-07-04T17.58.15.122,186.379,-1.092,0.415,0.319
1656950295133,2022-07-04T17.58.15.133,186.390,-1.089,0.312,0.356
1656950295143,2022-07-04T17.58.15.143,186.400,-1.073,0.236,0.362
1656950295153,2022-07-04T17.58.15.153,186.410,-1.038,0.187,0.323
1656950295163,2022-07-04T17.58.15.163,186.420,-0.989,0.166,0.263
1656950295172,2022-07-04T17.58.15.172,186.429,-0.944,0.172,0.218
1656950295182,2022-07-04T17.58.15.182,186.439,-0.887,0.185,0.204
1656950295193,2022-07-04T17.58.15.193,186.450,-0.857,0.233,0.188
1656950295203,2022-07-04T17.58.15.203,186.460,-0.869,0.336,0.175
1656950295213,2022-07-04T17.58.15.213,186.470,-0.909,0.483,0.182
1656950295223,2022-07-04T17.58.15.223,186.480,-0.934,0.642,0.175
1656950295232,2022-07-04T17.58.15.232,186.489,-0.936,0.786,0.203
1656950295242,2022-07-04T17.58.15.242,186.499,-0.942,0.860,0.303
1656950295253,2022-07-04T17.58.15.253,186.510,-0.940,0.855,0.387
1656950295263,2022-07-04T17.58.15.263,186.520,-0.927,0.866,0.361
1656950295273,2022-07-04T17.58.15.273,186.530,-0.940,0.892,0.220
1656950295283,2022-07-04T17.58.15.283,186.540,-0.952,0.970,0.156
1656950295294,2022-07-04T17.58.15.294,186.551,-0.988,1.052,0.281
1656950295303,2022-07-04T17.58.15.303,186.560,-1.026,1.059,0.465
1656950295313,2022-07-04T17.58.15.313,186.570,-0.989,0.959,0.574
1656950295323,2022-07-04T17.58.15.323,186.580,-0.880,0.750,0.514
1656950295333,2022-07-04T17.58.15.333,186.590,-0.733,0.509,0.319
1656950295344,2022-07-04T17.58.15.344,186.601,-0.589,0.350,0.136
1656950295354,2022-07-04T17.58.15.354,186.611,-0.514,0.317,0.140
1656950295363,2022-07-04T17.58.15.363,186.620,-0.513,0.331,0.277
1656950295373,2022-07-04T17.58.15.373,186.630,-0.509,0.347,0.273
1656950295383,2022-07-04T17.58.15.383,186.640,-0.456,0.404,0.121
1656950295393,2022-07-04T17.58.15.393,186.650,-0.414,0.492,-0.037
1656950295404,2022-07-04T17.58.15.404,186.661,-0.391,0.560,-0.168
1656950295414,2022-07-04T17.58.15.414,186.671,-0.370,0.612,-0.275
1656950295424,2022-07-04T17.58.15.424,186.681,-0.352,0.621,-0.191
1656950295433,2022-07-04T17.58.15.433,186.690,-0.264,0.457,0.117
1656950295443,2022-07-04T17.58.15.443,186.700,-0.136,0.157,0.303
1656950295453,2022-07-04T17.58.15.453,186.710,-0.031,-0.052,0.347
1656950295464,2022-07-04T17.58.15.464,186.721,-0.021,-0.071,0.253
1656950295474,2022-07-04T17.58.15.474,186.731,-0.094,0.083,0.224
1656950295484,2022-07-04T17.58.15.484,186.741,-0.134,0.225,0.159
1656950295493,2022-07-04T17.58.15.493,186.750,-0.106,0.265,0.191
1656950295503,2022-07-04T17.58.15.503,186.760,-0.153,0.312,0.339
1656950295513,2022-07-04T17.58.15.513,186.770,-0.253,0.332,0.338
1656950295524,2022-07-04T17.58.15.524,186.781,-0.293,0.370,0.284
1656950295534,2022-07-04T17.58.15.534,186.791,-0.342,0.418,0.284
1656950295544,2022-07-04T17.58.15.544,186.801,-0.405,0.436,0.325
1656950295553,2022-07-04T17.58.15.553,186.810,-0.467,0.422,0.329
1656950295563,2022-07-04T17.58.15.563,186.820,-0.503,0.450,0.284
1656950295574,2022-07-04T17.58.15.574,186.831,-0.531,0.513,0.232
1656950295584,2022-07-04T17.58.15.584,186.841,-0.557,0.540,0.166
1656950295594,2022-07-04T17.58.15.594,186.851,-0.624,0.586,0.152
1656950295604,2022-07-04T17.58.15.604,186.861,-0.670,0.583,0.197
1656950295613,2022-07-04T17.58.15.613,186.870,-0.690,0.524,0.184
1656950295623,2022-07-04T17.58.15.623,186.880,-0.717,0.556,0.130
1656950295634,2022-07-04T17.58.15.634,186.891,-0.736,0.609,0.155
1656950295644,2022-07-04T17.58.15.644,186.901,-0.751,0.624,0.163
1656950295654,2022-07-04T17.58.15.654,186.911,-0.772,0.633,0.165
1656950295664,2022-07-04T17.58.15.664,186.921,-0.786,0.652,0.202
1656950295673,2022-07-04T17.58.15.673,186.930,-0.838,0.704,0.239
1656950295683,2022-07-04T17.58.15.683,186.940,-0.941,0.747,0.289
1656950295694,2022-07-04T17.58.15.694,186.951,-1.082,0.768,0.231
1656950295704,2022-07-04T17.58.15.704,186.961,-1.222,0.765,0.169
1656950295714,2022-07-04T17.58.15.714,186.971,-1.271,0.658,0.189
1656950295724,2022-07-04T17.58.15.724,186.981,-1.199,0.484,0.198
1656950295735,2022-07-04T17.58.15.735,186.992,-1.045,0.383,0.213
1656950295743,2022-07-04T17.58.15.743,187.000,-0.941,0.333,0.205
1656950295754,2022-07-04T17.58.15.754,187.011,-0.933,0.334,0.191
1656950295764,2022-07-04T17.58.15.764,187.021,-1.006,0.374,0.173
1656950295774,2022-07-04T17.58.15.774,187.031,-1.112,0.463,0.180
1656950295784,2022-07-04T17.58.15.784,187.041,-1.201,0.623,0.210
1656950295795,2022-07-04T17.58.15.795,187.052,-1.216,0.758,0.213
1656950295803,2022-07-04T17.58.15.803,187.060,-1.156,0.808,0.175
1656950295814,2022-07-04T17.58.15.814,187.071,-1.094,0.792,0.153
1656950295824,2022-07-04T17.58.15.824,187.081,-1.052,0.751,0.137
1656950295834,2022-07-04T17.58.15.834,187.091,-1.026,0.722,0.038
1656950295845,2022-07-04T17.58.15.845,187.102,-0.998,0.715,-0.064
1656950295855,2022-07-04T17.58.15.855,187.112,-0.964,0.728,-0.111
1656950295864,2022-07-04T17.58.15.864,187.121,-0.917,0.781,-0.066
1656950295874,2022-07-04T17.58.15.874,187.131,-0.916,0.831,0.039
1656950295884,2022-07-04T17.58.15.884,187.141,-0.934,0.875,0.119
1656950295894,2022-07-04T17.58.15.894,187.151,-0.917,0.832,0.101
1656950295905,2022-07-04T17.58.15.905,187.162,-0.929,0.794,0.062
1656950295915,2022-07-04T17.58.15.915,187.172,-0.974,0.761,0.052
1656950295925,2022-07-04T17.58.15.925,187.182,-1.020,0.741,0.101
1656950295934,2022-07-04T17.58.15.934,187.191,-1.044,0.669,0.160
1656950295944,2022-07-04T17.58.15.944,187.201,-1.074,0.574,0.206
1656950295954,2022-07-04T17.58.15.954,187.211,-1.118,0.486,0.234
1656950295965,2022-07-04T17.58.15.965,187.222,-1.150,0.419,0.235
1656950295975,2022-07-04T17.58.15.975,187.232,-1.152,0.344,0.229
1656950295985,2022-07-04T17.58.15.985,187.242,-1.118,0.260,0.257
1656950295994,2022-07-04T17.58.15.994,187.251,-1.065,0.171,0.304
1656950296004,2022-07-04T17.58.16.004,187.261,-1.020,0.094,0.336
1656950296014,2022-07-04T17.58.16.014,187.271,-0.970,0.036,0.327
1656950296025,2022-07-04T17.58.16.025,187.282,-0.917,0.034,0.281
1656950296035,2022-07-04T17.58.16.035,187.292,-0.877,0.102,0.194
1656950296045,2022-07-04T17.58.16.045,187.302,-0.866,0.229,0.117
1656950296054,2022-07-04T17.58.16.054,187.311,-0.876,0.371,0.125
1656950296064,2022-07-04T17.58.16.064,187.321,-0.914,0.501,0.190
1656950296074,2022-07-04T17.58.16.074,187.331,-0.948,0.636,0.249
1656950296085,2022-07-04T17.58.16.085,187.342,-0.959,0.760,0.230
1656950296095,2022-07-04T17.58.16.095,187.352,-0.963,0.887,0.138
1656950296105,2022-07-04T17.58.16.105,187.362,-0.975,1.017,0.138
1656950296114,2022-07-04T17.58.16.114,187.371,-0.972,1.114,0.311
1656950296124,2022-07-04T17.58.16.124,187.381,-0.995,1.104,0.480
1656950296135,2022-07-04T17.58.16.135,187.392,-0.969,1.001,0.557
1656950296145,2022-07-04T17.58.16.145,187.402,-0.925,0.849,0.554
1656950296155,2022-07-04T17.58.16.155,187.412,-0.901,0.671,0.438
1656950296165,2022-07-04T17.58.16.165,187.422,-0.852,0.532,0.258
1656950296176,2022-07-04T17.58.16.176,187.433,-0.785,0.503,0.204
1656950296184,2022-07-04T17.58.16.184,187.441,-0.728,0.516,0.268
1656950296195,2022-07-04T17.58.16.195,187.452,-0.684,0.546,0.299
1656950296205,2022-07-04T17.58.16.205,187.462,-0.639,0.597,0.265
1656950296215,2022-07-04T17.58.16.215,187.472,-0.579,0.631,0.184
1656950296225,2022-07-04T17.58.16.225,187.482,-0.544,0.657,0.097
1656950296236,2022-07-04T17.58.16.236,187.493,-0.524,0.662,-0.012
1656950296244,2022-07-04T17.58.16.244,187.501,-0.511,0.666,-0.117
1656950296255,2022-07-04T17.58.16.255,187.512,-0.495,0.670,-0.166
1656950296265,2022-07-04T17.58.16.265,187.522,-0.445,0.610,-0.150
1656950296275,2022-07-04T17.58.16.275,187.532,-0.355,0.508,0.021
1656950296285,2022-07-04T17.58.16.285,187.542,-0.236,0.309,0.278
1656950296296,2022-07-04T17.58.16.296,187.553,-0.081,0.022,0.309
1656950296304,2022-07-04T17.58.16.304,187.561,0.125,-0.153,0.283
1656950296315,2022-07-04T17.58.16.315,187.572,0.223,-0.116,0.368
1656950296325,2022-07-04T17.58.16.325,187.582,0.186,-0.020,0.305
1656950296335,2022-07-04T17.58.16.335,187.592,0.133,0.051,0.221
1656950296345,2022-07-04T17.58.16.345,187.602,0.065,0.030,0.200
1656950296356,2022-07-04T17.58.16.356,187.613,-0.013,0.101,0.205
1656950296366,2022-07-04T17.58.16.366,187.623,-0.163,0.315,0.292
1656950296375,2022-07-04T17.58.16.375,187.632,-0.315,0.533,0.319
1656950296385,2022-07-04T17.58.16.385,187.642,-0.429,0.643,0.279
1656950296395,2022-07-04T17.58.16.395,187.652,-0.503,0.717,0.282
1656950296406,2022-07-04T17.58.16.406,187.663,-0.535,0.729,0.271
1656950296416,2022-07-04T17.58.16.416,187.673,-0.565,0.691,0.191
1656950296426,2022-07-04T17.58.16.426,187.683,-0.592,0.647,0.163
1656950296435,2022-07-04T17.58.16.435,187.692,-0.617,0.589,0.128
1656950296445,2022-07-04T17.58.16.445,187.702,-0.633,0.527,0.115
1656950296455,2022-07-04T17.58.16.455,187.712,-0.622,0.476,0.065
1656950296466,2022-07-04T17.58.16.466,187.723,-0.595,0.449,0.103
1656950296476,2022-07-04T17.58.16.476,187.733,-0.566,0.407,0.131
1656950296486,2022-07-04T17.58.16.486,187.743,-0.553,0.396,0.128
1656950296495,2022-07-04T17.58.16.495,187.752,-0.556,0.410,0.166
1656950296505,2022-07-04T17.58.16.505,187.762,-0.608,0.430,0.208
1656950296515,2022-07-04T17.58.16.515,187.772,-0.721,0.462,0.179
1656950296526,2022-07-04T17.58.16.526,187.783,-0.867,0.574,0.201
1656950296536,2022-07-04T17.58.16.536,187.793,-1.029,0.699,0.188
1656950296546,2022-07-04T17.58.16.546,187.803,-1.181,0.776,0.161
1656950296555,2022-07-04T17.58.16.555,187.812,-1.269,0.756,0.222
1656950296565,2022-07-04T17.58.16.565,187.822,-1.278,0.647,0.272
1656950296575,2022-07-04T17.58.16.575,187.832,-1.233,0.511,0.307
1656950296586,2022-07-04T17.58.16.586,187.843,-1.200,0.421,0.326
1656950296596,2022-07-04T17.58.16.596,187.853,-1.210,0.378,0.315
1656950296606,2022-07-04T17.58.16.606,187.863,-1.253,0.416,0.316
1656950296616,2022-07-04T17.58.16.616,187.873,-1.243,0.483,0.317
1656950296625,2022-07-04T17.58.16.625,187.882,-1.190,0.542,0.290
1656950296636,2022-07-04T17.58.16.636,187.893,-1.126,0.574,0.240
1656950296646,2022-07-04T17.58.16.646,187.903,-1.080,0.600,0.204
1656950296656,2022-07-04T17.58.16.656,187.913,-1.050,0.648,0.222
1656950296666,2022-07-04T17.58.16.666,187.923,-1.036,0.711,0.210
1656950296677,2022-07-04T17.58.16.677,187.934,-1.009,0.748,0.179
1656950296685,2022-07-04T17.58.16.685,187.942,-0.974,0.796,0.104
1656950296696,2022-07-04T17.58.16.696,187.953,-0.932,0.853,-0.045
1656950296706,2022-07-04T17.58.16.706,187.963,-0.894,0.886,-0.181
1656950296716,2022-07-04T17.58.16.716,187.973,-0.868,0.873,-0.170
1656950296726,2022-07-04T17.58.16.726,187.983,-0.911,0.782,-0.083
1656950296737,2022-07-04T17.58.16.737,187.994,-0.983,0.684,-0.006
1656950296745,2022-07-04T17.58.16.745,188.002,-1.017,0.671,0.042
1656950296756,2022-07-04T17.58.16.756,188.013,-1.000,0.700,0.057
1656950296766,2022-07-04T17.58.16.766,188.023,-1.002,0.705,0.064
1656950296776,2022-07-04T17.58.16.776,188.033,-1.055,0.670,0.096
1656950296786,2022-07-04T17.58.16.786,188.043,-1.119,0.617,0.140
1656950296797,2022-07-04T17.58.16.797,188.054,-1.132,0.543,0.191
1656950296807,2022-07-04T17.58.16.807,188.064,-1.105,0.452,0.208
1656950296816,2022-07-04T17.58.16.816,188.073,-1.059,0.385,0.221
1656950296826,2022-07-04T17.58.16.826,188.083,-1.022,0.340,0.241
1656950296836,2022-07-04T17.58.16.836,188.093,-1.009,0.314,0.290
1656950296846,2022-07-04T17.58.16.846,188.103,-1.005,0.285,0.330
1656950296857,2022-07-04T17.58.16.857,188.114,-1.010,0.264,0.346
1656950296867,2022-07-04T17.58.16.867,188.124,-1.011,0.245,0.344
1656950296876,2022-07-04T17.58.16.876,188.133,-1.000,0.234,0.332
1656950296886,2022-07-04T17.58.16.886,188.143,-0.999,0.246,0.301
1656950296896,2022-07-04T17.58.16.896,188.153,-1.000,0.312,0.267
1656950296907,2022-07-04T17.58.16.907,188.164,-0.997,0.428,0.235
1656950296917,2022-07-04T17.58.16.917,188.174,-1.005,0.586,0.193
1656950296927,2022-07-04T17.58.16.927,188.184,-1.021,0.748,0.165
1656950296936,2022-07-04T17.58.16.936,188.193,-1.046,0.872,0.173
1656950296946,2022-07-04T17.58.16.946,188.203,-1.064,0.935,0.175
1656950296956,2022-07-04T17.58.16.956,188.213,-1.033,0.956,0.171
1656950296967,2022-07-04T17.58.16.967,188.224,-0.974,0.948,0.197
1656950296977,2022-07-04T17.58.16.977,188.234,-0.908,0.899,0.248
1656950296987,2022-07-04T17.58.16.987,188.244,-0.844,0.812,0.277
1656950296996,2022-07-04T17.58.16.996,188.253,-0.796,0.742,0.275
1656950297006,2022-07-04T17.58.17.006,188.263,-0.775,0.692,0.285
1656950297016,2022-07-04T17.58.17.016,188.273,-0.768,0.650,0.302
1656950297027,2022-07-04T17.58.17.027,188.284,-0.749,0.609,0.267
1656950297037,2022-07-04T17.58.17.037,188.294,-0.718,0.563,0.215
1656950297047,2022-07-04T17.58.17.047,188.304,-0.682,0.538,0.209
1656950297057,2022-07-04T17.58.17.057,188.314,-0.638,0.512,0.209
1656950297066,2022-07-04T17.58.17.066,188.323,-0.605,0.506,0.149
1656950297076,2022-07-04T17.58.17.076,188.333,-0.557,0.496,-0.028
1656950297087,2022-07-04T17.58.17.087,188.344,-0.504,0.505,-0.194
1656950297097,2022-07-04T17.58.17.097,188.354,-0.442,0.534,-0.280
1656950297107,2022-07-04T17.58.17.107,188.364,-0.370,0.590,-0.149
1656950297117,2022-07-04T17.58.17.117,188.374,-0.332,0.547,0.174
1656950297126,2022-07-04T17.58.17.126,188.383,-0.226,0.266,0.357
1656950297137,2022-07-04T17.58.17.137,188.394,-0.060,-0.022,0.386
1656950297147,2022-07-04T17.58.17.147,188.404,0.058,-0.107,0.451
1656950297157,2022-07-04T17.58.17.157,188.414,0.059,0.063,0.472
1656950297167,2022-07-04T17.58.17.167,188.424,0.003,0.199,0.342
1656950297178,2022-07-04T17.58.17.178,188.435,-0.008,0.230,0.302
1656950297186,2022-07-04T17.58.17.186,188.443,-0.036,0.182,0.296
1656950297197,2022-07-04T17.58.17.197,188.454,-0.103,0.204,0.232
1656950297207,2022-07-04T17.58.17.207,188.464,-0.131,0.269,0.251
1656950297217,2022-07-04T17.58.17.217,188.474,-0.159,0.360,0.303
1656950297227,2022-07-04T17.58.17.227,188.484,-0.223,0.409,0.265
