epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1656950303301,2022-07-04T17.58.23.301,194.548,0.549,46.037,-139.024
1656950303311,2022-07-04T17.58.23.311,194.558,-2.988,45.427,-148.537
1656950303321,2022-07-04T17.58.23.321,194.568,0.976,45.061,-160.488
1656950303331,2022-07-04T17.58.23.331,194.578,7.988,46.037,-171.402
1656950303340,2022-07-04T17.58.23.340,194.587,12.317,44.451,-180.915
1656950303350,2022-07-04T17.58.23.350,194.597,14.817,41.402,-188.354
1656950303361,2022-07-04T17.58.23.361,194.608,14.695,38.415,-194.085
1656950303371,2022-07-04T17.58.23.371,194.618,13.659,35.244,-196.890
1656950303381,2022-07-04T17.58.23.381,194.628,13.354,29.085,-195.854
1656950303391,2022-07-04T17.58.23.391,194.638,9.390,21.524,-190.732
1656950303400,2022-07-04T17.58.23.400,194.647,2.256,12.805,-182.195
1656950303410,2022-07-04T17.58.23.410,194.657,-4.695,4.207,-172.622
1656950303421,2022-07-04T17.58.23.421,194.668,-10.305,-4.146,-164.207
1656950303431,2022-07-04T17.58.23.431,194.678,-18.598,-10.610,-157.439
1656950303441,2022-07-04T17.58.23.441,194.688,-14.634,-15.061,-150.305
1656950303451,2022-07-04T17.58.23.451,194.698,5.000,-17.195,-143.780
1656950303462,2022-07-04T17.58.23.462,194.709,22.134,-14.756,-136.402
1656950303470,2022-07-04T17.58.23.470,194.717,39.756,-11.524,-130.671
1656950303481,2022-07-04T17.58.23.481,194.728,51.098,-10.305,-126.280
1656950303491,2022-07-04T17.58.23.491,194.738,53.293,-11.463,-120.122
1656950303501,2022-07-04T17.58.23.501,194.748,55.854,-12.439,-107.866
1656950303512,2022-07-04T17.58.23.512,194.759,59.634,-12.561,-91.037
1656950303522,2022-07-04T17.58.23.522,194.769,57.012,-13.415,-74.207
1656950303531,2022-07-04T17.58.23.531,194.778,52.073,-14.817,-56.098
1656950303541,2022-07-04T17.58.23.541,194.788,57.500,-14.329,-36.463
1656950303551,2022-07-04T17.58.23.551,194.798,58.232,-11.463,-15.488
1656950303561,2022-07-04T17.58.23.561,194.808,36.585,-6.585,3.780
1656950303572,2022-07-04T17.58.23.572,194.819,7.134,0.488,16.585
1656950303582,2022-07-04T17.58.23.582,194.829,-16.585,6.280,27.195
1656950303591,2022-07-04T17.58.23.591,194.838,-32.256,10.732,40.549
1656950303601,2022-07-04T17.58.23.601,194.848,-45.000,12.988,55.000
1656950303611,2022-07-04T17.58.23.611,194.858,-58.354,11.524,68.598
1656950303621,2022-07-04T17.58.23.621,194.868,-70.976,9.207,81.890
1656950303632,2022-07-04T17.58.23.632,194.879,-84.817,5.854,95.122
1656950303642,2022-07-04T17.58.23.642,194.889,-95.793,0.488,109.756
1656950303652,2022-07-04T17.58.23.652,194.899,-97.500,-4.939,123.720
1656950303661,2022-07-04T17.58.23.661,194.908,-89.146,-12.256,132.500
1656950303671,2022-07-04T17.58.23.671,194.918,-76.585,-25.976,134.512
1656950303681,2022-07-04T17.58.23.681,194.928,-56.098,-42.561,131.707
1656950303692,2022-07-04T17.58.23.692,194.939,-31.585,-52.378,124.695
1656950303702,2022-07-04T17.58.23.702,194.949,-16.463,-52.195,115.061
1656950303712,2022-07-04T17.58.23.712,194.959,-12.134,-42.805,107.256
1656950303721,2022-07-04T17.58.23.721,194.968,-13.110,-30.244,101.951
1656950303731,2022-07-04T17.58.23.731,194.978,-11.768,-20.244,96.768
1656950303741,2022-07-04T17.58.23.741,194.988,-2.866,-15.549,92.256
1656950303752,2022-07-04T17.58.23.752,194.999,12.561,-14.024,90.610
1656950303762,2022-07-04T17.58.23.762,195.009,25.793,-12.317,91.951
1656950303772,2022-07-04T17.58.23.772,195.019,31.220,-12.195,96.707
1656950303781,2022-07-04T17.58.23.781,195.028,27.988,-20.366,104.695
1656950303791,2022-07-04T17.58.23.791,195.038,13.841,-30.427,112.256
1656950303802,2022-07-04T17.58.23.802,195.049,4.024,-32.500,119.329
1656950303812,2022-07-04T17.58.23.812,195.059,3.841,-32.500,127.744
1656950303822,2022-07-04T17.58.23.822,195.069,-5.976,-36.341,137.866
1656950303832,2022-07-04T17.58.23.832,195.079,-17.866,-40.732,146.951
1656950303843,2022-07-04T17.58.23.843,195.090,-15.732,-45.732,150.549
1656950303851,2022-07-04T17.58.23.851,195.098,-6.402,-51.098,147.927
1656950303862,2022-07-04T17.58.23.862,195.109,2.683,-50.549,142.012
1656950303872,2022-07-04T17.58.23.872,195.119,7.256,-48.354,132.744
1656950303882,2022-07-04T17.58.23.882,195.129,-0.061,-49.939,123.902
1656950303892,2022-07-04T17.58.23.892,195.139,-8.232,-52.012,118.659
1656950303903,2022-07-04T17.58.23.903,195.150,-10.305,-52.073,117.012
1656950303911,2022-07-04T17.58.23.911,195.158,-5.000,-49.268,116.159
1656950303922,2022-07-04T17.58.23.922,195.169,5.732,-44.817,114.939
1656950303932,2022-07-04T17.58.23.932,195.179,13.841,-40.366,113.537
1656950303942,2022-07-04T17.58.23.942,195.189,16.951,-34.695,110.549
1656950303952,2022-07-04T17.58.23.952,195.199,19.512,-27.134,104.085
1656950303963,2022-07-04T17.58.23.963,195.210,17.744,-19.146,95.610
1656950303973,2022-07-04T17.58.23.973,195.220,19.878,-11.037,87.378
1656950303982,2022-07-04T17.58.23.982,195.229,23.293,1.524,80.183
1656950303992,2022-07-04T17.58.23.992,195.239,14.146,16.707,72.073
1656950304002,2022-07-04T17.58.24.002,195.249,2.256,26.402,57.012
1656950304012,2022-07-04T17.58.24.012,195.259,3.171,35.122,34.390
1656950304023,2022-07-04T17.58.24.023,195.270,9.573,40.671,13.171
1656950304033,2022-07-04T17.58.24.033,195.280,20.366,42.256,-6.037
1656950304042,2022-07-04T17.58.24.042,195.289,29.268,42.683,-21.707
1656950304052,2022-07-04T17.58.24.052,195.299,31.890,45.549,-34.268
1656950304062,2022-07-04T17.58.24.062,195.309,35.061,50.732,-46.280
1656950304073,2022-07-04T17.58.24.073,195.320,39.207,52.195,-59.573
1656950304083,2022-07-04T17.58.24.083,195.330,43.537,50.671,-73.963
1656950304093,2022-07-04T17.58.24.093,195.340,41.463,46.463,-85.732
1656950304102,2022-07-04T17.58.24.102,195.349,36.341,43.780,-95.244
1656950304112,2022-07-04T17.58.24.112,195.359,33.293,40.732,-104.573
1656950304122,2022-07-04T17.58.24.122,195.369,28.659,38.841,-112.988
1656950304133,2022-07-04T17.58.24.133,195.380,22.500,39.390,-121.585
1656950304143,2022-07-04T17.58.24.143,195.390,17.195,41.220,-131.524
1656950304153,2022-07-04T17.58.24.153,195.400,11.524,42.439,-141.707
1656950304163,2022-07-04T17.58.24.163,195.410,6.951,42.012,-150.732
1656950304172,2022-07-04T17.58.24.172,195.419,5.427,40.366,-160.671
1656950304182,2022-07-04T17.58.24.182,195.429,3.476,38.171,-169.329
1656950304193,2022-07-04T17.58.24.193,195.440,3.841,37.378,-175.549
1656950304203,2022-07-04T17.58.24.203,195.450,7.683,33.963,-179.939
1656950304213,2022-07-04T17.58.24.213,195.460,12.683,32.073,-182.439
1656950304223,2022-07-04T17.58.24.223,195.470,16.646,29.573,-183.598
1656950304232,2022-07-04T17.58.24.232,195.479,14.695,26.341,-183.171
1656950304242,2022-07-04T17.58.24.242,195.489,13.354,22.378,-181.341
1656950304253,2022-07-04T17.58.24.253,195.500,11.463,17.256,-176.768
1656950304263,2022-07-04T17.58.24.263,195.510,7.195,10.122,-168.720
1656950304273,2022-07-04T17.58.24.273,195.520,1.280,3.476,-161.098
1656950304283,2022-07-04T17.58.24.283,195.530,-7.012,-2.317,-157.500
1656950304292,2022-07-04T17.58.24.292,195.539,-9.329,-7.683,-152.500
1656950304303,2022-07-04T17.58.24.303,195.550,4.146,-12.622,-148.720
1656950304313,2022-07-04T17.58.24.313,195.560,15.854,-16.159,-143.598
1656950304323,2022-07-04T17.58.24.323,195.570,20.061,-16.951,-137.927
1656950304333,2022-07-04T17.58.24.333,195.580,29.085,-15.976,-132.195
1656950304344,2022-07-04T17.58.24.344,195.591,39.634,-15.671,-124.573
1656950304354,2022-07-04T17.58.24.354,195.601,44.878,-18.232,-112.256
1656950304363,2022-07-04T17.58.24.363,195.610,48.598,-20.122,-96.951
1656950304373,2022-07-04T17.58.24.373,195.620,52.134,-20.244,-82.561
1656950304383,2022-07-04T17.58.24.383,195.630,46.707,-18.293,-69.573
1656950304393,2022-07-04T17.58.24.393,195.640,38.659,-16.280,-55.427
1656950304404,2022-07-04T17.58.24.404,195.651,34.207,-12.561,-37.927
1656950304414,2022-07-04T17.58.24.414,195.661,26.524,-5.427,-15.854
1656950304423,2022-07-04T17.58.24.423,195.670,6.707,2.439,3.841
1656950304433,2022-07-04T17.58.24.433,195.680,-18.720,6.280,15.061
1656950304443,2022-07-04T17.58.24.443,195.690,-34.329,6.037,25.793
1656950304453,2022-07-04T17.58.24.453,195.700,-37.378,5.366,40.061
1656950304464,2022-07-04T17.58.24.464,195.711,-40.183,4.268,54.817
1656950304474,2022-07-04T17.58.24.474,195.721,-47.073,2.073,67.012
1656950304483,2022-07-04T17.58.24.483,195.730,-52.988,-0.488,78.232
1656950304493,2022-07-04T17.58.24.493,195.740,-56.768,-2.561,89.939
1656950304503,2022-07-04T17.58.24.503,195.750,-60.732,-4.390,101.585
1656950304513,2022-07-04T17.58.24.513,195.760,-65.549,-8.598,110.854
1656950304524,2022-07-04T17.58.24.524,195.771,-65.122,-16.646,116.646
1656950304534,2022-07-04T17.58.24.534,195.781,-56.585,-26.220,119.329
1656950304544,2022-07-04T17.58.24.544,195.791,-43.171,-34.878,120.488
1656950304553,2022-07-04T17.58.24.553,195.800,-29.329,-40.732,119.939
1656950304563,2022-07-04T17.58.24.563,195.810,-18.780,-42.927,116.220
1656950304574,2022-07-04T17.58.24.574,195.821,-14.085,-41.402,110.000
1656950304584,2022-07-04T17.58.24.584,195.831,-14.878,-36.585,101.829
1656950304594,2022-07-04T17.58.24.594,195.841,-15.427,-30.183,92.622
1656950304604,2022-07-04T17.58.24.604,195.851,-10.000,-24.817,84.451
1656950304613,2022-07-04T17.58.24.613,195.860,-1.159,-22.378,81.220
1656950304623,2022-07-04T17.58.24.623,195.870,9.329,-21.829,83.963
1656950304634,2022-07-04T17.58.24.634,195.881,20.122,-21.585,88.659
1656950304644,2022-07-04T17.58.24.644,195.891,24.817,-22.683,94.207
1656950304654,2022-07-04T17.58.24.654,195.901,23.659,-27.256,102.927
1656950304664,2022-07-04T17.58.24.664,195.911,18.780,-33.354,113.841
1656950304673,2022-07-04T17.58.24.673,195.920,6.159,-39.390,125.183
1656950304683,2022-07-04T17.58.24.683,195.930,-5.122,-42.622,135.427
1656950304694,2022-07-04T17.58.24.694,195.941,-6.341,-42.256,142.988
1656950304704,2022-07-04T17.58.24.704,195.951,-13.293,-43.537,146.768
1656950304714,2022-07-04T17.58.24.714,195.961,-12.012,-43.415,147.622
1656950304724,2022-07-04T17.58.24.724,195.971,4.817,-46.402,144.390
1656950304733,2022-07-04T17.58.24.733,195.980,12.378,-52.988,137.195
1656950304743,2022-07-04T17.58.24.743,195.990,8.293,-54.146,129.817
1656950304754,2022-07-04T17.58.24.754,196.001,1.220,-50.366,124.573
1656950304764,2022-07-04T17.58.24.764,196.011,-1.646,-46.829,121.646
1656950304774,2022-07-04T17.58.24.774,196.021,-0.793,-46.646,120.488
1656950304784,2022-07-04T17.58.24.784,196.031,0.976,-46.037,120.244
1656950304795,2022-07-04T17.58.24.795,196.042,5.061,-41.220,117.683
1656950304803,2022-07-04T17.58.24.803,196.050,9.451,-32.439,113.049
1656950304814,2022-07-04T17.58.24.814,196.061,13.659,-25.122,106.402
1656950304824,2022-07-04T17.58.24.824,196.071,17.317,-20.122,98.110
1656950304834,2022-07-04T17.58.24.834,196.081,14.146,-12.561,88.537
1656950304845,2022-07-04T17.58.24.845,196.092,1.524,0.671,77.866
1656950304855,2022-07-04T17.58.24.855,196.102,-4.207,11.280,62.378
1656950304864,2022-07-04T17.58.24.864,196.111,2.012,20.976,44.024
1656950304874,2022-07-04T17.58.24.874,196.121,15.915,34.451,26.341
1656950304884,2022-07-04T17.58.24.884,196.131,26.829,39.329,8.110
1656950304894,2022-07-04T17.58.24.894,196.141,30.976,40.488,-8.841
1656950304905,2022-07-04T17.58.24.905,196.152,28.963,48.537,-22.622
1656950304915,2022-07-04T17.58.24.915,196.162,27.256,55.366,-34.573
1656950304924,2022-07-04T17.58.24.924,196.171,27.622,53.049,-47.744
1656950304934,2022-07-04T17.58.24.934,196.181,35.854,50.671,-61.037
1656950304944,2022-07-04T17.58.24.944,196.191,39.634,49.024,-70.366
1656950304954,2022-07-04T17.58.24.954,196.201,35.122,47.317,-75.671
1656950304965,2022-07-04T17.58.24.965,196.212,30.976,44.756,-81.951
1656950304975,2022-07-04T17.58.24.975,196.222,25.854,43.232,-87.988
1656950304985,2022-07-04T17.58.24.985,196.232,20.183,42.378,-94.878
1656950304994,2022-07-04T17.58.24.994,196.241,15.854,43.049,-104.817
1656950305004,2022-07-04T17.58.25.004,196.251,14.634,45.854,-116.524
1656950305014,2022-07-04T17.58.25.014,196.261,16.707,48.963,-128.232
1656950305025,2022-07-04T17.58.25.025,196.272,14.329,49.451,-139.329
1656950305035,2022-07-04T17.58.25.035,196.282,11.402,49.207,-150.000
1656950305045,2022-07-04T17.58.25.045,196.292,12.927,46.402,-160.488
1656950305054,2022-07-04T17.58.25.054,196.301,17.012,44.512,-168.963
1656950305064,2022-07-04T17.58.25.064,196.311,17.500,40.671,-176.037
1656950305074,2022-07-04T17.58.25.074,196.321,16.220,36.098,-181.585
1656950305085,2022-07-04T17.58.25.085,196.332,12.012,28.902,-184.146
1656950305095,2022-07-04T17.58.25.095,196.342,4.451,19.268,-182.500
1656950305105,2022-07-04T17.58.25.105,196.352,-5.976,10.610,-177.805
1656950305114,2022-07-04T17.58.25.114,196.361,-13.902,4.634,-171.951
1656950305124,2022-07-04T17.58.25.124,196.371,-19.817,-0.122,-164.207
1656950305135,2022-07-04T17.58.25.135,196.382,-24.939,-3.110,-156.280
1656950305145,2022-07-04T17.58.25.145,196.392,-25.000,-5.976,-151.463
1656950305155,2022-07-04T17.58.25.155,196.402,-17.744,-8.110,-150.549
1656950305165,2022-07-04T17.58.25.165,196.412,-1.768,-9.085,-151.341
1656950305176,2022-07-04T17.58.25.176,196.423,20.488,-9.512,-151.159
1656950305184,2022-07-04T17.58.25.184,196.431,36.890,-10.183,-150.854
1656950305195,2022-07-04T17.58.25.195,196.442,48.293,-12.195,-149.878
1656950305205,2022-07-04T17.58.25.205,196.452,54.512,-14.939,-142.744
1656950305215,2022-07-04T17.58.25.215,196.462,58.110,-15.366,-128.537
1656950305225,2022-07-04T17.58.25.225,196.472,60.061,-11.890,-109.329
1656950305236,2022-07-04T17.58.25.236,196.483,61.280,-9.756,-89.512
1656950305244,2022-07-04T17.58.25.244,196.491,55.671,-9.207,-71.037
1656950305255,2022-07-04T17.58.25.255,196.502,45.732,-7.866,-53.902
1656950305265,2022-07-04T17.58.25.265,196.512,41.890,-3.841,-35.976
1656950305275,2022-07-04T17.58.25.275,196.522,35.671,1.402,-16.951
1656950305285,2022-07-04T17.58.25.285,196.532,16.098,5.244,-0.793
1656950305296,2022-07-04T17.58.25.296,196.543,-6.707,7.317,10.976
1656950305304,2022-07-04T17.58.25.304,196.551,-20.366,6.463,21.037
1656950305315,2022-07-04T17.58.25.315,196.562,-33.049,3.841,32.744
1656950305325,2022-07-04T17.58.25.325,196.572,-51.646,-0.427,46.159
1656950305335,2022-07-04T17.58.25.335,196.582,-67.195,-5.549,60.732
1656950305345,2022-07-04T17.58.25.345,196.592,-75.061,-8.720,74.695
1656950305356,2022-07-04T17.58.25.356,196.603,-77.500,-9.756,89.329
1656950305366,2022-07-04T17.58.25.366,196.613,-74.573,-9.634,102.805
1656950305375,2022-07-04T17.58.25.375,196.622,-65.061,-7.683,113.110
1656950305385,2022-07-04T17.58.25.385,196.632,-51.646,-6.159,116.646
1656950305395,2022-07-04T17.58.25.395,196.642,-37.744,-10.671,113.476
1656950305406,2022-07-04T17.58.25.406,196.653,-24.024,-21.707,107.927
1656950305416,2022-07-04T17.58.25.416,196.663,-9.634,-33.780,103.780
1656950305426,2022-07-04T17.58.25.426,196.673,-0.488,-41.829,100.427
1656950305435,2022-07-04T17.58.25.435,196.682,-0.305,-43.049,96.585
1656950305445,2022-07-04T17.58.25.445,196.692,-6.463,-39.024,92.988
1656950305455,2022-07-04T17.58.25.455,196.702,-12.317,-32.622,91.646
1656950305466,2022-07-04T17.58.25.466,196.713,-11.463,-22.988,92.622
1656950305476,2022-07-04T17.58.25.476,196.723,-2.500,-14.146,97.073
1656950305486,2022-07-04T17.58.25.486,196.733,8.598,-10.610,104.695
1656950305495,2022-07-04T17.58.25.495,196.742,14.268,-12.683,113.354
1656950305505,2022-07-04T17.58.25.505,196.752,15.183,-17.256,120.183
1656950305515,2022-07-04T17.58.25.515,196.762,11.280,-22.561,123.720
1656950305526,2022-07-04T17.58.25.526,196.773,1.402,-27.988,125.427
1656950305536,2022-07-04T17.58.25.536,196.783,-9.024,-34.268,128.232
1656950305546,2022-07-04T17.58.25.546,196.793,-17.073,-40.793,131.707
1656950305556,2022-07-04T17.58.25.556,196.803,-25.183,-45.549,135.610
1656950305565,2022-07-04T17.58.25.565,196.812,-24.512,-45.061,138.415
1656950305575,2022-07-04T17.58.25.575,196.822,-6.402,-39.451,140.305
1656950305586,2022-07-04T17.58.25.586,196.833,13.476,-35.305,140.854
1656950305596,2022-07-04T17.58.25.596,196.843,16.890,-38.780,138.049
1656950305606,2022-07-04T17.58.25.606,196.853,9.085,-46.768,130.976
1656950305616,2022-07-04T17.58.25.616,196.863,1.707,-50.976,121.341
1656950305625,2022-07-04T17.58.25.625,196.872,-3.598,-49.024,113.476
1656950305636,2022-07-04T17.58.25.636,196.883,-10.610,-46.463,110.122
1656950305646,2022-07-04T17.58.25.646,196.893,-10.732,-43.902,110.366
1656950305656,2022-07-04T17.58.25.656,196.903,-1.768,-42.439,109.512
1656950305666,2022-07-04T17.58.25.666,196.913,2.073,-39.451,106.220
1656950305677,2022-07-04T17.58.25.677,196.924,6.463,-33.537,99.024
1656950305685,2022-07-04T17.58.25.685,196.932,14.695,-24.512,93.598
1656950305696,2022-07-04T17.58.25.696,196.943,12.439,-13.110,93.537
1656950305706,2022-07-04T17.58.25.706,196.953,-2.622,-4.390,88.476
1656950305716,2022-07-04T17.58.25.716,196.963,-16.463,-0.061,72.805
1656950305726,2022-07-04T17.58.25.726,196.973,-18.598,11.341,53.293
1656950305737,2022-07-04T17.58.25.737,196.984,-14.146,23.963,31.829
1656950305747,2022-07-04T17.58.25.747,196.994,-0.671,30.488,14.207
1656950305756,2022-07-04T17.58.25.756,197.003,20.366,35.610,-1.463
1656950305766,2022-07-04T17.58.25.766,197.013,29.695,39.878,-19.085
1656950305776,2022-07-04T17.58.25.776,197.023,30.915,43.598,-36.646
1656950305786,2022-07-04T17.58.25.786,197.033,37.439,46.829,-48.902
1656950305797,2022-07-04T17.58.25.797,197.044,47.744,49.573,-60.244
1656950305807,2022-07-04T17.58.25.807,197.054,54.085,52.073,-71.707
1656950305816,2022-07-04T17.58.25.816,197.063,54.634,53.659,-80.793
1656950305826,2022-07-04T17.58.25.826,197.073,48.415,53.354,-87.256
1656950305836,2022-07-04T17.58.25.836,197.083,40.000,53.049,-92.988
1656950305846,2022-07-04T17.58.25.846,197.093,29.634,51.037,-100.183
1656950305857,2022-07-04T17.58.25.857,197.104,16.951,49.573,-109.512
1656950305867,2022-07-04T17.58.25.867,197.114,8.415,47.805,-121.037
1656950305876,2022-07-04T17.58.25.876,197.123,2.378,46.524,-132.683
1656950305886,2022-07-04T17.58.25.886,197.133,2.500,46.159,-145.122
1656950305896,2022-07-04T17.58.25.896,197.143,4.085,45.854,-156.402
1656950305907,2022-07-04T17.58.25.907,197.154,6.463,44.085,-165.915
1656950305917,2022-07-04T17.58.25.917,197.164,10.732,42.622,-173.902
1656950305927,2022-07-04T17.58.25.927,197.174,15.915,40.061,-181.220
1656950305936,2022-07-04T17.58.25.936,197.183,15.549,35.244,-188.232
1656950305946,2022-07-04T17.58.25.946,197.193,8.841,31.463,-192.805
1656950305956,2022-07-04T17.58.25.956,197.203,-1.280,29.634,-193.476
1656950305967,2022-07-04T17.58.25.967,197.214,-7.500,24.695,-189.024
1656950305977,2022-07-04T17.58.25.977,197.224,-14.939,19.390,-181.341
1656950305987,2022-07-04T17.58.25.987,197.234,-18.963,14.146,-173.963
1656950305997,2022-07-04T17.58.25.997,197.244,-15.915,8.354,-166.159
1656950306006,2022-07-04T17.58.26.006,197.253,-8.354,2.744,-158.293
1656950306016,2022-07-04T17.58.26.016,197.263,0.915,-2.195,-151.951
1656950306027,2022-07-04T17.58.26.027,197.274,9.329,-5.488,-148.171
1656950306037,2022-07-04T17.58.26.037,197.284,24.512,-9.085,-145.793
1656950306047,2022-07-04T17.58.26.047,197.294,43.171,-12.256,-143.902
1656950306057,2022-07-04T17.58.26.057,197.304,59.085,-15.244,-141.524
1656950306066,2022-07-04T17.58.26.066,197.313,68.171,-17.866,-136.951
1656950306076,2022-07-04T17.58.26.076,197.323,74.390,-20.671,-127.439
1656950306087,2022-07-04T17.58.26.087,197.334,77.744,-20.854,-112.500
1656950306097,2022-07-04T17.58.26.097,197.344,78.110,-16.829,-94.878
1656950306107,2022-07-04T17.58.26.107,197.354,72.439,-13.354,-76.646
1656950306117,2022-07-04T17.58.26.117,197.364,61.463,-11.707,-58.232
1656950306126,2022-07-04T17.58.26.126,197.373,49.451,-9.207,-38.354
1656950306137,2022-07-04T17.58.26.137,197.384,33.049,-2.622,-16.951
1656950306147,2022-07-04T17.58.26.147,197.394,8.293,5.854,2.988
1656950306157,2022-07-04T17.58.26.157,197.404,-15.427,10.854,17.195
1656950306167,2022-07-04T17.58.26.167,197.414,-28.963,9.939,32.195
1656950306178,2022-07-04T17.58.26.178,197.425,-37.683,8.963,49.085
1656950306188,2022-07-04T17.58.26.188,197.435,-48.841,8.476,65.976
1656950306197,2022-07-04T17.58.26.197,197.444,-63.049,6.341,81.829
1656950306207,2022-07-04T17.58.26.207,197.454,-75.549,3.110,95.793
1656950306217,2022-07-04T17.58.26.217,197.464,-83.963,-1.037,105.915
1656950306227,2022-07-04T17.58.26.227,197.474,-85.854,-5.854,111.707
1656950306238,2022-07-04T17.58.26.238,197.485,-81.463,-11.037,115.061
1656950306248,2022-07-04T17.58.26.248,197.495,-71.707,-15.915,118.659
1656950306257,2022-07-04T17.58.26.257,197.504,-60.976,-19.573,121.646
1656950306267,2022-07-04T17.58.26.267,197.514,-51.463,-22.561,121.463
1656950306277,2022-07-04T17.58.26.277,197.524,-39.878,-26.646,116.585
1656950306287,2022-07-04T17.58.26.287,197.534,-26.341,-32.805,107.805
1656950306298,2022-07-04T17.58.26.298,197.545,-12.561,-38.171,98.171
1656950306308,2022-07-04T17.58.26.308,197.555,-2.500,-38.537,91.524
1656950306317,2022-07-04T17.58.26.317,197.564,2.683,-34.146,89.207
1656950306327,2022-07-04T17.58.26.327,197.574,6.159,-28.659,88.232
1656950306337,2022-07-04T17.58.26.337,197.584,10.000,-26.341,88.415
1656950306347,2022-07-04T17.58.26.347,197.594,17.134,-27.012,91.098
1656950306358,2022-07-04T17.58.26.358,197.605,24.146,-28.720,97.622
1656950306368,2022-07-04T17.58.26.368,197.615,26.037,-29.268,107.561
1656950306378,2022-07-04T17.58.26.378,197.625,23.232,-28.780,117.805
1656950306387,2022-07-04T17.58.26.387,197.634,18.171,-29.573,126.159
1656950306397,2022-07-04T17.58.26.397,197.644,11.829,-34.939,131.951
1656950306407,2022-07-04T17.58.26.407,197.654,-0.793,-45.061,136.037
1656950306418,2022-07-04T17.58.26.418,197.665,-15.122,-53.354,137.866
1656950306428,2022-07-04T17.58.26.428,197.675,-17.988,-55.122,138.537
1656950306438,2022-07-04T17.58.26.438,197.685,-11.829,-53.293,138.659
1656950306447,2022-07-04T17.58.26.447,197.694,-2.317,-49.878,138.780
1656950306457,2022-07-04T17.58.26.457,197.704,7.195,-47.744,137.317
1656950306468,2022-07-04T17.58.26.468,197.715,10.610,-47.988,133.049
1656950306478,2022-07-04T17.58.26.478,197.725,6.890,-51.463,126.768
1656950306488,2022-07-04T17.58.26.488,197.735,-0.549,-53.720,120.183
1656950306498,2022-07-04T17.58.26.498,197.745,-3.841,-51.524,115.305
1656950306507,2022-07-04T17.58.26.507,197.754,-5.976,-47.866,113.415
1656950306517,2022-07-04T17.58.26.517,197.764,-9.512,-43.110,114.756
1656950306528,2022-07-04T17.58.26.528,197.775,-5.488,-36.890,114.939
1656950306538,2022-07-04T17.58.26.538,197.785,0.793,-30.854,110.488
1656950306548,2022-07-04T17.58.26.548,197.795,-0.122,-24.695,102.439
1656950306558,2022-07-04T17.58.26.558,197.805,0.061,-17.317,94.207
1656950306569,2022-07-04T17.58.26.569,197.816,3.293,-5.061,90.671
1656950306577,2022-07-04T17.58.26.577,197.824,-7.134,10.610,85.122
1656950306588,2022-07-04T17.58.26.588,197.835,-11.463,23.232,68.293
1656950306598,2022-07-04T17.58.26.598,197.845,-11.037,34.939,45.793
1656950306608,2022-07-04T17.58.26.608,197.855,-12.500,38.963,21.707
1656950306618,2022-07-04T17.58.26.618,197.865,2.378,37.744,0.732
1656950306629,2022-07-04T17.58.26.629,197.876,28.171,43.659,-14.146
1656950306637,2022-07-04T17.58.26.637,197.884,43.049,48.598,-29.451
1656950306648,2022-07-04T17.58.26.648,197.895,46.098,46.098,-47.439
1656950306658,2022-07-04T17.58.26.658,197.905,48.963,43.415,-62.744
1656950306668,2022-07-04T17.58.26.668,197.915,53.415,45.976,-74.024
1656950306678,2022-07-04T17.58.26.678,197.925,52.622,46.829,-86.280
1656950306689,2022-07-04T17.58.26.689,197.936,53.780,49.390,-96.280
1656950306698,2022-07-04T17.58.26.698,197.945,49.390,52.256,-102.134
1656950306708,2022-07-04T17.58.26.708,197.955,38.049,50.671,-108.476
1656950306718,2022-07-04T17.58.26.718,197.965,25.610,49.512,-117.988
1656950306728,2022-07-04T17.58.26.728,197.975,14.939,46.829,-129.573
1656950306739,2022-07-04T17.58.26.739,197.986,8.110,45.732,-140.366
1656950306749,2022-07-04T17.58.26.749,197.996,2.744,44.268,-150.000
1656950306759,2022-07-04T17.58.26.759,198.006,2.439,41.707,-159.085
1656950306768,2022-07-04T17.58.26.768,198.015,9.512,39.756,-166.951
1656950306778,2022-07-04T17.58.26.778,198.025,13.598,38.476,-173.293
1656950306788,2022-07-04T17.58.26.788,198.035,14.878,34.939,-179.024
1656950306799,2022-07-04T17.58.26.799,198.046,17.134,32.195,-184.756
1656950306809,2022-07-04T17.58.26.809,198.056,16.768,30.183,-188.232
1656950306819,2022-07-04T17.58.26.819,198.066,11.037,26.829,-189.451
1656950306828,2022-07-04T17.58.26.828,198.075,3.659,22.683,-188.841
1656950306838,2022-07-04T17.58.26.838,198.085,-3.110,15.183,-186.037
1656950306848,2022-07-04T17.58.26.848,198.095,-8.171,7.378,-180.610
1656950306859,2022-07-04T17.58.26.859,198.106,-9.085,-1.098,-173.354
1656950306869,2022-07-04T17.58.26.869,198.116,-8.293,-8.354,-166.280
1656950306879,2022-07-04T17.58.26.879,198.126,-5.671,-12.622,-160.122
1656950306888,2022-07-04T17.58.26.888,198.135,1.951,-14.085,-152.561
1656950306898,2022-07-04T17.58.26.898,198.145,18.659,-13.476,-145.244
1656950306908,2022-07-04T17.58.26.908,198.155,35.427,-10.122,-138.720
1656950306919,2022-07-04T17.58.26.919,198.166,51.585,-6.037,-135.244
