epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1656950291631,2022-07-04T17.58.11.631,183.306,-0.964,0.709,-0.076
1656950291641,2022-07-04T17.58.11.641,183.316,-0.987,0.743,-0.078
1656950291652,2022-07-04T17.58.11.652,183.327,-1.022,0.768,-0.072
1656950291661,2022-07-04T17.58.11.661,183.336,-1.053,0.766,-0.024
1656950291671,2022-07-04T17.58.11.671,183.346,-1.073,0.729,0.081
1656950291681,2022-07-04T17.58.11.681,183.356,-1.078,0.679,0.187
1656950291690,2022-07-04T17.58.11.690,183.365,-1.098,0.693,0.266
1656950291700,2022-07-04T17.58.11.700,183.375,-1.109,0.680,0.319
1656950291710,2022-07-04T17.58.11.710,183.385,-1.104,0.598,0.340
1656950291721,2022-07-04T17.58.11.721,183.396,-1.105,0.469,0.335
1656950291729,2022-07-04T17.58.11.729,183.404,-1.127,0.352,0.345
1656950291740,2022-07-04T17.58.11.740,183.415,-1.150,0.280,0.370
1656950291750,2022-07-04T17.58.11.750,183.425,-1.141,0.245,0.370
1656950291760,2022-07-04T17.58.11.760,183.435,-1.040,0.263,0.297
1656950291769,2022-07-04T17.58.11.769,183.444,-0.907,0.303,0.204
1656950291779,2022-07-04T17.58.11.779,183.454,-0.828,0.363,0.148
1656950291789,2022-07-04T17.58.11.789,183.464,-0.816,0.393,0.183
1656950291800,2022-07-04T17.58.11.800,183.475,-0.848,0.438,0.264
1656950291808,2022-07-04T17.58.11.808,183.483,-0.893,0.534,0.300
1656950291819,2022-07-04T17.58.11.819,183.494,-0.910,0.680,0.254
1656950291829,2022-07-04T17.58.11.829,183.504,-0.901,0.834,0.208
1656950291838,2022-07-04T17.58.11.838,183.513,-0.875,0.885,0.232
1656950291848,2022-07-04T17.58.11.848,183.523,-0.850,0.792,0.364
1656950291858,2022-07-04T17.58.11.858,183.533,-0.846,0.718,0.510
1656950291869,2022-07-04T17.58.11.869,183.544,-0.876,0.715,0.550
1656950291877,2022-07-04T17.58.11.877,183.552,-0.902,0.819,0.401
1656950291888,2022-07-04T17.58.11.888,183.563,-0.936,0.876,0.284
1656950291898,2022-07-04T17.58.11.898,183.573,-0.990,0.810,0.332
1656950291908,2022-07-04T17.58.11.908,183.583,-1.019,0.711,0.423
1656950291917,2022-07-04T17.58.11.917,183.592,-0.967,0.613,0.507
1656950291927,2022-07-04T17.58.11.927,183.602,-0.847,0.560,0.503
1656950291937,2022-07-04T17.58.11.937,183.612,-0.722,0.598,0.353
1656950291946,2022-07-04T17.58.11.946,183.621,-0.630,0.616,0.210
1656950291956,2022-07-04T17.58.11.956,183.631,-0.623,0.673,0.170
1656950291967,2022-07-04T17.58.11.967,183.642,-0.679,0.735,0.213
1656950291977,2022-07-04T17.58.11.977,183.652,-0.729,0.745,0.255
1656950291986,2022-07-04T17.58.11.986,183.661,-0.696,0.649,0.208
1656950291996,2022-07-04T17.58.11.996,183.671,-0.619,0.594,0.055
1656950292006,2022-07-04T17.58.12.006,183.681,-0.549,0.574,-0.140
1656950292016,2022-07-04T17.58.12.016,183.691,-0.421,0.480,-0.229
1656950292025,2022-07-04T17.58.12.025,183.700,-0.268,0.261,-0.123
1656950292036,2022-07-04T17.58.12.036,183.711,-0.150,0.013,0.061
1656950292046,2022-07-04T17.58.12.046,183.721,0.013,-0.182,0.152
1656950292056,2022-07-04T17.58.12.056,183.731,0.027,-0.271,0.231
1656950292065,2022-07-04T17.58.12.065,183.740,-0.032,-0.187,0.260
1656950292075,2022-07-04T17.58.12.075,183.750,-0.045,-0.065,0.212
1656950292085,2022-07-04T17.58.12.085,183.760,-0.086,0.080,0.180
1656950292094,2022-07-04T17.58.12.094,183.769,-0.135,0.204,0.146
1656950292104,2022-07-04T17.58.12.104,183.779,-0.230,0.295,0.212
1656950292115,2022-07-04T17.58.12.115,183.790,-0.328,0.367,0.366
1656950292125,2022-07-04T17.58.12.125,183.800,-0.388,0.520,0.354
1656950292134,2022-07-04T17.58.12.134,183.809,-0.469,0.586,0.312
1656950292144,2022-07-04T17.58.12.144,183.819,-0.570,0.627,0.311
1656950292154,2022-07-04T17.58.12.154,183.829,-0.663,0.698,0.336
1656950292164,2022-07-04T17.58.12.164,183.839,-0.720,0.722,0.377
1656950292173,2022-07-04T17.58.12.173,183.848,-0.734,0.708,0.369
1656950292183,2022-07-04T17.58.12.183,183.858,-0.724,0.671,0.349
1656950292194,2022-07-04T17.58.12.194,183.869,-0.728,0.620,0.310
1656950292204,2022-07-04T17.58.12.204,183.879,-0.741,0.508,0.279
1656950292213,2022-07-04T17.58.12.213,183.888,-0.726,0.454,0.257
1656950292223,2022-07-04T17.58.12.223,183.898,-0.671,0.462,0.273
1656950292233,2022-07-04T17.58.12.233,183.908,-0.633,0.467,0.268
1656950292242,2022-07-04T17.58.12.242,183.917,-0.605,0.492,0.260
1656950292252,2022-07-04T17.58.12.252,183.927,-0.622,0.533,0.215
1656950292263,2022-07-04T17.58.12.263,183.938,-0.677,0.585,0.210
1656950292273,2022-07-04T17.58.12.273,183.948,-0.771,0.628,0.228
1656950292282,2022-07-04T17.58.12.282,183.957,-0.884,0.698,0.240
1656950292292,2022-07-04T17.58.12.292,183.967,-1.024,0.766,0.264
1656950292302,2022-07-04T17.58.12.302,183.977,-1.186,0.770,0.294
1656950292312,2022-07-04T17.58.12.312,183.987,-1.400,0.733,0.292
1656950292321,2022-07-04T17.58.12.321,183.996,-1.506,0.668,0.252
1656950292331,2022-07-04T17.58.12.331,184.006,-1.436,0.601,0.232
1656950292342,2022-07-04T17.58.12.342,184.017,-1.269,0.505,0.223
1656950292352,2022-07-04T17.58.12.352,184.027,-1.156,0.374,0.226
1656950292361,2022-07-04T17.58.12.361,184.036,-1.167,0.318,0.235
1656950292371,2022-07-04T17.58.12.371,184.046,-1.206,0.354,0.250
1656950292381,2022-07-04T17.58.12.381,184.056,-1.222,0.524,0.252
1656950292390,2022-07-04T17.58.12.390,184.065,-1.178,0.722,0.229
1656950292400,2022-07-04T17.58.12.400,184.075,-1.096,0.841,0.193
1656950292411,2022-07-04T17.58.12.411,184.086,-1.012,0.913,0.102
1656950292421,2022-07-04T17.58.12.421,184.096,-0.947,0.938,0.046
1656950292430,2022-07-04T17.58.12.430,184.105,-0.918,0.871,0.024
1656950292440,2022-07-04T17.58.12.440,184.115,-0.938,0.753,0.066
1656950292450,2022-07-04T17.58.12.450,184.125,-0.958,0.679,0.081
1656950292460,2022-07-04T17.58.12.460,184.135,-0.949,0.713,0.005
1656950292469,2022-07-04T17.58.12.469,184.144,-0.965,0.858,-0.107
1656950292479,2022-07-04T17.58.12.479,184.154,-0.933,0.939,-0.157
1656950292490,2022-07-04T17.58.12.490,184.165,-0.912,0.941,-0.166
1656950292498,2022-07-04T17.58.12.498,184.173,-0.963,0.891,-0.119
1656950292509,2022-07-04T17.58.12.509,184.184,-1.059,0.811,-0.030
1656950292519,2022-07-04T17.58.12.519,184.194,-1.126,0.707,0.063
1656950292529,2022-07-04T17.58.12.529,184.204,-1.170,0.624,0.119
1656950292538,2022-07-04T17.58.12.538,184.213,-1.168,0.536,0.161
1656950292548,2022-07-04T17.58.12.548,184.223,-1.167,0.442,0.210
1656950292558,2022-07-04T17.58.12.558,184.233,-1.161,0.345,0.250
1656950292569,2022-07-04T17.58.12.569,184.244,-1.165,0.265,0.273
1656950292578,2022-07-04T17.58.12.578,184.253,-1.165,0.190,0.301
1656950292588,2022-07-04T17.58.12.588,184.263,-1.155,0.135,0.337
1656950292598,2022-07-04T17.58.12.598,184.273,-1.119,0.116,0.370
1656950292608,2022-07-04T17.58.12.608,184.283,-1.072,0.139,0.383
1656950292617,2022-07-04T17.58.12.617,184.292,-1.013,0.215,0.348
1656950292627,2022-07-04T17.58.12.627,184.302,-0.930,0.335,0.256
1656950292638,2022-07-04T17.58.12.638,184.313,-0.865,0.439,0.191
1656950292646,2022-07-04T17.58.12.646,184.321,-0.864,0.522,0.175
1656950292657,2022-07-04T17.58.12.657,184.332,-0.879,0.600,0.173
1656950292667,2022-07-04T17.58.12.667,184.342,-0.880,0.688,0.145
1656950292677,2022-07-04T17.58.12.677,184.352,-0.885,0.791,0.129
1656950292686,2022-07-04T17.58.12.686,184.361,-0.881,0.835,0.180
1656950292696,2022-07-04T17.58.12.696,184.371,-0.851,0.836,0.259
1656950292706,2022-07-04T17.58.12.706,184.381,-0.839,0.818,0.333
1656950292717,2022-07-04T17.58.12.717,184.392,-0.849,0.811,0.359
1656950292725,2022-07-04T17.58.12.725,184.400,-0.898,0.843,0.349
1656950292736,2022-07-04T17.58.12.736,184.411,-1.039,0.941,0.271
1656950292746,2022-07-04T17.58.12.746,184.421,-1.144,1.059,0.162
1656950292756,2022-07-04T17.58.12.756,184.431,-1.146,0.965,0.235
1656950292765,2022-07-04T17.58.12.765,184.440,-1.039,0.764,0.434
1656950292775,2022-07-04T17.58.12.775,184.450,-0.881,0.666,0.469
1656950292786,2022-07-04T17.58.12.786,184.461,-0.724,0.597,0.381
1656950292794,2022-07-04T17.58.12.794,184.469,-0.614,0.546,0.292
1656950292805,2022-07-04T17.58.12.805,184.480,-0.560,0.544,0.202
1656950292815,2022-07-04T17.58.12.815,184.490,-0.560,0.555,0.205
1656950292825,2022-07-04T17.58.12.825,184.500,-0.565,0.501,0.283
1656950292834,2022-07-04T17.58.12.834,184.509,-0.521,0.486,0.201
1656950292844,2022-07-04T17.58.12.844,184.519,-0.456,0.497,0.116
1656950292854,2022-07-04T17.58.12.854,184.529,-0.399,0.529,0.065
1656950292865,2022-07-04T17.58.12.865,184.540,-0.342,0.505,-0.019
1656950292873,2022-07-04T17.58.12.873,184.548,-0.247,0.371,0.005
1656950292884,2022-07-04T17.58.12.884,184.559,-0.208,0.200,0.140
1656950292894,2022-07-04T17.58.12.894,184.569,-0.149,0.097,0.098
1656950292903,2022-07-04T17.58.12.903,184.578,-0.148,0.015,0.152
1656950292913,2022-07-04T17.58.12.913,184.588,-0.172,-0.044,0.336
1656950292923,2022-07-04T17.58.12.923,184.598,-0.214,0.039,0.345
1656950292933,2022-07-04T17.58.12.933,184.608,-0.253,0.249,0.251
1656950292942,2022-07-04T17.58.12.942,184.617,-0.247,0.343,0.206
1656950292953,2022-07-04T17.58.12.953,184.628,-0.230,0.285,0.223
1656950292963,2022-07-04T17.58.12.963,184.638,-0.301,0.326,0.328
1656950292973,2022-07-04T17.58.12.973,184.648,-0.377,0.440,0.326
1656950292982,2022-07-04T17.58.12.982,184.657,-0.391,0.496,0.281
1656950292992,2022-07-04T17.58.12.992,184.667,-0.416,0.542,0.247
1656950293002,2022-07-04T17.58.13.002,184.677,-0.463,0.583,0.221
1656950293013,2022-07-04T17.58.13.013,184.688,-0.488,0.576,0.254
1656950293021,2022-07-04T17.58.13.021,184.696,-0.496,0.604,0.257
1656950293032,2022-07-04T17.58.13.032,184.707,-0.520,0.612,0.240
1656950293042,2022-07-04T17.58.13.042,184.717,-0.542,0.592,0.205
1656950293051,2022-07-04T17.58.13.051,184.726,-0.587,0.554,0.181
1656950293061,2022-07-04T17.58.13.061,184.736,-0.640,0.532,0.183
1656950293071,2022-07-04T17.58.13.071,184.746,-0.684,0.511,0.165
1656950293081,2022-07-04T17.58.13.081,184.756,-0.710,0.495,0.185
1656950293090,2022-07-04T17.58.13.090,184.765,-0.732,0.535,0.186
1656950293100,2022-07-04T17.58.13.100,184.775,-0.767,0.572,0.199
1656950293111,2022-07-04T17.58.13.111,184.786,-0.822,0.588,0.227
1656950293121,2022-07-04T17.58.13.121,184.796,-0.893,0.601,0.239
1656950293130,2022-07-04T17.58.13.130,184.805,-0.950,0.609,0.251
1656950293140,2022-07-04T17.58.13.140,184.815,-1.031,0.600,0.290
1656950293150,2022-07-04T17.58.13.150,184.825,-1.128,0.625,0.272
1656950293159,2022-07-04T17.58.13.159,184.834,-1.211,0.681,0.274
1656950293169,2022-07-04T17.58.13.169,184.844,-1.273,0.759,0.310
1656950293180,2022-07-04T17.58.13.180,184.855,-1.279,0.732,0.334
1656950293190,2022-07-04T17.58.13.190,184.865,-1.282,0.724,0.336
1656950293199,2022-07-04T17.58.13.199,184.874,-1.233,0.737,0.288
1656950293209,2022-07-04T17.58.13.209,184.884,-1.125,0.607,0.259
1656950293219,2022-07-04T17.58.13.219,184.894,-1.081,0.492,0.258
1656950293229,2022-07-04T17.58.13.229,184.904,-1.103,0.484,0.260
1656950293238,2022-07-04T17.58.13.238,184.913,-1.133,0.469,0.286
1656950293248,2022-07-04T17.58.13.248,184.923,-1.147,0.500,0.294
1656950293259,2022-07-04T17.58.13.259,184.934,-1.147,0.524,0.306
1656950293269,2022-07-04T17.58.13.269,184.944,-1.119,0.572,0.286
1656950293278,2022-07-04T17.58.13.278,184.953,-1.078,0.660,0.230
1656950293288,2022-07-04T17.58.13.288,184.963,-1.016,0.747,0.138
1656950293298,2022-07-04T17.58.13.298,184.973,-0.962,0.789,0.061
1656950293307,2022-07-04T17.58.13.307,184.982,-0.977,0.870,-0.010
1656950293317,2022-07-04T17.58.13.317,184.992,-0.989,0.831,-0.061
1656950293328,2022-07-04T17.58.13.328,185.003,-0.993,0.826,-0.108
1656950293338,2022-07-04T17.58.13.338,185.013,-0.991,0.807,-0.101
1656950293347,2022-07-04T17.58.13.347,185.022,-0.983,0.710,-0.044
1656950293357,2022-07-04T17.58.13.357,185.032,-0.990,0.642,-0.001
1656950293367,2022-07-04T17.58.13.367,185.042,-1.037,0.627,0.006
1656950293377,2022-07-04T17.58.13.377,185.052,-1.070,0.649,0.033
1656950293386,2022-07-04T17.58.13.386,185.061,-1.082,0.633,0.104
1656950293396,2022-07-04T17.58.13.396,185.071,-1.084,0.612,0.180
1656950293407,2022-07-04T17.58.13.407,185.082,-1.098,0.604,0.227
1656950293417,2022-07-04T17.58.13.417,185.092,-1.113,0.547,0.263
1656950293426,2022-07-04T17.58.13.426,185.101,-1.140,0.447,0.291
1656950293436,2022-07-04T17.58.13.436,185.111,-1.181,0.364,0.301
1656950293446,2022-07-04T17.58.13.446,185.121,-1.216,0.305,0.317
1656950293455,2022-07-04T17.58.13.455,185.130,-1.207,0.229,0.353
1656950293465,2022-07-04T17.58.13.465,185.140,-1.121,0.172,0.354
1656950293475,2022-07-04T17.58.13.475,185.150,-0.994,0.191,0.313
1656950293486,2022-07-04T17.58.13.486,185.161,-0.909,0.271,0.282
1656950293495,2022-07-04T17.58.13.495,185.170,-0.886,0.358,0.273
1656950293505,2022-07-04T17.58.13.505,185.180,-0.889,0.412,0.267
1656950293515,2022-07-04T17.58.13.515,185.190,-0.883,0.482,0.242
1656950293525,2022-07-04T17.58.13.525,185.200,-0.877,0.585,0.219
1656950293534,2022-07-04T17.58.13.534,185.209,-0.892,0.700,0.200
1656950293544,2022-07-04T17.58.13.544,185.219,-0.880,0.718,0.230
1656950293555,2022-07-04T17.58.13.555,185.230,-0.840,0.689,0.333
1656950293563,2022-07-04T17.58.13.563,185.238,-0.837,0.804,0.333
1656950293574,2022-07-04T17.58.13.574,185.249,-0.843,0.934,0.242
1656950293584,2022-07-04T17.58.13.584,185.259,-0.899,1.033,0.217
1656950293594,2022-07-04T17.58.13.594,185.269,-0.959,1.062,0.222
1656950293603,2022-07-04T17.58.13.603,185.278,-1.024,0.958,0.371
1656950293613,2022-07-04T17.58.13.613,185.288,-1.008,0.794,0.572
1656950293623,2022-07-04T17.58.13.623,185.298,-0.877,0.688,0.574
1656950293634,2022-07-04T17.58.13.634,185.309,-0.721,0.597,0.384
1656950293642,2022-07-04T17.58.13.642,185.317,-0.631,0.544,0.212
1656950293653,2022-07-04T17.58.13.653,185.328,-0.613,0.543,0.203
1656950293663,2022-07-04T17.58.13.663,185.338,-0.636,0.594,0.309
1656950293673,2022-07-04T17.58.13.673,185.348,-0.641,0.635,0.358
1656950293682,2022-07-04T17.58.13.682,185.357,-0.636,0.641,0.227
1656950293692,2022-07-04T17.58.13.692,185.367,-0.578,0.655,0.071
1656950293703,2022-07-04T17.58.13.703,185.378,-0.476,0.571,0.053
1656950293711,2022-07-04T17.58.13.711,185.386,-0.394,0.523,0.077
1656950293722,2022-07-04T17.58.13.722,185.397,-0.322,0.458,0.055
1656950293732,2022-07-04T17.58.13.732,185.407,-0.258,0.333,0.056
1656950293742,2022-07-04T17.58.13.742,185.417,-0.192,0.195,0.110
1656950293751,2022-07-04T17.58.13.751,185.426,-0.131,0.041,0.147
1656950293761,2022-07-04T17.58.13.761,185.436,-0.110,-0.042,0.220
1656950293771,2022-07-04T17.58.13.771,185.446,-0.145,0.001,0.296
1656950293782,2022-07-04T17.58.13.782,185.457,-0.189,0.106,0.332
1656950293790,2022-07-04T17.58.13.790,185.465,-0.199,0.205,0.232
1656950293801,2022-07-04T17.58.13.801,185.476,-0.191,0.306,0.098
1656950293811,2022-07-04T17.58.13.811,185.486,-0.247,0.355,0.208
1656950293821,2022-07-04T17.58.13.821,185.496,-0.307,0.356,0.326
1656950293830,2022-07-04T17.58.13.830,185.505,-0.344,0.371,0.366
1656950293840,2022-07-04T17.58.13.840,185.515,-0.343,0.465,0.254
1656950293850,2022-07-04T17.58.13.850,185.525,-0.389,0.559,0.244
1656950293859,2022-07-04T17.58.13.859,185.534,-0.448,0.655,0.220
1656950293870,2022-07-04T17.58.13.870,185.545,-0.498,0.695,0.259
1656950293880,2022-07-04T17.58.13.880,185.555,-0.532,0.663,0.265
1656950293890,2022-07-04T17.58.13.890,185.565,-0.590,0.598,0.284
1656950293899,2022-07-04T17.58.13.899,185.574,-0.598,0.570,0.212
1656950293909,2022-07-04T17.58.13.909,185.584,-0.635,0.524,0.192
1656950293919,2022-07-04T17.58.13.919,185.594,-0.668,0.507,0.151
1656950293930,2022-07-04T17.58.13.930,185.605,-0.700,0.465,0.186
1656950293938,2022-07-04T17.58.13.938,185.613,-0.746,0.498,0.200
1656950293949,2022-07-04T17.58.13.949,185.624,-0.785,0.534,0.157
1656950293959,2022-07-04T17.58.13.959,185.634,-0.841,0.528,0.175
1656950293968,2022-07-04T17.58.13.968,185.643,-0.885,0.564,0.215
1656950293978,2022-07-04T17.58.13.978,185.653,-0.903,0.608,0.232
1656950293988,2022-07-04T17.58.13.988,185.663,-0.914,0.602,0.262
1656950293998,2022-07-04T17.58.13.998,185.673,-0.928,0.626,0.278
1656950294007,2022-07-04T17.58.14.007,185.682,-0.988,0.673,0.301
1656950294017,2022-07-04T17.58.14.017,185.692,-1.086,0.743,0.300
1656950294028,2022-07-04T17.58.14.028,185.703,-1.230,0.794,0.298
1656950294038,2022-07-04T17.58.14.038,185.713,-1.344,0.771,0.287
1656950294047,2022-07-04T17.58.14.047,185.722,-1.365,0.641,0.270
1656950294057,2022-07-04T17.58.14.057,185.732,-1.321,0.488,0.258
1656950294067,2022-07-04T17.58.14.067,185.742,-1.249,0.397,0.228
1656950294078,2022-07-04T17.58.14.078,185.753,-1.197,0.389,0.225
1656950294086,2022-07-04T17.58.14.086,185.761,-1.178,0.423,0.239
1656950294097,2022-07-04T17.58.14.097,185.772,-1.187,0.532,0.250
1656950294107,2022-07-04T17.58.14.107,185.782,-1.159,0.688,0.205
1656950294116,2022-07-04T17.58.14.116,185.791,-1.087,0.827,0.198
1656950294126,2022-07-04T17.58.14.126,185.801,-0.985,0.860,0.191
1656950294136,2022-07-04T17.58.14.136,185.811,-0.923,0.778,0.208
1656950294146,2022-07-04T17.58.14.146,185.821,-0.970,0.809,0.228
1656950294155,2022-07-04T17.58.14.155,185.830,-1.009,0.748,0.205
1656950294165,2022-07-04T17.58.14.165,185.840,-0.994,0.749,0.084
1656950294176,2022-07-04T17.58.14.176,185.851,-0.977,0.879,-0.077
1656950294186,2022-07-04T17.58.14.186,185.861,-0.955,0.927,-0.150
1656950294195,2022-07-04T17.58.14.195,185.870,-0.967,0.924,-0.146
1656950294205,2022-07-04T17.58.14.205,185.880,-1.011,0.866,-0.122
1656950294215,2022-07-04T17.58.14.215,185.890,-1.072,0.777,-0.057
1656950294225,2022-07-04T17.58.14.225,185.900,-1.099,0.708,0.038
1656950294234,2022-07-04T17.58.14.234,185.909,-1.092,0.688,0.137
1656950294245,2022-07-04T17.58.14.245,185.920,-1.067,0.676,0.203
1656950294255,2022-07-04T17.58.14.255,185.930,-1.022,0.627,0.222
1656950294264,2022-07-04T17.58.14.264,185.939,-1.021,0.578,0.214
1656950294274,2022-07-04T17.58.14.274,185.949,-1.058,0.457,0.241
1656950294284,2022-07-04T17.58.14.284,185.959,-1.125,0.344,0.286
1656950294294,2022-07-04T17.58.14.294,185.969,-1.143,0.270,0.326
1656950294303,2022-07-04T17.58.14.303,185.978,-1.132,0.244,0.340
1656950294313,2022-07-04T17.58.14.313,185.988,-1.100,0.253,0.306
1656950294324,2022-07-04T17.58.14.324,185.999,-1.017,0.281,0.271
1656950294334,2022-07-04T17.58.14.334,186.009,-0.916,0.290,0.285
1656950294343,2022-07-04T17.58.14.343,186.018,-0.903,0.316,0.345
1656950294353,2022-07-04T17.58.14.353,186.028,-0.948,0.414,0.362
1656950294363,2022-07-04T17.58.14.363,186.038,-0.966,0.544,0.280
1656950294372,2022-07-04T17.58.14.372,186.047,-0.915,0.638,0.166
1656950294382,2022-07-04T17.58.14.382,186.057,-0.871,0.694,0.144
1656950294392,2022-07-04T17.58.14.392,186.067,-0.830,0.691,0.210
1656950294403,2022-07-04T17.58.14.403,186.078,-0.781,0.680,0.276
1656950294412,2022-07-04T17.58.14.412,186.087,-0.763,0.713,0.306
1656950294422,2022-07-04T17.58.14.422,186.097,-0.781,0.770,0.340
1656950294432,2022-07-04T17.58.14.432,186.107,-0.812,0.737,0.426
1656950294442,2022-07-04T17.58.14.442,186.117,-0.927,0.768,0.442
1656950294451,2022-07-04T17.58.14.451,186.126,-1.016,0.995,0.219
1656950294461,2022-07-04T17.58.14.461,186.136,-1.072,1.031,0.172
1656950294472,2022-07-04T17.58.14.472,186.147,-1.086,0.929,0.334
1656950294482,2022-07-04T17.58.14.482,186.157,-1.012,0.840,0.426
1656950294491,2022-07-04T17.58.14.491,186.166,-0.833,0.665,0.450
1656950294501,2022-07-04T17.58.14.501,186.176,-0.648,0.544,0.345
1656950294511,2022-07-04T17.58.14.511,186.186,-0.544,0.556,0.196
1656950294520,2022-07-04T17.58.14.520,186.195,-0.510,0.560,0.114
1656950294530,2022-07-04T17.58.14.530,186.205,-0.551,0.675,0.079
1656950294540,2022-07-04T17.58.14.540,186.215,-0.583,0.676,0.115
1656950294551,2022-07-04T17.58.14.551,186.226,-0.501,0.579,0.068
1656950294559,2022-07-04T17.58.14.559,186.234,-0.358,0.533,-0.033
1656950294570,2022-07-04T17.58.14.570,186.245,-0.265,0.308,0.006
1656950294580,2022-07-04T17.58.14.580,186.255,-0.224,0.079,0.080
1656950294590,2022-07-04T17.58.14.590,186.265,-0.197,-0.050,0.169
1656950294599,2022-07-04T17.58.14.599,186.274,-0.196,-0.131,0.313
1656950294609,2022-07-04T17.58.14.609,186.284,-0.192,-0.055,0.351
1656950294620,2022-07-04T17.58.14.620,186.295,-0.204,0.041,0.306
1656950294630,2022-07-04T17.58.14.630,186.305,-0.193,0.239,0.167
1656950294639,2022-07-04T17.58.14.639,186.314,-0.239,0.320,0.120
1656950294649,2022-07-04T17.58.14.649,186.324,-0.329,0.309,0.250
1656950294659,2022-07-04T17.58.14.659,186.334,-0.375,0.332,0.316
1656950294668,2022-07-04T17.58.14.668,186.343,-0.396,0.432,0.304
1656950294678,2022-07-04T17.58.14.678,186.353,-0.380,0.473,0.227
1656950294688,2022-07-04T17.58.14.688,186.363,-0.396,0.522,0.227
1656950294699,2022-07-04T17.58.14.699,186.374,-0.420,0.597,0.239
1656950294707,2022-07-04T17.58.14.707,186.382,-0.427,0.617,0.280
1656950294718,2022-07-04T17.58.14.718,186.393,-0.423,0.607,0.271
1656950294728,2022-07-04T17.58.14.728,186.403,-0.452,0.600,0.231
1656950294738,2022-07-04T17.58.14.738,186.413,-0.500,0.582,0.190
1656950294747,2022-07-04T17.58.14.747,186.422,-0.558,0.512,0.211
1656950294757,2022-07-04T17.58.14.757,186.432,-0.608,0.497,0.203
1656950294767,2022-07-04T17.58.14.767,186.442,-0.659,0.483,0.186
1656950294776,2022-07-04T17.58.14.776,186.451,-0.692,0.487,0.172
1656950294787,2022-07-04T17.58.14.787,186.462,-0.750,0.512,0.207
1656950294797,2022-07-04T17.58.14.797,186.472,-0.817,0.585,0.184
1656950294807,2022-07-04T17.58.14.807,186.482,-0.875,0.636,0.203
1656950294816,2022-07-04T17.58.14.816,186.491,-0.957,0.681,0.234
1656950294826,2022-07-04T17.58.14.826,186.501,-1.044,0.690,0.255
1656950294836,2022-07-04T17.58.14.836,186.511,-1.123,0.687,0.270
1656950294847,2022-07-04T17.58.14.847,186.522,-1.168,0.693,0.268
1656950294855,2022-07-04T17.58.14.855,186.530,-1.183,0.703,0.269
1656950294866,2022-07-04T17.58.14.866,186.541,-1.179,0.695,0.288
1656950294876,2022-07-04T17.58.14.876,186.551,-1.202,0.678,0.305
1656950294886,2022-07-04T17.58.14.886,186.561,-1.195,0.652,0.280
1656950294895,2022-07-04T17.58.14.895,186.570,-1.173,0.545,0.255
1656950294905,2022-07-04T17.58.14.905,186.580,-1.172,0.414,0.227
1656950294915,2022-07-04T17.58.14.915,186.590,-1.229,0.503,0.217
1656950294924,2022-07-04T17.58.14.924,186.599,-1.239,0.656,0.208
1656950294934,2022-07-04T17.58.14.934,186.609,-1.169,0.744,0.187
1656950294945,2022-07-04T17.58.14.945,186.620,-1.082,0.835,0.157
1656950294955,2022-07-04T17.58.14.955,186.630,-1.006,0.874,0.184
1656950294964,2022-07-04T17.58.14.964,186.639,-0.943,0.817,0.210
1656950294974,2022-07-04T17.58.14.974,186.649,-0.924,0.692,0.206
1656950294984,2022-07-04T17.58.14.984,186.659,-0.990,0.612,0.186
1656950294995,2022-07-04T17.58.14.995,186.670,-1.052,0.614,0.148
1656950295003,2022-07-04T17.58.15.003,186.678,-1.050,0.695,0.058
1656950295014,2022-07-04T17.58.15.014,186.689,-0.987,0.854,-0.066
1656950295024,2022-07-04T17.58.15.024,186.699,-0.922,0.874,-0.132
1656950295034,2022-07-04T17.58.15.034,186.709,-0.898,0.779,-0.151
1656950295043,2022-07-04T17.58.15.043,186.718,-0.957,0.761,-0.168
1656950295053,2022-07-04T17.58.15.053,186.728,-1.047,0.753,-0.105
1656950295063,2022-07-04T17.58.15.063,186.738,-1.087,0.698,0.017
1656950295072,2022-07-04T17.58.15.072,186.747,-1.076,0.636,0.111
1656950295082,2022-07-04T17.58.15.082,186.757,-1.095,0.627,0.168
1656950295093,2022-07-04T17.58.15.093,186.768,-1.125,0.612,0.208
1656950295103,2022-07-04T17.58.15.103,186.778,-1.133,0.545,0.228
1656950295112,2022-07-04T17.58.15.112,186.787,-1.132,0.420,0.264
1656950295122,2022-07-04T17.58.15.122,186.797,-1.141,0.304,0.318
1656950295132,2022-07-04T17.58.15.132,186.807,-1.135,0.224,0.359
1656950295142,2022-07-04T17.58.15.142,186.817,-1.104,0.183,0.373
1656950295151,2022-07-04T17.58.15.151,186.826,-1.050,0.165,0.339
1656950295162,2022-07-04T17.58.15.162,186.837,-0.997,0.181,0.278
1656950295172,2022-07-04T17.58.15.172,186.847,-0.934,0.199,0.229
1656950295181,2022-07-04T17.58.15.181,186.856,-0.893,0.230,0.212
1656950295191,2022-07-04T17.58.15.191,186.866,-0.889,0.307,0.198
1656950295201,2022-07-04T17.58.15.201,186.876,-0.924,0.444,0.186
1656950295211,2022-07-04T17.58.15.211,186.886,-0.958,0.593,0.190
1656950295220,2022-07-04T17.58.15.220,186.895,-0.972,0.763,0.187
1656950295230,2022-07-04T17.58.15.230,186.905,-0.973,0.875,0.198
