epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652710325907,2022-05-16T16.12.05.907,125.565,-0.375,0.359,-0.155
1652710325917,2022-05-16T16.12.05.917,125.575,-0.284,0.253,-0.173
1652710325926,2022-05-16T16.12.05.926,125.584,-0.257,0.140,-0.192
1652710325936,2022-05-16T16.12.05.936,125.594,-0.296,-0.038,-0.139
1652710325947,2022-05-16T16.12.05.947,125.605,-0.363,-0.195,-0.040
1652710325957,2022-05-16T16.12.05.957,125.615,-0.384,-0.230,0.030
1652710325967,2022-05-16T16.12.05.967,125.625,-0.360,-0.243,-0.045
1652710325977,2022-05-16T16.12.05.977,125.635,-0.334,-0.286,-0.080
1652710325988,2022-05-16T16.12.05.988,125.646,-0.287,-0.315,-0.010
1652710325997,2022-05-16T16.12.05.997,125.655,-0.242,-0.318,0.059
1652710326007,2022-05-16T16.12.06.007,125.665,-0.169,-0.343,0.089
1652710326017,2022-05-16T16.12.06.017,125.675,-0.090,-0.417,0.101
1652710326027,2022-05-16T16.12.06.027,125.685,-0.050,-0.443,0.108
1652710326038,2022-05-16T16.12.06.038,125.696,-0.021,-0.451,0.105
1652710326046,2022-05-16T16.12.06.046,125.704,-0.050,-0.389,0.126
1652710326057,2022-05-16T16.12.06.057,125.715,-0.109,-0.292,0.126
1652710326067,2022-05-16T16.12.06.067,125.725,-0.157,-0.151,0.088
1652710326077,2022-05-16T16.12.06.077,125.735,-0.223,-0.028,0.050
1652710326087,2022-05-16T16.12.06.087,125.745,-0.281,0.056,0.000
1652710326098,2022-05-16T16.12.06.098,125.756,-0.342,0.135,-0.049
1652710326108,2022-05-16T16.12.06.108,125.766,-0.426,0.190,-0.064
1652710326117,2022-05-16T16.12.06.117,125.775,-0.519,0.240,-0.031
1652710326127,2022-05-16T16.12.06.127,125.785,-0.605,0.303,-0.090
1652710326137,2022-05-16T16.12.06.137,125.795,-0.736,0.341,-0.114
1652710326147,2022-05-16T16.12.06.147,125.805,-0.845,0.396,-0.175
1652710326158,2022-05-16T16.12.06.158,125.816,-0.950,0.448,-0.205
1652710326168,2022-05-16T16.12.06.168,125.826,-1.122,0.500,-0.185
1652710326177,2022-05-16T16.12.06.177,125.835,-1.327,0.593,-0.203
1652710326187,2022-05-16T16.12.06.187,125.845,-1.511,0.694,-0.256
1652710326197,2022-05-16T16.12.06.197,125.855,-1.626,0.804,-0.319
1652710326207,2022-05-16T16.12.06.207,125.865,-1.596,0.903,-0.364
1652710326218,2022-05-16T16.12.06.218,125.876,-1.400,0.987,-0.383
1652710326228,2022-05-16T16.12.06.228,125.886,-1.177,1.041,-0.383
1652710326237,2022-05-16T16.12.06.237,125.895,-1.058,1.080,-0.387
1652710326247,2022-05-16T16.12.06.247,125.905,-1.094,1.108,-0.424
1652710326257,2022-05-16T16.12.06.257,125.915,-1.187,1.170,-0.480
1652710326268,2022-05-16T16.12.06.268,125.926,-1.234,1.270,-0.573
1652710326278,2022-05-16T16.12.06.278,125.936,-1.231,1.385,-0.650
1652710326288,2022-05-16T16.12.06.288,125.946,-1.180,1.462,-0.622
1652710326298,2022-05-16T16.12.06.298,125.956,-1.058,1.545,-0.546
1652710326307,2022-05-16T16.12.06.307,125.965,-0.945,1.631,-0.528
1652710326317,2022-05-16T16.12.06.317,125.975,-0.846,1.663,-0.574
1652710326328,2022-05-16T16.12.06.328,125.986,-0.788,1.704,-0.613
1652710326338,2022-05-16T16.12.06.338,125.996,-0.676,1.582,-0.759
1652710326348,2022-05-16T16.12.06.348,126.006,-0.703,1.599,-0.693
1652710326358,2022-05-16T16.12.06.358,126.016,-0.715,1.550,-0.616
1652710326367,2022-05-16T16.12.06.367,126.025,-0.727,1.504,-0.551
1652710326377,2022-05-16T16.12.06.377,126.035,-0.784,1.475,-0.484
1652710326388,2022-05-16T16.12.06.388,126.046,-0.840,1.404,-0.437
1652710326398,2022-05-16T16.12.06.398,126.056,-0.900,1.273,-0.400
1652710326408,2022-05-16T16.12.06.408,126.066,-0.972,1.101,-0.391
1652710326418,2022-05-16T16.12.06.418,126.076,-1.064,0.951,-0.400
1652710326427,2022-05-16T16.12.06.427,126.085,-1.072,0.832,-0.380
1652710326437,2022-05-16T16.12.06.437,126.095,-1.097,0.784,-0.329
1652710326448,2022-05-16T16.12.06.448,126.106,-1.189,0.749,-0.332
1652710326458,2022-05-16T16.12.06.458,126.116,-1.265,0.730,-0.404
1652710326468,2022-05-16T16.12.06.468,126.126,-1.269,0.780,-0.486
1652710326478,2022-05-16T16.12.06.478,126.136,-1.281,0.849,-0.536
1652710326487,2022-05-16T16.12.06.487,126.145,-1.286,0.868,-0.517
1652710326498,2022-05-16T16.12.06.498,126.156,-1.239,0.784,-0.428
1652710326508,2022-05-16T16.12.06.508,126.166,-1.128,0.706,-0.347
1652710326518,2022-05-16T16.12.06.518,126.176,-1.015,0.730,-0.326
1652710326528,2022-05-16T16.12.06.528,126.186,-0.922,0.798,-0.356
1652710326539,2022-05-16T16.12.06.539,126.197,-0.833,0.803,-0.397
1652710326549,2022-05-16T16.12.06.549,126.207,-0.742,0.747,-0.367
1652710326558,2022-05-16T16.12.06.558,126.216,-0.607,0.664,-0.294
1652710326568,2022-05-16T16.12.06.568,126.226,-0.455,0.531,-0.189
1652710326578,2022-05-16T16.12.06.578,126.236,-0.301,0.375,-0.171
1652710326588,2022-05-16T16.12.06.588,126.246,-0.195,0.292,-0.224
1652710326599,2022-05-16T16.12.06.599,126.257,-0.246,0.240,-0.215
1652710326609,2022-05-16T16.12.06.609,126.267,-0.382,0.132,-0.177
1652710326618,2022-05-16T16.12.06.618,126.276,-0.475,0.010,-0.123
1652710326628,2022-05-16T16.12.06.628,126.286,-0.496,-0.039,-0.135
1652710326638,2022-05-16T16.12.06.638,126.296,-0.469,-0.024,-0.185
1652710326648,2022-05-16T16.12.06.648,126.306,-0.437,-0.027,-0.133
1652710326659,2022-05-16T16.12.06.659,126.317,-0.404,-0.041,-0.065
1652710326669,2022-05-16T16.12.06.669,126.327,-0.357,-0.044,-0.047
1652710326678,2022-05-16T16.12.06.678,126.336,-0.268,-0.060,-0.060
1652710326688,2022-05-16T16.12.06.688,126.346,-0.209,-0.132,-0.089
1652710326698,2022-05-16T16.12.06.698,126.356,-0.139,-0.216,-0.106
1652710326708,2022-05-16T16.12.06.708,126.366,-0.095,-0.289,-0.085
1652710326719,2022-05-16T16.12.06.719,126.377,-0.052,-0.308,-0.033
1652710326729,2022-05-16T16.12.06.729,126.387,-0.031,-0.300,0.014
1652710326739,2022-05-16T16.12.06.739,126.397,-0.015,-0.285,0.036
1652710326748,2022-05-16T16.12.06.748,126.406,-0.036,-0.234,0.070
1652710326758,2022-05-16T16.12.06.758,126.416,-0.079,-0.161,0.061
1652710326769,2022-05-16T16.12.06.769,126.427,-0.134,-0.078,0.028
1652710326779,2022-05-16T16.12.06.779,126.437,-0.210,0.015,-0.011
1652710326789,2022-05-16T16.12.06.789,126.447,-0.290,0.101,-0.042
1652710326799,2022-05-16T16.12.06.799,126.457,-0.370,0.202,-0.080
1652710326808,2022-05-16T16.12.06.808,126.466,-0.464,0.263,-0.113
1652710326818,2022-05-16T16.12.06.818,126.476,-0.556,0.317,-0.141
1652710326829,2022-05-16T16.12.06.829,126.487,-0.665,0.412,-0.129
1652710326839,2022-05-16T16.12.06.839,126.497,-0.802,0.574,-0.113
1652710326849,2022-05-16T16.12.06.849,126.507,-0.958,0.752,-0.137
1652710326859,2022-05-16T16.12.06.859,126.517,-1.125,0.923,-0.214
1652710326868,2022-05-16T16.12.06.868,126.526,-1.310,0.988,-0.262
1652710326878,2022-05-16T16.12.06.878,126.536,-1.462,0.951,-0.242
1652710326889,2022-05-16T16.12.06.889,126.547,-1.509,0.898,-0.225
1652710326899,2022-05-16T16.12.06.899,126.557,-1.422,0.915,-0.279
1652710326909,2022-05-16T16.12.06.909,126.567,-1.222,0.996,-0.396
1652710326919,2022-05-16T16.12.06.919,126.577,-1.050,1.037,-0.474
1652710326930,2022-05-16T16.12.06.930,126.588,-0.989,1.029,-0.470
1652710326938,2022-05-16T16.12.06.938,126.596,-0.978,0.984,-0.405
1652710326949,2022-05-16T16.12.06.949,126.607,-0.986,0.943,-0.326
1652710326959,2022-05-16T16.12.06.959,126.617,-0.989,0.935,-0.260
1652710326969,2022-05-16T16.12.06.969,126.627,-0.982,0.956,-0.233
1652710326979,2022-05-16T16.12.06.979,126.637,-0.988,1.007,-0.266
1652710326990,2022-05-16T16.12.06.990,126.648,-0.984,1.114,-0.347
1652710326998,2022-05-16T16.12.06.998,126.656,-0.977,1.216,-0.454
1652710327009,2022-05-16T16.12.07.009,126.667,-0.998,1.321,-0.526
1652710327019,2022-05-16T16.12.07.019,126.677,-0.901,1.267,-0.718
1652710327029,2022-05-16T16.12.07.029,126.687,-0.878,1.280,-0.668
1652710327039,2022-05-16T16.12.07.039,126.697,-0.843,1.269,-0.602
1652710327050,2022-05-16T16.12.07.050,126.708,-0.829,1.279,-0.538
1652710327059,2022-05-16T16.12.07.059,126.717,-0.841,1.288,-0.481
1652710327069,2022-05-16T16.12.07.069,126.727,-0.839,1.271,-0.449
1652710327079,2022-05-16T16.12.07.079,126.737,-0.820,1.238,-0.435
1652710327089,2022-05-16T16.12.07.089,126.747,-0.817,1.159,-0.421
1652710327100,2022-05-16T16.12.07.100,126.758,-0.827,1.061,-0.405
1652710327110,2022-05-16T16.12.07.110,126.768,-0.841,0.973,-0.400
1652710327119,2022-05-16T16.12.07.119,126.777,-0.858,0.908,-0.407
1652710327129,2022-05-16T16.12.07.129,126.787,-0.880,0.858,-0.406
1652710327139,2022-05-16T16.12.07.139,126.797,-0.900,0.822,-0.379
1652710327149,2022-05-16T16.12.07.149,126.807,-0.941,0.805,-0.341
1652710327160,2022-05-16T16.12.07.160,126.818,-1.000,0.793,-0.320
1652710327170,2022-05-16T16.12.07.170,126.828,-1.020,0.800,-0.306
1652710327180,2022-05-16T16.12.07.180,126.838,-1.022,0.812,-0.291
1652710327189,2022-05-16T16.12.07.189,126.847,-1.044,0.777,-0.293
1652710327199,2022-05-16T16.12.07.199,126.857,-1.083,0.733,-0.299
1652710327209,2022-05-16T16.12.07.209,126.867,-1.069,0.743,-0.291
1652710327220,2022-05-16T16.12.07.220,126.878,-1.016,0.759,-0.275
1652710327230,2022-05-16T16.12.07.230,126.888,-0.961,0.818,-0.300
1652710327240,2022-05-16T16.12.07.240,126.898,-0.927,0.857,-0.335
1652710327249,2022-05-16T16.12.07.249,126.907,-0.896,0.851,-0.366
1652710327259,2022-05-16T16.12.07.259,126.917,-0.801,0.792,-0.386
1652710327269,2022-05-16T16.12.07.269,126.927,-0.692,0.729,-0.361
1652710327280,2022-05-16T16.12.07.280,126.938,-0.617,0.676,-0.312
1652710327290,2022-05-16T16.12.07.290,126.948,-0.583,0.621,-0.241
1652710327300,2022-05-16T16.12.07.300,126.958,-0.578,0.570,-0.194
1652710327309,2022-05-16T16.12.07.309,126.967,-0.579,0.469,-0.143
1652710327319,2022-05-16T16.12.07.319,126.977,-0.575,0.393,-0.081
1652710327330,2022-05-16T16.12.07.330,126.988,-0.554,0.354,-0.096
1652710327340,2022-05-16T16.12.07.340,126.998,-0.523,0.367,-0.143
1652710327350,2022-05-16T16.12.07.350,127.008,-0.494,0.404,-0.179
1652710327360,2022-05-16T16.12.07.360,127.018,-0.478,0.434,-0.180
1652710327371,2022-05-16T16.12.07.371,127.029,-0.454,0.505,-0.171
1652710327379,2022-05-16T16.12.07.379,127.037,-0.470,0.591,-0.174
1652710327390,2022-05-16T16.12.07.390,127.048,-0.493,0.608,-0.166
1652710327400,2022-05-16T16.12.07.400,127.058,-0.493,0.602,-0.162
1652710327410,2022-05-16T16.12.07.410,127.068,-0.491,0.603,-0.169
1652710327420,2022-05-16T16.12.07.420,127.078,-0.461,0.569,-0.168
1652710327431,2022-05-16T16.12.07.431,127.089,-0.421,0.505,-0.145
1652710327439,2022-05-16T16.12.07.439,127.097,-0.400,0.452,-0.141
1652710327450,2022-05-16T16.12.07.450,127.108,-0.360,0.400,-0.134
1652710327460,2022-05-16T16.12.07.460,127.118,-0.330,0.327,-0.114
1652710327470,2022-05-16T16.12.07.470,127.128,-0.302,0.258,-0.097
1652710327480,2022-05-16T16.12.07.480,127.138,-0.252,0.198,-0.083
1652710327491,2022-05-16T16.12.07.491,127.149,-0.220,0.149,-0.077
1652710327499,2022-05-16T16.12.07.499,127.157,-0.211,0.118,-0.074
1652710327510,2022-05-16T16.12.07.510,127.168,-0.210,0.111,-0.062
1652710327520,2022-05-16T16.12.07.520,127.178,-0.221,0.124,-0.046
1652710327530,2022-05-16T16.12.07.530,127.188,-0.229,0.154,-0.051
1652710327540,2022-05-16T16.12.07.540,127.198,-0.222,0.175,-0.035
1652710327551,2022-05-16T16.12.07.551,127.209,-0.234,0.210,-0.017
1652710327561,2022-05-16T16.12.07.561,127.219,-0.270,0.256,-0.039
1652710327570,2022-05-16T16.12.07.570,127.228,-0.310,0.292,-0.050
1652710327580,2022-05-16T16.12.07.580,127.238,-0.341,0.345,-0.052
1652710327590,2022-05-16T16.12.07.590,127.248,-0.387,0.386,-0.030
1652710327601,2022-05-16T16.12.07.601,127.259,-0.440,0.429,-0.021
1652710327611,2022-05-16T16.12.07.611,127.269,-0.487,0.473,-0.039
1652710327621,2022-05-16T16.12.07.621,127.279,-0.521,0.513,-0.078
1652710327630,2022-05-16T16.12.07.630,127.288,-0.549,0.568,-0.101
1652710327640,2022-05-16T16.12.07.640,127.298,-0.579,0.636,-0.113
1652710327650,2022-05-16T16.12.07.650,127.308,-0.621,0.676,-0.138
1652710327661,2022-05-16T16.12.07.661,127.319,-0.687,0.688,-0.137
1652710327671,2022-05-16T16.12.07.671,127.329,-0.743,0.718,-0.128
1652710327681,2022-05-16T16.12.07.681,127.339,-0.784,0.753,-0.140
1652710327690,2022-05-16T16.12.07.690,127.348,-0.823,0.759,-0.135
1652710327700,2022-05-16T16.12.07.700,127.358,-0.846,0.791,-0.158
1652710327710,2022-05-16T16.12.07.710,127.368,-0.850,0.792,-0.192
1652710327721,2022-05-16T16.12.07.721,127.379,-0.843,0.744,-0.196
1652710327731,2022-05-16T16.12.07.731,127.389,-0.833,0.709,-0.179
1652710327741,2022-05-16T16.12.07.741,127.399,-0.828,0.705,-0.185
1652710327751,2022-05-16T16.12.07.751,127.409,-0.842,0.702,-0.211
1652710327760,2022-05-16T16.12.07.760,127.418,-0.838,0.696,-0.233
1652710327770,2022-05-16T16.12.07.770,127.428,-0.838,0.676,-0.262
1652710327781,2022-05-16T16.12.07.781,127.439,-0.851,0.660,-0.242
1652710327791,2022-05-16T16.12.07.791,127.449,-0.859,0.661,-0.221
1652710327801,2022-05-16T16.12.07.801,127.459,-0.862,0.678,-0.245
1652710327811,2022-05-16T16.12.07.811,127.469,-0.853,0.698,-0.286
1652710327820,2022-05-16T16.12.07.820,127.478,-0.865,0.723,-0.335
1652710327831,2022-05-16T16.12.07.831,127.489,-0.891,0.756,-0.368
1652710327841,2022-05-16T16.12.07.841,127.499,-0.925,0.819,-0.399
1652710327851,2022-05-16T16.12.07.851,127.509,-0.963,0.886,-0.433
1652710327861,2022-05-16T16.12.07.861,127.519,-1.008,0.950,-0.450
1652710327872,2022-05-16T16.12.07.872,127.530,-1.010,1.007,-0.449
1652710327880,2022-05-16T16.12.07.880,127.538,-0.973,1.036,-0.450
1652710327891,2022-05-16T16.12.07.891,127.549,-0.903,1.040,-0.482
1652710327901,2022-05-16T16.12.07.901,127.559,-0.846,1.002,-0.517
1652710327911,2022-05-16T16.12.07.911,127.569,-0.794,0.965,-0.527
1652710327921,2022-05-16T16.12.07.921,127.579,-0.768,0.942,-0.505
1652710327932,2022-05-16T16.12.07.932,127.590,-0.752,0.925,-0.471
1652710327942,2022-05-16T16.12.07.942,127.600,-0.752,0.906,-0.450
1652710327951,2022-05-16T16.12.07.951,127.609,-0.756,0.886,-0.447
1652710327961,2022-05-16T16.12.07.961,127.619,-0.765,0.860,-0.423
1652710327971,2022-05-16T16.12.07.971,127.629,-0.786,0.832,-0.397
1652710327981,2022-05-16T16.12.07.981,127.639,-0.810,0.796,-0.373
1652710327992,2022-05-16T16.12.07.992,127.650,-0.835,0.793,-0.353
1652710328002,2022-05-16T16.12.08.002,127.660,-0.881,0.785,-0.328
1652710328011,2022-05-16T16.12.08.011,127.669,-0.850,0.724,-0.372
1652710328021,2022-05-16T16.12.08.021,127.679,-0.892,0.724,-0.316
1652710328031,2022-05-16T16.12.08.031,127.689,-0.898,0.695,-0.302
1652710328041,2022-05-16T16.12.08.041,127.699,-0.888,0.673,-0.292
1652710328052,2022-05-16T16.12.08.052,127.710,-0.881,0.640,-0.268
1652710328062,2022-05-16T16.12.08.062,127.720,-0.878,0.626,-0.265
1652710328071,2022-05-16T16.12.08.071,127.729,-0.866,0.632,-0.265
1652710328081,2022-05-16T16.12.08.081,127.739,-0.840,0.639,-0.265
1652710328091,2022-05-16T16.12.08.091,127.749,-0.824,0.638,-0.270
1652710328102,2022-05-16T16.12.08.102,127.760,-0.794,0.646,-0.272
1652710328112,2022-05-16T16.12.08.112,127.770,-0.781,0.680,-0.278
1652710328122,2022-05-16T16.12.08.122,127.780,-0.767,0.715,-0.282
1652710328131,2022-05-16T16.12.08.131,127.789,-0.780,0.710,-0.279
1652710328141,2022-05-16T16.12.08.141,127.799,-0.807,0.710,-0.267
1652710328151,2022-05-16T16.12.08.151,127.809,-0.828,0.726,-0.266
1652710328162,2022-05-16T16.12.08.162,127.820,-0.822,0.747,-0.268
1652710328172,2022-05-16T16.12.08.172,127.830,-0.804,0.736,-0.263
1652710328182,2022-05-16T16.12.08.182,127.840,-0.792,0.736,-0.280
1652710328192,2022-05-16T16.12.08.192,127.850,-0.785,0.763,-0.313
1652710328201,2022-05-16T16.12.08.201,127.859,-0.786,0.764,-0.312
1652710328211,2022-05-16T16.12.08.211,127.869,-0.767,0.752,-0.320
1652710328222,2022-05-16T16.12.08.222,127.880,-0.768,0.741,-0.325
1652710328232,2022-05-16T16.12.08.232,127.890,-0.749,0.766,-0.330
1652710328242,2022-05-16T16.12.08.242,127.900,-0.741,0.738,-0.316
1652710328252,2022-05-16T16.12.08.252,127.910,-0.744,0.735,-0.287
1652710328261,2022-05-16T16.12.08.261,127.919,-0.750,0.730,-0.256
1652710328271,2022-05-16T16.12.08.271,127.929,-0.752,0.726,-0.225
1652710328282,2022-05-16T16.12.08.282,127.940,-0.742,0.700,-0.209
1652710328292,2022-05-16T16.12.08.292,127.950,-0.714,0.659,-0.208
1652710328302,2022-05-16T16.12.08.302,127.960,-0.665,0.629,-0.224
1652710328312,2022-05-16T16.12.08.312,127.970,-0.611,0.610,-0.235
1652710328321,2022-05-16T16.12.08.321,127.979,-0.582,0.596,-0.242
1652710328331,2022-05-16T16.12.08.331,127.989,-0.572,0.595,-0.233
1652710328342,2022-05-16T16.12.08.342,128.000,-0.556,0.614,-0.234
1652710328352,2022-05-16T16.12.08.352,128.010,-0.563,0.643,-0.246
1652710328362,2022-05-16T16.12.08.362,128.020,-0.565,0.667,-0.246
1652710328373,2022-05-16T16.12.08.373,128.031,-0.558,0.686,-0.232
1652710328383,2022-05-16T16.12.08.383,128.041,-0.547,0.698,-0.201
1652710328392,2022-05-16T16.12.08.392,128.050,-0.531,0.711,-0.180
1652710328402,2022-05-16T16.12.08.402,128.060,-0.540,0.697,-0.175
1652710328412,2022-05-16T16.12.08.412,128.070,-0.542,0.689,-0.181
1652710328422,2022-05-16T16.12.08.422,128.080,-0.554,0.687,-0.172
1652710328433,2022-05-16T16.12.08.433,128.091,-0.550,0.669,-0.147
1652710328443,2022-05-16T16.12.08.443,128.101,-0.532,0.645,-0.129
1652710328452,2022-05-16T16.12.08.452,128.110,-0.509,0.626,-0.119
1652710328462,2022-05-16T16.12.08.462,128.120,-0.481,0.630,-0.112
1652710328472,2022-05-16T16.12.08.472,128.130,-0.470,0.642,-0.106
1652710328482,2022-05-16T16.12.08.482,128.140,-0.450,0.644,-0.102
1652710328493,2022-05-16T16.12.08.493,128.151,-0.417,0.627,-0.089
1652710328503,2022-05-16T16.12.08.503,128.161,-0.400,0.601,-0.078
1652710328512,2022-05-16T16.12.08.512,128.170,-0.375,0.585,-0.081
1652710328522,2022-05-16T16.12.08.522,128.180,-0.357,0.575,-0.085
1652710328532,2022-05-16T16.12.08.532,128.190,-0.342,0.566,-0.084
1652710328542,2022-05-16T16.12.08.542,128.200,-0.328,0.555,-0.093
1652710328553,2022-05-16T16.12.08.553,128.211,-0.317,0.565,-0.105
1652710328563,2022-05-16T16.12.08.563,128.221,-0.302,0.583,-0.097
1652710328573,2022-05-16T16.12.08.573,128.231,-0.305,0.593,-0.085
1652710328582,2022-05-16T16.12.08.582,128.240,-0.288,0.597,-0.086
1652710328592,2022-05-16T16.12.08.592,128.250,-0.276,0.602,-0.088
1652710328602,2022-05-16T16.12.08.602,128.260,-0.266,0.605,-0.079
1652710328613,2022-05-16T16.12.08.613,128.271,-0.258,0.594,-0.081
1652710328623,2022-05-16T16.12.08.623,128.281,-0.259,0.577,-0.082
1652710328633,2022-05-16T16.12.08.633,128.291,-0.260,0.574,-0.084
1652710328642,2022-05-16T16.12.08.642,128.300,-0.259,0.577,-0.086
1652710328652,2022-05-16T16.12.08.652,128.310,-0.253,0.583,-0.096
1652710328663,2022-05-16T16.12.08.663,128.321,-0.253,0.590,-0.107
1652710328673,2022-05-16T16.12.08.673,128.331,-0.260,0.600,-0.120
1652710328683,2022-05-16T16.12.08.683,128.341,-0.271,0.612,-0.134
1652710328693,2022-05-16T16.12.08.693,128.351,-0.283,0.624,-0.146
1652710328702,2022-05-16T16.12.08.702,128.360,-0.291,0.628,-0.151
1652710328712,2022-05-16T16.12.08.712,128.370,-0.307,0.645,-0.153
1652710328723,2022-05-16T16.12.08.723,128.381,-0.326,0.681,-0.163
1652710328733,2022-05-16T16.12.08.733,128.391,-0.359,0.715,-0.185
1652710328743,2022-05-16T16.12.08.743,128.401,-0.385,0.733,-0.211
1652710328753,2022-05-16T16.12.08.753,128.411,-0.410,0.737,-0.221
1652710328764,2022-05-16T16.12.08.764,128.422,-0.425,0.734,-0.224
1652710328772,2022-05-16T16.12.08.772,128.430,-0.434,0.734,-0.217
1652710328783,2022-05-16T16.12.08.783,128.441,-0.449,0.738,-0.219
1652710328793,2022-05-16T16.12.08.793,128.451,-0.453,0.730,-0.236
1652710328803,2022-05-16T16.12.08.803,128.461,-0.453,0.722,-0.242
1652710328813,2022-05-16T16.12.08.813,128.471,-0.457,0.719,-0.246
1652710328824,2022-05-16T16.12.08.824,128.482,-0.464,0.717,-0.255
1652710328832,2022-05-16T16.12.08.832,128.490,-0.481,0.722,-0.272
1652710328843,2022-05-16T16.12.08.843,128.501,-0.500,0.741,-0.305
1652710328853,2022-05-16T16.12.08.853,128.511,-0.524,0.755,-0.324
1652710328863,2022-05-16T16.12.08.863,128.521,-0.563,0.769,-0.325
1652710328873,2022-05-16T16.12.08.873,128.531,-0.601,0.785,-0.325
1652710328884,2022-05-16T16.12.08.884,128.542,-0.643,0.798,-0.306
1652710328893,2022-05-16T16.12.08.893,128.551,-0.673,0.792,-0.286
1652710328903,2022-05-16T16.12.08.903,128.561,-0.689,0.773,-0.269
1652710328913,2022-05-16T16.12.08.913,128.571,-0.699,0.749,-0.247
1652710328923,2022-05-16T16.12.08.923,128.581,-0.690,0.716,-0.235
1652710328934,2022-05-16T16.12.08.934,128.592,-0.669,0.687,-0.239
1652710328944,2022-05-16T16.12.08.944,128.602,-0.646,0.675,-0.251
1652710328954,2022-05-16T16.12.08.954,128.612,-0.630,0.659,-0.262
1652710328963,2022-05-16T16.12.08.963,128.621,-0.626,0.640,-0.261
1652710328973,2022-05-16T16.12.08.973,128.631,-0.625,0.623,-0.249
1652710328983,2022-05-16T16.12.08.983,128.641,-0.641,0.630,-0.255
1652710328994,2022-05-16T16.12.08.994,128.652,-0.662,0.640,-0.264
1652710329004,2022-05-16T16.12.09.004,128.662,-0.695,0.653,-0.261
1652710329014,2022-05-16T16.12.09.014,128.672,-0.733,0.664,-0.261
1652710329023,2022-05-16T16.12.09.023,128.681,-0.766,0.687,-0.257
1652710329033,2022-05-16T16.12.09.033,128.691,-0.795,0.710,-0.270
1652710329043,2022-05-16T16.12.09.043,128.701,-0.817,0.729,-0.272
1652710329054,2022-05-16T16.12.09.054,128.712,-0.825,0.737,-0.269
1652710329064,2022-05-16T16.12.09.064,128.722,-0.819,0.732,-0.276
1652710329074,2022-05-16T16.12.09.074,128.732,-0.810,0.733,-0.281
1652710329083,2022-05-16T16.12.09.083,128.741,-0.796,0.720,-0.278
1652710329093,2022-05-16T16.12.09.093,128.751,-0.785,0.709,-0.270
1652710329103,2022-05-16T16.12.09.103,128.761,-0.773,0.700,-0.271
1652710329114,2022-05-16T16.12.09.114,128.772,-0.762,0.688,-0.282
1652710329124,2022-05-16T16.12.09.124,128.782,-0.748,0.661,-0.290
1652710329134,2022-05-16T16.12.09.134,128.792,-0.740,0.659,-0.292
1652710329143,2022-05-16T16.12.09.143,128.801,-0.746,0.669,-0.306
1652710329153,2022-05-16T16.12.09.153,128.811,-0.758,0.679,-0.315
1652710329164,2022-05-16T16.12.09.164,128.822,-0.784,0.692,-0.311
1652710329174,2022-05-16T16.12.09.174,128.832,-0.809,0.704,-0.309
1652710329184,2022-05-16T16.12.09.184,128.842,-0.810,0.704,-0.310
1652710329194,2022-05-16T16.12.09.194,128.852,-0.796,0.692,-0.312
1652710329205,2022-05-16T16.12.09.205,128.863,-0.768,0.681,-0.315
1652710329213,2022-05-16T16.12.09.213,128.871,-0.736,0.680,-0.319
1652710329224,2022-05-16T16.12.09.224,128.882,-0.719,0.670,-0.318
1652710329234,2022-05-16T16.12.09.234,128.892,-0.706,0.658,-0.318
1652710329244,2022-05-16T16.12.09.244,128.902,-0.699,0.636,-0.308
1652710329254,2022-05-16T16.12.09.254,128.912,-0.697,0.610,-0.296
1652710329265,2022-05-16T16.12.09.265,128.923,-0.709,0.599,-0.294
1652710329273,2022-05-16T16.12.09.273,128.931,-0.732,0.594,-0.308
1652710329284,2022-05-16T16.12.09.284,128.942,-0.748,0.599,-0.326
1652710329294,2022-05-16T16.12.09.294,128.952,-0.770,0.610,-0.331
1652710329304,2022-05-16T16.12.09.304,128.962,-0.784,0.617,-0.329
1652710329314,2022-05-16T16.12.09.314,128.972,-0.787,0.617,-0.325
1652710329325,2022-05-16T16.12.09.325,128.983,-0.787,0.604,-0.312
1652710329333,2022-05-16T16.12.09.333,128.991,-0.775,0.584,-0.287
1652710329344,2022-05-16T16.12.09.344,129.002,-0.766,0.569,-0.280
1652710329354,2022-05-16T16.12.09.354,129.012,-0.754,0.561,-0.292
1652710329364,2022-05-16T16.12.09.364,129.022,-0.748,0.555,-0.287
1652710329374,2022-05-16T16.12.09.374,129.032,-0.755,0.551,-0.287
1652710329385,2022-05-16T16.12.09.385,129.043,-0.769,0.556,-0.295
1652710329395,2022-05-16T16.12.09.395,129.053,-0.780,0.570,-0.313
1652710329404,2022-05-16T16.12.09.404,129.062,-0.796,0.588,-0.310
1652710329414,2022-05-16T16.12.09.414,129.072,-0.809,0.607,-0.295
1652710329424,2022-05-16T16.12.09.424,129.082,-0.815,0.614,-0.271
1652710329435,2022-05-16T16.12.09.435,129.093,-0.811,0.609,-0.258
1652710329445,2022-05-16T16.12.09.445,129.103,-0.806,0.596,-0.252
1652710329455,2022-05-16T16.12.09.455,129.113,-0.798,0.578,-0.246
1652710329464,2022-05-16T16.12.09.464,129.122,-0.792,0.554,-0.242
1652710329474,2022-05-16T16.12.09.474,129.132,-0.786,0.535,-0.248
