epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652037955021,2022-05-08T21:25:55.021,82.437,-0.244,0.488,10.915
1652037955031,2022-05-08T21:25:55.031,82.447,-0.122,0.671,7.439
1652037955041,2022-05-08T21:25:55.041,82.457,-0.305,1.159,-10.976
1652037955050,2022-05-08T21:25:55.050,82.466,-0.488,1.768,-33.537
1652037955060,2022-05-08T21:25:55.060,82.476,-0.549,2.256,-54.085
1652037955071,2022-05-08T21:25:55.071,82.487,-0.732,2.683,-73.415
1652037955081,2022-05-08T21:25:55.081,82.497,-0.854,3.171,-92.378
1652037955090,2022-05-08T21:25:55.090,82.506,-0.793,3.659,-110.915
1652037955100,2022-05-08T21:25:55.100,82.516,-0.976,4.085,-128.598
1652037955110,2022-05-08T21:25:55.110,82.526,-1.037,4.451,-145.549
1652037955120,2022-05-08T21:25:55.120,82.536,-1.098,4.878,-161.402
1652037955129,2022-05-08T21:25:55.129,82.545,-1.098,5.305,-175.671
1652037955139,2022-05-08T21:25:55.139,82.555,-1.220,5.610,-187.622
1652037955150,2022-05-08T21:25:55.150,82.566,-1.220,5.793,-196.463
1652037955158,2022-05-08T21:25:55.158,82.574,-1.280,5.854,-201.463
1652037955169,2022-05-08T21:25:55.169,82.585,-1.280,5.976,-202.134
1652037955179,2022-05-08T21:25:55.179,82.595,-1.341,5.854,-197.683
1652037955189,2022-05-08T21:25:55.189,82.605,-1.280,5.549,-188.293
1652037955198,2022-05-08T21:25:55.198,82.614,-1.098,5.183,-174.329
1652037955208,2022-05-08T21:25:55.208,82.624,-0.976,4.817,-155.915
1652037955219,2022-05-08T21:25:55.219,82.635,-0.915,4.207,-133.598
1652037955229,2022-05-08T21:25:55.229,82.645,-0.976,3.476,-107.866
1652037955238,2022-05-08T21:25:55.238,82.654,-0.732,2.805,-79.390
1652037955248,2022-05-08T21:25:55.248,82.664,-0.427,2.134,-49.695
1652037955258,2022-05-08T21:25:55.258,82.674,-0.488,1.402,-19.268
1652037955268,2022-05-08T21:25:55.268,82.684,-0.244,0.488,11.159
1652037955277,2022-05-08T21:25:55.277,82.693,-0.122,-0.183,39.146
1652037955287,2022-05-08T21:25:55.287,82.703,0.000,-0.732,62.805
1652037955298,2022-05-08T21:25:55.298,82.714,0.122,-1.220,82.134
1652037955306,2022-05-08T21:25:55.306,82.722,0.244,-1.585,97.866
1652037955317,2022-05-08T21:25:55.317,82.733,0.244,-1.768,109.024
1652037955327,2022-05-08T21:25:55.327,82.743,0.305,-1.951,115.488
1652037955337,2022-05-08T21:25:55.337,82.753,0.244,-2.134,117.988
1652037955346,2022-05-08T21:25:55.346,82.762,0.305,-2.073,116.402
1652037955356,2022-05-08T21:25:55.356,82.772,0.183,-1.890,111.098
1652037955366,2022-05-08T21:25:55.366,82.782,0.183,-1.646,102.866
1652037955377,2022-05-08T21:25:55.377,82.793,0.061,-1.402,91.829
1652037955386,2022-05-08T21:25:55.386,82.802,0.061,-1.037,78.902
1652037955396,2022-05-08T21:25:55.396,82.812,0.061,-0.793,63.963
1652037955406,2022-05-08T21:25:55.406,82.822,0.000,-0.305,47.683
1652037955415,2022-05-08T21:25:55.415,82.831,-0.122,0.061,30.488
1652037955425,2022-05-08T21:25:55.425,82.841,-0.366,0.488,12.622
1652037955435,2022-05-08T21:25:55.435,82.851,-0.305,1.037,-5.122
1652037955446,2022-05-08T21:25:55.446,82.862,-0.305,1.402,-21.524
1652037955454,2022-05-08T21:25:55.454,82.870,-0.366,1.768,-35.122
1652037955465,2022-05-08T21:25:55.465,82.881,-0.488,2.073,-45.671
1652037955475,2022-05-08T21:25:55.475,82.891,-0.549,2.256,-53.537
1652037955485,2022-05-08T21:25:55.485,82.901,-0.488,2.439,-58.963
1652037955494,2022-05-08T21:25:55.494,82.910,-0.488,2.439,-61.524
1652037955504,2022-05-08T21:25:55.504,82.920,-0.488,2.500,-61.524
1652037955514,2022-05-08T21:25:55.514,82.930,-0.610,2.439,-59.207
1652037955525,2022-05-08T21:25:55.525,82.941,-0.610,2.195,-54.756
1652037955533,2022-05-08T21:25:55.533,82.949,-0.610,2.134,-48.171
1652037955544,2022-05-08T21:25:55.544,82.960,-0.549,1.829,-40.061
1652037955554,2022-05-08T21:25:55.554,82.970,-0.366,1.646,-30.671
1652037955563,2022-05-08T21:25:55.563,82.979,-0.366,1.524,-20.305
1652037955573,2022-05-08T21:25:55.573,82.989,-0.366,1.098,-9.146
1652037955583,2022-05-08T21:25:55.583,82.999,-0.244,0.793,2.073
1652037955594,2022-05-08T21:25:55.594,83.010,-0.122,0.671,12.561
1652037955602,2022-05-08T21:25:55.602,83.018,-0.061,0.427,20.915
1652037955613,2022-05-08T21:25:55.613,83.029,-0.122,0.244,26.829
1652037955623,2022-05-08T21:25:55.623,83.039,-0.122,0.122,30.305
1652037955633,2022-05-08T21:25:55.633,83.049,-0.183,0.061,31.646
1652037955642,2022-05-08T21:25:55.642,83.058,-0.122,0.061,31.402
1652037955652,2022-05-08T21:25:55.652,83.068,-0.122,0.061,29.634
1652037955662,2022-05-08T21:25:55.662,83.078,0.000,0.183,26.220
1652037955671,2022-05-08T21:25:55.671,83.087,-0.122,0.305,21.585
1652037955681,2022-05-08T21:25:55.681,83.097,-0.122,0.427,15.854
1652037955692,2022-05-08T21:25:55.692,83.108,-0.122,0.732,9.573
1652037955702,2022-05-08T21:25:55.702,83.118,-0.122,0.915,3.049
1652037955711,2022-05-08T21:25:55.711,83.127,-0.122,1.037,-3.293
1652037955721,2022-05-08T21:25:55.721,83.137,-0.183,1.159,-8.780
1652037955731,2022-05-08T21:25:55.731,83.147,-0.244,1.159,-12.866
1652037955741,2022-05-08T21:25:55.741,83.157,-0.244,1.220,-15.427
1652037955750,2022-05-08T21:25:55.750,83.166,-0.366,1.159,-16.341
1652037955761,2022-05-08T21:25:55.761,83.177,-0.915,0.854,-15.915
1652037955771,2022-05-08T21:25:55.771,83.187,-0.488,1.037,-13.963
1652037955781,2022-05-08T21:25:55.781,83.197,-0.366,1.159,-11.098
1652037955790,2022-05-08T21:25:55.790,83.206,-0.427,0.976,-7.561
1652037955800,2022-05-08T21:25:55.800,83.216,-0.427,0.915,-3.659
1652037955810,2022-05-08T21:25:55.810,83.226,-0.305,0.793,0.244
1652037955819,2022-05-08T21:25:55.819,83.235,-0.305,0.732,3.780
1652037955829,2022-05-08T21:25:55.829,83.245,-0.305,0.732,6.707
1652037955840,2022-05-08T21:25:55.840,83.256,-0.244,0.671,8.476
1652037955850,2022-05-08T21:25:55.850,83.266,-0.122,0.610,9.146
1652037955859,2022-05-08T21:25:55.859,83.275,-0.244,0.488,8.841
1652037955869,2022-05-08T21:25:55.869,83.285,-0.305,0.488,7.622
1652037955879,2022-05-08T21:25:55.879,83.295,-0.305,0.671,5.915
1652037955889,2022-05-08T21:25:55.889,83.305,-0.244,0.793,3.476
1652037955898,2022-05-08T21:25:55.898,83.314,-0.366,0.854,0.976
1652037955908,2022-05-08T21:25:55.908,83.324,-0.305,0.854,-1.463
1652037955919,2022-05-08T21:25:55.919,83.335,-0.244,0.854,-3.476
1652037955927,2022-05-08T21:25:55.927,83.343,-0.305,0.976,-4.634
1652037955938,2022-05-08T21:25:55.938,83.354,-0.366,1.037,-4.878
1652037955948,2022-05-08T21:25:55.948,83.364,-0.427,0.976,-4.573
1652037955958,2022-05-08T21:25:55.958,83.374,-0.305,0.976,-3.598
1652037955967,2022-05-08T21:25:55.967,83.383,-0.366,0.854,-2.317
1652037955977,2022-05-08T21:25:55.977,83.393,-0.427,0.793,-0.732
1652037955988,2022-05-08T21:25:55.988,83.404,-0.427,0.732,0.915
1652037955998,2022-05-08T21:25:55.998,83.414,-0.244,0.793,2.195
1652037956007,2022-05-08T21:25:56.007,83.423,-0.305,0.732,2.988
1652037956017,2022-05-08T21:25:56.017,83.433,-0.305,0.732,3.293
1652037956027,2022-05-08T21:25:56.027,83.443,-0.244,0.793,3.110
1652037956037,2022-05-08T21:25:56.037,83.453,-0.122,0.793,2.317
1652037956046,2022-05-08T21:25:56.046,83.462,-0.305,0.732,1.402
1652037956056,2022-05-08T21:25:56.056,83.472,-0.427,0.793,0.366
1652037956067,2022-05-08T21:25:56.067,83.483,-0.305,0.915,-0.549
1652037956075,2022-05-08T21:25:56.075,83.491,-0.305,0.793,-1.159
1652037956086,2022-05-08T21:25:56.086,83.502,-0.305,0.915,-1.524
1652037956096,2022-05-08T21:25:56.096,83.512,-0.305,0.854,-1.585
1652037956106,2022-05-08T21:25:56.106,83.522,-0.244,0.854,-1.220
1652037956115,2022-05-08T21:25:56.115,83.531,-0.244,0.854,-0.610
1652037956125,2022-05-08T21:25:56.125,83.541,-0.366,0.854,0.061
1652037956136,2022-05-08T21:25:56.136,83.552,-0.366,0.976,0.671
1652037956146,2022-05-08T21:25:56.146,83.562,-0.305,0.793,1.037
1652037956155,2022-05-08T21:25:56.155,83.571,-0.305,0.610,1.220
1652037956165,2022-05-08T21:25:56.165,83.581,-0.427,0.732,1.220
1652037956175,2022-05-08T21:25:56.175,83.591,-0.305,0.793,1.037
1652037956184,2022-05-08T21:25:56.184,83.600,-0.305,0.793,0.610
1652037956194,2022-05-08T21:25:56.194,83.610,-0.244,0.915,0.183
1652037956204,2022-05-08T21:25:56.204,83.620,-0.244,0.793,-0.122
1652037956215,2022-05-08T21:25:56.215,83.631,-0.305,0.854,-0.427
1652037956223,2022-05-08T21:25:56.223,83.639,-0.244,0.854,-0.427
1652037956234,2022-05-08T21:25:56.234,83.650,-0.244,0.793,-0.305
1652037956244,2022-05-08T21:25:56.244,83.660,-0.244,0.793,-0.183
1652037956254,2022-05-08T21:25:56.254,83.670,-0.244,0.854,0.061
1652037956263,2022-05-08T21:25:56.263,83.679,-0.183,0.854,0.366
1652037956273,2022-05-08T21:25:56.273,83.689,-0.244,0.854,0.488
1652037956283,2022-05-08T21:25:56.283,83.699,-0.366,0.732,0.549
1652037956294,2022-05-08T21:25:56.294,83.710,-0.366,0.915,0.610
1652037956302,2022-05-08T21:25:56.302,83.718,-0.366,0.793,0.427
1652037956313,2022-05-08T21:25:56.313,83.729,-0.305,0.732,0.305
1652037956323,2022-05-08T21:25:56.323,83.739,-0.244,0.915,0.061
1652037956332,2022-05-08T21:25:56.332,83.748,-0.244,0.854,0.000
1652037956342,2022-05-08T21:25:56.342,83.758,-0.244,0.915,-0.061
1652037956352,2022-05-08T21:25:56.352,83.768,-0.305,0.854,0.061
1652037956363,2022-05-08T21:25:56.363,83.779,-0.244,0.854,0.183
1652037956371,2022-05-08T21:25:56.371,83.787,-0.244,0.854,0.183
1652037956382,2022-05-08T21:25:56.382,83.798,-0.305,0.854,0.305
1652037956392,2022-05-08T21:25:56.392,83.808,-0.244,0.915,0.366
1652037956402,2022-05-08T21:25:56.402,83.818,-0.305,0.854,0.305
1652037956411,2022-05-08T21:25:56.411,83.827,-0.427,0.793,0.305
1652037956421,2022-05-08T21:25:56.421,83.837,-0.244,0.793,0.305
1652037956431,2022-05-08T21:25:56.431,83.847,-0.183,0.793,0.122
1652037956440,2022-05-08T21:25:56.440,83.856,-0.366,0.915,0.183
1652037956450,2022-05-08T21:25:56.450,83.866,-0.305,0.854,0.183
1652037956461,2022-05-08T21:25:56.461,83.877,-0.305,0.793,0.244
1652037956471,2022-05-08T21:25:56.471,83.887,-0.305,0.854,0.244
1652037956480,2022-05-08T21:25:56.480,83.896,-0.366,0.793,0.244
1652037956490,2022-05-08T21:25:56.490,83.906,-0.244,0.915,0.244
1652037956500,2022-05-08T21:25:56.500,83.916,-0.366,0.915,0.183
1652037956511,2022-05-08T21:25:56.511,83.927,-0.244,0.854,0.183
1652037956519,2022-05-08T21:25:56.519,83.935,-0.244,0.915,0.305
1652037956530,2022-05-08T21:25:56.530,83.946,-0.244,0.793,1.524
1652037956540,2022-05-08T21:25:56.540,83.956,-0.183,0.366,17.012
1652037956550,2022-05-08T21:25:56.550,83.966,-0.122,-0.122,35.915
1652037956559,2022-05-08T21:25:56.559,83.975,-0.183,0.305,23.841
1652037956569,2022-05-08T21:25:56.569,83.985,-0.183,0.305,25.549
1652037956579,2022-05-08T21:25:56.579,83.995,-0.122,0.000,31.524
1652037956588,2022-05-08T21:25:56.588,84.004,-0.061,-0.061,36.098
1652037956598,2022-05-08T21:25:56.598,84.014,0.000,-0.549,56.524
1652037956609,2022-05-08T21:25:56.609,84.025,0.061,-1.098,78.841
1652037956619,2022-05-08T21:25:56.619,84.035,0.183,-1.585,96.402
1652037956628,2022-05-08T21:25:56.628,84.044,0.244,-2.012,112.622
1652037956638,2022-05-08T21:25:56.638,84.054,0.305,-2.378,127.439
1652037956648,2022-05-08T21:25:56.648,84.064,0.366,-2.500,136.768
1652037956658,2022-05-08T21:25:56.658,84.074,0.427,-2.805,144.390
1652037956667,2022-05-08T21:25:56.667,84.083,0.549,-3.110,157.561
1652037956677,2022-05-08T21:25:56.677,84.093,0.671,-3.476,169.756
1652037956688,2022-05-08T21:25:56.688,84.104,0.610,-3.598,181.768
1652037956697,2022-05-08T21:25:56.697,84.113,0.549,-3.902,190.549
1652037956707,2022-05-08T21:25:56.707,84.123,0.427,-3.354,163.476
1652037956717,2022-05-08T21:25:56.717,84.133,0.244,-2.012,114.268
1652037956727,2022-05-08T21:25:56.727,84.143,0.061,-1.098,82.439
1652037956736,2022-05-08T21:25:56.736,84.152,0.244,-1.341,86.829
1652037956746,2022-05-08T21:25:56.746,84.162,0.305,-1.646,97.683
1652037956757,2022-05-08T21:25:56.757,84.173,0.183,-1.829,105.793
1652037956767,2022-05-08T21:25:56.767,84.183,0.061,-1.159,82.317
1652037956776,2022-05-08T21:25:56.776,84.192,-0.244,0.488,13.415
1652037956786,2022-05-08T21:25:56.786,84.202,-0.549,2.317,-58.354
1652037956796,2022-05-08T21:25:56.796,84.212,-0.915,3.902,-121.890
1652037956805,2022-05-08T21:25:56.805,84.221,-1.098,5.427,-178.293
1652037956815,2022-05-08T21:25:56.815,84.231,-1.280,6.159,-210.610
1652037956825,2022-05-08T21:25:56.825,84.241,-1.585,7.439,-262.378
1652037956836,2022-05-08T21:25:56.836,84.252,-1.951,8.963,-324.207
1652037956844,2022-05-08T21:25:56.844,84.260,-2.012,10.000,-363.171
1652037956855,2022-05-08T21:25:56.855,84.271,-2.073,10.183,-367.988
1652037956865,2022-05-08T21:25:56.865,84.281,-2.134,10.671,-382.866
1652037956875,2022-05-08T21:25:56.875,84.291,-2.134,9.756,-356.707
1652037956884,2022-05-08T21:25:56.884,84.300,-1.829,8.659,-312.256
1652037956894,2022-05-08T21:25:56.894,84.310,-1.829,8.171,-287.927
1652037956905,2022-05-08T21:25:56.905,84.321,-1.585,7.927,-278.354
1652037956915,2022-05-08T21:25:56.915,84.331,-1.402,6.768,-234.512
1652037956924,2022-05-08T21:25:56.924,84.340,-1.341,5.488,-178.780
1652037956934,2022-05-08T21:25:56.934,84.350,-0.976,4.024,-125.122
1652037956944,2022-05-08T21:25:56.944,84.360,-0.671,2.622,-69.756
1652037956953,2022-05-08T21:25:56.953,84.369,-0.244,1.220,-12.805
1652037956963,2022-05-08T21:25:56.963,84.379,0.000,0.000,36.463
1652037956973,2022-05-08T21:25:56.973,84.389,0.122,-0.976,70.244
1652037956984,2022-05-08T21:25:56.984,84.400,0.244,-1.707,96.890
1652037956992,2022-05-08T21:25:56.992,84.408,0.305,-2.500,129.146
1652037957003,2022-05-08T21:25:57.003,84.419,0.488,-3.354,167.866
1652037957013,2022-05-08T21:25:57.013,84.429,0.671,-4.329,205.915
1652037957023,2022-05-08T21:25:57.023,84.439,0.976,-5.244,243.780
1652037957032,2022-05-08T21:25:57.032,84.448,1.037,-5.976,269.878
1652037957042,2022-05-08T21:25:57.042,84.458,1.159,-5.915,270.488
1652037957052,2022-05-08T21:25:57.052,84.468,0.976,-5.976,269.207
1652037957061,2022-05-08T21:25:57.061,84.477,0.976,-5.854,265.671
1652037957072,2022-05-08T21:25:57.072,84.488,1.098,-6.159,280.427
1652037957082,2022-05-08T21:25:57.082,84.498,1.098,-5.976,269.329
1652037957092,2022-05-08T21:25:57.092,84.508,0.915,-5.427,248.841
1652037957101,2022-05-08T21:25:57.101,84.517,0.915,-5.305,246.768
1652037957111,2022-05-08T21:25:57.111,84.527,0.915,-5.305,244.573
1652037957121,2022-05-08T21:25:57.121,84.537,0.854,-5.183,241.585
1652037957132,2022-05-08T21:25:57.132,84.548,0.854,-5.244,241.402
1652037957140,2022-05-08T21:25:57.140,84.556,0.915,-5.244,243.232
1652037957151,2022-05-08T21:25:57.151,84.567,0.854,-5.183,242.622
1652037957161,2022-05-08T21:25:57.161,84.577,0.732,-4.390,208.659
1652037957171,2022-05-08T21:25:57.171,84.587,0.610,-3.293,166.585
1652037957180,2022-05-08T21:25:57.180,84.596,0.549,-3.598,177.378
1652037957190,2022-05-08T21:25:57.190,84.606,0.610,-3.841,186.524
1652037957200,2022-05-08T21:25:57.200,84.616,0.732,-3.780,185.732
1652037957209,2022-05-08T21:25:57.209,84.625,0.671,-4.024,192.622
1652037957219,2022-05-08T21:25:57.219,84.635,0.671,-4.146,198.110
1652037957230,2022-05-08T21:25:57.230,84.646,0.610,-3.354,167.683
1652037957240,2022-05-08T21:25:57.240,84.656,0.549,-2.988,154.451
1652037957249,2022-05-08T21:25:57.249,84.665,0.549,-3.293,164.085
1652037957259,2022-05-08T21:25:57.259,84.675,0.549,-3.537,174.390
1652037957269,2022-05-08T21:25:57.269,84.685,0.732,-3.720,184.085
1652037957280,2022-05-08T21:25:57.280,84.696,0.610,-3.902,190.183
1652037957288,2022-05-08T21:25:57.288,84.704,0.610,-4.024,192.744
1652037957299,2022-05-08T21:25:57.299,84.715,0.732,-3.902,189.573
1652037957309,2022-05-08T21:25:57.309,84.725,0.610,-3.659,180.244
1652037957318,2022-05-08T21:25:57.318,84.734,0.671,-3.476,172.256
1652037957328,2022-05-08T21:25:57.328,84.744,0.610,-3.415,169.451
1652037957338,2022-05-08T21:25:57.338,84.754,0.610,-3.537,174.146
1652037957348,2022-05-08T21:25:57.348,84.764,0.610,-3.963,190.305
1652037957357,2022-05-08T21:25:57.357,84.773,0.854,-4.756,225.366
1652037957367,2022-05-08T21:25:57.367,84.783,1.220,-6.280,290.061
1652037957378,2022-05-08T21:25:57.378,84.794,1.524,-8.476,374.146
1652037957388,2022-05-08T21:25:57.388,84.804,1.768,-10.183,438.171
1652037957397,2022-05-08T21:25:57.397,84.813,1.951,-10.793,459.756
1652037957407,2022-05-08T21:25:57.407,84.823,1.951,-10.671,457.256
1652037957417,2022-05-08T21:25:57.417,84.833,1.829,-10.244,440.976
1652037957427,2022-05-08T21:25:57.427,84.843,1.768,-9.451,410.183
1652037957436,2022-05-08T21:25:57.436,84.852,1.585,-8.354,368.049
1652037957447,2022-05-08T21:25:57.447,84.863,1.280,-7.134,318.110
1652037957457,2022-05-08T21:25:57.457,84.873,1.037,-5.610,260.488
1652037957466,2022-05-08T21:25:57.466,84.882,0.732,-4.085,195.793
1652037957476,2022-05-08T21:25:57.476,84.892,0.427,-2.500,129.268
1652037957486,2022-05-08T21:25:57.486,84.902,0.061,-0.671,62.561
1652037957496,2022-05-08T21:25:57.496,84.912,-0.244,0.915,-3.963
1652037957505,2022-05-08T21:25:57.505,84.921,-0.610,2.561,-68.598
1652037957515,2022-05-08T21:25:57.515,84.931,-0.915,4.085,-128.354
1652037957526,2022-05-08T21:25:57.526,84.942,-1.220,5.427,-182.988
1652037957536,2022-05-08T21:25:57.536,84.952,-1.463,6.646,-233.963
1652037957545,2022-05-08T21:25:57.545,84.961,-1.707,7.805,-278.293
1652037957555,2022-05-08T21:25:57.555,84.971,-1.890,8.598,-309.573
1652037957565,2022-05-08T21:25:57.565,84.981,-2.012,9.268,-333.476
1652037957574,2022-05-08T21:25:57.574,84.990,-1.951,9.634,-348.659
1652037957584,2022-05-08T21:25:57.584,85.000,-1.951,9.573,-349.573
1652037957594,2022-05-08T21:25:57.594,85.010,-1.951,9.390,-339.939
1652037957605,2022-05-08T21:25:57.605,85.021,-1.890,8.902,-321.890
1652037957614,2022-05-08T21:25:57.614,85.030,-1.829,8.232,-295.427
1652037957624,2022-05-08T21:25:57.624,85.040,-1.524,7.256,-252.683
1652037957634,2022-05-08T21:25:57.634,85.050,-1.159,5.549,-184.817
1652037957644,2022-05-08T21:25:57.644,85.060,-0.793,3.293,-101.098
1652037957653,2022-05-08T21:25:57.653,85.069,-0.305,1.159,-13.598
1652037957663,2022-05-08T21:25:57.663,85.079,0.122,-1.037,72.378
1652037957674,2022-05-08T21:25:57.674,85.090,0.427,-2.988,153.415
1652037957684,2022-05-08T21:25:57.684,85.100,0.732,-4.695,221.890
1652037957693,2022-05-08T21:25:57.693,85.109,1.159,-5.915,272.378
1652037957703,2022-05-08T21:25:57.703,85.119,1.280,-6.585,297.378
1652037957713,2022-05-08T21:25:57.713,85.129,1.159,-6.829,306.280
1652037957722,2022-05-08T21:25:57.722,85.138,1.159,-7.012,311.890
1652037957732,2022-05-08T21:25:57.732,85.148,1.037,-6.524,296.098
1652037957742,2022-05-08T21:25:57.742,85.158,1.098,-5.976,272.500
1652037957753,2022-05-08T21:25:57.753,85.169,1.098,-5.915,271.585
1652037957761,2022-05-08T21:25:57.761,85.177,1.220,-6.585,295.122
1652037957772,2022-05-08T21:25:57.772,85.188,1.341,-7.073,312.134
1652037957782,2022-05-08T21:25:57.782,85.198,1.341,-7.317,324.329
1652037957792,2022-05-08T21:25:57.792,85.208,1.402,-7.439,327.622
1652037957801,2022-05-08T21:25:57.801,85.217,1.220,-6.463,290.061
1652037957811,2022-05-08T21:25:57.811,85.227,0.854,-4.695,222.683
1652037957822,2022-05-08T21:25:57.822,85.238,0.549,-3.049,156.402
1652037957830,2022-05-08T21:25:57.830,85.246,0.366,-1.829,108.963
1652037957841,2022-05-08T21:25:57.841,85.257,0.305,-1.951,112.012
1652037957851,2022-05-08T21:25:57.851,85.267,0.183,-1.768,105.549
1652037957861,2022-05-08T21:25:57.861,85.277,0.061,-0.793,68.049
1652037957870,2022-05-08T21:25:57.870,85.286,0.183,-1.037,74.512
1652037957880,2022-05-08T21:25:57.880,85.296,0.122,-1.402,87.256
1652037957890,2022-05-08T21:25:57.890,85.306,0.000,-0.732,63.476
1652037957901,2022-05-08T21:25:57.901,85.317,-0.305,0.915,0.000
1652037957909,2022-05-08T21:25:57.909,85.325,-0.549,2.439,-64.024
1652037957920,2022-05-08T21:25:57.920,85.336,-0.854,3.537,-107.317
1652037957930,2022-05-08T21:25:57.930,85.346,-0.793,3.171,-94.512
1652037957939,2022-05-08T21:25:57.939,85.355,-0.732,2.256,-61.646
1652037957949,2022-05-08T21:25:57.949,85.365,-0.549,1.707,-33.963
1652037957959,2022-05-08T21:25:57.959,85.375,-0.244,0.915,-7.073
1652037957969,2022-05-08T21:25:57.969,85.385,-0.122,0.366,17.012
1652037957978,2022-05-08T21:25:57.978,85.394,-0.122,-0.122,39.268
1652037957989,2022-05-08T21:25:57.989,85.405,0.061,-0.549,59.512
1652037957999,2022-05-08T21:25:57.999,85.415,0.061,-1.159,78.963
1652037958009,2022-05-08T21:25:58.009,85.425,0.122,-1.585,97.378
1652037958018,2022-05-08T21:25:58.018,85.434,0.366,-2.073,115.000
1652037958028,2022-05-08T21:25:58.028,85.444,0.366,-2.500,132.866
1652037958038,2022-05-08T21:25:58.038,85.454,0.366,-2.866,150.610
1652037958049,2022-05-08T21:25:58.049,85.465,0.488,-3.354,168.232
1652037958057,2022-05-08T21:25:58.057,85.473,0.671,-3.780,185.610
1652037958068,2022-05-08T21:25:58.068,85.484,0.610,-4.207,202.622
1652037958078,2022-05-08T21:25:58.078,85.494,0.793,-4.634,218.780
1652037958087,2022-05-08T21:25:58.087,85.503,0.793,-5.000,232.988
1652037958097,2022-05-08T21:25:58.097,85.513,0.976,-5.366,245.000
1652037958107,2022-05-08T21:25:58.107,85.523,0.976,-5.549,254.146
1652037958117,2022-05-08T21:25:58.117,85.533,1.098,-5.610,259.390
1652037958126,2022-05-08T21:25:58.126,85.542,1.098,-5.610,259.085
1652037958136,2022-05-08T21:25:58.136,85.552,0.915,-5.122,235.549
1652037958147,2022-05-08T21:25:58.147,85.563,0.488,-3.171,159.695
1652037958157,2022-05-08T21:25:58.157,85.573,0.122,-1.220,83.537
1652037958166,2022-05-08T21:25:58.166,85.582,-0.122,0.305,27.012
1652037958176,2022-05-08T21:25:58.176,85.592,-0.427,1.524,-24.939
1652037958186,2022-05-08T21:25:58.186,85.602,-0.366,1.768,-34.451
1652037958195,2022-05-08T21:25:58.195,85.611,-0.549,1.524,-26.768
1652037958205,2022-05-08T21:25:58.205,85.621,-0.488,1.341,-21.707
1652037958216,2022-05-08T21:25:58.216,85.632,-0.427,1.280,-15.610
1652037958226,2022-05-08T21:25:58.226,85.642,-0.366,1.098,-8.354
1652037958235,2022-05-08T21:25:58.235,85.651,-0.244,0.854,-0.854
1652037958245,2022-05-08T21:25:58.245,85.661,-0.244,0.671,6.037
1652037958255,2022-05-08T21:25:58.255,85.671,-0.244,0.549,11.402
1652037958265,2022-05-08T21:25:58.265,85.681,-0.183,0.488,14.878
1652037958274,2022-05-08T21:25:58.274,85.690,-0.122,0.427,16.890
1652037958284,2022-05-08T21:25:58.284,85.700,0.000,0.488,16.646
1652037958295,2022-05-08T21:25:58.295,85.711,-0.122,0.549,14.512
1652037958305,2022-05-08T21:25:58.305,85.721,-0.244,0.610,11.524
1652037958314,2022-05-08T21:25:58.314,85.730,-0.305,0.671,7.866
1652037958324,2022-05-08T21:25:58.324,85.740,-0.305,0.793,4.024
1652037958334,2022-05-08T21:25:58.334,85.750,-0.244,0.976,0.122
1652037958343,2022-05-08T21:25:58.343,85.759,-0.366,1.037,-3.232
1652037958353,2022-05-08T21:25:58.353,85.769,-0.366,0.976,-5.732
1652037958364,2022-05-08T21:25:58.364,85.780,-0.305,1.037,-6.951
1652037958374,2022-05-08T21:25:58.374,85.790,-0.305,0.976,-7.073
1652037958383,2022-05-08T21:25:58.383,85.799,-0.305,0.976,-6.402
1652037958393,2022-05-08T21:25:58.393,85.809,-0.366,1.402,-26.402
1652037958403,2022-05-08T21:25:58.403,85.819,-0.671,3.110,-89.512
1652037958413,2022-05-08T21:25:58.413,85.829,-1.037,4.756,-154.085
1652037958422,2022-05-08T21:25:58.422,85.838,-1.341,6.220,-215.488
1652037958432,2022-05-08T21:25:58.432,85.848,-1.707,7.744,-277.256
1652037958443,2022-05-08T21:25:58.443,85.859,-2.012,9.329,-336.341
1652037958451,2022-05-08T21:25:58.451,85.867,-2.195,10.732,-391.524
1652037958462,2022-05-08T21:25:58.462,85.878,-2.561,11.951,-443.171
1652037958472,2022-05-08T21:25:58.472,85.888,-2.744,13.232,-493.415
1652037958482,2022-05-08T21:25:58.482,85.898,-3.049,14.451,-543.293
1652037958491,2022-05-08T21:25:58.491,85.907,-3.232,15.732,-593.171
1652037958501,2022-05-08T21:25:58.501,85.917,-3.537,17.073,-643.293
1652037958511,2022-05-08T21:25:58.511,85.927,-3.780,18.293,-690.732
1652037958522,2022-05-08T21:25:58.522,85.938,-3.902,19.146,-727.744
1652037958531,2022-05-08T21:25:58.531,85.947,-4.024,19.634,-745.427
1652037958541,2022-05-08T21:25:58.541,85.957,-3.963,19.451,-738.598
1652037958551,2022-05-08T21:25:58.551,85.967,-3.780,18.476,-700.915
1652037958560,2022-05-08T21:25:58.560,85.976,-3.354,16.220,-616.098
1652037958570,2022-05-08T21:25:58.570,85.986,-3.171,14.512,-543.293
1652037958580,2022-05-08T21:25:58.580,85.996,-2.927,14.085,-521.829
1652037958591,2022-05-08T21:25:58.591,86.007,-2.805,13.659,-506.585
