epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652037967050,2022-05-08T21:26:07.050,94.387,0.225,-0.168,1.034
1652037967059,2022-05-08T21:26:07.059,94.396,0.201,-0.099,1.038
1652037967069,2022-05-08T21:26:07.069,94.406,0.194,-0.077,1.037
1652037967079,2022-05-08T21:26:07.079,94.416,0.177,-0.102,1.034
1652037967088,2022-05-08T21:26:07.088,94.425,0.164,-0.088,1.037
1652037967098,2022-05-08T21:26:07.098,94.435,0.173,-0.019,1.039
1652037967109,2022-05-08T21:26:07.109,94.446,0.190,-0.007,1.041
1652037967119,2022-05-08T21:26:07.119,94.456,0.197,-0.048,1.040
1652037967128,2022-05-08T21:26:07.128,94.465,0.188,-0.089,1.037
1652037967138,2022-05-08T21:26:07.138,94.475,0.154,-0.155,1.030
1652037967148,2022-05-08T21:26:07.148,94.485,0.125,-0.126,1.035
1652037967158,2022-05-08T21:26:07.158,94.495,0.129,-0.017,1.040
1652037967167,2022-05-08T21:26:07.167,94.504,0.152,0.006,1.042
1652037967177,2022-05-08T21:26:07.177,94.514,0.168,-0.013,1.041
1652037967188,2022-05-08T21:26:07.188,94.525,0.187,-0.013,1.039
1652037967198,2022-05-08T21:26:07.198,94.535,0.203,-0.019,1.039
1652037967207,2022-05-08T21:26:07.207,94.544,0.214,-0.048,1.040
1652037967217,2022-05-08T21:26:07.217,94.554,0.212,-0.088,1.039
1652037967227,2022-05-08T21:26:07.227,94.564,0.192,-0.145,1.035
1652037967236,2022-05-08T21:26:07.236,94.573,0.170,-0.121,1.034
1652037967246,2022-05-08T21:26:07.246,94.583,0.190,-0.008,1.040
1652037967257,2022-05-08T21:26:07.257,94.594,0.214,-0.021,1.039
1652037967267,2022-05-08T21:26:07.267,94.604,0.234,-0.034,1.039
1652037967276,2022-05-08T21:26:07.276,94.613,0.257,-0.033,1.038
1652037967286,2022-05-08T21:26:07.286,94.623,0.275,-0.046,1.036
1652037967296,2022-05-08T21:26:07.296,94.633,0.285,-0.083,1.040
1652037967306,2022-05-08T21:26:07.306,94.643,0.272,-0.136,1.034
1652037967315,2022-05-08T21:26:07.315,94.652,0.230,-0.174,1.033
1652037967325,2022-05-08T21:26:07.325,94.662,0.235,-0.053,1.041
1652037967336,2022-05-08T21:26:07.336,94.673,0.239,-0.076,1.041
1652037967344,2022-05-08T21:26:07.344,94.681,0.236,-0.084,1.038
1652037967355,2022-05-08T21:26:07.355,94.692,0.240,-0.068,1.038
1652037967365,2022-05-08T21:26:07.365,94.702,0.237,-0.077,1.036
1652037967375,2022-05-08T21:26:07.375,94.712,0.243,-0.059,1.040
1652037967384,2022-05-08T21:26:07.384,94.721,0.236,-0.103,1.034
1652037967394,2022-05-08T21:26:07.394,94.731,0.201,-0.149,1.034
1652037967405,2022-05-08T21:26:07.405,94.742,0.202,-0.036,1.040
1652037967415,2022-05-08T21:26:07.415,94.752,0.226,0.007,1.043
1652037967424,2022-05-08T21:26:07.424,94.761,0.244,-0.016,1.042
1652037967434,2022-05-08T21:26:07.434,94.771,0.261,-0.018,1.041
1652037967444,2022-05-08T21:26:07.444,94.781,0.281,-0.019,1.039
1652037967454,2022-05-08T21:26:07.454,94.791,0.292,-0.047,1.040
1652037967463,2022-05-08T21:26:07.463,94.800,0.284,-0.093,1.038
1652037967473,2022-05-08T21:26:07.473,94.810,0.247,-0.164,1.036
1652037967484,2022-05-08T21:26:07.484,94.821,0.229,-0.079,1.038
1652037967492,2022-05-08T21:26:07.492,94.829,0.235,-0.053,1.039
1652037967503,2022-05-08T21:26:07.503,94.840,0.239,-0.043,1.041
1652037967513,2022-05-08T21:26:07.513,94.850,0.259,-0.022,1.038
1652037967523,2022-05-08T21:26:07.523,94.860,0.280,-0.035,1.041
1652037967532,2022-05-08T21:26:07.532,94.869,0.289,-0.070,1.038
1652037967542,2022-05-08T21:26:07.542,94.879,0.280,-0.121,1.038
1652037967552,2022-05-08T21:26:07.552,94.889,0.240,-0.176,1.035
1652037967563,2022-05-08T21:26:07.563,94.900,0.225,-0.108,1.036
1652037967572,2022-05-08T21:26:07.572,94.909,0.224,-0.081,1.038
1652037967582,2022-05-08T21:26:07.582,94.919,0.240,-0.032,1.037
1652037967592,2022-05-08T21:26:07.592,94.929,0.262,-0.030,1.038
1652037967601,2022-05-08T21:26:07.601,94.938,0.280,-0.044,1.041
1652037967611,2022-05-08T21:26:07.611,94.948,0.292,-0.079,1.038
1652037967621,2022-05-08T21:26:07.621,94.958,0.280,-0.129,1.035
1652037967632,2022-05-08T21:26:07.632,94.969,0.243,-0.178,1.033
1652037967640,2022-05-08T21:26:07.640,94.977,0.240,-0.054,1.040
1652037967651,2022-05-08T21:26:07.651,94.988,0.250,-0.074,1.040
1652037967661,2022-05-08T21:26:07.661,94.998,0.257,-0.050,1.040
1652037967671,2022-05-08T21:26:07.671,95.008,0.265,-0.073,1.038
1652037967680,2022-05-08T21:26:07.680,95.017,0.265,-0.076,1.037
1652037967690,2022-05-08T21:26:07.690,95.027,0.253,-0.104,1.039
1652037967700,2022-05-08T21:26:07.700,95.037,0.233,-0.121,1.036
1652037967711,2022-05-08T21:26:07.711,95.048,0.200,-0.139,1.035
1652037967719,2022-05-08T21:26:07.719,95.056,0.209,-0.017,1.039
1652037967730,2022-05-08T21:26:07.730,95.067,0.233,0.005,1.040
1652037967740,2022-05-08T21:26:07.740,95.077,0.252,-0.018,1.037
1652037967749,2022-05-08T21:26:07.749,95.086,0.270,-0.018,1.040
1652037967759,2022-05-08T21:26:07.759,95.096,0.287,-0.023,1.039
1652037967769,2022-05-08T21:26:07.769,95.106,0.297,-0.056,1.036
1652037967780,2022-05-08T21:26:07.780,95.117,0.283,-0.107,1.036
1652037967788,2022-05-08T21:26:07.788,95.125,0.241,-0.170,1.037
1652037967799,2022-05-08T21:26:07.799,95.136,0.231,-0.055,1.038
1652037967809,2022-05-08T21:26:07.809,95.146,0.243,-0.061,1.038
1652037967819,2022-05-08T21:26:07.819,95.156,0.245,-0.047,1.039
1652037967828,2022-05-08T21:26:07.828,95.165,0.251,-0.064,1.039
1652037967838,2022-05-08T21:26:07.838,95.175,0.250,-0.080,1.039
1652037967848,2022-05-08T21:26:07.848,95.185,0.240,-0.108,1.038
1652037967857,2022-05-08T21:26:07.857,95.194,0.227,-0.114,1.037
1652037967867,2022-05-08T21:26:07.867,95.204,0.193,-0.170,1.033
1652037967878,2022-05-08T21:26:07.878,95.215,0.180,-0.086,1.039
1652037967888,2022-05-08T21:26:07.888,95.225,0.205,-0.013,1.040
1652037967897,2022-05-08T21:26:07.897,95.234,0.227,-0.027,1.038
1652037967907,2022-05-08T21:26:07.907,95.244,0.245,-0.034,1.039
1652037967917,2022-05-08T21:26:07.917,95.254,0.267,-0.039,1.038
1652037967927,2022-05-08T21:26:07.927,95.264,0.283,-0.064,1.036
1652037967936,2022-05-08T21:26:07.936,95.273,0.277,-0.110,1.037
1652037967947,2022-05-08T21:26:07.947,95.284,0.245,-0.177,1.030
1652037967957,2022-05-08T21:26:07.957,95.294,0.227,-0.095,1.037
1652037967967,2022-05-08T21:26:07.967,95.304,0.238,-0.063,1.040
1652037967976,2022-05-08T21:26:07.976,95.313,0.237,-0.077,1.036
1652037967986,2022-05-08T21:26:07.986,95.323,0.237,-0.079,1.038
1652037967996,2022-05-08T21:26:07.996,95.333,0.236,-0.078,1.039
1652037968005,2022-05-08T21:26:08.005,95.342,0.240,-0.055,1.037
1652037968015,2022-05-08T21:26:08.015,95.352,0.243,-0.077,1.040
1652037968026,2022-05-08T21:26:08.026,95.363,0.214,-0.144,1.035
1652037968036,2022-05-08T21:26:08.036,95.373,0.180,-0.130,1.032
1652037968045,2022-05-08T21:26:08.045,95.382,0.199,-0.000,1.039
1652037968055,2022-05-08T21:26:08.055,95.392,0.221,-0.000,1.042
1652037968065,2022-05-08T21:26:08.065,95.402,0.238,-0.014,1.041
1652037968075,2022-05-08T21:26:08.075,95.412,0.257,-0.011,1.041
1652037968084,2022-05-08T21:26:08.084,95.421,0.272,-0.025,1.041
1652037968094,2022-05-08T21:26:08.094,95.431,0.276,-0.063,1.038
1652037968105,2022-05-08T21:26:08.105,95.442,0.260,-0.121,1.037
1652037968114,2022-05-08T21:26:08.114,95.451,0.219,-0.161,1.034
1652037968124,2022-05-08T21:26:08.124,95.461,0.218,-0.040,1.036
1652037968134,2022-05-08T21:26:08.134,95.471,0.220,-0.066,1.037
1652037968144,2022-05-08T21:26:08.144,95.481,0.216,-0.077,1.037
1652037968153,2022-05-08T21:26:08.153,95.490,0.218,-0.061,1.038
1652037968163,2022-05-08T21:26:08.163,95.500,0.216,-0.075,1.039
1652037968174,2022-05-08T21:26:08.174,95.511,0.220,-0.056,1.036
1652037968184,2022-05-08T21:26:08.184,95.521,0.216,-0.100,1.035
1652037968193,2022-05-08T21:26:08.193,95.530,0.187,-0.171,1.034
1652037968203,2022-05-08T21:26:08.203,95.540,0.165,-0.102,1.037
1652037968213,2022-05-08T21:26:08.213,95.550,0.188,-0.007,1.039
1652037968223,2022-05-08T21:26:08.223,95.560,0.211,-0.025,1.043
1652037968232,2022-05-08T21:26:08.232,95.569,0.229,-0.033,1.042
1652037968242,2022-05-08T21:26:08.242,95.579,0.253,-0.034,1.038
1652037968253,2022-05-08T21:26:08.253,95.590,0.272,-0.051,1.035
1652037968261,2022-05-08T21:26:08.261,95.598,0.274,-0.093,1.037
1652037968272,2022-05-08T21:26:08.272,95.609,0.252,-0.155,1.034
1652037968282,2022-05-08T21:26:08.282,95.619,0.217,-0.152,1.034
1652037968292,2022-05-08T21:26:08.292,95.629,0.230,-0.027,1.040
1652037968301,2022-05-08T21:26:08.301,95.638,0.234,-0.080,1.039
1652037968311,2022-05-08T21:26:08.311,95.648,0.238,-0.078,1.040
1652037968322,2022-05-08T21:26:08.322,95.659,0.234,-0.071,1.037
1652037968332,2022-05-08T21:26:08.332,95.669,0.232,-0.083,1.038
1652037968341,2022-05-08T21:26:08.341,95.678,0.235,-0.067,1.040
1652037968351,2022-05-08T21:26:08.351,95.688,0.222,-0.104,1.036
1652037968361,2022-05-08T21:26:08.361,95.698,0.190,-0.156,1.035
1652037968370,2022-05-08T21:26:08.370,95.707,0.188,-0.028,1.041
1652037968380,2022-05-08T21:26:08.380,95.717,0.211,0.008,1.040
1652037968390,2022-05-08T21:26:08.390,95.727,0.229,-0.014,1.039
1652037968401,2022-05-08T21:26:08.401,95.738,0.250,-0.016,1.039
1652037968409,2022-05-08T21:26:08.409,95.746,0.267,-0.018,1.040
1652037968420,2022-05-08T21:26:08.420,95.757,0.279,-0.046,1.039
1652037968430,2022-05-08T21:26:08.430,95.767,0.273,-0.088,1.034
1652037968440,2022-05-08T21:26:08.440,95.777,0.241,-0.158,1.034
1652037968449,2022-05-08T21:26:08.449,95.786,0.212,-0.102,1.036
1652037968459,2022-05-08T21:26:08.459,95.796,0.229,-0.019,1.036
1652037968469,2022-05-08T21:26:08.469,95.806,0.227,-0.080,1.036
1652037968480,2022-05-08T21:26:08.480,95.817,0.222,-0.079,1.038
1652037968489,2022-05-08T21:26:08.489,95.826,0.224,-0.066,1.040
1652037968499,2022-05-08T21:26:08.499,95.836,0.221,-0.087,1.037
1652037968509,2022-05-08T21:26:08.509,95.846,0.220,-0.082,1.037
1652037968518,2022-05-08T21:26:08.518,95.855,0.201,-0.148,1.036
1652037968528,2022-05-08T21:26:08.528,95.865,0.166,-0.149,1.036
1652037968538,2022-05-08T21:26:08.538,95.875,0.175,-0.022,1.040
1652037968549,2022-05-08T21:26:08.549,95.886,0.204,-0.012,1.040
1652037968557,2022-05-08T21:26:08.557,95.894,0.226,-0.032,1.039
1652037968568,2022-05-08T21:26:08.568,95.905,0.246,-0.031,1.039
1652037968578,2022-05-08T21:26:08.578,95.915,0.265,-0.041,1.038
1652037968588,2022-05-08T21:26:08.588,95.925,0.276,-0.076,1.039
1652037968597,2022-05-08T21:26:08.597,95.934,0.268,-0.127,1.036
1652037968607,2022-05-08T21:26:08.607,95.944,0.231,-0.181,1.033
1652037968617,2022-05-08T21:26:08.617,95.954,0.223,-0.058,1.039
1652037968626,2022-05-08T21:26:08.626,95.963,0.244,-0.045,1.038
1652037968636,2022-05-08T21:26:08.636,95.973,0.243,-0.084,1.039
1652037968647,2022-05-08T21:26:08.647,95.984,0.238,-0.079,1.040
1652037968657,2022-05-08T21:26:08.657,95.994,0.237,-0.070,1.039
1652037968666,2022-05-08T21:26:08.666,96.003,0.231,-0.080,1.040
1652037968676,2022-05-08T21:26:08.676,96.013,0.228,-0.086,1.036
1652037968686,2022-05-08T21:26:08.686,96.023,0.198,-0.156,1.032
1652037968697,2022-05-08T21:26:08.697,96.034,0.171,-0.099,1.039
1652037968705,2022-05-08T21:26:08.705,96.042,0.193,0.010,1.041
1652037968716,2022-05-08T21:26:08.716,96.053,0.214,-0.003,1.040
1652037968726,2022-05-08T21:26:08.726,96.063,0.229,-0.014,1.036
1652037968736,2022-05-08T21:26:08.736,96.073,0.248,-0.011,1.040
1652037968745,2022-05-08T21:26:08.745,96.082,0.266,-0.028,1.038
1652037968755,2022-05-08T21:26:08.755,96.092,0.269,-0.068,1.039
1652037968765,2022-05-08T21:26:08.765,96.102,0.249,-0.124,1.038
1652037968774,2022-05-08T21:26:08.774,96.111,0.208,-0.158,1.036
1652037968784,2022-05-08T21:26:08.784,96.121,0.211,-0.023,1.040
1652037968795,2022-05-08T21:26:08.795,96.132,0.224,-0.051,1.038
1652037968805,2022-05-08T21:26:08.805,96.142,0.217,-0.072,1.038
1652037968814,2022-05-08T21:26:08.814,96.151,0.217,-0.072,1.039
1652037968824,2022-05-08T21:26:08.824,96.161,0.230,-0.029,1.041
1652037968834,2022-05-08T21:26:08.834,96.171,0.239,-0.063,1.038
1652037968844,2022-05-08T21:26:08.844,96.181,0.232,-0.114,1.038
1652037968853,2022-05-08T21:26:08.853,96.190,0.201,-0.162,1.036
1652037968864,2022-05-08T21:26:08.864,96.201,0.202,-0.043,1.041
1652037968874,2022-05-08T21:26:08.874,96.211,0.227,-0.010,1.040
1652037968883,2022-05-08T21:26:08.883,96.220,0.249,-0.035,1.040
1652037968893,2022-05-08T21:26:08.893,96.230,0.271,-0.035,1.041
1652037968903,2022-05-08T21:26:08.903,96.240,0.294,-0.042,1.040
1652037968913,2022-05-08T21:26:08.913,96.250,0.305,-0.075,1.038
1652037968922,2022-05-08T21:26:08.922,96.259,0.297,-0.126,1.036
1652037968932,2022-05-08T21:26:08.932,96.269,0.259,-0.179,1.034
1652037968943,2022-05-08T21:26:08.943,96.280,0.257,-0.062,1.038
1652037968953,2022-05-08T21:26:08.953,96.290,0.260,-0.076,1.035
1652037968962,2022-05-08T21:26:08.962,96.299,0.261,-0.085,1.038
1652037968972,2022-05-08T21:26:08.972,96.309,0.265,-0.069,1.037
1652037968982,2022-05-08T21:26:08.982,96.319,0.256,-0.080,1.037
1652037968992,2022-05-08T21:26:08.992,96.329,0.263,-0.064,1.037
1652037969001,2022-05-08T21:26:09.001,96.338,0.253,-0.112,1.037
1652037969011,2022-05-08T21:26:09.011,96.348,0.209,-0.163,1.035
1652037969022,2022-05-08T21:26:09.022,96.359,0.207,-0.042,1.039
1652037969031,2022-05-08T21:26:09.031,96.368,0.236,0.006,1.040
1652037969041,2022-05-08T21:26:09.041,96.378,0.252,-0.016,1.039
1652037969051,2022-05-08T21:26:09.051,96.388,0.271,-0.016,1.040
1652037969061,2022-05-08T21:26:09.061,96.398,0.288,-0.024,1.039
1652037969070,2022-05-08T21:26:09.070,96.407,0.293,-0.061,1.038
1652037969080,2022-05-08T21:26:09.080,96.417,0.282,-0.110,1.036
1652037969091,2022-05-08T21:26:09.091,96.428,0.237,-0.164,1.033
1652037969101,2022-05-08T21:26:09.101,96.438,0.236,-0.038,1.039
1652037969110,2022-05-08T21:26:09.110,96.447,0.250,-0.063,1.036
1652037969120,2022-05-08T21:26:09.120,96.457,0.249,-0.076,1.038
1652037969130,2022-05-08T21:26:09.130,96.467,0.239,-0.077,1.040
1652037969140,2022-05-08T21:26:09.140,96.477,0.240,-0.084,1.040
1652037969149,2022-05-08T21:26:09.149,96.486,0.235,-0.081,1.038
1652037969159,2022-05-08T21:26:09.159,96.496,0.226,-0.116,1.037
1652037969170,2022-05-08T21:26:09.170,96.507,0.191,-0.173,1.034
1652037969178,2022-05-08T21:26:09.178,96.515,0.186,-0.061,1.038
1652037969189,2022-05-08T21:26:09.189,96.526,0.215,-0.007,1.039
1652037969199,2022-05-08T21:26:09.199,96.536,0.234,-0.032,1.038
1652037969209,2022-05-08T21:26:09.209,96.546,0.254,-0.033,1.039
1652037969218,2022-05-08T21:26:09.218,96.555,0.276,-0.039,1.039
1652037969228,2022-05-08T21:26:09.228,96.565,0.289,-0.070,1.039
1652037969239,2022-05-08T21:26:09.239,96.576,0.284,-0.118,1.036
1652037969249,2022-05-08T21:26:09.249,96.586,0.250,-0.181,1.033
1652037969258,2022-05-08T21:26:09.258,96.595,0.235,-0.073,1.035
1652037969268,2022-05-08T21:26:09.268,96.605,0.255,-0.049,1.042
1652037969278,2022-05-08T21:26:09.278,96.615,0.253,-0.081,1.036
1652037969287,2022-05-08T21:26:09.287,96.624,0.249,-0.082,1.039
1652037969297,2022-05-08T21:26:09.297,96.634,0.251,-0.075,1.039
1652037969307,2022-05-08T21:26:09.307,96.644,0.247,-0.077,1.038
1652037969318,2022-05-08T21:26:09.318,96.655,0.244,-0.090,1.038
1652037969326,2022-05-08T21:26:09.326,96.663,0.212,-0.154,1.036
1652037969337,2022-05-08T21:26:09.337,96.674,0.198,-0.061,1.038
1652037969347,2022-05-08T21:26:09.347,96.684,0.223,0.011,1.043
1652037969357,2022-05-08T21:26:09.357,96.694,0.244,-0.013,1.041
1652037969366,2022-05-08T21:26:09.366,96.703,0.260,-0.017,1.040
1652037969376,2022-05-08T21:26:09.376,96.713,0.281,-0.018,1.041
1652037969386,2022-05-08T21:26:09.386,96.723,0.292,-0.044,1.037
1652037969397,2022-05-08T21:26:09.397,96.734,0.286,-0.088,1.035
1652037969406,2022-05-08T21:26:09.406,96.743,0.254,-0.158,1.033
1652037969416,2022-05-08T21:26:09.416,96.753,0.224,-0.097,1.038
1652037969426,2022-05-08T21:26:09.426,96.763,0.245,-0.026,1.039
1652037969435,2022-05-08T21:26:09.435,96.772,0.242,-0.081,1.037
1652037969445,2022-05-08T21:26:09.445,96.782,0.237,-0.083,1.037
1652037969455,2022-05-08T21:26:09.455,96.792,0.237,-0.070,1.037
1652037969466,2022-05-08T21:26:09.466,96.803,0.232,-0.086,1.035
1652037969474,2022-05-08T21:26:09.474,96.811,0.228,-0.091,1.038
1652037969485,2022-05-08T21:26:09.485,96.822,0.206,-0.162,1.036
1652037969495,2022-05-08T21:26:09.495,96.832,0.177,-0.130,1.035
1652037969505,2022-05-08T21:26:09.505,96.842,0.189,-0.039,1.039
1652037969514,2022-05-08T21:26:09.514,96.851,0.185,-0.100,1.035
1652037969524,2022-05-08T21:26:09.524,96.861,0.174,-0.109,1.037
1652037969534,2022-05-08T21:26:09.534,96.871,0.182,-0.044,1.038
1652037969543,2022-05-08T21:26:09.543,96.880,0.202,-0.024,1.039
1652037969553,2022-05-08T21:26:09.553,96.890,0.213,-0.064,1.039
1652037969564,2022-05-08T21:26:09.564,96.901,0.208,-0.103,1.038
1652037969574,2022-05-08T21:26:09.574,96.911,0.183,-0.160,1.033
1652037969583,2022-05-08T21:26:09.583,96.920,0.165,-0.093,1.037
1652037969593,2022-05-08T21:26:09.593,96.930,0.182,-0.038,1.040
1652037969603,2022-05-08T21:26:09.603,96.940,0.183,-0.061,1.037
1652037969614,2022-05-08T21:26:09.614,96.951,0.202,-0.016,1.042
1652037969622,2022-05-08T21:26:09.622,96.959,0.224,-0.018,1.039
1652037969633,2022-05-08T21:26:09.633,96.970,0.240,-0.027,1.039
1652037969643,2022-05-08T21:26:09.643,96.980,0.250,-0.053,1.040
1652037969653,2022-05-08T21:26:09.653,96.990,0.244,-0.097,1.039
1652037969662,2022-05-08T21:26:09.662,96.999,0.212,-0.163,1.036
1652037969672,2022-05-08T21:26:09.672,97.009,0.189,-0.089,1.037
1652037969682,2022-05-08T21:26:09.682,97.019,0.213,0.011,1.038
1652037969691,2022-05-08T21:26:09.691,97.028,0.230,-0.009,1.040
1652037969701,2022-05-08T21:26:09.701,97.038,0.250,-0.018,1.043
1652037969712,2022-05-08T21:26:09.712,97.049,0.267,-0.020,1.040
1652037969722,2022-05-08T21:26:09.722,97.059,0.278,-0.038,1.041
1652037969731,2022-05-08T21:26:09.731,97.068,0.277,-0.081,1.034
1652037969741,2022-05-08T21:26:09.741,97.078,0.251,-0.147,1.034
1652037969751,2022-05-08T21:26:09.751,97.088,0.213,-0.123,1.036
1652037969761,2022-05-08T21:26:09.761,97.098,0.224,-0.038,1.040
1652037969770,2022-05-08T21:26:09.770,97.107,0.226,-0.058,1.036
1652037969781,2022-05-08T21:26:09.781,97.118,0.242,-0.028,1.039
1652037969791,2022-05-08T21:26:09.791,97.128,0.237,-0.092,1.036
1652037969800,2022-05-08T21:26:09.800,97.137,0.236,-0.066,1.037
1652037969810,2022-05-08T21:26:09.810,97.147,0.239,-0.087,1.039
1652037969820,2022-05-08T21:26:09.820,97.157,0.210,-0.156,1.037
1652037969830,2022-05-08T21:26:09.830,97.167,0.174,-0.157,1.036
1652037969839,2022-05-08T21:26:09.839,97.176,0.169,-0.095,1.038
1652037969849,2022-05-08T21:26:09.849,97.186,0.164,-0.104,1.037
1652037969860,2022-05-08T21:26:09.860,97.197,0.148,-0.116,1.039
1652037969870,2022-05-08T21:26:09.870,97.207,0.134,-0.109,1.037
1652037969879,2022-05-08T21:26:09.879,97.216,0.124,-0.102,1.034
1652037969889,2022-05-08T21:26:09.889,97.226,0.125,-0.063,1.040
1652037969899,2022-05-08T21:26:09.899,97.236,0.138,-0.047,1.040
1652037969909,2022-05-08T21:26:09.909,97.246,0.138,-0.087,1.036
1652037969918,2022-05-08T21:26:09.918,97.255,0.120,-0.137,1.037
1652037969928,2022-05-08T21:26:09.928,97.265,0.088,-0.175,1.036
1652037969939,2022-05-08T21:26:09.939,97.276,0.076,-0.107,1.035
1652037969948,2022-05-08T21:26:09.948,97.285,0.071,-0.094,1.038
1652037969958,2022-05-08T21:26:09.958,97.295,0.060,-0.106,1.037
1652037969968,2022-05-08T21:26:09.968,97.305,0.052,-0.086,1.038
1652037969978,2022-05-08T21:26:09.978,97.315,0.066,-0.002,1.039
1652037969987,2022-05-08T21:26:09.987,97.324,0.083,0.002,1.042
1652037969997,2022-05-08T21:26:09.997,97.334,0.094,-0.006,1.040
1652037970008,2022-05-08T21:26:10.008,97.345,0.109,-0.007,1.038
1652037970018,2022-05-08T21:26:10.018,97.355,0.122,-0.022,1.039
1652037970027,2022-05-08T21:26:10.027,97.364,0.121,-0.050,1.043
1652037970037,2022-05-08T21:26:10.037,97.374,0.117,-0.076,1.039
1652037970047,2022-05-08T21:26:10.047,97.384,0.102,-0.123,1.033
1652037970056,2022-05-08T21:26:10.056,97.393,0.069,-0.162,1.033
1652037970066,2022-05-08T21:26:10.066,97.403,0.060,-0.088,1.036
1652037970076,2022-05-08T21:26:10.076,97.413,0.066,-0.013,1.040
1652037970087,2022-05-08T21:26:10.087,97.424,0.083,0.021,1.042
1652037970095,2022-05-08T21:26:10.095,97.432,0.094,0.007,1.039
1652037970106,2022-05-08T21:26:10.106,97.443,0.106,0.000,1.040
1652037970116,2022-05-08T21:26:10.116,97.453,0.120,0.002,1.043
1652037970126,2022-05-08T21:26:10.126,97.463,0.135,0.000,1.042
1652037970135,2022-05-08T21:26:10.135,97.472,0.147,-0.010,1.042
1652037970145,2022-05-08T21:26:10.145,97.482,0.153,-0.040,1.039
1652037970156,2022-05-08T21:26:10.156,97.493,0.147,-0.072,1.036
1652037970166,2022-05-08T21:26:10.166,97.503,0.128,-0.125,1.035
1652037970175,2022-05-08T21:26:10.175,97.512,0.093,-0.153,1.036
1652037970185,2022-05-08T21:26:10.185,97.522,0.088,-0.053,1.038
1652037970195,2022-05-08T21:26:10.195,97.532,0.092,-0.039,1.038
1652037970204,2022-05-08T21:26:10.204,97.541,0.104,-0.012,1.039
1652037970214,2022-05-08T21:26:10.214,97.551,0.122,-0.001,1.041
1652037970224,2022-05-08T21:26:10.224,97.561,0.133,-0.008,1.038
1652037970235,2022-05-08T21:26:10.235,97.572,0.148,-0.012,1.038
1652037970243,2022-05-08T21:26:10.243,97.580,0.164,-0.029,1.038
1652037970254,2022-05-08T21:26:10.254,97.591,0.169,-0.061,1.037
1652037970264,2022-05-08T21:26:10.264,97.601,0.161,-0.100,1.036
1652037970274,2022-05-08T21:26:10.274,97.611,0.135,-0.158,1.032
1652037970283,2022-05-08T21:26:10.283,97.620,0.125,-0.078,1.038
1652037970293,2022-05-08T21:26:10.293,97.630,0.149,0.000,1.040
1652037970303,2022-05-08T21:26:10.303,97.640,0.167,-0.017,1.041
1652037970312,2022-05-08T21:26:10.312,97.649,0.188,-0.028,1.039
1652037970323,2022-05-08T21:26:10.323,97.660,0.207,-0.028,1.036
1652037970333,2022-05-08T21:26:10.333,97.670,0.225,-0.033,1.039
1652037970343,2022-05-08T21:26:10.343,97.680,0.238,-0.061,1.039
1652037970352,2022-05-08T21:26:10.352,97.689,0.237,-0.101,1.037
1652037970362,2022-05-08T21:26:10.362,97.699,0.211,-0.166,1.036
1652037970372,2022-05-08T21:26:10.372,97.709,0.183,-0.124,1.036
1652037970383,2022-05-08T21:26:10.383,97.720,0.193,-0.057,1.037
1652037970391,2022-05-08T21:26:10.391,97.728,0.205,-0.036,1.039
1652037970402,2022-05-08T21:26:10.402,97.739,0.223,-0.019,1.038
1652037970412,2022-05-08T21:26:10.412,97.749,0.242,-0.026,1.038
1652037970422,2022-05-08T21:26:10.422,97.759,0.260,-0.036,1.042
1652037970431,2022-05-08T21:26:10.431,97.768,0.267,-0.067,1.040
1652037970441,2022-05-08T21:26:10.441,97.778,0.254,-0.117,1.036
1652037970451,2022-05-08T21:26:10.451,97.788,0.214,-0.162,1.034
1652037970460,2022-05-08T21:26:10.460,97.797,0.211,-0.038,1.038
1652037970470,2022-05-08T21:26:10.470,97.807,0.235,0.005,1.041
1652037970481,2022-05-08T21:26:10.481,97.818,0.253,-0.018,1.041
1652037970491,2022-05-08T21:26:10.491,97.828,0.271,-0.018,1.041
1652037970500,2022-05-08T21:26:10.500,97.837,0.291,-0.027,1.038
1652037970510,2022-05-08T21:26:10.510,97.847,0.296,-0.063,1.038
1652037970520,2022-05-08T21:26:10.520,97.857,0.283,-0.116,1.036
1652037970531,2022-05-08T21:26:10.531,97.868,0.241,-0.157,1.034
1652037970539,2022-05-08T21:26:10.539,97.876,0.235,-0.057,1.040
1652037970550,2022-05-08T21:26:10.550,97.887,0.240,-0.058,1.039
1652037970560,2022-05-08T21:26:10.560,97.897,0.236,-0.083,1.037
1652037970569,2022-05-08T21:26:10.569,97.906,0.238,-0.071,1.037
1652037970579,2022-05-08T21:26:10.579,97.916,0.235,-0.065,1.038
1652037970589,2022-05-08T21:26:10.589,97.926,0.242,-0.065,1.040
1652037970599,2022-05-08T21:26:10.599,97.936,0.232,-0.118,1.036
1652037970608,2022-05-08T21:26:10.608,97.945,0.195,-0.174,1.033
1652037970618,2022-05-08T21:26:10.618,97.955,0.188,-0.074,1.039
1652037970629,2022-05-08T21:26:10.629,97.966,0.212,-0.012,1.042
1652037970639,2022-05-08T21:26:10.639,97.976,0.233,-0.031,1.041
1652037970648,2022-05-08T21:26:10.648,97.985,0.252,-0.035,1.039
1652037970658,2022-05-08T21:26:10.658,97.995,0.275,-0.040,1.037
