epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649955970138,2022-04-14T19.06.10.138,323.232,1.061,-1.219,0.135
1649955970149,2022-04-14T19.06.10.149,323.243,1.172,-1.247,0.086
1649955970159,2022-04-14T19.06.10.159,323.253,1.208,-1.203,0.074
1649955970169,2022-04-14T19.06.10.169,323.263,1.183,-1.133,0.076
1649955970179,2022-04-14T19.06.10.179,323.273,1.094,-1.090,0.117
1649955970190,2022-04-14T19.06.10.190,323.284,0.996,-1.054,0.130
1649955970198,2022-04-14T19.06.10.198,323.292,0.929,-1.001,0.090
1649955970209,2022-04-14T19.06.10.209,323.303,0.851,-0.927,0.071
1649955970219,2022-04-14T19.06.10.219,323.313,0.779,-0.850,0.071
1649955970229,2022-04-14T19.06.10.229,323.323,0.729,-0.742,0.082
1649955970240,2022-04-14T19.06.10.240,323.334,0.655,-0.602,0.101
1649955970250,2022-04-14T19.06.10.250,323.344,0.573,-0.459,0.116
1649955970260,2022-04-14T19.06.10.260,323.354,0.479,-0.352,0.105
1649955970269,2022-04-14T19.06.10.269,323.363,0.393,-0.309,0.057
1649955970279,2022-04-14T19.06.10.279,323.373,0.339,-0.292,-0.076
1649955970289,2022-04-14T19.06.10.289,323.383,0.341,-0.245,-0.211
1649955970300,2022-04-14T19.06.10.300,323.394,0.374,-0.138,-0.277
1649955970310,2022-04-14T19.06.10.310,323.404,0.398,0.022,-0.251
1649955970320,2022-04-14T19.06.10.320,323.414,0.374,0.075,-0.179
1649955970330,2022-04-14T19.06.10.330,323.424,0.223,0.066,-0.152
1649955970339,2022-04-14T19.06.10.339,323.433,0.017,0.123,-0.109
1649955970349,2022-04-14T19.06.10.349,323.443,-0.161,0.200,-0.102
1649955970360,2022-04-14T19.06.10.360,323.454,-0.267,0.294,-0.148
1649955970370,2022-04-14T19.06.10.370,323.464,-0.261,0.365,-0.173
1649955970380,2022-04-14T19.06.10.380,323.474,-0.196,0.381,-0.123
1649955970390,2022-04-14T19.06.10.390,323.484,-0.082,0.308,-0.011
1649955970399,2022-04-14T19.06.10.399,323.493,0.060,0.188,0.192
1649955970409,2022-04-14T19.06.10.409,323.503,0.127,-0.051,0.221
1649955970420,2022-04-14T19.06.10.420,323.514,0.199,-0.237,0.190
1649955970430,2022-04-14T19.06.10.430,323.524,0.259,-0.354,0.251
1649955970440,2022-04-14T19.06.10.440,323.534,0.330,-0.421,0.249
1649955970450,2022-04-14T19.06.10.450,323.544,0.435,-0.539,0.204
1649955970461,2022-04-14T19.06.10.461,323.555,0.532,-0.593,0.131
1649955970469,2022-04-14T19.06.10.469,323.563,0.590,-0.583,0.083
1649955970480,2022-04-14T19.06.10.480,323.574,0.631,-0.610,0.109
1649955970490,2022-04-14T19.06.10.490,323.584,0.673,-0.726,0.110
1649955970500,2022-04-14T19.06.10.500,323.594,0.726,-0.827,0.042
1649955970511,2022-04-14T19.06.10.511,323.605,0.773,-0.849,0.089
1649955970521,2022-04-14T19.06.10.521,323.615,0.810,-0.812,0.120
1649955970531,2022-04-14T19.06.10.531,323.625,0.823,-0.736,0.128
1649955970540,2022-04-14T19.06.10.540,323.634,0.816,-0.639,0.137
1649955970550,2022-04-14T19.06.10.550,323.644,0.816,-0.599,0.137
1649955970560,2022-04-14T19.06.10.560,323.654,0.851,-0.616,0.097
1649955970571,2022-04-14T19.06.10.571,323.665,0.930,-0.622,0.088
1649955970581,2022-04-14T19.06.10.581,323.675,1.019,-0.628,0.126
1649955970591,2022-04-14T19.06.10.591,323.685,1.123,-0.694,0.155
1649955970601,2022-04-14T19.06.10.601,323.695,1.289,-0.840,0.143
1649955970610,2022-04-14T19.06.10.610,323.704,1.495,-1.045,0.141
1649955970620,2022-04-14T19.06.10.620,323.714,1.653,-1.303,0.117
1649955970631,2022-04-14T19.06.10.631,323.725,1.664,-1.562,0.091
1649955970641,2022-04-14T19.06.10.641,323.735,1.540,-1.700,0.104
1649955970651,2022-04-14T19.06.10.651,323.745,1.355,-1.685,0.146
1649955970661,2022-04-14T19.06.10.661,323.755,1.193,-1.603,0.219
1649955970670,2022-04-14T19.06.10.670,323.764,1.077,-1.530,0.248
1649955970680,2022-04-14T19.06.10.680,323.774,1.003,-1.504,0.256
1649955970691,2022-04-14T19.06.10.691,323.785,0.961,-1.507,0.268
1649955970701,2022-04-14T19.06.10.701,323.795,0.914,-1.528,0.271
1649955970711,2022-04-14T19.06.10.711,323.805,0.863,-1.540,0.277
1649955970721,2022-04-14T19.06.10.721,323.815,0.824,-1.518,0.261
1649955970732,2022-04-14T19.06.10.732,323.826,0.812,-1.470,0.209
1649955970740,2022-04-14T19.06.10.740,323.834,0.822,-1.390,0.138
1649955970751,2022-04-14T19.06.10.751,323.845,0.828,-1.297,0.085
1649955970761,2022-04-14T19.06.10.761,323.855,0.839,-1.221,0.046
1649955970771,2022-04-14T19.06.10.771,323.865,0.882,-1.187,0.044
1649955970781,2022-04-14T19.06.10.781,323.875,0.947,-1.169,0.046
1649955970792,2022-04-14T19.06.10.792,323.886,1.039,-1.166,0.059
1649955970802,2022-04-14T19.06.10.802,323.896,1.120,-1.164,0.064
1649955970811,2022-04-14T19.06.10.811,323.905,1.164,-1.139,0.060
1649955970821,2022-04-14T19.06.10.821,323.915,1.179,-1.111,0.044
1649955970831,2022-04-14T19.06.10.831,323.925,1.167,-1.112,0.036
1649955970842,2022-04-14T19.06.10.842,323.936,1.129,-1.152,0.036
1649955970852,2022-04-14T19.06.10.852,323.946,1.080,-1.191,0.039
1649955970862,2022-04-14T19.06.10.862,323.956,1.009,-1.206,0.033
1649955970871,2022-04-14T19.06.10.871,323.965,0.929,-1.172,0.040
1649955970881,2022-04-14T19.06.10.881,323.975,0.849,-1.093,0.060
1649955970891,2022-04-14T19.06.10.891,323.985,0.770,-0.978,0.054
1649955970902,2022-04-14T19.06.10.902,323.996,0.690,-0.854,0.041
1649955970912,2022-04-14T19.06.10.912,324.006,0.610,-0.703,0.031
1649955970922,2022-04-14T19.06.10.922,324.016,0.520,-0.536,0.041
1649955970932,2022-04-14T19.06.10.932,324.026,0.417,-0.373,0.060
1649955970941,2022-04-14T19.06.10.941,324.035,0.319,-0.255,0.037
1649955970951,2022-04-14T19.06.10.951,324.045,0.264,-0.208,-0.056
1649955970962,2022-04-14T19.06.10.962,324.056,0.297,-0.158,-0.129
1649955970972,2022-04-14T19.06.10.972,324.066,0.375,-0.108,-0.130
1649955970982,2022-04-14T19.06.10.982,324.076,0.453,-0.028,-0.160
1649955970992,2022-04-14T19.06.10.992,324.086,0.440,0.031,-0.178
1649955971001,2022-04-14T19.06.11.001,324.095,0.324,0.061,-0.133
1649955971011,2022-04-14T19.06.11.011,324.105,0.154,0.063,-0.120
1649955971022,2022-04-14T19.06.11.022,324.116,-0.005,0.063,-0.162
1649955971032,2022-04-14T19.06.11.032,324.126,-0.131,0.092,-0.109
1649955971042,2022-04-14T19.06.11.042,324.136,-0.201,0.139,-0.009
1649955971052,2022-04-14T19.06.11.052,324.146,-0.170,0.205,-0.023
1649955971063,2022-04-14T19.06.11.063,324.157,-0.077,0.276,-0.001
1649955971072,2022-04-14T19.06.11.072,324.166,-0.015,0.170,0.089
1649955971082,2022-04-14T19.06.11.082,324.176,0.018,-0.055,0.180
1649955971092,2022-04-14T19.06.11.092,324.186,0.110,-0.265,0.221
1649955971102,2022-04-14T19.06.11.102,324.196,0.220,-0.288,0.157
1649955971113,2022-04-14T19.06.11.113,324.207,0.288,-0.304,0.137
1649955971123,2022-04-14T19.06.11.123,324.217,0.335,-0.363,0.158
1649955971133,2022-04-14T19.06.11.133,324.227,0.385,-0.440,0.131
1649955971142,2022-04-14T19.06.11.142,324.236,0.443,-0.510,0.064
1649955971152,2022-04-14T19.06.11.152,324.246,0.518,-0.558,0.042
1649955971162,2022-04-14T19.06.11.162,324.256,0.593,-0.587,0.033
1649955971173,2022-04-14T19.06.11.173,324.267,0.657,-0.617,0.053
1649955971183,2022-04-14T19.06.11.183,324.277,0.717,-0.658,0.072
1649955971193,2022-04-14T19.06.11.193,324.287,0.787,-0.686,0.096
1649955971203,2022-04-14T19.06.11.203,324.297,0.843,-0.685,0.107
1649955971212,2022-04-14T19.06.11.212,324.306,0.892,-0.648,0.152
1649955971222,2022-04-14T19.06.11.222,324.316,0.939,-0.620,0.189
1649955971233,2022-04-14T19.06.11.233,324.327,0.999,-0.620,0.190
1649955971243,2022-04-14T19.06.11.243,324.337,1.089,-0.638,0.177
1649955971253,2022-04-14T19.06.11.253,324.347,1.177,-0.652,0.188
1649955971263,2022-04-14T19.06.11.263,324.357,1.243,-0.708,0.220
1649955971272,2022-04-14T19.06.11.272,324.366,1.318,-0.842,0.241
1649955971282,2022-04-14T19.06.11.282,324.376,1.409,-1.073,0.201
1649955971293,2022-04-14T19.06.11.293,324.387,1.502,-1.330,0.158
1649955971303,2022-04-14T19.06.11.303,324.397,1.547,-1.549,0.127
1649955971313,2022-04-14T19.06.11.313,324.407,1.501,-1.670,0.125
1649955971323,2022-04-14T19.06.11.323,324.417,1.352,-1.652,0.153
1649955971334,2022-04-14T19.06.11.334,324.428,1.164,-1.560,0.150
1649955971343,2022-04-14T19.06.11.343,324.437,1.010,-1.453,0.145
1649955971353,2022-04-14T19.06.11.353,324.447,0.914,-1.370,0.145
1649955971363,2022-04-14T19.06.11.363,324.457,0.863,-1.321,0.168
1649955971373,2022-04-14T19.06.11.373,324.467,0.845,-1.361,0.206
1649955971384,2022-04-14T19.06.11.384,324.478,0.844,-1.440,0.230
1649955971394,2022-04-14T19.06.11.394,324.488,0.866,-1.485,0.242
1649955971404,2022-04-14T19.06.11.404,324.498,0.907,-1.487,0.244
1649955971413,2022-04-14T19.06.11.413,324.507,0.970,-1.493,0.217
1649955971423,2022-04-14T19.06.11.423,324.517,1.010,-1.484,0.139
1649955971433,2022-04-14T19.06.11.433,324.527,1.036,-1.431,0.061
1649955971444,2022-04-14T19.06.11.444,324.538,1.039,-1.315,0.015
1649955971454,2022-04-14T19.06.11.454,324.548,1.034,-1.180,0.022
1649955971464,2022-04-14T19.06.11.464,324.558,1.024,-1.092,0.063
1649955971473,2022-04-14T19.06.11.473,324.567,1.036,-1.051,0.104
1649955971483,2022-04-14T19.06.11.483,324.577,1.042,-1.051,0.131
1649955971493,2022-04-14T19.06.11.493,324.587,1.034,-1.084,0.124
1649955971504,2022-04-14T19.06.11.504,324.598,1.050,-1.134,0.104
1649955971514,2022-04-14T19.06.11.514,324.608,1.065,-1.148,0.093
1649955971524,2022-04-14T19.06.11.524,324.618,1.052,-1.119,0.100
1649955971534,2022-04-14T19.06.11.534,324.628,1.026,-1.088,0.119
1649955971543,2022-04-14T19.06.11.543,324.637,0.979,-1.079,0.153
1649955971553,2022-04-14T19.06.11.553,324.647,0.922,-1.072,0.153
1649955971564,2022-04-14T19.06.11.564,324.658,0.875,-1.035,0.117
1649955971574,2022-04-14T19.06.11.574,324.668,0.812,-0.961,0.059
1649955971584,2022-04-14T19.06.11.584,324.678,0.734,-0.849,0.041
1649955971594,2022-04-14T19.06.11.594,324.688,0.679,-0.702,0.058
1649955971605,2022-04-14T19.06.11.605,324.699,0.597,-0.557,0.074
1649955971614,2022-04-14T19.06.11.614,324.708,0.492,-0.416,0.074
1649955971624,2022-04-14T19.06.11.624,324.718,0.373,-0.323,0.062
1649955971634,2022-04-14T19.06.11.634,324.728,0.289,-0.294,-0.043
1649955971644,2022-04-14T19.06.11.644,324.738,0.269,-0.253,-0.190
1649955971655,2022-04-14T19.06.11.655,324.749,0.299,-0.173,-0.244
1649955971665,2022-04-14T19.06.11.665,324.759,0.336,-0.053,-0.248
1649955971674,2022-04-14T19.06.11.674,324.768,0.325,0.047,-0.176
1649955971684,2022-04-14T19.06.11.684,324.778,0.239,0.094,-0.082
1649955971694,2022-04-14T19.06.11.694,324.788,0.095,0.092,-0.144
1649955971704,2022-04-14T19.06.11.704,324.798,-0.042,0.077,-0.223
1649955971715,2022-04-14T19.06.11.715,324.809,-0.141,0.164,-0.162
1649955971725,2022-04-14T19.06.11.725,324.819,-0.181,0.240,-0.142
1649955971735,2022-04-14T19.06.11.735,324.829,-0.193,0.260,-0.123
1649955971744,2022-04-14T19.06.11.744,324.838,-0.146,0.271,-0.008
1649955971754,2022-04-14T19.06.11.754,324.848,-0.066,0.180,0.039
1649955971764,2022-04-14T19.06.11.764,324.858,-0.028,0.064,0.050
1649955971775,2022-04-14T19.06.11.775,324.869,0.047,-0.062,0.129
1649955971785,2022-04-14T19.06.11.785,324.879,0.157,-0.204,0.196
1649955971795,2022-04-14T19.06.11.795,324.889,0.237,-0.419,0.213
1649955971805,2022-04-14T19.06.11.805,324.899,0.343,-0.586,0.208
1649955971814,2022-04-14T19.06.11.814,324.908,0.460,-0.678,0.239
1649955971824,2022-04-14T19.06.11.824,324.918,0.540,-0.730,0.204
1649955971835,2022-04-14T19.06.11.835,324.929,0.620,-0.724,0.132
1649955971845,2022-04-14T19.06.11.845,324.939,0.708,-0.681,0.088
1649955971855,2022-04-14T19.06.11.855,324.949,0.779,-0.619,0.084
1649955971865,2022-04-14T19.06.11.865,324.959,0.833,-0.597,0.050
1649955971876,2022-04-14T19.06.11.876,324.970,0.836,-0.594,0.065
1649955971885,2022-04-14T19.06.11.885,324.979,0.786,-0.589,0.093
1649955971895,2022-04-14T19.06.11.895,324.989,0.739,-0.601,0.125
1649955971905,2022-04-14T19.06.11.905,324.999,0.719,-0.628,0.138
1649955971915,2022-04-14T19.06.11.915,325.009,0.748,-0.658,0.151
1649955971926,2022-04-14T19.06.11.926,325.020,0.826,-0.663,0.123
1649955971936,2022-04-14T19.06.11.936,325.030,0.954,-0.637,0.102
1649955971945,2022-04-14T19.06.11.945,325.039,1.113,-0.631,0.126
1649955971955,2022-04-14T19.06.11.955,325.049,1.317,-0.709,0.179
1649955971965,2022-04-14T19.06.11.965,325.059,1.550,-0.905,0.164
1649955971975,2022-04-14T19.06.11.975,325.069,1.746,-1.203,0.115
1649955971986,2022-04-14T19.06.11.986,325.080,1.753,-1.536,0.104
1649955971996,2022-04-14T19.06.11.996,325.090,1.576,-1.760,0.102
1649955972006,2022-04-14T19.06.12.006,325.100,1.372,-1.806,0.123
1649955972015,2022-04-14T19.06.12.015,325.109,1.205,-1.701,0.160
1649955972025,2022-04-14T19.06.12.025,325.119,1.062,-1.548,0.184
1649955972035,2022-04-14T19.06.12.035,325.129,0.937,-1.428,0.166
1649955972046,2022-04-14T19.06.12.046,325.140,0.865,-1.370,0.171
1649955972056,2022-04-14T19.06.12.056,325.150,0.844,-1.380,0.214
1649955972066,2022-04-14T19.06.12.066,325.160,0.841,-1.457,0.257
1649955972075,2022-04-14T19.06.12.075,325.169,0.846,-1.525,0.271
1649955972085,2022-04-14T19.06.12.085,325.179,0.865,-1.537,0.277
1649955972095,2022-04-14T19.06.12.095,325.189,0.907,-1.516,0.267
1649955972106,2022-04-14T19.06.12.106,325.200,0.938,-1.438,0.207
1649955972116,2022-04-14T19.06.12.116,325.210,0.967,-1.338,0.130
1649955972126,2022-04-14T19.06.12.126,325.220,0.978,-1.225,0.071
1649955972136,2022-04-14T19.06.12.136,325.230,0.996,-1.134,0.051
1649955972145,2022-04-14T19.06.12.145,325.239,1.024,-1.078,0.064
1649955972156,2022-04-14T19.06.12.156,325.250,1.089,-1.060,0.095
1649955972166,2022-04-14T19.06.12.166,325.260,1.128,-1.059,0.104
1649955972176,2022-04-14T19.06.12.176,325.270,1.138,-1.049,0.076
1649955972186,2022-04-14T19.06.12.186,325.280,1.112,-1.040,0.056
1649955972197,2022-04-14T19.06.12.197,325.291,1.077,-1.075,0.057
1649955972207,2022-04-14T19.06.12.207,325.301,1.056,-1.150,0.054
1649955972216,2022-04-14T19.06.12.216,325.310,1.037,-1.190,0.061
1649955972226,2022-04-14T19.06.12.226,325.320,0.997,-1.152,0.075
1649955972236,2022-04-14T19.06.12.236,325.330,0.936,-1.085,0.104
1649955972246,2022-04-14T19.06.12.246,325.340,0.860,-1.038,0.146
1649955972257,2022-04-14T19.06.12.257,325.351,0.789,-1.008,0.146
1649955972267,2022-04-14T19.06.12.267,325.361,0.721,-0.966,0.107
1649955972276,2022-04-14T19.06.12.276,325.370,0.675,-0.885,0.042
1649955972286,2022-04-14T19.06.12.286,325.380,0.633,-0.765,0.009
1649955972296,2022-04-14T19.06.12.296,325.390,0.588,-0.633,0.008
1649955972306,2022-04-14T19.06.12.306,325.400,0.541,-0.486,0.031
1649955972317,2022-04-14T19.06.12.317,325.411,0.461,-0.361,0.058
1649955972327,2022-04-14T19.06.12.327,325.421,0.341,-0.313,-0.006
1649955972337,2022-04-14T19.06.12.337,325.431,0.265,-0.257,-0.168
1649955972346,2022-04-14T19.06.12.346,325.440,0.246,-0.125,-0.257
1649955972356,2022-04-14T19.06.12.356,325.450,0.262,0.003,-0.217
1649955972366,2022-04-14T19.06.12.366,325.460,0.275,0.097,-0.210
1649955972377,2022-04-14T19.06.12.377,325.471,0.208,0.129,-0.192
1649955972387,2022-04-14T19.06.12.387,325.481,0.052,0.121,-0.102
1649955972397,2022-04-14T19.06.12.397,325.491,-0.067,0.121,-0.115
1649955972407,2022-04-14T19.06.12.407,325.501,-0.134,0.170,-0.203
1649955972416,2022-04-14T19.06.12.416,325.510,-0.158,0.276,-0.221
1649955972427,2022-04-14T19.06.12.427,325.521,-0.141,0.317,-0.096
1649955972437,2022-04-14T19.06.12.437,325.531,-0.113,0.214,0.029
1649955972447,2022-04-14T19.06.12.447,325.541,-0.081,0.068,0.038
1649955972457,2022-04-14T19.06.12.457,325.551,-0.040,-0.021,0.062
1649955972468,2022-04-14T19.06.12.468,325.562,0.017,-0.133,0.158
1649955972478,2022-04-14T19.06.12.478,325.572,0.137,-0.223,0.139
1649955972487,2022-04-14T19.06.12.487,325.581,0.228,-0.323,0.094
1649955972497,2022-04-14T19.06.12.497,325.591,0.297,-0.371,0.102
1649955972507,2022-04-14T19.06.12.507,325.601,0.397,-0.424,0.104
1649955972517,2022-04-14T19.06.12.517,325.611,0.489,-0.523,0.107
1649955972528,2022-04-14T19.06.12.528,325.622,0.596,-0.657,0.111
1649955972538,2022-04-14T19.06.12.538,325.632,0.711,-0.760,0.048
1649955972547,2022-04-14T19.06.12.547,325.641,0.823,-0.771,0.040
1649955972557,2022-04-14T19.06.12.557,325.651,0.917,-0.750,0.052
1649955972567,2022-04-14T19.06.12.567,325.661,0.984,-0.762,0.083
1649955972577,2022-04-14T19.06.12.577,325.671,1.012,-0.764,0.109
1649955972588,2022-04-14T19.06.12.588,325.682,0.983,-0.737,0.151
1649955972598,2022-04-14T19.06.12.598,325.692,0.935,-0.720,0.185
1649955972608,2022-04-14T19.06.12.608,325.702,0.888,-0.733,0.184
1649955972617,2022-04-14T19.06.12.617,325.711,0.877,-0.746,0.191
1649955972627,2022-04-14T19.06.12.627,325.721,0.918,-0.768,0.225
1649955972637,2022-04-14T19.06.12.637,325.731,0.991,-0.814,0.252
1649955972648,2022-04-14T19.06.12.648,325.742,1.103,-0.909,0.238
1649955972658,2022-04-14T19.06.12.658,325.752,1.246,-1.030,0.181
1649955972668,2022-04-14T19.06.12.668,325.762,1.400,-1.185,0.133
1649955972678,2022-04-14T19.06.12.678,325.772,1.471,-1.350,0.108
1649955972687,2022-04-14T19.06.12.687,325.781,1.420,-1.486,0.099
1649955972698,2022-04-14T19.06.12.698,325.792,1.314,-1.513,0.108
1649955972708,2022-04-14T19.06.12.708,325.802,1.200,-1.471,0.109
1649955972718,2022-04-14T19.06.12.718,325.812,1.108,-1.416,0.112
1649955972728,2022-04-14T19.06.12.728,325.822,1.047,-1.355,0.123
1649955972739,2022-04-14T19.06.12.739,325.833,1.017,-1.325,0.160
1649955972747,2022-04-14T19.06.12.747,325.841,1.003,-1.336,0.211
1649955972758,2022-04-14T19.06.12.758,325.852,0.997,-1.402,0.261
1649955972768,2022-04-14T19.06.12.768,325.862,0.974,-1.458,0.264
1649955972778,2022-04-14T19.06.12.778,325.872,0.962,-1.479,0.233
1649955972788,2022-04-14T19.06.12.788,325.882,0.967,-1.475,0.199
1649955972799,2022-04-14T19.06.12.799,325.893,0.972,-1.449,0.157
1649955972809,2022-04-14T19.06.12.809,325.903,0.942,-1.388,0.095
1649955972818,2022-04-14T19.06.12.818,325.912,0.912,-1.303,0.052
1649955972828,2022-04-14T19.06.12.828,325.922,0.910,-1.195,0.043
1649955972838,2022-04-14T19.06.12.838,325.932,0.932,-1.079,0.062
1649955972848,2022-04-14T19.06.12.848,325.942,0.952,-0.985,0.097
1649955972859,2022-04-14T19.06.12.859,325.953,0.962,-0.942,0.140
1649955972869,2022-04-14T19.06.12.869,325.963,0.991,-0.963,0.163
1649955972879,2022-04-14T19.06.12.879,325.973,1.024,-1.035,0.131
1649955972888,2022-04-14T19.06.12.888,325.982,1.043,-1.117,0.067
1649955972898,2022-04-14T19.06.12.898,325.992,1.048,-1.171,0.037
1649955972908,2022-04-14T19.06.12.908,326.002,1.032,-1.181,0.046
1649955972919,2022-04-14T19.06.12.919,326.013,0.985,-1.161,0.078
1649955972929,2022-04-14T19.06.12.929,326.023,0.938,-1.180,0.104
1649955972939,2022-04-14T19.06.12.939,326.033,0.908,-1.214,0.107
1649955972949,2022-04-14T19.06.12.949,326.043,0.877,-1.195,0.103
1649955972958,2022-04-14T19.06.12.958,326.052,0.834,-1.100,0.094
1649955972969,2022-04-14T19.06.12.969,326.063,0.777,-0.977,0.078
1649955972979,2022-04-14T19.06.12.979,326.073,0.706,-0.831,0.059
1649955972989,2022-04-14T19.06.12.989,326.083,0.641,-0.662,0.059
1649955972999,2022-04-14T19.06.12.999,326.093,0.550,-0.505,0.067
1649955973010,2022-04-14T19.06.13.010,326.104,0.456,-0.366,0.076
1649955973018,2022-04-14T19.06.13.018,326.112,0.346,-0.287,0.066
1649955973029,2022-04-14T19.06.13.029,326.123,0.270,-0.235,-0.017
1649955973039,2022-04-14T19.06.13.039,326.133,0.256,-0.192,-0.176
1649955973049,2022-04-14T19.06.13.049,326.143,0.276,-0.111,-0.266
1649955973059,2022-04-14T19.06.13.059,326.153,0.308,0.031,-0.266
1649955973070,2022-04-14T19.06.13.070,326.164,0.232,0.132,-0.221
1649955973080,2022-04-14T19.06.13.080,326.174,0.138,0.140,-0.184
1649955973089,2022-04-14T19.06.13.089,326.183,0.037,0.145,-0.186
1649955973099,2022-04-14T19.06.13.099,326.193,-0.098,0.195,-0.204
1649955973109,2022-04-14T19.06.13.109,326.203,-0.209,0.245,-0.211
1649955973119,2022-04-14T19.06.13.119,326.213,-0.214,0.257,-0.214
1649955973130,2022-04-14T19.06.13.130,326.224,-0.140,0.275,-0.156
1649955973140,2022-04-14T19.06.13.140,326.234,-0.088,0.206,0.021
1649955973149,2022-04-14T19.06.13.149,326.243,0.008,0.115,0.120
1649955973159,2022-04-14T19.06.13.159,326.253,0.095,0.009,0.130
1649955973169,2022-04-14T19.06.13.169,326.263,0.146,-0.205,0.155
1649955973179,2022-04-14T19.06.13.179,326.273,0.228,-0.377,0.205
1649955973190,2022-04-14T19.06.13.190,326.284,0.321,-0.435,0.217
1649955973200,2022-04-14T19.06.13.200,326.294,0.425,-0.423,0.164
1649955973210,2022-04-14T19.06.13.210,326.304,0.518,-0.436,0.156
1649955973219,2022-04-14T19.06.13.219,326.313,0.603,-0.498,0.158
1649955973229,2022-04-14T19.06.13.229,326.323,0.674,-0.608,0.087
1649955973240,2022-04-14T19.06.13.240,326.334,0.771,-0.704,0.052
1649955973250,2022-04-14T19.06.13.250,326.344,0.870,-0.751,0.103
1649955973260,2022-04-14T19.06.13.260,326.354,0.943,-0.807,0.101
1649955973270,2022-04-14T19.06.13.270,326.364,0.978,-0.871,0.138
1649955973281,2022-04-14T19.06.13.281,326.375,0.962,-0.885,0.209
1649955973289,2022-04-14T19.06.13.289,326.383,0.928,-0.874,0.244
1649955973300,2022-04-14T19.06.13.300,326.394,0.892,-0.840,0.214
1649955973310,2022-04-14T19.06.13.310,326.404,0.876,-0.773,0.171
1649955973320,2022-04-14T19.06.13.320,326.414,0.888,-0.702,0.141
1649955973330,2022-04-14T19.06.13.330,326.424,0.944,-0.671,0.176
1649955973341,2022-04-14T19.06.13.341,326.435,1.022,-0.719,0.197
1649955973351,2022-04-14T19.06.13.351,326.445,1.116,-0.854,0.187
1649955973360,2022-04-14T19.06.13.360,326.454,1.258,-1.048,0.125
1649955973370,2022-04-14T19.06.13.370,326.464,1.381,-1.265,0.068
1649955973380,2022-04-14T19.06.13.380,326.474,1.403,-1.472,0.044
1649955973390,2022-04-14T19.06.13.390,326.484,1.334,-1.596,0.040
1649955973401,2022-04-14T19.06.13.401,326.495,1.225,-1.643,0.074
1649955973411,2022-04-14T19.06.13.411,326.505,1.107,-1.633,0.063
1649955973420,2022-04-14T19.06.13.420,326.514,1.015,-1.591,0.059
1649955973430,2022-04-14T19.06.13.430,326.524,0.960,-1.543,0.076
1649955973440,2022-04-14T19.06.13.440,326.534,0.945,-1.512,0.109
1649955973450,2022-04-14T19.06.13.450,326.544,0.935,-1.510,0.141
1649955973461,2022-04-14T19.06.13.461,326.555,0.913,-1.546,0.169
1649955973471,2022-04-14T19.06.13.471,326.565,0.890,-1.558,0.182
1649955973481,2022-04-14T19.06.13.481,326.575,0.888,-1.519,0.172
1649955973490,2022-04-14T19.06.13.490,326.584,0.917,-1.452,0.142
1649955973500,2022-04-14T19.06.13.500,326.594,0.933,-1.353,0.106
1649955973511,2022-04-14T19.06.13.511,326.605,0.931,-1.250,0.078
1649955973521,2022-04-14T19.06.13.521,326.615,0.939,-1.166,0.060
1649955973531,2022-04-14T19.06.13.531,326.625,0.958,-1.102,0.089
1649955973541,2022-04-14T19.06.13.541,326.635,0.974,-1.054,0.133
1649955973552,2022-04-14T19.06.13.552,326.646,1.016,-1.050,0.149
1649955973560,2022-04-14T19.06.13.560,326.654,1.074,-1.053,0.136
1649955973571,2022-04-14T19.06.13.571,326.665,1.112,-1.050,0.133
1649955973581,2022-04-14T19.06.13.581,326.675,1.105,-1.052,0.139
1649955973591,2022-04-14T19.06.13.591,326.685,1.071,-1.083,0.156
1649955973601,2022-04-14T19.06.13.601,326.695,1.044,-1.127,0.167
1649955973612,2022-04-14T19.06.13.612,326.706,1.035,-1.163,0.158
1649955973622,2022-04-14T19.06.13.622,326.716,1.021,-1.189,0.106
1649955973631,2022-04-14T19.06.13.631,326.725,0.974,-1.173,0.061
1649955973641,2022-04-14T19.06.13.641,326.735,0.890,-1.092,0.041
1649955973651,2022-04-14T19.06.13.651,326.745,0.801,-1.001,0.041
1649955973661,2022-04-14T19.06.13.661,326.755,0.750,-0.914,0.042
1649955973672,2022-04-14T19.06.13.672,326.766,0.688,-0.792,0.055
1649955973682,2022-04-14T19.06.13.682,326.776,0.621,-0.647,0.058
1649955973691,2022-04-14T19.06.13.691,326.785,0.542,-0.489,0.065
1649955973701,2022-04-14T19.06.13.701,326.795,0.433,-0.350,0.070
1649955973711,2022-04-14T19.06.13.711,326.805,0.332,-0.292,0.007
1649955973721,2022-04-14T19.06.13.721,326.815,0.259,-0.270,-0.133
1649955973732,2022-04-14T19.06.13.732,326.826,0.271,-0.191,-0.196
1649955973742,2022-04-14T19.06.13.742,326.836,0.305,-0.051,-0.184
1649955973752,2022-04-14T19.06.13.752,326.846,0.314,0.078,-0.200
1649955973761,2022-04-14T19.06.13.761,326.855,0.235,0.144,-0.190
1649955973771,2022-04-14T19.06.13.771,326.865,0.108,0.160,-0.130
1649955973781,2022-04-14T19.06.13.781,326.875,-0.001,0.132,-0.158
1649955973792,2022-04-14T19.06.13.792,326.886,-0.077,0.146,-0.142
1649955973802,2022-04-14T19.06.13.802,326.896,-0.104,0.270,-0.076
