epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650903529043,2022-04-25T18.18.49.043,341.636,17.988,60.915,136.463
1650903529053,2022-04-25T18.18.49.053,341.646,29.878,61.768,134.390
1650903529063,2022-04-25T18.18.49.063,341.656,50.488,61.220,135.244
1650903529073,2022-04-25T18.18.49.073,341.666,75.915,61.646,137.256
1650903529082,2022-04-25T18.18.49.082,341.675,101.280,63.293,141.646
1650903529093,2022-04-25T18.18.49.093,341.686,116.037,65.244,148.354
1650903529103,2022-04-25T18.18.49.103,341.696,126.159,65.000,149.817
1650903529113,2022-04-25T18.18.49.113,341.706,137.317,62.744,144.695
1650903529123,2022-04-25T18.18.49.123,341.716,136.280,58.293,137.622
1650903529134,2022-04-25T18.18.49.134,341.727,124.756,52.561,127.317
1650903529142,2022-04-25T18.18.49.142,341.735,116.280,47.500,114.085
1650903529153,2022-04-25T18.18.49.153,341.746,111.890,43.293,98.171
1650903529163,2022-04-25T18.18.49.163,341.756,94.756,33.232,83.232
1650903529173,2022-04-25T18.18.49.173,341.766,66.646,26.463,70.366
1650903529183,2022-04-25T18.18.49.183,341.776,49.024,20.793,59.634
1650903529194,2022-04-25T18.18.49.194,341.787,32.622,18.232,51.707
1650903529204,2022-04-25T18.18.49.204,341.797,18.293,9.878,44.085
1650903529213,2022-04-25T18.18.49.213,341.806,7.378,-2.195,34.207
1650903529223,2022-04-25T18.18.49.223,341.816,1.646,-13.110,20.854
1650903529233,2022-04-25T18.18.49.233,341.826,4.878,-22.012,6.585
1650903529243,2022-04-25T18.18.49.243,341.836,-3.537,-26.098,-7.195
1650903529254,2022-04-25T18.18.49.254,341.847,-22.439,-28.720,-21.098
1650903529264,2022-04-25T18.18.49.264,341.857,-47.134,-32.012,-34.024
1650903529274,2022-04-25T18.18.49.274,341.867,-76.951,-34.695,-45.488
1650903529283,2022-04-25T18.18.49.283,341.876,-102.317,-37.561,-57.256
1650903529293,2022-04-25T18.18.49.293,341.886,-122.134,-40.366,-69.451
1650903529303,2022-04-25T18.18.49.303,341.896,-144.268,-37.622,-82.195
1650903529314,2022-04-25T18.18.49.314,341.907,-155.793,-42.378,-94.451
1650903529324,2022-04-25T18.18.49.324,341.917,-156.280,-52.378,-106.585
1650903529334,2022-04-25T18.18.49.334,341.927,-154.024,-48.049,-122.134
1650903529343,2022-04-25T18.18.49.343,341.936,-140.183,-55.427,-139.451
1650903529353,2022-04-25T18.18.49.353,341.946,-129.817,-65.549,-158.049
1650903529364,2022-04-25T18.18.49.364,341.957,-137.561,-61.768,-175.488
1650903529374,2022-04-25T18.18.49.374,341.967,-151.646,-73.780,-186.463
1650903529384,2022-04-25T18.18.49.384,341.977,-134.939,-82.073,-199.207
1650903529394,2022-04-25T18.18.49.394,341.987,-88.049,-77.439,-208.780
1650903529405,2022-04-25T18.18.49.405,341.998,-42.256,-67.622,-208.902
1650903529413,2022-04-25T18.18.49.413,342.006,-14.939,-56.037,-196.037
1650903529424,2022-04-25T18.18.49.424,342.017,7.317,-50.000,-174.451
1650903529434,2022-04-25T18.18.49.434,342.027,24.756,-50.671,-158.720
1650903529444,2022-04-25T18.18.49.444,342.037,39.268,-51.707,-149.817
1650903529454,2022-04-25T18.18.49.454,342.047,45.671,-47.744,-139.939
1650903529465,2022-04-25T18.18.49.465,342.058,42.622,-40.732,-128.110
1650903529475,2022-04-25T18.18.49.475,342.068,37.439,-35.732,-114.146
1650903529484,2022-04-25T18.18.49.484,342.077,31.524,-29.756,-100.915
1650903529494,2022-04-25T18.18.49.494,342.087,21.037,-23.354,-86.646
1650903529504,2022-04-25T18.18.49.504,342.097,-1.341,-17.195,-71.829
1650903529514,2022-04-25T18.18.49.514,342.107,-25.488,-11.585,-59.085
1650903529525,2022-04-25T18.18.49.525,342.118,-44.146,-7.256,-47.927
1650903529535,2022-04-25T18.18.49.535,342.128,-56.402,-1.159,-36.524
1650903529545,2022-04-25T18.18.49.545,342.138,-61.463,8.110,-18.415
1650903529554,2022-04-25T18.18.49.554,342.147,-55.427,14.085,4.939
1650903529564,2022-04-25T18.18.49.564,342.157,-49.878,20.366,26.707
1650903529574,2022-04-25T18.18.49.574,342.167,-44.512,24.390,45.732
1650903529585,2022-04-25T18.18.49.585,342.178,-34.878,25.610,60.915
1650903529595,2022-04-25T18.18.49.595,342.188,-19.756,23.354,72.317
1650903529605,2022-04-25T18.18.49.605,342.198,0.427,21.037,81.402
1650903529614,2022-04-25T18.18.49.614,342.207,21.037,19.329,90.610
1650903529624,2022-04-25T18.18.49.624,342.217,39.329,20.793,99.329
1650903529635,2022-04-25T18.18.49.635,342.228,52.317,27.256,105.732
1650903529645,2022-04-25T18.18.49.645,342.238,62.073,38.049,108.720
1650903529655,2022-04-25T18.18.49.655,342.248,66.829,50.732,109.695
1650903529665,2022-04-25T18.18.49.665,342.258,66.768,60.122,112.622
1650903529676,2022-04-25T18.18.49.676,342.269,64.756,64.207,115.244
1650903529684,2022-04-25T18.18.49.684,342.277,55.549,65.427,116.951
1650903529695,2022-04-25T18.18.49.695,342.288,43.720,66.951,117.805
1650903529705,2022-04-25T18.18.49.705,342.298,31.220,68.963,120.610
1650903529715,2022-04-25T18.18.49.715,342.308,28.537,69.024,122.073
1650903529725,2022-04-25T18.18.49.725,342.318,40.244,67.561,124.085
1650903529736,2022-04-25T18.18.49.736,342.329,53.232,67.805,127.866
1650903529746,2022-04-25T18.18.49.746,342.339,67.195,69.268,131.280
1650903529755,2022-04-25T18.18.49.755,342.348,78.963,70.610,133.110
1650903529765,2022-04-25T18.18.49.765,342.358,91.951,69.817,133.902
1650903529775,2022-04-25T18.18.49.775,342.368,95.854,72.378,131.159
1650903529785,2022-04-25T18.18.49.785,342.378,89.878,77.988,123.720
1650903529796,2022-04-25T18.18.49.796,342.389,94.512,79.024,113.171
1650903529806,2022-04-25T18.18.49.806,342.399,115.732,70.122,102.561
1650903529815,2022-04-25T18.18.49.815,342.408,125.854,51.463,95.488
1650903529825,2022-04-25T18.18.49.825,342.418,121.829,27.134,90.488
1650903529835,2022-04-25T18.18.49.835,342.428,95.671,7.012,90.244
1650903529845,2022-04-25T18.18.49.845,342.438,55.915,-18.598,88.415
1650903529856,2022-04-25T18.18.49.856,342.449,20.366,-26.707,84.634
1650903529866,2022-04-25T18.18.49.866,342.459,-11.890,-16.646,76.646
1650903529876,2022-04-25T18.18.49.876,342.469,-30.366,-6.890,63.780
1650903529885,2022-04-25T18.18.49.885,342.478,-18.415,-3.293,46.707
1650903529895,2022-04-25T18.18.49.895,342.488,2.439,-6.951,28.415
1650903529906,2022-04-25T18.18.49.906,342.499,10.427,-11.524,10.488
1650903529916,2022-04-25T18.18.49.916,342.509,10.427,-21.341,-6.098
1650903529926,2022-04-25T18.18.49.926,342.519,-2.805,-29.390,-21.707
1650903529936,2022-04-25T18.18.49.936,342.529,-26.768,-35.061,-37.073
1650903529947,2022-04-25T18.18.49.947,342.540,-57.134,-39.573,-50.976
1650903529955,2022-04-25T18.18.49.955,342.548,-92.927,-47.073,-63.780
1650903529966,2022-04-25T18.18.49.966,342.559,-127.317,-51.768,-76.098
1650903529976,2022-04-25T18.18.49.976,342.569,-141.524,-54.085,-88.354
1650903529986,2022-04-25T18.18.49.986,342.579,-148.232,-51.585,-100.915
1650903529996,2022-04-25T18.18.49.996,342.589,-152.866,-50.244,-113.049
1650903530007,2022-04-25T18.18.50.007,342.600,-157.744,-54.268,-127.866
1650903530015,2022-04-25T18.18.50.015,342.608,-169.512,-59.085,-143.049
1650903530026,2022-04-25T18.18.50.026,342.619,-158.476,-63.659,-157.683
1650903530036,2022-04-25T18.18.50.036,342.629,-139.207,-67.134,-169.085
1650903530046,2022-04-25T18.18.50.046,342.639,-123.232,-63.598,-178.902
1650903530056,2022-04-25T18.18.50.056,342.649,-96.402,-56.646,-190.915
1650903530067,2022-04-25T18.18.50.067,342.660,-64.756,-55.976,-203.171
1650903530077,2022-04-25T18.18.50.077,342.670,-45.549,-49.756,-203.841
1650903530086,2022-04-25T18.18.50.086,342.679,-28.110,-45.549,-192.012
1650903530096,2022-04-25T18.18.50.096,342.689,-7.866,-47.683,-176.220
1650903530106,2022-04-25T18.18.50.106,342.699,12.256,-52.317,-162.927
1650903530116,2022-04-25T18.18.50.116,342.709,24.512,-53.841,-150.366
1650903530127,2022-04-25T18.18.50.127,342.720,27.805,-52.805,-138.354
1650903530137,2022-04-25T18.18.50.137,342.730,30.000,-48.720,-126.585
1650903530147,2022-04-25T18.18.50.147,342.740,32.561,-40.305,-113.110
1650903530156,2022-04-25T18.18.50.156,342.749,31.280,-28.598,-98.049
1650903530166,2022-04-25T18.18.50.166,342.759,18.293,-17.439,-82.439
1650903530177,2022-04-25T18.18.50.177,342.770,-2.378,-9.756,-66.585
1650903530187,2022-04-25T18.18.50.187,342.780,-21.463,-3.841,-51.768
1650903530197,2022-04-25T18.18.50.197,342.790,-34.878,3.659,-37.988
1650903530207,2022-04-25T18.18.50.207,342.800,-42.134,13.537,-21.890
1650903530218,2022-04-25T18.18.50.218,342.811,-45.610,22.805,-4.329
1650903530226,2022-04-25T18.18.50.226,342.819,-45.732,28.415,12.927
1650903530237,2022-04-25T18.18.50.237,342.830,-49.634,33.232,32.134
1650903530247,2022-04-25T18.18.50.247,342.840,-49.878,38.598,51.951
1650903530257,2022-04-25T18.18.50.257,342.850,-42.256,41.341,68.232
1650903530267,2022-04-25T18.18.50.267,342.860,-31.402,44.268,79.695
1650903530278,2022-04-25T18.18.50.278,342.871,-21.463,46.585,89.451
1650903530286,2022-04-25T18.18.50.286,342.879,-6.280,49.939,98.110
1650903530297,2022-04-25T18.18.50.297,342.890,15.854,56.768,104.634
1650903530307,2022-04-25T18.18.50.307,342.900,32.744,67.744,108.780
1650903530317,2022-04-25T18.18.50.317,342.910,37.134,86.220,109.756
1650903530327,2022-04-25T18.18.50.327,342.920,35.244,109.451,107.866
1650903530338,2022-04-25T18.18.50.338,342.931,48.476,124.329,106.220
1650903530348,2022-04-25T18.18.50.348,342.941,76.524,118.537,104.329
1650903530357,2022-04-25T18.18.50.357,342.950,99.512,96.402,106.341
1650903530367,2022-04-25T18.18.50.367,342.960,106.890,70.793,117.378
1650903530377,2022-04-25T18.18.50.377,342.970,95.244,52.134,134.878
1650903530387,2022-04-25T18.18.50.387,342.980,84.451,37.927,146.159
1650903530398,2022-04-25T18.18.50.398,342.991,107.012,27.866,146.768
1650903530408,2022-04-25T18.18.50.408,343.001,124.878,32.744,142.256
1650903530418,2022-04-25T18.18.50.418,343.011,116.098,51.951,138.841
1650903530427,2022-04-25T18.18.50.427,343.020,92.622,63.537,141.220
1650903530437,2022-04-25T18.18.50.437,343.030,66.585,63.049,140.732
1650903530447,2022-04-25T18.18.50.447,343.040,44.207,64.573,135.915
1650903530458,2022-04-25T18.18.50.458,343.051,19.085,68.232,130.610
1650903530468,2022-04-25T18.18.50.468,343.061,7.988,67.256,122.683
1650903530478,2022-04-25T18.18.50.478,343.071,15.671,56.524,113.598
1650903530487,2022-04-25T18.18.50.487,343.080,36.951,40.549,107.134
1650903530497,2022-04-25T18.18.50.497,343.090,58.963,28.902,102.683
1650903530508,2022-04-25T18.18.50.508,343.101,66.768,21.341,97.195
1650903530518,2022-04-25T18.18.50.518,343.111,60.671,12.988,87.683
1650903530528,2022-04-25T18.18.50.528,343.121,51.829,2.988,74.756
1650903530538,2022-04-25T18.18.50.538,343.131,41.585,1.280,61.037
1650903530549,2022-04-25T18.18.50.549,343.142,40.183,-3.841,46.098
1650903530557,2022-04-25T18.18.50.557,343.150,37.500,-11.768,31.037
1650903530568,2022-04-25T18.18.50.568,343.161,30.000,-16.098,15.732
1650903530578,2022-04-25T18.18.50.578,343.171,24.634,-23.415,0.915
1650903530588,2022-04-25T18.18.50.588,343.181,12.195,-30.061,-12.744
1650903530598,2022-04-25T18.18.50.598,343.191,-9.146,-39.146,-25.244
1650903530609,2022-04-25T18.18.50.609,343.202,-38.293,-44.817,-37.500
1650903530617,2022-04-25T18.18.50.617,343.210,-67.317,-49.878,-48.720
1650903530628,2022-04-25T18.18.50.628,343.221,-98.659,-51.098,-58.171
1650903530638,2022-04-25T18.18.50.638,343.231,-129.024,-54.512,-69.573
1650903530648,2022-04-25T18.18.50.648,343.241,-156.098,-60.122,-81.280
1650903530658,2022-04-25T18.18.50.658,343.251,-169.146,-63.963,-95.122
1650903530669,2022-04-25T18.18.50.669,343.262,-172.439,-65.122,-107.744
1650903530679,2022-04-25T18.18.50.679,343.272,-169.146,-62.500,-119.329
1650903530688,2022-04-25T18.18.50.688,343.281,-161.585,-65.305,-132.988
1650903530698,2022-04-25T18.18.50.698,343.291,-145.793,-72.866,-146.159
1650903530708,2022-04-25T18.18.50.708,343.301,-131.768,-72.134,-157.195
1650903530718,2022-04-25T18.18.50.718,343.311,-122.073,-65.366,-168.232
1650903530729,2022-04-25T18.18.50.729,343.322,-99.634,-68.841,-181.768
1650903530739,2022-04-25T18.18.50.739,343.332,-76.341,-69.329,-198.598
1650903530749,2022-04-25T18.18.50.749,343.342,-53.720,-60.793,-205.244
1650903530758,2022-04-25T18.18.50.758,343.351,-27.012,-56.220,-198.110
1650903530768,2022-04-25T18.18.50.768,343.361,-7.073,-58.049,-185.061
1650903530779,2022-04-25T18.18.50.779,343.372,10.549,-58.171,-171.768
1650903530789,2022-04-25T18.18.50.789,343.382,22.378,-56.829,-158.354
1650903530799,2022-04-25T18.18.50.799,343.392,30.427,-55.549,-145.488
1650903530809,2022-04-25T18.18.50.809,343.402,37.561,-50.793,-132.134
1650903530818,2022-04-25T18.18.50.818,343.411,48.110,-44.268,-116.585
1650903530828,2022-04-25T18.18.50.828,343.421,58.110,-36.159,-99.268
1650903530839,2022-04-25T18.18.50.839,343.432,57.500,-26.768,-84.634
1650903530849,2022-04-25T18.18.50.849,343.442,37.866,-21.646,-70.793
1650903530859,2022-04-25T18.18.50.859,343.452,6.098,-18.293,-57.378
1650903530869,2022-04-25T18.18.50.869,343.462,-21.646,-12.500,-42.805
1650903530880,2022-04-25T18.18.50.880,343.473,-42.134,-1.707,-25.549
1650903530888,2022-04-25T18.18.50.888,343.481,-54.146,13.232,-7.439
1650903530899,2022-04-25T18.18.50.899,343.492,-57.988,24.756,10.671
1650903530909,2022-04-25T18.18.50.909,343.502,-55.732,32.622,29.146
1650903530919,2022-04-25T18.18.50.919,343.512,-52.012,36.951,47.500
1650903530929,2022-04-25T18.18.50.929,343.522,-47.378,38.841,63.659
1650903530940,2022-04-25T18.18.50.940,343.533,-37.256,39.451,76.220
1650903530950,2022-04-25T18.18.50.950,343.543,-19.573,38.354,86.280
1650903530959,2022-04-25T18.18.50.959,343.552,2.134,38.232,95.366
1650903530969,2022-04-25T18.18.50.969,343.562,22.134,38.171,103.232
1650903530979,2022-04-25T18.18.50.979,343.572,36.829,38.049,109.085
1650903530989,2022-04-25T18.18.50.989,343.582,49.939,40.000,113.049
1650903531000,2022-04-25T18.18.51.000,343.593,60.976,46.220,116.159
1650903531010,2022-04-25T18.18.51.010,343.603,62.622,52.622,120.305
1650903531020,2022-04-25T18.18.51.020,343.613,61.524,55.915,123.049
1650903531029,2022-04-25T18.18.51.029,343.622,58.902,58.780,125.610
1650903531039,2022-04-25T18.18.51.039,343.632,54.390,61.585,126.280
1650903531050,2022-04-25T18.18.51.050,343.643,53.171,65.976,126.768
1650903531060,2022-04-25T18.18.51.060,343.653,51.707,71.220,127.622
1650903531070,2022-04-25T18.18.51.070,343.663,52.622,73.232,128.963
1650903531080,2022-04-25T18.18.51.080,343.673,58.232,72.012,130.244
1650903531089,2022-04-25T18.18.51.089,343.682,72.378,69.390,133.598
1650903531099,2022-04-25T18.18.51.099,343.692,87.805,65.122,137.866
1650903531110,2022-04-25T18.18.51.110,343.703,101.220,61.646,141.159
1650903531120,2022-04-25T18.18.51.120,343.713,114.329,60.610,142.378
1650903531130,2022-04-25T18.18.51.130,343.723,118.171,60.000,139.451
1650903531140,2022-04-25T18.18.51.140,343.733,114.939,55.122,133.537
1650903531151,2022-04-25T18.18.51.151,343.744,107.805,48.659,123.963
1650903531159,2022-04-25T18.18.51.159,343.752,104.817,41.098,113.049
1650903531170,2022-04-25T18.18.51.170,343.763,99.451,33.720,101.646
1650903531180,2022-04-25T18.18.51.180,343.773,80.671,28.354,91.220
1650903531190,2022-04-25T18.18.51.190,343.783,57.988,22.927,81.768
1650903531200,2022-04-25T18.18.51.200,343.793,37.012,17.134,73.659
1650903531211,2022-04-25T18.18.51.211,343.804,19.451,15.122,64.817
1650903531219,2022-04-25T18.18.51.219,343.812,5.671,10.183,54.512
1650903531230,2022-04-25T18.18.51.230,343.823,3.780,-1.280,42.744
1650903531240,2022-04-25T18.18.51.240,343.833,1.463,-11.280,28.720
1650903531250,2022-04-25T18.18.51.250,343.843,-1.829,-18.232,12.805
1650903531260,2022-04-25T18.18.51.260,343.853,-7.744,-24.207,-3.232
1650903531271,2022-04-25T18.18.51.271,343.864,-16.524,-30.183,-18.415
1650903531281,2022-04-25T18.18.51.281,343.874,-29.085,-34.085,-32.500
1650903531290,2022-04-25T18.18.51.290,343.883,-50.305,-35.854,-45.244
1650903531300,2022-04-25T18.18.51.300,343.893,-73.720,-40.122,-57.073
1650903531310,2022-04-25T18.18.51.310,343.903,-95.915,-43.415,-69.512
1650903531321,2022-04-25T18.18.51.321,343.914,-114.146,-45.427,-80.366
1650903531331,2022-04-25T18.18.51.331,343.924,-122.744,-46.280,-89.695
1650903531341,2022-04-25T18.18.51.341,343.934,-137.195,-54.024,-101.341
1650903531351,2022-04-25T18.18.51.351,343.944,-147.805,-56.829,-114.390
1650903531360,2022-04-25T18.18.51.360,343.953,-141.402,-61.098,-127.012
1650903531370,2022-04-25T18.18.51.370,343.963,-138.171,-65.732,-139.878
1650903531381,2022-04-25T18.18.51.381,343.974,-121.341,-72.378,-151.707
1650903531391,2022-04-25T18.18.51.391,343.984,-108.293,-74.451,-161.402
1650903531401,2022-04-25T18.18.51.401,343.994,-94.756,-75.976,-170.061
1650903531411,2022-04-25T18.18.51.411,344.004,-78.293,-77.622,-179.451
1650903531422,2022-04-25T18.18.51.422,344.015,-63.476,-74.878,-189.329
1650903531430,2022-04-25T18.18.51.430,344.023,-46.768,-69.695,-192.927
1650903531441,2022-04-25T18.18.51.441,344.034,-31.768,-65.122,-188.537
1650903531451,2022-04-25T18.18.51.451,344.044,-13.720,-63.293,-179.329
1650903531461,2022-04-25T18.18.51.461,344.054,4.207,-61.768,-168.841
1650903531471,2022-04-25T18.18.51.471,344.064,16.829,-58.476,-159.085
1650903531482,2022-04-25T18.18.51.482,344.075,21.098,-53.232,-147.866
1650903531492,2022-04-25T18.18.51.492,344.085,22.744,-48.659,-136.646
1650903531501,2022-04-25T18.18.51.501,344.094,27.988,-43.415,-126.402
1650903531511,2022-04-25T18.18.51.511,344.104,35.000,-37.805,-115.915
1650903531521,2022-04-25T18.18.51.521,344.114,40.427,-30.427,-103.659
1650903531531,2022-04-25T18.18.51.531,344.124,33.841,-21.951,-89.451
1650903531542,2022-04-25T18.18.51.542,344.135,17.744,-15.122,-75.610
1650903531552,2022-04-25T18.18.51.552,344.145,1.098,-8.841,-61.707
1650903531561,2022-04-25T18.18.51.561,344.154,-17.073,-1.037,-46.463
1650903531571,2022-04-25T18.18.51.571,344.164,-32.439,8.659,-31.951
1650903531581,2022-04-25T18.18.51.581,344.174,-44.085,18.171,-15.610
1650903531592,2022-04-25T18.18.51.592,344.185,-50.366,25.976,4.817
1650903531602,2022-04-25T18.18.51.602,344.195,-54.329,30.976,25.671
1650903531612,2022-04-25T18.18.51.612,344.205,-56.707,34.451,44.268
1650903531622,2022-04-25T18.18.51.622,344.215,-52.683,36.159,60.244
1650903531631,2022-04-25T18.18.51.631,344.224,-39.817,36.402,74.207
1650903531641,2022-04-25T18.18.51.641,344.234,-20.427,36.402,86.707
1650903531652,2022-04-25T18.18.51.652,344.245,0.305,34.878,97.988
1650903531662,2022-04-25T18.18.51.662,344.255,19.512,36.098,107.134
1650903531672,2022-04-25T18.18.51.672,344.265,36.707,40.305,114.085
1650903531682,2022-04-25T18.18.51.682,344.275,47.134,45.122,118.841
1650903531691,2022-04-25T18.18.51.691,344.284,49.451,49.634,120.854
1650903531701,2022-04-25T18.18.51.701,344.294,48.720,54.634,122.805
1650903531712,2022-04-25T18.18.51.712,344.305,45.305,58.659,125.854
1650903531722,2022-04-25T18.18.51.722,344.315,38.902,59.024,127.866
1650903531732,2022-04-25T18.18.51.732,344.325,39.024,59.573,128.780
1650903531742,2022-04-25T18.18.51.742,344.335,43.720,60.976,128.049
1650903531753,2022-04-25T18.18.51.753,344.346,44.573,60.793,128.659
1650903531761,2022-04-25T18.18.51.761,344.354,46.037,58.963,129.756
1650903531772,2022-04-25T18.18.51.772,344.365,55.671,57.866,130.976
1650903531782,2022-04-25T18.18.51.782,344.375,74.085,57.927,133.232
1650903531792,2022-04-25T18.18.51.792,344.385,96.768,59.085,137.256
1650903531802,2022-04-25T18.18.51.802,344.395,115.183,58.476,141.341
1650903531813,2022-04-25T18.18.51.813,344.406,124.695,58.171,142.134
1650903531823,2022-04-25T18.18.51.823,344.416,136.707,55.854,138.293
1650903531832,2022-04-25T18.18.51.832,344.425,134.146,55.183,131.220
1650903531842,2022-04-25T18.18.51.842,344.435,123.598,52.561,121.341
1650903531852,2022-04-25T18.18.51.852,344.445,116.037,45.549,108.537
1650903531863,2022-04-25T18.18.51.863,344.456,105.183,35.427,94.573
1650903531873,2022-04-25T18.18.51.873,344.466,80.183,31.098,82.683
1650903531883,2022-04-25T18.18.51.883,344.476,48.598,27.561,72.866
1650903531893,2022-04-25T18.18.51.893,344.486,25.061,21.463,65.305
1650903531902,2022-04-25T18.18.51.902,344.495,9.024,14.085,60.122
1650903531912,2022-04-25T18.18.51.912,344.505,4.695,3.171,52.622
1650903531923,2022-04-25T18.18.51.923,344.516,-3.171,-4.451,41.585
1650903531933,2022-04-25T18.18.51.933,344.526,-7.683,-8.049,27.073
1650903531943,2022-04-25T18.18.51.943,344.536,-3.049,-10.244,10.183
1650903531953,2022-04-25T18.18.51.953,344.546,-2.805,-14.146,-6.220
1650903531962,2022-04-25T18.18.51.962,344.555,-10.061,-19.817,-20.915
1650903531972,2022-04-25T18.18.51.972,344.565,-26.768,-25.305,-35.122
1650903531983,2022-04-25T18.18.51.983,344.576,-46.037,-31.524,-47.500
1650903531993,2022-04-25T18.18.51.993,344.586,-71.890,-33.720,-57.988
1650903532003,2022-04-25T18.18.52.003,344.596,-92.561,-39.695,-69.756
1650903532013,2022-04-25T18.18.52.013,344.606,-111.768,-45.732,-81.951
1650903532024,2022-04-25T18.18.52.024,344.617,-124.085,-48.720,-92.500
1650903532032,2022-04-25T18.18.52.032,344.625,-129.939,-51.951,-101.951
1650903532043,2022-04-25T18.18.52.043,344.636,-140.305,-56.646,-111.037
1650903532053,2022-04-25T18.18.52.053,344.646,-145.610,-67.195,-123.110
1650903532063,2022-04-25T18.18.52.063,344.656,-154.268,-72.927,-133.232
1650903532073,2022-04-25T18.18.52.073,344.666,-152.134,-75.549,-143.110
1650903532084,2022-04-25T18.18.52.084,344.677,-142.683,-70.854,-153.415
1650903532094,2022-04-25T18.18.52.094,344.687,-126.341,-71.951,-162.744
1650903532103,2022-04-25T18.18.52.103,344.696,-108.902,-73.537,-171.280
1650903532113,2022-04-25T18.18.52.113,344.706,-89.390,-69.695,-179.268
1650903532123,2022-04-25T18.18.52.123,344.716,-72.805,-63.415,-184.939
1650903532134,2022-04-25T18.18.52.134,344.727,-58.963,-56.951,-182.988
1650903532144,2022-04-25T18.18.52.144,344.737,-36.402,-51.707,-174.573
1650903532154,2022-04-25T18.18.52.154,344.747,-11.829,-50.244,-164.634
1650903532163,2022-04-25T18.18.52.163,344.756,12.927,-48.902,-154.146
1650903532173,2022-04-25T18.18.52.173,344.766,31.280,-44.451,-143.720
1650903532183,2022-04-25T18.18.52.183,344.776,42.134,-37.866,-133.659
1650903532194,2022-04-25T18.18.52.194,344.787,46.707,-32.500,-122.500
1650903532204,2022-04-25T18.18.52.204,344.797,48.841,-30.000,-111.646
1650903532214,2022-04-25T18.18.52.214,344.807,48.293,-26.220,-100.732
1650903532224,2022-04-25T18.18.52.224,344.817,38.293,-20.183,-87.744
1650903532233,2022-04-25T18.18.52.233,344.826,16.951,-11.768,-74.268
1650903532243,2022-04-25T18.18.52.243,344.836,-12.500,-4.756,-60.244
1650903532254,2022-04-25T18.18.52.254,344.847,-37.805,0.427,-44.634
1650903532264,2022-04-25T18.18.52.264,344.857,-53.720,8.293,-25.671
1650903532274,2022-04-25T18.18.52.274,344.867,-64.512,19.146,-4.451
1650903532284,2022-04-25T18.18.52.284,344.877,-71.098,27.256,17.439
1650903532295,2022-04-25T18.18.52.295,344.888,-71.768,30.854,38.354
1650903532303,2022-04-25T18.18.52.303,344.896,-65.122,34.024,56.341
1650903532314,2022-04-25T18.18.52.314,344.907,-50.000,34.939,71.463
1650903532324,2022-04-25T18.18.52.324,344.917,-25.183,34.146,83.049
1650903532334,2022-04-25T18.18.52.334,344.927,2.622,31.402,92.012
1650903532344,2022-04-25T18.18.52.344,344.937,27.500,30.183,99.756
1650903532355,2022-04-25T18.18.52.355,344.948,45.854,33.293,105.671
1650903532365,2022-04-25T18.18.52.365,344.958,54.634,38.659,110.854
1650903532374,2022-04-25T18.18.52.374,344.967,54.146,45.305,115.122
1650903532384,2022-04-25T18.18.52.384,344.977,51.098,51.463,118.110
1650903532394,2022-04-25T18.18.52.394,344.987,51.951,55.915,120.305
1650903532405,2022-04-25T18.18.52.405,344.998,55.854,57.073,121.341
1650903532415,2022-04-25T18.18.52.415,345.008,60.366,57.866,121.463
1650903532425,2022-04-25T18.18.52.425,345.018,60.122,57.439,122.134
1650903532434,2022-04-25T18.18.52.434,345.027,56.524,54.390,123.841
1650903532444,2022-04-25T18.18.52.444,345.037,53.537,51.951,124.024
1650903532454,2022-04-25T18.18.52.454,345.047,58.780,51.707,126.341
1650903532465,2022-04-25T18.18.52.465,345.058,72.073,51.646,131.220
1650903532475,2022-04-25T18.18.52.475,345.068,85.366,51.707,135.793
1650903532485,2022-04-25T18.18.52.485,345.078,96.707,50.000,140.366
1650903532495,2022-04-25T18.18.52.495,345.088,103.780,49.390,142.866
1650903532504,2022-04-25T18.18.52.504,345.097,115.793,50.244,141.280
1650903532514,2022-04-25T18.18.52.514,345.107,119.817,51.524,135.305
1650903532525,2022-04-25T18.18.52.525,345.118,112.866,47.927,126.829
1650903532535,2022-04-25T18.18.52.535,345.128,106.829,43.537,118.354
1650903532545,2022-04-25T18.18.52.545,345.138,106.037,39.268,108.049
1650903532555,2022-04-25T18.18.52.555,345.148,98.720,34.268,96.829
1650903532564,2022-04-25T18.18.52.564,345.157,75.000,27.378,89.634
1650903532574,2022-04-25T18.18.52.574,345.167,52.256,16.890,85.610
1650903532585,2022-04-25T18.18.52.585,345.178,31.524,9.695,80.915
1650903532595,2022-04-25T18.18.52.595,345.188,13.354,6.159,75.000
1650903532605,2022-04-25T18.18.52.605,345.198,1.524,-2.988,65.122
1650903532615,2022-04-25T18.18.52.615,345.208,-3.354,-16.585,50.671
1650903532626,2022-04-25T18.18.52.626,345.219,-10.305,-21.829,32.500
1650903532635,2022-04-25T18.18.52.635,345.228,-13.537,-20.854,12.134
1650903532645,2022-04-25T18.18.52.645,345.238,-8.293,-20.488,-7.561
1650903532655,2022-04-25T18.18.52.655,345.248,-11.463,-21.768,-24.817
1650903532665,2022-04-25T18.18.52.665,345.258,-21.951,-27.988,-40.244
1650903532676,2022-04-25T18.18.52.676,345.269,-47.500,-33.780,-53.171
