epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650903518033,2022-04-25T18.18.38.033,327.738,7.439,-61.890,-160.122
1650903518043,2022-04-25T18.18.38.043,327.748,-2.927,-62.866,-166.707
1650903518052,2022-04-25T18.18.38.052,327.757,-12.073,-72.439,-171.646
1650903518062,2022-04-25T18.18.38.062,327.767,-27.439,-81.463,-175.000
1650903518072,2022-04-25T18.18.38.072,327.777,-32.439,-77.134,-178.476
1650903518083,2022-04-25T18.18.38.083,327.788,-34.024,-69.939,-179.329
1650903518093,2022-04-25T18.18.38.093,327.798,-31.098,-66.646,-179.573
1650903518102,2022-04-25T18.18.38.102,327.807,-30.549,-62.622,-177.378
1650903518112,2022-04-25T18.18.38.112,327.817,-26.280,-57.439,-172.256
1650903518122,2022-04-25T18.18.38.122,327.827,-17.195,-54.939,-164.268
1650903518133,2022-04-25T18.18.38.133,327.838,-8.963,-53.780,-155.732
1650903518143,2022-04-25T18.18.38.143,327.848,1.829,-52.500,-147.744
1650903518152,2022-04-25T18.18.38.152,327.857,12.561,-51.829,-137.195
1650903518162,2022-04-25T18.18.38.162,327.867,22.012,-50.671,-123.171
1650903518172,2022-04-25T18.18.38.172,327.877,20.244,-51.463,-107.927
1650903518182,2022-04-25T18.18.38.182,327.887,8.780,-49.878,-94.390
1650903518193,2022-04-25T18.18.38.193,327.898,-1.707,-46.341,-81.280
1650903518203,2022-04-25T18.18.38.203,327.908,-8.476,-42.927,-68.171
1650903518212,2022-04-25T18.18.38.212,327.917,-13.415,-40.732,-54.939
1650903518222,2022-04-25T18.18.38.222,327.927,-19.268,-35.793,-42.988
1650903518232,2022-04-25T18.18.38.232,327.937,-21.646,-27.317,-32.988
1650903518242,2022-04-25T18.18.38.242,327.947,-24.817,-17.256,-22.317
1650903518253,2022-04-25T18.18.38.253,327.958,-26.646,-7.744,-11.037
1650903518261,2022-04-25T18.18.38.261,327.966,-24.451,1.646,0.671
1650903518272,2022-04-25T18.18.38.272,327.977,-23.049,14.512,13.049
1650903518282,2022-04-25T18.18.38.282,327.987,-18.232,26.098,28.902
1650903518292,2022-04-25T18.18.38.292,327.997,-10.915,28.354,48.171
1650903518302,2022-04-25T18.18.38.302,328.007,-0.366,27.134,69.939
1650903518311,2022-04-25T18.18.38.311,328.016,5.732,27.195,91.159
1650903518322,2022-04-25T18.18.38.322,328.027,16.341,26.829,111.463
1650903518332,2022-04-25T18.18.38.332,328.037,14.878,29.268,129.268
1650903518342,2022-04-25T18.18.38.342,328.047,19.634,29.878,143.659
1650903518352,2022-04-25T18.18.38.352,328.057,17.134,38.537,154.695
1650903518361,2022-04-25T18.18.38.361,328.066,15.122,47.805,160.244
1650903518371,2022-04-25T18.18.38.371,328.076,15.427,57.683,163.963
1650903518382,2022-04-25T18.18.38.382,328.087,4.329,68.963,165.610
1650903518392,2022-04-25T18.18.38.392,328.097,4.695,70.976,165.854
1650903518402,2022-04-25T18.18.38.402,328.107,1.646,72.317,161.829
1650903518411,2022-04-25T18.18.38.411,328.116,8.476,67.622,160.305
1650903518421,2022-04-25T18.18.38.421,328.126,13.354,64.817,159.207
1650903518431,2022-04-25T18.18.38.431,328.136,20.549,56.829,155.244
1650903518442,2022-04-25T18.18.38.442,328.147,11.768,55.061,147.622
1650903518452,2022-04-25T18.18.38.452,328.157,11.646,50.000,139.512
1650903518461,2022-04-25T18.18.38.461,328.166,23.537,43.902,133.354
1650903518471,2022-04-25T18.18.38.471,328.176,24.939,49.268,127.134
1650903518481,2022-04-25T18.18.38.481,328.186,19.817,54.146,120.854
1650903518491,2022-04-25T18.18.38.491,328.196,24.512,51.646,114.329
1650903518502,2022-04-25T18.18.38.502,328.207,38.110,38.293,107.378
1650903518510,2022-04-25T18.18.38.510,328.215,38.354,31.951,99.695
1650903518521,2022-04-25T18.18.38.521,328.226,33.415,31.951,90.854
1650903518531,2022-04-25T18.18.38.531,328.236,27.378,34.634,80.915
1650903518541,2022-04-25T18.18.38.541,328.246,20.793,30.854,72.988
1650903518551,2022-04-25T18.18.38.551,328.256,12.134,24.329,67.134
1650903518562,2022-04-25T18.18.38.562,328.267,4.512,25.305,57.744
1650903518571,2022-04-25T18.18.38.571,328.276,-1.220,25.915,44.695
1650903518581,2022-04-25T18.18.38.581,328.286,-6.524,22.012,30.122
1650903518591,2022-04-25T18.18.38.591,328.296,-13.476,16.098,17.927
1650903518601,2022-04-25T18.18.38.601,328.306,-8.415,8.598,8.902
1650903518612,2022-04-25T18.18.38.612,328.317,-10.061,3.537,1.159
1650903518620,2022-04-25T18.18.38.620,328.325,-29.024,-2.866,-12.805
1650903518631,2022-04-25T18.18.38.631,328.336,-38.293,-10.122,-32.195
1650903518641,2022-04-25T18.18.38.641,328.346,-20.488,-15.427,-52.744
1650903518651,2022-04-25T18.18.38.651,328.356,-3.963,-22.256,-73.841
1650903518661,2022-04-25T18.18.38.661,328.366,0.732,-23.293,-91.280
1650903518670,2022-04-25T18.18.38.670,328.375,12.439,-26.707,-108.476
1650903518680,2022-04-25T18.18.38.680,328.385,12.012,-32.988,-124.878
1650903518691,2022-04-25T18.18.38.691,328.396,11.280,-41.890,-139.939
1650903518701,2022-04-25T18.18.38.701,328.406,10.061,-57.744,-151.951
1650903518711,2022-04-25T18.18.38.711,328.416,6.646,-69.573,-162.561
1650903518720,2022-04-25T18.18.38.720,328.425,5.549,-75.671,-171.768
1650903518730,2022-04-25T18.18.38.730,328.435,-4.390,-77.256,-177.073
1650903518740,2022-04-25T18.18.38.740,328.445,-5.732,-80.183,-178.537
1650903518751,2022-04-25T18.18.38.751,328.456,-10.976,-76.829,-178.476
1650903518761,2022-04-25T18.18.38.761,328.466,-17.012,-67.744,-179.817
1650903518770,2022-04-25T18.18.38.770,328.475,-23.659,-54.329,-175.183
1650903518780,2022-04-25T18.18.38.780,328.485,-10.366,-51.585,-168.841
1650903518790,2022-04-25T18.18.38.790,328.495,4.207,-45.122,-165.976
1650903518801,2022-04-25T18.18.38.801,328.506,11.402,-42.134,-164.695
1650903518811,2022-04-25T18.18.38.811,328.516,22.256,-45.061,-159.451
1650903518820,2022-04-25T18.18.38.820,328.525,25.915,-48.415,-147.927
1650903518830,2022-04-25T18.18.38.830,328.535,25.793,-50.488,-136.890
1650903518840,2022-04-25T18.18.38.840,328.545,19.146,-48.780,-124.695
1650903518850,2022-04-25T18.18.38.850,328.555,15.610,-48.780,-109.268
1650903518861,2022-04-25T18.18.38.861,328.566,9.268,-52.134,-92.073
1650903518869,2022-04-25T18.18.38.869,328.574,-1.280,-51.220,-74.451
1650903518880,2022-04-25T18.18.38.880,328.585,-8.841,-46.890,-58.902
1650903518890,2022-04-25T18.18.38.890,328.595,-19.634,-41.829,-45.244
1650903518900,2022-04-25T18.18.38.900,328.605,-26.524,-39.756,-31.951
1650903518910,2022-04-25T18.18.38.910,328.615,-32.744,-35.000,-18.780
1650903518919,2022-04-25T18.18.38.919,328.624,-40.549,-25.854,-6.220
1650903518929,2022-04-25T18.18.38.929,328.634,-42.500,-14.695,3.476
1650903518940,2022-04-25T18.18.38.940,328.645,-42.134,0.122,11.402
1650903518950,2022-04-25T18.18.38.950,328.655,-43.659,17.195,20.366
1650903518960,2022-04-25T18.18.38.960,328.665,-37.256,26.951,33.354
1650903518970,2022-04-25T18.18.38.970,328.675,-19.817,30.366,51.524
1650903518979,2022-04-25T18.18.38.979,328.684,-12.317,39.756,73.110
1650903518989,2022-04-25T18.18.38.989,328.694,3.354,43.293,96.463
1650903519000,2022-04-25T18.18.39.000,328.705,13.537,42.744,117.317
1650903519010,2022-04-25T18.18.39.010,328.715,27.744,35.854,134.085
1650903519020,2022-04-25T18.18.39.020,328.725,31.037,36.951,146.280
1650903519029,2022-04-25T18.18.39.029,328.734,27.744,47.256,152.866
1650903519039,2022-04-25T18.18.39.039,328.744,26.037,61.098,155.793
1650903519050,2022-04-25T18.18.39.050,328.755,16.890,69.695,157.195
1650903519060,2022-04-25T18.18.39.060,328.765,11.951,70.915,159.817
1650903519070,2022-04-25T18.18.39.070,328.775,-3.841,75.000,157.866
1650903519079,2022-04-25T18.18.39.079,328.784,-9.634,75.671,153.841
1650903519089,2022-04-25T18.18.39.089,328.794,-23.354,82.134,149.085
1650903519099,2022-04-25T18.18.39.099,328.804,-17.378,70.610,144.390
1650903519110,2022-04-25T18.18.39.110,328.815,-17.744,62.622,139.512
1650903519120,2022-04-25T18.18.39.120,328.825,-17.622,55.854,136.159
1650903519129,2022-04-25T18.18.39.129,328.834,-11.646,51.890,134.329
1650903519139,2022-04-25T18.18.39.139,328.844,-0.793,47.378,134.695
1650903519149,2022-04-25T18.18.39.149,328.854,3.293,50.061,130.793
1650903519159,2022-04-25T18.18.39.159,328.864,12.927,54.695,122.439
1650903519170,2022-04-25T18.18.39.170,328.875,37.500,44.573,111.890
1650903519178,2022-04-25T18.18.39.178,328.883,69.268,28.293,104.024
1650903519189,2022-04-25T18.18.39.189,328.894,81.098,25.427,101.098
1650903519199,2022-04-25T18.18.39.199,328.904,67.073,35.122,100.000
1650903519209,2022-04-25T18.18.39.209,328.914,36.707,40.183,94.573
1650903519219,2022-04-25T18.18.39.219,328.924,15.732,34.573,82.622
1650903519228,2022-04-25T18.18.39.228,328.933,5.061,24.817,70.122
1650903519238,2022-04-25T18.18.39.238,328.943,-7.317,18.902,56.098
1650903519249,2022-04-25T18.18.39.249,328.954,-29.329,14.817,45.000
1650903519259,2022-04-25T18.18.39.259,328.964,-42.195,6.829,33.780
1650903519269,2022-04-25T18.18.39.269,328.974,-36.707,-2.439,23.415
1650903519278,2022-04-25T18.18.39.278,328.983,-27.317,-4.207,11.768
1650903519288,2022-04-25T18.18.39.288,328.993,-32.988,-5.732,-7.317
1650903519299,2022-04-25T18.18.39.299,329.004,-29.695,-10.000,-25.000
1650903519309,2022-04-25T18.18.39.309,329.014,-6.402,-14.024,-42.073
1650903519319,2022-04-25T18.18.39.319,329.024,2.012,-18.598,-59.085
1650903519328,2022-04-25T18.18.39.328,329.033,8.293,-20.610,-79.695
1650903519338,2022-04-25T18.18.39.338,329.043,13.537,-27.256,-99.329
1650903519348,2022-04-25T18.18.39.348,329.053,8.354,-30.488,-118.232
1650903519359,2022-04-25T18.18.39.359,329.064,-2.256,-38.902,-135.854
1650903519369,2022-04-25T18.18.39.369,329.074,-12.683,-49.329,-150.915
1650903519379,2022-04-25T18.18.39.379,329.084,-11.585,-59.390,-164.451
1650903519388,2022-04-25T18.18.39.388,329.093,-20.183,-67.988,-170.122
1650903519398,2022-04-25T18.18.39.398,329.103,-13.110,-76.951,-174.085
1650903519408,2022-04-25T18.18.39.408,329.113,-17.012,-77.500,-175.671
1650903519419,2022-04-25T18.18.39.419,329.124,-24.085,-73.476,-177.439
1650903519429,2022-04-25T18.18.39.429,329.134,-22.561,-74.024,-177.744
1650903519438,2022-04-25T18.18.39.438,329.143,-25.122,-66.768,-177.012
1650903519448,2022-04-25T18.18.39.448,329.153,-19.085,-63.110,-175.305
1650903519458,2022-04-25T18.18.39.458,329.163,-12.561,-62.195,-171.220
1650903519468,2022-04-25T18.18.39.468,329.173,-4.817,-61.951,-164.390
1650903519479,2022-04-25T18.18.39.479,329.184,2.744,-63.293,-151.524
1650903519488,2022-04-25T18.18.39.488,329.193,8.780,-64.756,-136.280
1650903519498,2022-04-25T18.18.39.498,329.203,7.622,-60.854,-121.646
1650903519508,2022-04-25T18.18.39.508,329.213,4.695,-56.402,-107.500
1650903519518,2022-04-25T18.18.39.518,329.223,5.244,-54.268,-94.695
1650903519529,2022-04-25T18.18.39.529,329.234,1.463,-49.756,-82.378
1650903519537,2022-04-25T18.18.39.537,329.242,0.183,-47.012,-70.061
1650903519548,2022-04-25T18.18.39.548,329.253,-4.085,-44.878,-57.500
1650903519558,2022-04-25T18.18.39.558,329.263,-12.561,-42.195,-44.878
1650903519568,2022-04-25T18.18.39.568,329.273,-18.049,-40.122,-32.866
1650903519578,2022-04-25T18.18.39.578,329.283,-24.329,-33.963,-21.768
1650903519587,2022-04-25T18.18.39.587,329.292,-26.220,-27.866,-12.561
1650903519597,2022-04-25T18.18.39.597,329.302,-24.756,-22.500,-3.963
1650903519608,2022-04-25T18.18.39.608,329.313,-24.329,-11.829,3.902
1650903519618,2022-04-25T18.18.39.618,329.323,-25.305,4.756,11.829
1650903519628,2022-04-25T18.18.39.628,329.333,-20.305,19.573,23.232
1650903519637,2022-04-25T18.18.39.637,329.342,-9.085,29.573,39.085
1650903519647,2022-04-25T18.18.39.647,329.352,-0.183,37.256,58.293
1650903519657,2022-04-25T18.18.39.657,329.362,15.915,40.122,80.427
1650903519668,2022-04-25T18.18.39.668,329.373,29.207,42.927,102.134
1650903519678,2022-04-25T18.18.39.678,329.383,35.244,46.829,121.341
1650903519687,2022-04-25T18.18.39.687,329.392,26.402,52.866,134.146
1650903519697,2022-04-25T18.18.39.697,329.402,14.939,61.524,141.890
1650903519707,2022-04-25T18.18.39.707,329.412,3.780,71.098,145.427
1650903519718,2022-04-25T18.18.39.718,329.423,1.159,78.537,148.598
1650903519728,2022-04-25T18.18.39.728,329.433,-4.390,83.476,152.866
1650903519737,2022-04-25T18.18.39.737,329.442,-8.780,85.183,155.732
1650903519747,2022-04-25T18.18.39.747,329.452,-3.659,80.854,156.463
1650903519757,2022-04-25T18.18.39.757,329.462,-1.768,78.537,155.305
1650903519767,2022-04-25T18.18.39.767,329.472,2.927,73.902,154.390
1650903519778,2022-04-25T18.18.39.778,329.483,4.573,70.671,150.854
1650903519788,2022-04-25T18.18.39.788,329.493,7.927,62.256,145.000
1650903519797,2022-04-25T18.18.39.797,329.502,5.732,55.671,138.598
1650903519807,2022-04-25T18.18.39.807,329.512,5.549,51.585,131.890
1650903519817,2022-04-25T18.18.39.817,329.522,9.146,49.939,124.939
1650903519827,2022-04-25T18.18.39.827,329.532,13.049,46.463,118.659
1650903519838,2022-04-25T18.18.39.838,329.543,20.793,40.244,111.707
1650903519846,2022-04-25T18.18.39.846,329.551,33.171,34.329,104.268
1650903519857,2022-04-25T18.18.39.857,329.562,42.744,27.073,97.317
1650903519867,2022-04-25T18.18.39.867,329.572,47.622,25.488,91.768
1650903519877,2022-04-25T18.18.39.877,329.582,48.415,21.220,87.012
1650903519887,2022-04-25T18.18.39.887,329.592,39.390,18.110,82.744
1650903519896,2022-04-25T18.18.39.896,329.601,23.720,16.341,79.329
1650903519906,2022-04-25T18.18.39.906,329.611,8.354,20.183,65.427
1650903519917,2022-04-25T18.18.39.917,329.622,-9.207,19.695,43.476
1650903519927,2022-04-25T18.18.39.927,329.632,-23.537,8.963,25.732
1650903519937,2022-04-25T18.18.39.937,329.642,-18.354,-1.098,18.415
1650903519946,2022-04-25T18.18.39.946,329.651,-3.720,-7.866,18.780
1650903519956,2022-04-25T18.18.39.956,329.661,-29.024,-13.963,11.463
1650903519967,2022-04-25T18.18.39.967,329.672,-67.073,-15.610,-4.817
1650903519977,2022-04-25T18.18.39.977,329.682,-58.171,-16.646,-26.829
1650903519987,2022-04-25T18.18.39.987,329.692,-33.598,-25.488,-49.085
1650903519996,2022-04-25T18.18.39.996,329.701,-16.951,-26.890,-70.915
1650903520006,2022-04-25T18.18.40.006,329.711,-0.305,-24.329,-92.134
1650903520016,2022-04-25T18.18.40.016,329.721,5.305,-22.317,-108.293
1650903520027,2022-04-25T18.18.40.027,329.732,11.829,-30.488,-121.463
1650903520037,2022-04-25T18.18.40.037,329.742,6.098,-39.695,-131.768
1650903520046,2022-04-25T18.18.40.046,329.751,1.951,-51.890,-143.232
1650903520056,2022-04-25T18.18.40.056,329.761,-4.573,-60.732,-150.488
1650903520066,2022-04-25T18.18.40.066,329.771,-11.890,-65.549,-156.768
1650903520076,2022-04-25T18.18.40.076,329.781,-20.915,-74.939,-162.622
1650903520087,2022-04-25T18.18.40.087,329.792,-30.610,-71.037,-166.524
1650903520095,2022-04-25T18.18.40.095,329.800,-26.402,-69.024,-169.207
1650903520106,2022-04-25T18.18.40.106,329.811,-28.659,-69.268,-168.598
1650903520116,2022-04-25T18.18.40.116,329.821,-24.878,-70.427,-167.378
1650903520126,2022-04-25T18.18.40.126,329.831,-23.293,-66.098,-164.939
1650903520136,2022-04-25T18.18.40.136,329.841,-19.695,-58.780,-160.976
1650903520145,2022-04-25T18.18.40.145,329.850,-10.732,-55.061,-154.695
1650903520155,2022-04-25T18.18.40.155,329.860,-4.329,-54.329,-146.341
1650903520166,2022-04-25T18.18.40.166,329.871,-0.549,-55.366,-137.317
1650903520176,2022-04-25T18.18.40.176,329.881,2.683,-52.622,-126.585
1650903520186,2022-04-25T18.18.40.186,329.891,14.634,-48.902,-114.817
1650903520197,2022-04-25T18.18.40.197,329.902,18.537,-48.232,-101.220
1650903520205,2022-04-25T18.18.40.205,329.910,11.402,-46.037,-87.988
1650903520216,2022-04-25T18.18.40.216,329.921,-0.732,-41.463,-77.012
1650903520226,2022-04-25T18.18.40.226,329.931,-15.427,-40.000,-66.341
1650903520236,2022-04-25T18.18.40.236,329.941,-18.171,-45.793,-55.305
1650903520246,2022-04-25T18.18.40.246,329.951,-24.390,-43.537,-43.476
1650903520255,2022-04-25T18.18.40.255,329.960,-30.549,-36.280,-33.841
1650903520265,2022-04-25T18.18.40.265,329.970,-30.427,-28.232,-23.720
1650903520276,2022-04-25T18.18.40.276,329.981,-26.829,-18.110,-12.073
1650903520286,2022-04-25T18.18.40.286,329.991,-20.488,-7.256,0.244
1650903520296,2022-04-25T18.18.40.296,330.001,-10.976,4.817,11.646
1650903520305,2022-04-25T18.18.40.305,330.010,-2.195,17.500,25.671
1650903520315,2022-04-25T18.18.40.315,330.020,2.988,27.378,41.829
1650903520325,2022-04-25T18.18.40.325,330.030,6.707,35.427,60.976
1650903520336,2022-04-25T18.18.40.336,330.041,8.537,43.476,81.768
1650903520346,2022-04-25T18.18.40.346,330.051,11.098,51.220,102.866
1650903520355,2022-04-25T18.18.40.355,330.060,8.902,54.512,122.927
1650903520365,2022-04-25T18.18.40.365,330.070,3.902,55.366,139.329
1650903520375,2022-04-25T18.18.40.375,330.080,-3.537,57.988,152.256
1650903520385,2022-04-25T18.18.40.385,330.090,-6.220,64.024,158.659
1650903520396,2022-04-25T18.18.40.396,330.101,2.561,71.463,160.061
1650903520405,2022-04-25T18.18.40.405,330.110,3.293,73.598,160.061
1650903520415,2022-04-25T18.18.40.415,330.120,5.244,72.256,160.183
1650903520425,2022-04-25T18.18.40.425,330.130,5.610,71.524,159.085
1650903520435,2022-04-25T18.18.40.435,330.140,4.390,71.585,156.768
1650903520446,2022-04-25T18.18.40.446,330.151,4.695,68.354,154.695
1650903520454,2022-04-25T18.18.40.454,330.159,3.476,60.610,150.732
1650903520465,2022-04-25T18.18.40.465,330.170,0.305,55.366,145.671
1650903520475,2022-04-25T18.18.40.475,330.180,3.780,55.610,139.451
1650903520485,2022-04-25T18.18.40.485,330.190,14.573,53.171,132.073
1650903520495,2022-04-25T18.18.40.495,330.200,24.207,46.098,126.159
1650903520504,2022-04-25T18.18.40.504,330.209,34.390,37.317,121.341
1650903520514,2022-04-25T18.18.40.514,330.219,41.768,38.354,114.939
1650903520525,2022-04-25T18.18.40.525,330.230,53.780,34.329,108.110
1650903520535,2022-04-25T18.18.40.535,330.240,60.488,30.000,101.159
1650903520545,2022-04-25T18.18.40.545,330.250,60.244,26.707,94.512
1650903520554,2022-04-25T18.18.40.554,330.259,49.695,22.012,87.622
1650903520564,2022-04-25T18.18.40.564,330.269,31.707,21.159,82.378
1650903520574,2022-04-25T18.18.40.574,330.279,9.573,26.524,74.878
1650903520585,2022-04-25T18.18.40.585,330.290,-8.963,30.122,59.268
1650903520595,2022-04-25T18.18.40.595,330.300,-21.463,24.329,42.256
1650903520605,2022-04-25T18.18.40.605,330.310,-25.000,17.744,28.841
1650903520614,2022-04-25T18.18.40.614,330.319,-28.415,11.951,18.659
1650903520624,2022-04-25T18.18.40.624,330.329,-22.622,6.098,12.561
1650903520634,2022-04-25T18.18.40.634,330.339,-22.195,-1.951,8.537
1650903520645,2022-04-25T18.18.40.645,330.350,-41.890,-7.134,-3.780
1650903520655,2022-04-25T18.18.40.655,330.360,-54.268,-10.000,-24.512
1650903520664,2022-04-25T18.18.40.664,330.369,-38.293,-12.378,-44.268
1650903520674,2022-04-25T18.18.40.674,330.379,-20.915,-17.683,-63.720
1650903520684,2022-04-25T18.18.40.684,330.389,-12.683,-19.146,-81.524
1650903520695,2022-04-25T18.18.40.695,330.400,0.732,-21.159,-100.793
1650903520705,2022-04-25T18.18.40.705,330.410,6.890,-25.061,-117.988
1650903520714,2022-04-25T18.18.40.714,330.419,9.085,-28.780,-133.110
1650903520724,2022-04-25T18.18.40.724,330.429,9.695,-40.122,-148.963
1650903520734,2022-04-25T18.18.40.734,330.439,6.707,-50.061,-161.646
1650903520744,2022-04-25T18.18.40.744,330.449,9.939,-58.110,-170.061
1650903520755,2022-04-25T18.18.40.755,330.460,7.195,-62.805,-172.439
1650903520763,2022-04-25T18.18.40.763,330.468,7.073,-65.183,-174.756
1650903520774,2022-04-25T18.18.40.774,330.479,-2.622,-64.146,-174.878
1650903520784,2022-04-25T18.18.40.784,330.489,-12.073,-63.659,-174.207
1650903520794,2022-04-25T18.18.40.794,330.499,-14.817,-69.451,-172.378
1650903520804,2022-04-25T18.18.40.804,330.509,-23.232,-66.951,-169.329
1650903520813,2022-04-25T18.18.40.813,330.518,-27.012,-65.854,-164.817
1650903520823,2022-04-25T18.18.40.823,330.528,-30.427,-64.207,-158.841
1650903520834,2022-04-25T18.18.40.834,330.539,-27.866,-60.122,-153.720
1650903520844,2022-04-25T18.18.40.844,330.549,-21.585,-56.463,-146.037
1650903520854,2022-04-25T18.18.40.854,330.559,-12.500,-54.451,-136.280
1650903520863,2022-04-25T18.18.40.863,330.568,-4.390,-51.768,-125.366
1650903520873,2022-04-25T18.18.40.873,330.578,1.280,-48.171,-113.780
1650903520884,2022-04-25T18.18.40.884,330.589,7.317,-43.659,-103.110
1650903520894,2022-04-25T18.18.40.894,330.599,10.427,-40.488,-91.159
1650903520904,2022-04-25T18.18.40.904,330.609,15.915,-38.780,-78.476
1650903520913,2022-04-25T18.18.40.913,330.618,17.500,-37.622,-65.732
1650903520923,2022-04-25T18.18.40.923,330.628,14.268,-35.976,-53.659
1650903520933,2022-04-25T18.18.40.933,330.638,5.915,-29.756,-41.524
1650903520944,2022-04-25T18.18.40.944,330.649,-5.610,-18.720,-27.927
1650903520954,2022-04-25T18.18.40.954,330.659,-11.829,-12.195,-14.329
1650903520963,2022-04-25T18.18.40.963,330.668,-15.183,-6.098,-2.073
1650903520973,2022-04-25T18.18.40.973,330.678,-19.878,8.232,10.549
1650903520983,2022-04-25T18.18.40.983,330.688,-21.524,22.256,23.841
1650903520993,2022-04-25T18.18.40.993,330.698,-20.732,29.756,38.902
1650903521004,2022-04-25T18.18.41.004,330.709,-16.707,33.232,57.439
1650903521014,2022-04-25T18.18.41.014,330.719,-9.939,35.183,77.317
1650903521023,2022-04-25T18.18.41.023,330.728,3.171,35.366,97.866
1650903521033,2022-04-25T18.18.41.033,330.738,10.793,36.829,116.463
1650903521043,2022-04-25T18.18.41.043,330.748,22.317,37.561,132.439
1650903521053,2022-04-25T18.18.41.053,330.758,28.720,41.037,144.756
1650903521064,2022-04-25T18.18.41.064,330.769,35.244,49.512,153.537
1650903521072,2022-04-25T18.18.41.072,330.777,36.098,63.293,156.159
1650903521083,2022-04-25T18.18.41.083,330.788,27.927,77.378,156.890
1650903521093,2022-04-25T18.18.41.093,330.798,12.256,85.671,158.293
1650903521103,2022-04-25T18.18.41.103,330.808,-1.524,86.341,156.707
1650903521113,2022-04-25T18.18.41.113,330.818,-14.939,84.390,153.659
1650903521122,2022-04-25T18.18.41.122,330.827,-25.305,79.390,150.061
1650903521133,2022-04-25T18.18.41.133,330.838,-22.927,67.561,147.012
1650903521143,2022-04-25T18.18.41.143,330.848,-18.354,60.305,142.744
1650903521153,2022-04-25T18.18.41.153,330.858,-4.756,52.012,138.537
1650903521163,2022-04-25T18.18.41.163,330.868,5.976,46.707,132.805
1650903521172,2022-04-25T18.18.41.172,330.877,19.512,42.866,126.585
1650903521182,2022-04-25T18.18.41.182,330.887,29.451,39.695,121.646
1650903521193,2022-04-25T18.18.41.193,330.898,38.110,39.939,117.866
1650903521203,2022-04-25T18.18.41.203,330.908,45.793,36.402,112.561
1650903521213,2022-04-25T18.18.41.213,330.918,45.854,34.024,106.037
1650903521222,2022-04-25T18.18.41.222,330.927,41.585,33.049,99.756
1650903521232,2022-04-25T18.18.41.232,330.937,32.927,31.890,92.012
1650903521242,2022-04-25T18.18.41.242,330.947,19.573,30.000,85.305
1650903521253,2022-04-25T18.18.41.253,330.958,4.329,29.207,78.110
1650903521263,2022-04-25T18.18.41.263,330.968,-8.049,27.500,68.659
1650903521272,2022-04-25T18.18.41.272,330.977,-15.000,19.512,53.659
1650903521282,2022-04-25T18.18.41.282,330.987,-19.878,11.646,40.549
1650903521292,2022-04-25T18.18.41.292,330.997,-21.402,6.524,30.000
1650903521302,2022-04-25T18.18.41.302,331.007,-12.988,3.415,22.439
1650903521313,2022-04-25T18.18.41.313,331.018,-2.073,0.427,16.585
1650903521322,2022-04-25T18.18.41.322,331.027,-11.890,-1.341,4.573
1650903521332,2022-04-25T18.18.41.332,331.037,-26.585,-3.780,-10.915
1650903521342,2022-04-25T18.18.41.342,331.047,-19.085,-10.793,-29.634
1650903521352,2022-04-25T18.18.41.352,331.057,-12.561,-17.683,-48.659
1650903521363,2022-04-25T18.18.41.363,331.068,-8.902,-18.171,-68.659
1650903521371,2022-04-25T18.18.41.371,331.076,-6.280,-22.073,-89.695
1650903521382,2022-04-25T18.18.41.382,331.087,-13.902,-22.805,-108.415
1650903521392,2022-04-25T18.18.41.392,331.097,-11.707,-28.110,-128.537
1650903521402,2022-04-25T18.18.41.402,331.107,-11.707,-37.317,-144.695
1650903521412,2022-04-25T18.18.41.412,331.117,-1.951,-48.841,-157.378
1650903521423,2022-04-25T18.18.41.423,331.128,5.915,-59.817,-163.293
1650903521431,2022-04-25T18.18.41.431,331.136,-0.427,-60.122,-165.854
1650903521442,2022-04-25T18.18.41.442,331.147,-6.463,-62.073,-167.134
1650903521452,2022-04-25T18.18.41.452,331.157,-20.183,-56.707,-166.524
1650903521462,2022-04-25T18.18.41.462,331.167,-30.915,-47.317,-165.427
1650903521472,2022-04-25T18.18.41.472,331.177,-37.073,-42.805,-163.415
1650903521481,2022-04-25T18.18.41.481,331.186,-30.305,-47.134,-165.366
1650903521491,2022-04-25T18.18.41.491,331.196,-22.866,-50.061,-171.707
1650903521502,2022-04-25T18.18.41.502,331.207,-14.451,-48.354,-178.476
1650903521512,2022-04-25T18.18.41.512,331.217,-2.988,-48.354,-182.561
1650903521522,2022-04-25T18.18.41.522,331.227,7.927,-52.134,-180.366
1650903521531,2022-04-25T18.18.41.531,331.236,18.659,-58.963,-157.988
1650903521541,2022-04-25T18.18.41.541,331.246,19.024,-60.732,-120.610
1650903521551,2022-04-25T18.18.41.551,331.256,16.585,-64.756,-90.305
1650903521562,2022-04-25T18.18.41.562,331.267,2.195,-48.598,-76.341
1650903521572,2022-04-25T18.18.41.572,331.277,1.402,-30.915,-71.341
1650903521581,2022-04-25T18.18.41.581,331.286,14.756,-30.549,-66.646
1650903521591,2022-04-25T18.18.41.591,331.296,24.146,-36.341,-56.951
1650903521601,2022-04-25T18.18.41.601,331.306,27.195,-40.427,-43.537
1650903521612,2022-04-25T18.18.41.612,331.317,16.037,-38.902,-31.037
1650903521622,2022-04-25T18.18.41.622,331.327,-1.646,-29.878,-19.512
