epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650903524910,2022-04-25T18.18.44.910,334.625,1.853,0.178,-0.150
1650903524921,2022-04-25T18.18.44.921,334.636,1.683,0.237,-0.210
1650903524931,2022-04-25T18.18.44.931,334.646,1.563,0.254,-0.274
1650903524941,2022-04-25T18.18.44.941,334.656,1.491,0.318,-0.327
1650903524950,2022-04-25T18.18.44.950,334.665,1.421,0.416,-0.403
1650903524960,2022-04-25T18.18.44.960,334.675,1.351,0.594,-0.476
1650903524970,2022-04-25T18.18.44.970,334.685,1.349,0.774,-0.492
1650903524981,2022-04-25T18.18.44.981,334.696,1.287,0.911,-0.486
1650903524991,2022-04-25T18.18.44.991,334.706,1.210,0.970,-0.411
1650903525000,2022-04-25T18.18.45.000,334.715,1.064,0.941,-0.388
1650903525010,2022-04-25T18.18.45.010,334.725,0.933,0.913,-0.443
1650903525020,2022-04-25T18.18.45.020,334.735,0.847,0.823,-0.395
1650903525030,2022-04-25T18.18.45.030,334.745,0.721,0.743,-0.301
1650903525041,2022-04-25T18.18.45.041,334.756,0.611,0.682,-0.242
1650903525050,2022-04-25T18.18.45.050,334.765,0.450,0.612,-0.139
1650903525060,2022-04-25T18.18.45.060,334.775,0.225,0.510,0.005
1650903525070,2022-04-25T18.18.45.070,334.785,-0.027,0.387,0.034
1650903525080,2022-04-25T18.18.45.080,334.795,-0.327,0.255,0.071
1650903525091,2022-04-25T18.18.45.091,334.806,-0.575,0.059,-0.009
1650903525099,2022-04-25T18.18.45.099,334.814,-0.698,-0.032,-0.060
1650903525110,2022-04-25T18.18.45.110,334.825,-0.690,-0.104,-0.036
1650903525120,2022-04-25T18.18.45.120,334.835,-0.572,-0.114,-0.024
1650903525130,2022-04-25T18.18.45.130,334.845,-0.457,-0.125,0.078
1650903525140,2022-04-25T18.18.45.140,334.855,-0.377,-0.193,0.065
1650903525151,2022-04-25T18.18.45.151,334.866,-0.379,-0.194,0.027
1650903525159,2022-04-25T18.18.45.159,334.874,-0.425,-0.174,0.031
1650903525170,2022-04-25T18.18.45.170,334.885,-0.531,-0.105,0.137
1650903525180,2022-04-25T18.18.45.180,334.895,-0.639,-0.070,0.073
1650903525190,2022-04-25T18.18.45.190,334.905,-0.745,-0.034,0.028
1650903525200,2022-04-25T18.18.45.200,334.915,-0.809,0.010,0.004
1650903525209,2022-04-25T18.18.45.209,334.924,-0.832,0.067,-0.033
1650903525219,2022-04-25T18.18.45.219,334.934,-0.797,0.104,0.007
1650903525230,2022-04-25T18.18.45.230,334.945,-0.694,0.189,-0.141
1650903525240,2022-04-25T18.18.45.240,334.955,-0.550,0.287,-0.288
1650903525250,2022-04-25T18.18.45.250,334.965,-0.412,0.365,-0.254
1650903525259,2022-04-25T18.18.45.259,334.974,-0.258,0.457,-0.285
1650903525269,2022-04-25T18.18.45.269,334.984,-0.089,0.580,-0.360
1650903525280,2022-04-25T18.18.45.280,334.995,0.017,0.648,-0.455
1650903525290,2022-04-25T18.18.45.290,335.005,0.144,0.676,-0.461
1650903525300,2022-04-25T18.18.45.300,335.015,0.270,0.662,-0.521
1650903525309,2022-04-25T18.18.45.309,335.024,0.390,0.698,-0.633
1650903525319,2022-04-25T18.18.45.319,335.034,0.554,0.769,-0.625
1650903525329,2022-04-25T18.18.45.329,335.044,0.828,0.889,-0.541
1650903525340,2022-04-25T18.18.45.340,335.055,1.221,0.948,-0.393
1650903525350,2022-04-25T18.18.45.350,335.065,1.631,0.965,-0.317
1650903525359,2022-04-25T18.18.45.359,335.074,1.778,1.015,-0.232
1650903525369,2022-04-25T18.18.45.369,335.084,1.757,0.927,-0.316
1650903525379,2022-04-25T18.18.45.379,335.094,1.773,0.734,-0.385
1650903525389,2022-04-25T18.18.45.389,335.104,1.857,0.547,0.021
1650903525400,2022-04-25T18.18.45.400,335.115,1.925,0.528,0.161
1650903525408,2022-04-25T18.18.45.408,335.123,1.976,0.519,0.011
1650903525419,2022-04-25T18.18.45.419,335.134,2.065,0.218,0.015
1650903525429,2022-04-25T18.18.45.429,335.144,2.196,-0.079,0.025
1650903525439,2022-04-25T18.18.45.439,335.154,2.297,-0.237,0.181
1650903525449,2022-04-25T18.18.45.449,335.164,2.270,-0.243,0.158
1650903525458,2022-04-25T18.18.45.458,335.173,2.241,-0.244,0.135
1650903525468,2022-04-25T18.18.45.468,335.183,2.112,-0.252,0.061
1650903525479,2022-04-25T18.18.45.479,335.194,2.122,-0.260,-0.006
1650903525489,2022-04-25T18.18.45.489,335.204,2.155,-0.285,0.014
1650903525499,2022-04-25T18.18.45.499,335.214,2.146,-0.285,-0.061
1650903525508,2022-04-25T18.18.45.508,335.223,2.171,-0.313,0.020
1650903525518,2022-04-25T18.18.45.518,335.233,2.154,-0.338,0.018
1650903525529,2022-04-25T18.18.45.529,335.244,2.215,-0.333,-0.055
1650903525539,2022-04-25T18.18.45.539,335.254,2.215,-0.342,-0.105
1650903525549,2022-04-25T18.18.45.549,335.264,2.245,-0.268,-0.109
1650903525558,2022-04-25T18.18.45.558,335.273,2.235,-0.205,-0.087
1650903525568,2022-04-25T18.18.45.568,335.283,2.139,-0.154,-0.094
1650903525578,2022-04-25T18.18.45.578,335.293,2.060,-0.129,-0.165
1650903525589,2022-04-25T18.18.45.589,335.304,1.945,-0.038,-0.245
1650903525599,2022-04-25T18.18.45.599,335.314,1.816,0.144,-0.299
1650903525609,2022-04-25T18.18.45.609,335.324,1.693,0.325,-0.315
1650903525618,2022-04-25T18.18.45.618,335.333,1.591,0.488,-0.310
1650903525628,2022-04-25T18.18.45.628,335.343,1.487,0.576,-0.301
1650903525638,2022-04-25T18.18.45.638,335.353,1.358,0.583,-0.268
1650903525649,2022-04-25T18.18.45.649,335.364,1.262,0.580,-0.223
1650903525659,2022-04-25T18.18.45.659,335.374,1.170,0.624,-0.275
1650903525668,2022-04-25T18.18.45.668,335.383,1.084,0.684,-0.311
1650903525678,2022-04-25T18.18.45.678,335.393,1.027,0.691,-0.278
1650903525688,2022-04-25T18.18.45.688,335.403,0.992,0.666,-0.288
1650903525698,2022-04-25T18.18.45.698,335.413,0.976,0.635,-0.331
1650903525709,2022-04-25T18.18.45.709,335.424,0.923,0.606,-0.318
1650903525718,2022-04-25T18.18.45.718,335.433,0.846,0.570,-0.303
1650903525728,2022-04-25T18.18.45.728,335.443,0.779,0.497,-0.311
1650903525738,2022-04-25T18.18.45.738,335.453,0.628,0.475,-0.348
1650903525748,2022-04-25T18.18.45.748,335.463,0.472,0.477,-0.285
1650903525759,2022-04-25T18.18.45.759,335.474,0.272,0.407,-0.181
1650903525767,2022-04-25T18.18.45.767,335.482,0.024,0.280,-0.098
1650903525778,2022-04-25T18.18.45.778,335.493,-0.253,0.176,-0.090
1650903525788,2022-04-25T18.18.45.788,335.503,-0.498,0.101,-0.043
1650903525798,2022-04-25T18.18.45.798,335.513,-0.652,0.037,-0.017
1650903525808,2022-04-25T18.18.45.808,335.523,-0.723,0.007,-0.015
1650903525817,2022-04-25T18.18.45.817,335.532,-0.655,-0.056,-0.032
1650903525827,2022-04-25T18.18.45.827,335.542,-0.523,-0.099,-0.075
1650903525838,2022-04-25T18.18.45.838,335.553,-0.434,-0.093,-0.009
1650903525848,2022-04-25T18.18.45.848,335.563,-0.396,-0.053,0.050
1650903525858,2022-04-25T18.18.45.858,335.573,-0.457,-0.002,0.107
1650903525867,2022-04-25T18.18.45.867,335.582,-0.569,0.001,0.176
1650903525877,2022-04-25T18.18.45.877,335.592,-0.711,-0.011,0.173
1650903525887,2022-04-25T18.18.45.887,335.602,-0.814,-0.042,0.065
1650903525898,2022-04-25T18.18.45.898,335.613,-0.846,-0.036,-0.090
1650903525908,2022-04-25T18.18.45.908,335.623,-0.806,0.011,-0.085
1650903525917,2022-04-25T18.18.45.917,335.632,-0.670,0.105,-0.038
1650903525927,2022-04-25T18.18.45.927,335.642,-0.501,0.185,-0.105
1650903525937,2022-04-25T18.18.45.937,335.652,-0.375,0.245,-0.198
1650903525947,2022-04-25T18.18.45.947,335.662,-0.272,0.322,-0.283
1650903525958,2022-04-25T18.18.45.958,335.673,-0.118,0.424,-0.281
1650903525967,2022-04-25T18.18.45.967,335.682,0.033,0.490,-0.349
1650903525977,2022-04-25T18.18.45.977,335.692,0.161,0.552,-0.410
1650903525987,2022-04-25T18.18.45.987,335.702,0.283,0.647,-0.435
1650903525997,2022-04-25T18.18.45.997,335.712,0.449,0.794,-0.379
1650903526008,2022-04-25T18.18.46.008,335.723,0.701,0.849,-0.339
1650903526018,2022-04-25T18.18.46.018,335.733,0.944,0.908,-0.422
1650903526027,2022-04-25T18.18.46.027,335.742,1.121,1.037,-0.335
1650903526037,2022-04-25T18.18.46.037,335.752,1.360,1.062,-0.259
1650903526047,2022-04-25T18.18.46.047,335.762,1.524,1.028,-0.180
1650903526057,2022-04-25T18.18.46.057,335.772,1.605,0.843,-0.179
1650903526068,2022-04-25T18.18.46.068,335.783,1.650,0.714,-0.257
1650903526076,2022-04-25T18.18.46.076,335.791,1.741,0.628,-0.065
1650903526087,2022-04-25T18.18.46.087,335.802,1.800,0.559,0.022
1650903526097,2022-04-25T18.18.46.097,335.812,1.880,0.490,0.010
1650903526107,2022-04-25T18.18.46.107,335.822,1.979,0.343,0.046
1650903526117,2022-04-25T18.18.46.117,335.832,2.059,0.165,-0.043
1650903526126,2022-04-25T18.18.46.126,335.841,2.112,-0.020,-0.027
1650903526136,2022-04-25T18.18.46.136,335.851,2.101,-0.098,-0.053
1650903526147,2022-04-25T18.18.46.147,335.862,2.135,-0.107,-0.034
1650903526157,2022-04-25T18.18.46.157,335.872,2.141,-0.177,0.107
1650903526167,2022-04-25T18.18.46.167,335.882,2.135,-0.216,0.074
1650903526176,2022-04-25T18.18.46.176,335.891,2.138,-0.268,0.027
1650903526186,2022-04-25T18.18.46.186,335.901,2.146,-0.330,0.023
1650903526197,2022-04-25T18.18.46.197,335.912,2.227,-0.375,0.084
1650903526207,2022-04-25T18.18.46.207,335.922,2.223,-0.372,0.029
1650903526217,2022-04-25T18.18.46.217,335.932,2.298,-0.375,0.062
1650903526226,2022-04-25T18.18.46.226,335.941,2.271,-0.423,0.052
1650903526236,2022-04-25T18.18.46.236,335.951,2.244,-0.388,-0.017
1650903526246,2022-04-25T18.18.46.246,335.961,2.198,-0.342,-0.055
1650903526257,2022-04-25T18.18.46.257,335.972,2.117,-0.222,-0.107
1650903526267,2022-04-25T18.18.46.267,335.982,2.017,-0.102,-0.111
1650903526276,2022-04-25T18.18.46.276,335.991,1.881,-0.003,-0.127
1650903526286,2022-04-25T18.18.46.286,336.001,1.790,0.150,-0.214
1650903526296,2022-04-25T18.18.46.296,336.011,1.684,0.284,-0.287
1650903526306,2022-04-25T18.18.46.306,336.021,1.593,0.398,-0.354
1650903526317,2022-04-25T18.18.46.317,336.032,1.545,0.469,-0.368
1650903526325,2022-04-25T18.18.46.325,336.040,1.431,0.513,-0.382
1650903526336,2022-04-25T18.18.46.336,336.051,1.363,0.570,-0.405
1650903526346,2022-04-25T18.18.46.346,336.061,1.340,0.634,-0.463
1650903526356,2022-04-25T18.18.46.356,336.071,1.341,0.745,-0.494
1650903526366,2022-04-25T18.18.46.366,336.081,1.304,0.829,-0.415
1650903526377,2022-04-25T18.18.46.377,336.092,1.244,0.853,-0.355
1650903526385,2022-04-25T18.18.46.385,336.100,1.200,0.780,-0.359
1650903526396,2022-04-25T18.18.46.396,336.111,1.109,0.685,-0.388
1650903526406,2022-04-25T18.18.46.406,336.121,1.017,0.618,-0.376
1650903526416,2022-04-25T18.18.46.416,336.131,0.901,0.559,-0.275
1650903526425,2022-04-25T18.18.46.425,336.140,0.731,0.487,-0.229
1650903526435,2022-04-25T18.18.46.435,336.150,0.570,0.445,-0.225
1650903526446,2022-04-25T18.18.46.446,336.161,0.354,0.406,-0.202
1650903526456,2022-04-25T18.18.46.456,336.171,0.120,0.292,-0.132
1650903526466,2022-04-25T18.18.46.466,336.181,-0.165,0.162,-0.105
1650903526476,2022-04-25T18.18.46.476,336.191,-0.438,0.037,-0.071
1650903526485,2022-04-25T18.18.46.485,336.200,-0.604,-0.081,-0.167
1650903526495,2022-04-25T18.18.46.495,336.210,-0.713,-0.096,-0.188
1650903526506,2022-04-25T18.18.46.506,336.221,-0.689,-0.102,-0.203
1650903526516,2022-04-25T18.18.46.516,336.231,-0.598,-0.054,-0.227
1650903526526,2022-04-25T18.18.46.526,336.241,-0.520,-0.035,-0.112
1650903526535,2022-04-25T18.18.46.535,336.250,-0.474,-0.013,-0.065
1650903526545,2022-04-25T18.18.46.545,336.260,-0.516,0.022,0.009
1650903526555,2022-04-25T18.18.46.555,336.270,-0.596,0.042,0.006
1650903526566,2022-04-25T18.18.46.566,336.281,-0.705,0.092,0.093
1650903526576,2022-04-25T18.18.46.576,336.291,-0.773,0.110,0.198
1650903526585,2022-04-25T18.18.46.585,336.300,-0.832,0.116,0.135
1650903526595,2022-04-25T18.18.46.595,336.310,-0.865,0.099,0.041
1650903526605,2022-04-25T18.18.46.605,336.320,-0.855,0.117,0.000
1650903526615,2022-04-25T18.18.46.615,336.330,-0.776,0.167,0.011
1650903526626,2022-04-25T18.18.46.626,336.341,-0.633,0.206,-0.032
1650903526634,2022-04-25T18.18.46.634,336.349,-0.491,0.264,-0.018
1650903526645,2022-04-25T18.18.46.645,336.360,-0.386,0.266,-0.041
1650903526655,2022-04-25T18.18.46.655,336.370,-0.282,0.315,-0.321
1650903526665,2022-04-25T18.18.46.665,336.380,-0.171,0.481,-0.472
1650903526676,2022-04-25T18.18.46.676,336.391,-0.009,0.637,-0.445
1650903526684,2022-04-25T18.18.46.684,336.399,0.246,0.762,-0.334
1650903526695,2022-04-25T18.18.46.695,336.410,0.486,0.795,-0.402
1650903526705,2022-04-25T18.18.46.705,336.420,0.695,0.924,-0.498
1650903526715,2022-04-25T18.18.46.715,336.430,0.963,1.021,-0.439
1650903526725,2022-04-25T18.18.46.725,336.440,1.317,1.142,-0.334
1650903526734,2022-04-25T18.18.46.734,336.449,1.653,1.186,-0.218
1650903526744,2022-04-25T18.18.46.744,336.459,1.779,1.058,-0.165
1650903526755,2022-04-25T18.18.46.755,336.470,1.698,0.912,-0.204
1650903526765,2022-04-25T18.18.46.765,336.480,1.646,0.798,-0.274
1650903526775,2022-04-25T18.18.46.775,336.490,1.688,0.646,-0.235
1650903526784,2022-04-25T18.18.46.784,336.499,1.801,0.452,0.037
1650903526794,2022-04-25T18.18.46.794,336.509,1.917,0.465,0.053
1650903526804,2022-04-25T18.18.46.804,336.519,2.009,0.555,0.021
1650903526815,2022-04-25T18.18.46.815,336.530,2.139,0.317,0.104
1650903526825,2022-04-25T18.18.46.825,336.540,2.273,0.002,0.088
1650903526834,2022-04-25T18.18.46.834,336.549,2.354,-0.197,0.200
1650903526844,2022-04-25T18.18.46.844,336.559,2.303,-0.295,0.207
1650903526854,2022-04-25T18.18.46.854,336.569,2.294,-0.371,0.160
1650903526864,2022-04-25T18.18.46.864,336.579,2.282,-0.474,0.102
1650903526875,2022-04-25T18.18.46.875,336.590,2.309,-0.511,0.075
1650903526885,2022-04-25T18.18.46.885,336.600,2.352,-0.554,0.080
1650903526894,2022-04-25T18.18.46.894,336.609,2.351,-0.542,0.007
1650903526904,2022-04-25T18.18.46.904,336.619,2.360,-0.488,-0.008
1650903526914,2022-04-25T18.18.46.914,336.629,2.328,-0.438,0.015
1650903526925,2022-04-25T18.18.46.925,336.640,2.307,-0.396,0.024
1650903526935,2022-04-25T18.18.46.935,336.650,2.244,-0.395,0.062
1650903526944,2022-04-25T18.18.46.944,336.659,2.160,-0.320,0.074
1650903526954,2022-04-25T18.18.46.954,336.669,2.070,-0.220,-0.007
1650903526964,2022-04-25T18.18.46.964,336.679,2.000,-0.126,-0.126
1650903526974,2022-04-25T18.18.46.974,336.689,1.951,-0.026,-0.301
1650903526985,2022-04-25T18.18.46.985,336.700,1.950,0.128,-0.445
1650903526993,2022-04-25T18.18.46.993,336.708,1.972,0.375,-0.482
1650903527004,2022-04-25T18.18.47.004,336.719,1.957,0.661,-0.265
1650903527014,2022-04-25T18.18.47.014,336.729,1.553,0.711,0.087
1650903527024,2022-04-25T18.18.47.024,336.739,1.084,0.520,0.111
1650903527034,2022-04-25T18.18.47.034,336.749,0.951,0.208,-0.193
1650903527043,2022-04-25T18.18.47.043,336.758,1.003,0.142,-0.481
1650903527053,2022-04-25T18.18.47.053,336.768,1.113,0.463,-0.559
1650903527064,2022-04-25T18.18.47.064,336.779,1.208,0.817,-0.519
1650903527074,2022-04-25T18.18.47.074,336.789,1.257,1.062,-0.434
1650903527084,2022-04-25T18.18.47.084,336.799,1.140,1.072,-0.331
1650903527093,2022-04-25T18.18.47.093,336.808,1.031,0.875,-0.302
1650903527103,2022-04-25T18.18.47.103,336.818,0.900,0.722,-0.349
1650903527113,2022-04-25T18.18.47.113,336.828,0.677,0.625,-0.429
1650903527124,2022-04-25T18.18.47.124,336.839,0.458,0.564,-0.336
1650903527134,2022-04-25T18.18.47.134,336.849,0.207,0.455,-0.170
1650903527143,2022-04-25T18.18.47.143,336.858,0.021,0.306,-0.054
1650903527153,2022-04-25T18.18.47.153,336.868,-0.255,0.187,-0.056
1650903527163,2022-04-25T18.18.47.163,336.878,-0.513,0.099,-0.042
1650903527174,2022-04-25T18.18.47.174,336.889,-0.636,-0.003,-0.066
1650903527184,2022-04-25T18.18.47.184,336.899,-0.719,-0.044,-0.016
1650903527193,2022-04-25T18.18.47.193,336.908,-0.680,-0.107,-0.007
1650903527203,2022-04-25T18.18.47.203,336.918,-0.589,-0.129,0.004
1650903527213,2022-04-25T18.18.47.213,336.928,-0.521,-0.180,0.031
1650903527223,2022-04-25T18.18.47.223,336.938,-0.511,-0.123,0.020
1650903527234,2022-04-25T18.18.47.234,336.949,-0.528,-0.046,0.077
1650903527242,2022-04-25T18.18.47.242,336.957,-0.604,0.033,0.141
1650903527253,2022-04-25T18.18.47.253,336.968,-0.750,0.066,0.191
1650903527263,2022-04-25T18.18.47.263,336.978,-0.892,0.029,0.148
1650903527273,2022-04-25T18.18.47.273,336.988,-1.055,0.000,0.075
1650903527283,2022-04-25T18.18.47.283,336.998,-1.133,-0.016,-0.020
1650903527294,2022-04-25T18.18.47.294,337.009,-1.113,-0.007,-0.076
1650903527302,2022-04-25T18.18.47.302,337.017,-0.977,0.091,-0.156
1650903527313,2022-04-25T18.18.47.313,337.028,-0.861,0.225,-0.207
1650903527323,2022-04-25T18.18.47.323,337.038,-0.736,0.345,-0.332
1650903527333,2022-04-25T18.18.47.333,337.048,-0.528,0.488,-0.465
1650903527343,2022-04-25T18.18.47.343,337.058,-0.282,0.594,-0.487
1650903527352,2022-04-25T18.18.47.352,337.067,-0.003,0.696,-0.528
1650903527363,2022-04-25T18.18.47.363,337.078,0.265,0.831,-0.602
1650903527373,2022-04-25T18.18.47.373,337.088,0.539,0.895,-0.558
1650903527383,2022-04-25T18.18.47.383,337.098,0.871,1.006,-0.368
1650903527393,2022-04-25T18.18.47.393,337.108,1.349,1.116,-0.151
1650903527402,2022-04-25T18.18.47.402,337.117,1.790,1.211,-0.200
1650903527412,2022-04-25T18.18.47.412,337.127,1.917,1.003,-0.314
1650903527423,2022-04-25T18.18.47.423,337.138,1.792,0.643,-0.247
1650903527433,2022-04-25T18.18.47.433,337.148,1.733,0.467,-0.050
1650903527443,2022-04-25T18.18.47.443,337.158,1.797,0.413,-0.039
1650903527452,2022-04-25T18.18.47.452,337.167,1.898,0.432,-0.081
1650903527462,2022-04-25T18.18.47.462,337.177,1.970,0.363,-0.050
1650903527472,2022-04-25T18.18.47.472,337.187,2.025,0.286,-0.144
1650903527483,2022-04-25T18.18.47.483,337.198,2.142,0.229,-0.168
1650903527493,2022-04-25T18.18.47.493,337.208,2.200,0.075,-0.087
1650903527502,2022-04-25T18.18.47.502,337.217,2.145,-0.008,-0.082
1650903527512,2022-04-25T18.18.47.512,337.227,1.972,0.001,-0.081
1650903527522,2022-04-25T18.18.47.522,337.237,1.905,-0.079,-0.079
1650903527532,2022-04-25T18.18.47.532,337.247,2.079,-0.244,0.030
1650903527543,2022-04-25T18.18.47.543,337.258,2.229,-0.409,0.039
1650903527551,2022-04-25T18.18.47.551,337.266,2.302,-0.441,0.111
1650903527562,2022-04-25T18.18.47.562,337.277,2.220,-0.454,0.084
1650903527572,2022-04-25T18.18.47.572,337.287,2.183,-0.419,-0.034
1650903527582,2022-04-25T18.18.47.582,337.297,2.188,-0.532,-0.021
1650903527593,2022-04-25T18.18.47.593,337.308,2.156,-0.564,0.026
1650903527601,2022-04-25T18.18.47.601,337.316,2.189,-0.417,0.050
1650903527612,2022-04-25T18.18.47.612,337.327,2.200,-0.226,-0.064
1650903527622,2022-04-25T18.18.47.622,337.337,2.189,-0.068,-0.155
1650903527632,2022-04-25T18.18.47.632,337.347,2.113,0.007,-0.223
1650903527642,2022-04-25T18.18.47.642,337.357,2.035,0.046,-0.251
1650903527653,2022-04-25T18.18.47.653,337.368,1.873,0.101,-0.302
1650903527661,2022-04-25T18.18.47.661,337.376,1.759,0.192,-0.424
1650903527672,2022-04-25T18.18.47.672,337.387,1.650,0.320,-0.460
1650903527682,2022-04-25T18.18.47.682,337.397,1.503,0.543,-0.374
1650903527692,2022-04-25T18.18.47.692,337.407,1.457,0.724,-0.320
1650903527702,2022-04-25T18.18.47.702,337.417,1.401,0.786,-0.223
1650903527711,2022-04-25T18.18.47.711,337.426,1.365,0.802,-0.295
1650903527721,2022-04-25T18.18.47.721,337.436,1.365,0.789,-0.329
1650903527732,2022-04-25T18.18.47.732,337.447,1.266,0.706,-0.292
1650903527742,2022-04-25T18.18.47.742,337.457,1.211,0.638,-0.237
1650903527752,2022-04-25T18.18.47.752,337.467,1.121,0.577,-0.226
1650903527761,2022-04-25T18.18.47.761,337.476,1.001,0.565,-0.291
1650903527771,2022-04-25T18.18.47.771,337.486,0.821,0.602,-0.349
1650903527781,2022-04-25T18.18.47.781,337.496,0.626,0.585,-0.257
1650903527792,2022-04-25T18.18.47.792,337.507,0.409,0.479,-0.154
1650903527802,2022-04-25T18.18.47.802,337.517,0.181,0.316,-0.012
1650903527811,2022-04-25T18.18.47.811,337.526,-0.062,0.110,-0.086
1650903527821,2022-04-25T18.18.47.821,337.536,-0.285,-0.054,-0.096
1650903527831,2022-04-25T18.18.47.831,337.546,-0.501,-0.195,-0.061
1650903527842,2022-04-25T18.18.47.842,337.557,-0.569,-0.233,0.010
1650903527852,2022-04-25T18.18.47.852,337.567,-0.521,-0.244,-0.086
1650903527861,2022-04-25T18.18.47.861,337.576,-0.389,-0.199,-0.128
1650903527871,2022-04-25T18.18.47.871,337.586,-0.295,-0.122,-0.149
1650903527881,2022-04-25T18.18.47.881,337.596,-0.253,-0.042,-0.012
1650903527891,2022-04-25T18.18.47.891,337.606,-0.354,0.056,0.076
1650903527902,2022-04-25T18.18.47.902,337.617,-0.518,0.065,0.118
1650903527910,2022-04-25T18.18.47.910,337.625,-0.710,0.033,0.091
1650903527921,2022-04-25T18.18.47.921,337.636,-0.878,0.008,0.105
1650903527931,2022-04-25T18.18.47.931,337.646,-0.996,0.018,0.083
1650903527941,2022-04-25T18.18.47.941,337.656,-1.058,0.036,-0.069
1650903527951,2022-04-25T18.18.47.951,337.666,-1.086,0.077,-0.105
1650903527960,2022-04-25T18.18.47.960,337.675,-1.016,0.191,-0.079
1650903527970,2022-04-25T18.18.47.970,337.685,-0.875,0.259,-0.126
1650903527981,2022-04-25T18.18.47.981,337.696,-0.745,0.278,-0.252
1650903527991,2022-04-25T18.18.47.991,337.706,-0.663,0.351,-0.378
1650903528001,2022-04-25T18.18.48.001,337.716,-0.511,0.482,-0.590
1650903528011,2022-04-25T18.18.48.011,337.726,-0.320,0.650,-0.638
1650903528020,2022-04-25T18.18.48.020,337.735,-0.040,0.739,-0.456
1650903528030,2022-04-25T18.18.48.030,337.745,0.338,0.779,-0.382
1650903528041,2022-04-25T18.18.48.041,337.756,0.735,0.898,-0.403
1650903528051,2022-04-25T18.18.48.051,337.766,1.144,1.055,-0.266
1650903528061,2022-04-25T18.18.48.061,337.776,1.569,1.279,-0.212
1650903528070,2022-04-25T18.18.48.070,337.785,1.820,1.189,-0.137
1650903528080,2022-04-25T18.18.48.080,337.795,1.836,0.812,-0.178
1650903528091,2022-04-25T18.18.48.091,337.806,1.872,0.620,-0.126
1650903528101,2022-04-25T18.18.48.101,337.816,1.936,0.605,-0.082
1650903528111,2022-04-25T18.18.48.111,337.826,2.034,0.640,-0.048
1650903528120,2022-04-25T18.18.48.120,337.835,2.119,0.542,-0.035
1650903528130,2022-04-25T18.18.48.130,337.845,2.173,0.366,-0.060
1650903528140,2022-04-25T18.18.48.140,337.855,2.161,0.230,-0.067
1650903528151,2022-04-25T18.18.48.151,337.866,2.042,0.097,-0.097
1650903528161,2022-04-25T18.18.48.161,337.876,2.005,-0.021,-0.106
1650903528170,2022-04-25T18.18.48.170,337.885,1.896,0.033,-0.134
1650903528180,2022-04-25T18.18.48.180,337.895,1.798,0.113,-0.028
1650903528190,2022-04-25T18.18.48.190,337.905,1.795,-0.001,0.013
1650903528200,2022-04-25T18.18.48.200,337.915,1.956,-0.118,0.026
1650903528211,2022-04-25T18.18.48.211,337.926,2.151,-0.241,0.111
1650903528219,2022-04-25T18.18.48.219,337.934,2.193,-0.354,0.113
1650903528230,2022-04-25T18.18.48.230,337.945,2.206,-0.461,0.188
1650903528240,2022-04-25T18.18.48.240,337.955,2.200,-0.502,0.180
1650903528250,2022-04-25T18.18.48.250,337.965,2.279,-0.498,0.123
1650903528260,2022-04-25T18.18.48.260,337.975,2.299,-0.497,0.048
1650903528269,2022-04-25T18.18.48.269,337.984,2.330,-0.452,0.022
1650903528280,2022-04-25T18.18.48.280,337.995,2.350,-0.370,-0.065
1650903528290,2022-04-25T18.18.48.290,338.005,2.359,-0.252,-0.163
1650903528300,2022-04-25T18.18.48.300,338.015,2.219,-0.117,-0.234
1650903528310,2022-04-25T18.18.48.310,338.025,1.976,0.066,-0.296
1650903528319,2022-04-25T18.18.48.319,338.034,1.821,0.208,-0.347
1650903528329,2022-04-25T18.18.48.329,338.044,1.680,0.322,-0.419
1650903528340,2022-04-25T18.18.48.340,338.055,1.618,0.438,-0.441
1650903528350,2022-04-25T18.18.48.350,338.065,1.565,0.538,-0.433
1650903528360,2022-04-25T18.18.48.360,338.075,1.492,0.656,-0.369
1650903528369,2022-04-25T18.18.48.369,338.084,1.382,0.758,-0.304
1650903528379,2022-04-25T18.18.48.379,338.094,1.301,0.819,-0.292
1650903528389,2022-04-25T18.18.48.389,338.104,1.251,0.804,-0.312
1650903528400,2022-04-25T18.18.48.400,338.115,1.144,0.771,-0.358
1650903528410,2022-04-25T18.18.48.410,338.125,1.075,0.750,-0.394
1650903528420,2022-04-25T18.18.48.420,338.135,0.993,0.699,-0.392
1650903528429,2022-04-25T18.18.48.429,338.144,0.914,0.620,-0.337
1650903528439,2022-04-25T18.18.48.439,338.154,0.769,0.525,-0.285
1650903528449,2022-04-25T18.18.48.449,338.164,0.582,0.422,-0.294
1650903528460,2022-04-25T18.18.48.460,338.175,0.406,0.384,-0.285
1650903528470,2022-04-25T18.18.48.470,338.185,0.152,0.314,-0.235
1650903528479,2022-04-25T18.18.48.479,338.194,-0.104,0.174,-0.165
1650903528489,2022-04-25T18.18.48.489,338.204,-0.360,0.055,-0.110
1650903528499,2022-04-25T18.18.48.499,338.214,-0.528,-0.028,-0.092
1650903528509,2022-04-25T18.18.48.509,338.224,-0.629,-0.052,-0.106
1650903528520,2022-04-25T18.18.48.520,338.235,-0.656,-0.059,-0.092
