epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652710299040,2022-05-16T16.11.39.040,98.688,-17.622,19.329,89.329
1652710299051,2022-05-16T16.11.39.051,98.699,-39.390,19.085,106.524
1652710299060,2022-05-16T16.11.39.060,98.708,-56.829,18.171,120.366
1652710299070,2022-05-16T16.11.39.070,98.718,-67.927,15.732,129.939
1652710299080,2022-05-16T16.11.39.080,98.728,-68.415,14.512,134.878
1652710299090,2022-05-16T16.11.39.090,98.738,-62.195,15.000,135.366
1652710299101,2022-05-16T16.11.39.101,98.749,-54.939,13.232,134.024
1652710299111,2022-05-16T16.11.39.111,98.759,-45.976,11.768,133.659
1652710299121,2022-05-16T16.11.39.121,98.769,-38.110,13.841,138.415
1652710299130,2022-05-16T16.11.39.130,98.778,-35.793,12.622,147.683
1652710299140,2022-05-16T16.11.39.140,98.788,-32.866,10.610,155.427
1652710299150,2022-05-16T16.11.39.150,98.798,-31.829,4.695,162.256
1652710299161,2022-05-16T16.11.39.161,98.809,-38.354,-4.024,165.671
1652710299171,2022-05-16T16.11.39.171,98.819,-50.549,-11.585,164.451
1652710299181,2022-05-16T16.11.39.181,98.829,-74.146,-14.878,162.561
1652710299190,2022-05-16T16.11.39.190,98.838,-98.049,-20.610,159.695
1652710299200,2022-05-16T16.11.39.200,98.848,-107.561,-31.098,148.720
1652710299210,2022-05-16T16.11.39.210,98.858,-123.659,-32.622,144.512
1652710299221,2022-05-16T16.11.39.221,98.869,-132.134,-28.780,138.598
1652710299231,2022-05-16T16.11.39.231,98.879,-121.829,-23.902,124.207
1652710299241,2022-05-16T16.11.39.241,98.889,-106.829,-9.329,112.134
1652710299250,2022-05-16T16.11.39.250,98.898,-88.537,3.841,101.646
1652710299260,2022-05-16T16.11.39.260,98.908,-64.390,3.049,90.488
1652710299270,2022-05-16T16.11.39.270,98.918,-30.366,6.098,81.037
1652710299281,2022-05-16T16.11.39.281,98.929,4.024,20.427,71.890
1652710299291,2022-05-16T16.11.39.291,98.939,21.037,28.232,57.195
1652710299301,2022-05-16T16.11.39.301,98.949,14.146,29.146,36.159
1652710299311,2022-05-16T16.11.39.311,98.959,-4.573,29.390,15.915
1652710299320,2022-05-16T16.11.39.320,98.968,-19.451,31.098,-0.915
1652710299331,2022-05-16T16.11.39.331,98.979,-10.244,30.793,-17.012
1652710299341,2022-05-16T16.11.39.341,98.989,10.976,32.683,-33.110
1652710299351,2022-05-16T16.11.39.351,98.999,37.500,37.012,-50.122
1652710299361,2022-05-16T16.11.39.361,99.009,70.244,39.634,-67.378
1652710299372,2022-05-16T16.11.39.372,99.020,89.878,35.549,-83.293
1652710299380,2022-05-16T16.11.39.380,99.028,105.183,31.220,-98.171
1652710299391,2022-05-16T16.11.39.391,99.039,116.829,27.805,-110.915
1652710299401,2022-05-16T16.11.39.401,99.049,121.585,25.915,-123.232
1652710299411,2022-05-16T16.11.39.411,99.059,129.451,23.293,-136.463
1652710299421,2022-05-16T16.11.39.421,99.069,132.805,20.305,-150.305
1652710299432,2022-05-16T16.11.39.432,99.080,120.915,13.354,-165.549
1652710299440,2022-05-16T16.11.39.440,99.088,106.341,3.537,-179.695
1652710299451,2022-05-16T16.11.39.451,99.099,85.122,-7.500,-191.829
1652710299461,2022-05-16T16.11.39.461,99.109,56.768,-17.012,-203.476
1652710299471,2022-05-16T16.11.39.471,99.119,30.366,-24.329,-212.439
1652710299481,2022-05-16T16.11.39.481,99.129,11.524,-30.610,-212.683
1652710299492,2022-05-16T16.11.39.492,99.140,3.537,-35.976,-205.793
1652710299502,2022-05-16T16.11.39.502,99.150,0.915,-39.390,-193.659
1652710299511,2022-05-16T16.11.39.511,99.159,2.073,-42.073,-180.122
1652710299521,2022-05-16T16.11.39.521,99.169,-5.793,-40.915,-170.061
1652710299531,2022-05-16T16.11.39.531,99.179,-14.756,-38.659,-160.122
1652710299541,2022-05-16T16.11.39.541,99.189,-12.866,-39.329,-147.195
1652710299552,2022-05-16T16.11.39.552,99.200,-1.646,-39.756,-130.732
1652710299562,2022-05-16T16.11.39.562,99.210,13.780,-36.951,-108.415
1652710299571,2022-05-16T16.11.39.571,99.219,35.610,-35.854,-88.780
1652710299581,2022-05-16T16.11.39.581,99.229,53.598,-36.707,-69.207
1652710299591,2022-05-16T16.11.39.591,99.239,66.890,-28.232,-55.610
1652710299602,2022-05-16T16.11.39.602,99.250,75.915,-17.866,-38.354
1652710299612,2022-05-16T16.11.39.612,99.260,69.451,-13.720,-21.037
1652710299622,2022-05-16T16.11.39.622,99.270,58.354,-9.390,-4.207
1652710299631,2022-05-16T16.11.39.631,99.279,54.695,1.646,15.915
1652710299641,2022-05-16T16.11.39.641,99.289,54.817,13.415,37.622
1652710299651,2022-05-16T16.11.39.651,99.299,51.402,21.280,57.439
1652710299662,2022-05-16T16.11.39.662,99.310,36.585,25.244,74.939
1652710299672,2022-05-16T16.11.39.672,99.320,11.098,26.159,91.402
1652710299682,2022-05-16T16.11.39.682,99.330,-19.085,27.134,106.341
1652710299691,2022-05-16T16.11.39.691,99.339,-45.366,25.305,118.902
1652710299701,2022-05-16T16.11.39.701,99.349,-63.110,19.085,126.037
1652710299711,2022-05-16T16.11.39.711,99.359,-73.720,10.854,129.573
1652710299722,2022-05-16T16.11.39.722,99.370,-75.122,6.951,131.768
1652710299732,2022-05-16T16.11.39.732,99.380,-71.098,5.610,130.976
1652710299742,2022-05-16T16.11.39.742,99.390,-64.512,2.622,130.549
1652710299752,2022-05-16T16.11.39.752,99.400,-55.183,1.098,133.354
1652710299761,2022-05-16T16.11.39.761,99.409,-48.415,2.622,142.439
1652710299771,2022-05-16T16.11.39.771,99.419,-44.024,3.415,150.244
1652710299782,2022-05-16T16.11.39.782,99.430,-41.402,0.732,156.524
1652710299792,2022-05-16T16.11.39.792,99.440,-41.829,-2.134,161.585
1652710299802,2022-05-16T16.11.39.802,99.450,-44.634,-5.549,165.793
1652710299812,2022-05-16T16.11.39.812,99.460,-48.841,-12.500,167.256
1652710299821,2022-05-16T16.11.39.821,99.469,-57.378,-15.488,166.341
1652710299831,2022-05-16T16.11.39.831,99.479,-69.146,-14.634,162.317
1652710299842,2022-05-16T16.11.39.842,99.490,-82.927,-16.220,154.878
1652710299852,2022-05-16T16.11.39.852,99.500,-91.951,-18.232,145.305
1652710299862,2022-05-16T16.11.39.862,99.510,-94.146,-18.598,135.244
1652710299873,2022-05-16T16.11.39.873,99.521,-84.695,-12.561,125.793
1652710299881,2022-05-16T16.11.39.881,99.529,-56.098,2.439,112.683
1652710299892,2022-05-16T16.11.39.892,99.540,-28.841,12.012,99.939
1652710299902,2022-05-16T16.11.39.902,99.550,-19.146,11.159,93.293
1652710299912,2022-05-16T16.11.39.912,99.560,-16.280,11.951,86.220
1652710299922,2022-05-16T16.11.39.922,99.570,-19.085,15.305,75.976
1652710299933,2022-05-16T16.11.39.933,99.581,-24.878,17.134,60.976
1652710299943,2022-05-16T16.11.39.943,99.591,-26.768,19.817,42.073
1652710299952,2022-05-16T16.11.39.952,99.600,-28.841,22.012,21.037
1652710299962,2022-05-16T16.11.39.962,99.610,-26.220,24.573,0.122
1652710299972,2022-05-16T16.11.39.972,99.620,-12.073,27.927,-19.878
1652710299982,2022-05-16T16.11.39.982,99.630,9.268,29.207,-39.390
1652710299993,2022-05-16T16.11.39.993,99.641,26.341,28.110,-57.988
1652710300003,2022-05-16T16.11.40.003,99.651,48.354,26.220,-75.976
1652710300012,2022-05-16T16.11.40.012,99.660,78.232,25.000,-92.744
1652710300022,2022-05-16T16.11.40.022,99.670,109.634,22.378,-109.207
1652710300032,2022-05-16T16.11.40.032,99.680,132.134,20.000,-123.963
1652710300042,2022-05-16T16.11.40.042,99.690,142.317,15.549,-136.524
1652710300053,2022-05-16T16.11.40.053,99.701,145.549,14.207,-149.878
1652710300063,2022-05-16T16.11.40.063,99.711,138.963,15.427,-162.988
1652710300072,2022-05-16T16.11.40.072,99.720,129.939,12.927,-175.549
1652710300082,2022-05-16T16.11.40.082,99.730,109.817,3.293,-186.280
1652710300092,2022-05-16T16.11.40.092,99.740,75.793,-4.939,-196.220
1652710300102,2022-05-16T16.11.40.102,99.750,43.354,-15.671,-207.012
1652710300113,2022-05-16T16.11.40.113,99.761,12.073,-23.841,-215.427
1652710300123,2022-05-16T16.11.40.123,99.771,-9.878,-29.634,-215.244
1652710300133,2022-05-16T16.11.40.133,99.781,-12.622,-33.537,-202.012
1652710300142,2022-05-16T16.11.40.142,99.790,-10.610,-39.146,-178.902
1652710300152,2022-05-16T16.11.40.152,99.800,-20.061,-40.793,-162.866
1652710300163,2022-05-16T16.11.40.163,99.811,-27.073,-33.598,-156.585
1652710300173,2022-05-16T16.11.40.173,99.821,-28.293,-26.707,-148.963
1652710300183,2022-05-16T16.11.40.183,99.831,-23.537,-26.037,-137.622
1652710300193,2022-05-16T16.11.40.193,99.841,-11.220,-31.341,-123.110
1652710300202,2022-05-16T16.11.40.202,99.850,0.549,-30.366,-110.305
1652710300212,2022-05-16T16.11.40.212,99.860,22.500,-32.256,-94.756
1652710300223,2022-05-16T16.11.40.223,99.871,42.683,-28.720,-80.610
1652710300233,2022-05-16T16.11.40.233,99.881,58.720,-21.098,-63.902
1652710300243,2022-05-16T16.11.40.243,99.891,69.207,-16.951,-45.366
1652710300253,2022-05-16T16.11.40.253,99.901,67.744,-12.378,-25.061
1652710300262,2022-05-16T16.11.40.262,99.910,62.439,-5.671,-4.817
1652710300272,2022-05-16T16.11.40.272,99.920,58.415,3.902,15.427
1652710300283,2022-05-16T16.11.40.283,99.931,57.378,11.159,36.646
1652710300293,2022-05-16T16.11.40.293,99.941,55.183,16.220,55.488
1652710300303,2022-05-16T16.11.40.303,99.951,47.012,21.524,70.854
1652710300313,2022-05-16T16.11.40.313,99.961,34.756,27.561,83.780
1652710300324,2022-05-16T16.11.40.324,99.972,16.341,33.110,97.622
1652710300332,2022-05-16T16.11.40.332,99.980,-11.280,35.793,110.366
1652710300343,2022-05-16T16.11.40.343,99.991,-41.890,34.268,121.402
1652710300353,2022-05-16T16.11.40.353,100.001,-62.744,28.902,129.878
1652710300363,2022-05-16T16.11.40.363,100.011,-73.293,21.890,132.378
1652710300373,2022-05-16T16.11.40.373,100.021,-71.585,15.671,131.646
1652710300384,2022-05-16T16.11.40.384,100.032,-63.841,10.671,130.976
1652710300393,2022-05-16T16.11.40.393,100.041,-57.500,8.171,133.415
1652710300403,2022-05-16T16.11.40.403,100.051,-52.866,8.354,139.878
1652710300413,2022-05-16T16.11.40.413,100.061,-54.512,6.585,149.817
1652710300423,2022-05-16T16.11.40.423,100.071,-52.866,1.585,156.646
1652710300434,2022-05-16T16.11.40.434,100.082,-51.585,-4.207,162.378
1652710300444,2022-05-16T16.11.40.444,100.092,-55.854,-11.220,165.976
1652710300453,2022-05-16T16.11.40.453,100.101,-66.768,-14.451,166.402
1652710300463,2022-05-16T16.11.40.463,100.111,-84.451,-16.646,163.659
1652710300473,2022-05-16T16.11.40.473,100.121,-101.463,-23.354,157.317
1652710300483,2022-05-16T16.11.40.483,100.131,-118.963,-24.634,151.341
1652710300494,2022-05-16T16.11.40.494,100.142,-127.561,-21.585,144.573
1652710300504,2022-05-16T16.11.40.504,100.152,-128.537,-25.488,133.049
1652710300513,2022-05-16T16.11.40.513,100.161,-115.854,-22.927,119.451
1652710300523,2022-05-16T16.11.40.523,100.171,-92.256,-6.829,108.171
1652710300533,2022-05-16T16.11.40.533,100.181,-68.841,4.207,96.829
1652710300543,2022-05-16T16.11.40.543,100.191,-54.695,10.976,92.500
1652710300554,2022-05-16T16.11.40.554,100.202,-28.354,15.244,87.195
1652710300564,2022-05-16T16.11.40.564,100.212,-1.098,24.085,77.256
1652710300574,2022-05-16T16.11.40.574,100.222,2.500,30.610,62.561
1652710300583,2022-05-16T16.11.40.583,100.231,-6.280,31.829,42.927
1652710300593,2022-05-16T16.11.40.593,100.241,-14.146,35.549,22.134
1652710300603,2022-05-16T16.11.40.603,100.251,-18.537,38.720,3.902
1652710300614,2022-05-16T16.11.40.614,100.262,-11.220,38.476,-13.232
1652710300624,2022-05-16T16.11.40.624,100.272,8.720,38.659,-30.854
1652710300634,2022-05-16T16.11.40.634,100.282,35.244,36.524,-49.268
1652710300643,2022-05-16T16.11.40.643,100.291,64.695,32.561,-68.049
1652710300653,2022-05-16T16.11.40.653,100.301,94.146,29.085,-85.244
1652710300664,2022-05-16T16.11.40.664,100.312,115.854,28.720,-101.220
1652710300674,2022-05-16T16.11.40.674,100.322,128.902,28.293,-115.793
1652710300684,2022-05-16T16.11.40.684,100.332,137.317,26.098,-129.695
1652710300694,2022-05-16T16.11.40.694,100.342,137.866,24.085,-142.012
1652710300703,2022-05-16T16.11.40.703,100.351,136.098,21.341,-154.390
1652710300713,2022-05-16T16.11.40.713,100.361,124.756,16.768,-166.829
1652710300724,2022-05-16T16.11.40.724,100.372,100.244,10.366,-177.866
1652710300734,2022-05-16T16.11.40.734,100.382,78.232,-1.585,-188.476
1652710300744,2022-05-16T16.11.40.744,100.392,49.024,-14.573,-197.683
1652710300754,2022-05-16T16.11.40.754,100.402,12.561,-27.317,-204.085
1652710300765,2022-05-16T16.11.40.765,100.413,-3.902,-34.878,-205.427
1652710300773,2022-05-16T16.11.40.773,100.421,-6.220,-37.500,-200.183
1652710300784,2022-05-16T16.11.40.784,100.432,-7.317,-42.317,-189.207
1652710300794,2022-05-16T16.11.40.794,100.442,-4.512,-46.463,-181.463
1652710300804,2022-05-16T16.11.40.804,100.452,-5.305,-46.037,-177.805
1652710300814,2022-05-16T16.11.40.814,100.462,-10.488,-39.939,-171.707
1652710300825,2022-05-16T16.11.40.825,100.473,1.463,-32.195,-156.646
1652710300833,2022-05-16T16.11.40.833,100.481,21.402,-29.695,-136.524
1652710300844,2022-05-16T16.11.40.844,100.492,28.902,-27.805,-118.110
1652710300854,2022-05-16T16.11.40.854,100.502,45.610,-34.451,-93.354
1652710300864,2022-05-16T16.11.40.864,100.512,63.415,-35.000,-72.256
1652710300874,2022-05-16T16.11.40.874,100.522,79.390,-28.354,-50.854
1652710300885,2022-05-16T16.11.40.885,100.533,82.256,-22.927,-32.256
1652710300894,2022-05-16T16.11.40.894,100.542,71.341,-17.988,-17.439
1652710300904,2022-05-16T16.11.40.904,100.552,63.232,-12.195,-4.512
1652710300914,2022-05-16T16.11.40.914,100.562,61.585,-4.451,10.915
1652710300924,2022-05-16T16.11.40.924,100.572,58.659,4.817,27.866
1652710300935,2022-05-16T16.11.40.935,100.583,51.524,12.622,43.841
1652710300945,2022-05-16T16.11.40.945,100.593,41.402,19.024,57.622
1652710300955,2022-05-16T16.11.40.955,100.603,24.451,23.659,72.317
1652710300964,2022-05-16T16.11.40.964,100.612,-1.220,24.939,89.634
1652710300974,2022-05-16T16.11.40.974,100.622,-29.451,21.768,106.890
1652710300984,2022-05-16T16.11.40.984,100.632,-53.780,16.402,121.280
1652710300995,2022-05-16T16.11.40.995,100.643,-66.524,10.976,130.427
1652710301005,2022-05-16T16.11.41.005,100.653,-69.085,6.890,135.183
1652710301015,2022-05-16T16.11.41.015,100.663,-66.280,2.500,136.768
1652710301024,2022-05-16T16.11.41.024,100.672,-60.244,-0.305,135.854
1652710301034,2022-05-16T16.11.41.034,100.682,-51.159,-0.061,133.659
1652710301044,2022-05-16T16.11.41.044,100.692,-42.378,-0.366,137.012
1652710301055,2022-05-16T16.11.41.055,100.703,-35.915,1.098,143.293
1652710301065,2022-05-16T16.11.41.065,100.713,-35.549,2.500,153.232
1652710301075,2022-05-16T16.11.41.075,100.723,-37.195,-1.280,162.927
1652710301084,2022-05-16T16.11.41.084,100.732,-39.512,-7.378,168.171
1652710301094,2022-05-16T16.11.41.094,100.742,-46.524,-12.073,171.159
1652710301104,2022-05-16T16.11.41.104,100.752,-57.195,-15.488,171.463
1652710301115,2022-05-16T16.11.41.115,100.763,-70.915,-18.354,168.720
1652710301125,2022-05-16T16.11.41.125,100.773,-86.220,-18.232,161.341
1652710301135,2022-05-16T16.11.41.135,100.783,-102.378,-16.707,151.341
1652710301144,2022-05-16T16.11.41.144,100.792,-116.280,-18.415,140.915
1652710301154,2022-05-16T16.11.41.154,100.802,-118.476,-21.280,129.146
1652710301164,2022-05-16T16.11.41.164,100.812,-107.439,-16.280,116.098
1652710301175,2022-05-16T16.11.41.175,100.823,-84.390,-5.305,103.780
1652710301185,2022-05-16T16.11.41.185,100.833,-61.829,3.293,94.329
1652710301195,2022-05-16T16.11.41.195,100.843,-44.451,13.171,89.512
1652710301206,2022-05-16T16.11.41.206,100.854,-25.244,24.390,83.902
1652710301214,2022-05-16T16.11.41.214,100.862,-8.841,28.598,74.024
1652710301225,2022-05-16T16.11.41.225,100.873,-8.963,25.793,58.476
1652710301235,2022-05-16T16.11.41.235,100.883,-20.122,24.634,39.817
1652710301245,2022-05-16T16.11.41.245,100.893,-22.317,30.671,21.159
1652710301255,2022-05-16T16.11.41.255,100.903,-13.415,34.817,3.049
1652710301266,2022-05-16T16.11.41.266,100.914,-1.768,35.244,-15.427
1652710301274,2022-05-16T16.11.41.274,100.922,12.561,34.451,-33.841
1652710301285,2022-05-16T16.11.41.285,100.933,34.024,33.476,-51.341
1652710301295,2022-05-16T16.11.41.295,100.943,55.915,29.756,-67.256
1652710301305,2022-05-16T16.11.41.305,100.953,76.707,23.841,-81.768
1652710301315,2022-05-16T16.11.41.315,100.963,95.976,19.268,-95.305
1652710301326,2022-05-16T16.11.41.326,100.974,117.439,20.366,-108.415
1652710301334,2022-05-16T16.11.41.334,100.982,135.549,22.744,-122.256
1652710301345,2022-05-16T16.11.41.345,100.993,138.841,20.610,-134.451
1652710301355,2022-05-16T16.11.41.355,101.003,129.512,15.854,-145.488
1652710301365,2022-05-16T16.11.41.365,101.013,121.341,10.488,-156.951
1652710301375,2022-05-16T16.11.41.375,101.023,105.732,5.000,-169.573
1652710301386,2022-05-16T16.11.41.386,101.034,76.768,-4.329,-182.012
1652710301396,2022-05-16T16.11.41.396,101.044,48.293,-13.415,-194.756
1652710301405,2022-05-16T16.11.41.405,101.053,28.354,-22.927,-204.024
1652710301415,2022-05-16T16.11.41.415,101.063,14.634,-32.134,-205.122
1652710301425,2022-05-16T16.11.41.425,101.073,7.805,-37.317,-198.232
1652710301435,2022-05-16T16.11.41.435,101.083,5.732,-40.732,-187.256
1652710301446,2022-05-16T16.11.41.446,101.094,3.293,-45.305,-179.878
1652710301456,2022-05-16T16.11.41.456,101.104,0.244,-44.512,-177.622
1652710301465,2022-05-16T16.11.41.465,101.113,-1.768,-40.183,-176.159
1652710301475,2022-05-16T16.11.41.475,101.123,2.988,-37.317,-168.537
1652710301485,2022-05-16T16.11.41.485,101.133,19.451,-35.732,-152.073
1652710301496,2022-05-16T16.11.41.496,101.144,33.598,-29.024,-137.683
1652710301506,2022-05-16T16.11.41.506,101.154,59.085,-30.671,-118.171
1652710301516,2022-05-16T16.11.41.516,101.164,77.683,-36.768,-98.049
1652710301525,2022-05-16T16.11.41.525,101.173,85.366,-34.512,-75.976
1652710301535,2022-05-16T16.11.41.535,101.183,87.012,-26.768,-51.890
1652710301545,2022-05-16T16.11.41.545,101.193,83.902,-19.817,-27.256
1652710301556,2022-05-16T16.11.41.556,101.204,73.110,-13.963,-5.976
1652710301566,2022-05-16T16.11.41.566,101.214,55.061,-9.695,10.671
1652710301576,2022-05-16T16.11.41.576,101.224,38.841,-2.561,25.732
1652710301586,2022-05-16T16.11.41.586,101.234,28.659,6.890,39.573
1652710301595,2022-05-16T16.11.41.595,101.243,24.512,14.085,51.951
1652710301605,2022-05-16T16.11.41.605,101.253,17.744,20.183,62.439
1652710301616,2022-05-16T16.11.41.616,101.264,3.720,25.793,73.354
1652710301626,2022-05-16T16.11.41.626,101.274,-16.098,30.671,85.854
1652710301636,2022-05-16T16.11.41.636,101.284,-38.902,32.195,99.085
1652710301646,2022-05-16T16.11.41.646,101.294,-57.439,30.671,111.098
1652710301655,2022-05-16T16.11.41.655,101.303,-66.402,28.415,119.634
1652710301665,2022-05-16T16.11.41.665,101.313,-70.366,25.305,123.354
1652710301676,2022-05-16T16.11.41.676,101.324,-70.000,21.402,124.878
1652710301686,2022-05-16T16.11.41.686,101.334,-63.110,18.780,126.890
1652710301696,2022-05-16T16.11.41.696,101.344,-56.585,12.988,129.573
1652710301706,2022-05-16T16.11.41.706,101.354,-53.293,4.024,135.976
1652710301715,2022-05-16T16.11.41.715,101.363,-50.854,-5.061,142.744
1652710301726,2022-05-16T16.11.41.726,101.374,-54.268,-11.402,147.805
1652710301736,2022-05-16T16.11.41.736,101.384,-62.378,-14.146,148.902
1652710301746,2022-05-16T16.11.41.746,101.394,-65.122,-17.134,149.329
1652710301756,2022-05-16T16.11.41.756,101.404,-64.085,-17.439,150.122
1652710301767,2022-05-16T16.11.41.767,101.415,-69.573,-14.390,150.854
1652710301777,2022-05-16T16.11.41.777,101.425,-82.012,-11.220,151.402
1652710301786,2022-05-16T16.11.41.786,101.434,-92.500,-9.268,153.354
1652710301796,2022-05-16T16.11.41.796,101.444,-93.537,-7.988,147.988
1652710301806,2022-05-16T16.11.41.806,101.454,-88.476,-5.793,137.927
1652710301816,2022-05-16T16.11.41.816,101.464,-88.720,-3.171,132.256
1652710301827,2022-05-16T16.11.41.827,101.475,-84.573,-1.768,123.780
1652710301837,2022-05-16T16.11.41.837,101.485,-74.817,0.366,113.293
1652710301846,2022-05-16T16.11.41.846,101.494,-56.220,3.293,102.317
1652710301856,2022-05-16T16.11.41.856,101.504,-30.854,12.805,93.293
1652710301866,2022-05-16T16.11.41.866,101.514,-8.354,22.317,88.476
1652710301876,2022-05-16T16.11.41.876,101.524,6.463,24.878,83.476
1652710301887,2022-05-16T16.11.41.887,101.535,9.817,26.585,77.012
1652710301897,2022-05-16T16.11.41.897,101.545,9.024,31.951,65.244
1652710301906,2022-05-16T16.11.41.906,101.554,2.317,35.671,47.134
1652710301916,2022-05-16T16.11.41.916,101.564,-9.085,37.805,25.488
1652710301926,2022-05-16T16.11.41.926,101.574,-18.232,39.024,4.024
1652710301936,2022-05-16T16.11.41.936,101.584,-15.549,37.805,-15.549
1652710301947,2022-05-16T16.11.41.947,101.595,1.463,35.915,-34.512
1652710301957,2022-05-16T16.11.41.957,101.605,23.780,32.134,-52.500
1652710301966,2022-05-16T16.11.41.966,101.614,48.232,30.427,-68.232
1652710301976,2022-05-16T16.11.41.976,101.624,72.256,28.110,-82.439
1652710301986,2022-05-16T16.11.41.986,101.634,94.573,23.537,-96.402
1652710301997,2022-05-16T16.11.41.997,101.645,116.037,21.159,-110.183
1652710302007,2022-05-16T16.11.42.007,101.655,129.817,21.524,-122.744
1652710302017,2022-05-16T16.11.42.017,101.665,130.122,21.768,-133.476
1652710302027,2022-05-16T16.11.42.027,101.675,122.073,17.988,-142.744
1652710302036,2022-05-16T16.11.42.036,101.684,112.073,14.085,-152.256
1652710302046,2022-05-16T16.11.42.046,101.694,94.756,7.744,-162.622
1652710302057,2022-05-16T16.11.42.057,101.705,67.927,-5.854,-170.854
1652710302067,2022-05-16T16.11.42.067,101.715,44.939,-17.134,-178.963
1652710302077,2022-05-16T16.11.42.077,101.725,31.585,-25.671,-185.915
1652710302087,2022-05-16T16.11.42.087,101.735,20.976,-33.902,-189.573
1652710302096,2022-05-16T16.11.42.096,101.744,13.476,-38.780,-186.280
1652710302106,2022-05-16T16.11.42.106,101.754,10.793,-39.024,-180.854
1652710302117,2022-05-16T16.11.42.117,101.765,7.134,-40.793,-180.000
1652710302127,2022-05-16T16.11.42.127,101.775,2.439,-45.854,-180.976
1652710302137,2022-05-16T16.11.42.137,101.785,-1.463,-45.305,-178.963
1652710302147,2022-05-16T16.11.42.147,101.795,-2.134,-39.756,-174.451
1652710302156,2022-05-16T16.11.42.156,101.804,6.890,-35.366,-163.476
1652710302166,2022-05-16T16.11.42.166,101.814,30.732,-33.780,-138.902
1652710302177,2022-05-16T16.11.42.177,101.825,49.329,-33.110,-113.293
1652710302187,2022-05-16T16.11.42.187,101.835,54.695,-29.451,-100.427
1652710302197,2022-05-16T16.11.42.197,101.845,74.634,-31.463,-81.829
1652710302207,2022-05-16T16.11.42.207,101.855,83.232,-30.610,-60.671
1652710302218,2022-05-16T16.11.42.218,101.866,76.890,-25.793,-40.000
1652710302227,2022-05-16T16.11.42.227,101.875,69.207,-18.902,-21.646
1652710302237,2022-05-16T16.11.42.237,101.885,60.366,-12.866,-6.037
1652710302247,2022-05-16T16.11.42.247,101.895,49.817,-6.463,8.537
1652710302257,2022-05-16T16.11.42.257,101.905,38.110,0.427,24.695
1652710302268,2022-05-16T16.11.42.268,101.916,30.732,6.585,39.329
1652710302278,2022-05-16T16.11.42.278,101.926,27.134,11.463,51.341
1652710302287,2022-05-16T16.11.42.287,101.935,20.671,16.037,62.683
1652710302297,2022-05-16T16.11.42.297,101.945,4.451,21.037,73.049
1652710302307,2022-05-16T16.11.42.307,101.955,-19.207,23.963,84.939
1652710302317,2022-05-16T16.11.42.317,101.965,-43.963,24.756,97.622
1652710302328,2022-05-16T16.11.42.328,101.976,-65.549,22.012,107.744
1652710302338,2022-05-16T16.11.42.338,101.986,-76.829,17.317,113.659
1652710302347,2022-05-16T16.11.42.347,101.995,-73.232,14.512,118.049
1652710302357,2022-05-16T16.11.42.357,102.005,-67.317,11.037,122.500
1652710302367,2022-05-16T16.11.42.367,102.015,-58.963,7.073,123.720
1652710302377,2022-05-16T16.11.42.377,102.025,-51.098,5.915,122.500
1652710302388,2022-05-16T16.11.42.388,102.036,-45.305,5.976,125.732
1652710302398,2022-05-16T16.11.42.398,102.046,-39.756,2.500,130.000
1652710302407,2022-05-16T16.11.42.407,102.055,-30.671,-1.159,129.695
1652710302417,2022-05-16T16.11.42.417,102.065,-25.488,-2.683,137.866
1652710302427,2022-05-16T16.11.42.427,102.075,-24.024,-3.476,144.878
1652710302437,2022-05-16T16.11.42.437,102.085,-25.610,-7.256,148.537
1652710302448,2022-05-16T16.11.42.448,102.096,-30.854,-10.976,152.805
1652710302458,2022-05-16T16.11.42.458,102.106,-41.280,-10.366,158.415
1652710302468,2022-05-16T16.11.42.468,102.116,-49.939,-9.146,159.878
1652710302477,2022-05-16T16.11.42.477,102.125,-55.671,-7.134,153.049
1652710302487,2022-05-16T16.11.42.487,102.135,-74.085,-4.207,148.780
1652710302498,2022-05-16T16.11.42.498,102.146,-93.049,-2.866,142.866
1652710302508,2022-05-16T16.11.42.508,102.156,-100.183,-3.049,132.439
1652710302518,2022-05-16T16.11.42.518,102.166,-96.707,-2.561,122.744
1652710302528,2022-05-16T16.11.42.528,102.176,-88.598,3.841,113.537
1652710302537,2022-05-16T16.11.42.537,102.185,-75.732,8.293,106.159
1652710302547,2022-05-16T16.11.42.547,102.195,-60.976,11.646,100.244
1652710302558,2022-05-16T16.11.42.558,102.206,-42.866,18.537,91.707
1652710302568,2022-05-16T16.11.42.568,102.216,-25.183,26.524,78.963
1652710302578,2022-05-16T16.11.42.578,102.226,-16.463,29.939,62.866
1652710302588,2022-05-16T16.11.42.588,102.236,-16.159,31.159,42.988
1652710302597,2022-05-16T16.11.42.597,102.245,-15.793,31.951,22.256
1652710302607,2022-05-16T16.11.42.607,102.255,-16.037,32.317,2.927
1652710302618,2022-05-16T16.11.42.618,102.266,-12.988,30.061,-14.817
1652710302628,2022-05-16T16.11.42.628,102.276,-1.951,27.439,-30.732
1652710302638,2022-05-16T16.11.42.638,102.286,13.476,23.902,-46.220
1652710302648,2022-05-16T16.11.42.648,102.296,37.195,21.890,-61.159
1652710302659,2022-05-16T16.11.42.659,102.307,65.732,22.195,-73.720
